date,time,tick_price,volume,open_interest
20231229,14:35:12,100.0,50,600
20231229,14:35:20,99.8,550,600
20231229,14:37:03,99.8,300,600
20231229,14:49:14,101.1,50,900
20231229,14:50:18,101.1,50,900
20231229,15:00:21,106.7,50,1000
20231229,15:01:14,106.7,250,1000
20231229,15:17:19,100.2,50,1250
20240101,09:18:37,95.0,1,1300
20240101,09:18:37,95.0,50,1300
20240101,09:19:05,90.85,100,1300
20240101,09:22:25,90.85,500,1350
20240101,09:29:16,88.2,650,1550
20240101,09:29:49,88.2,900,2100
20240101,09:33:09,88.75,50,3000
20240101,09:33:18,90.95,250,3000
20240101,09:33:35,86.9,500,3000
20240101,09:34:17,86.9,250,3000
20240101,09:35:14,89.0,100,3000
20240101,09:37:05,89.0,50,3850
20240101,09:39:00,87.0,1000,3900
20240101,09:39:25,85.6,900,3900
20240101,09:39:50,85.95,50,3900
20240101,09:41:19,85.95,250,3900
20240101,09:44:41,87.15,50,4750
20240101,09:46:46,89.0,400,4750
20240101,09:46:46,89.0,200,4750
20240101,09:46:47,89.0,50,4750
20240101,09:47:44,89.0,100,5100
20240101,09:52:06,89.5,200,5100
20240101,09:53:04,90.0,200,5100
20240101,09:53:56,92.05,150,5500
20240101,09:54:22,92.65,50,5500
20240101,09:55:38,92.9,50,5500
20240101,09:56:03,92.1,50,5500
20240101,09:56:11,93.0,50,5500
20240101,09:56:20,93.0,50,5500
20240101,10:01:57,91.6,250,5500
20240101,10:02:16,91.25,150,5500
20240101,10:03:25,91.25,100,5900
20240101,10:06:38,93.5,300,6000
20240101,10:07:16,91.25,50,6000
20240101,10:07:29,91.05,50,6000
20240101,10:11:56,89.5,50,6050
20240101,10:12:12,88.9,50,6050
20240101,10:28:42,89.65,50,6100
20240101,10:37:03,89.7,50,6100
20240101,10:37:15,89.6,50,6100
20240101,10:40:30,89.6,50,6150
20240101,10:41:57,92.4,100,6200
20240101,10:49:24,91.8,100,6200
20240101,10:49:42,92.5,100,6200
20240101,11:01:13,93.0,50,6300
20240101,11:02:11,92.65,50,6300
20240101,11:03:25,91.95,50,6300
20240101,11:12:24,91.05,200,6350
20240101,11:13:55,92.0,50,6350
20240101,11:15:04,92.85,100,6450
20240101,11:19:13,93.0,850,6550
20240101,11:22:13,93.5,200,7300
20240101,11:23:28,94.0,300,7300
20240101,11:24:30,95.25,50,7300
20240101,11:24:38,95.25,50,7550
20240101,11:24:39,94.3,50,7550
20240101,11:24:41,94.3,50,7550
20240101,11:24:45,94.2,50,7550
20240101,11:24:46,94.15,50,7550
20240101,11:24:49,94.1,50,7550
20240101,11:24:50,94.1,50,7550
20240101,11:24:54,94.1,50,7550
20240101,11:25:01,94.0,50,7550
20240101,11:25:12,94.2,50,7550
20240101,11:27:13,94.05,50,7550
20240101,11:27:15,94.1,50,7550
20240101,11:27:58,94.3,50,7550
20240101,11:34:42,92.5,50,7550
20240101,11:35:10,92.85,200,7550
20240101,11:35:25,92.85,50,7550
20240101,11:48:51,92.2,50,7550
20240101,11:49:06,91.7,50,7550
20240101,12:01:09,91.9,200,7600
20240101,12:07:36,93.9,50,7800
20240101,12:09:08,92.9,50,7800
20240101,12:09:32,93.6,50,7800
20240101,12:09:40,93.6,50,7800
20240101,12:10:05,95.0,100,7800
20240101,12:10:23,94.9,100,7800
20240101,12:10:32,94.8,50,7800
20240101,12:10:58,94.25,100,7800
20240101,12:14:15,94.4,50,8000
20240101,12:17:09,94.4,300,7950
20240101,12:19:06,94.0,50,7950
20240101,12:23:26,92.0,50,7950
20240101,12:46:05,92.35,300,7950
20240101,12:47:04,92.35,100,7950
20240101,12:50:14,93.0,50,8150
20240101,12:51:20,92.2,1000,8200
20240101,12:53:53,93.0,50,8200
20240101,12:55:47,93.5,200,9100
20240101,12:56:16,94.0,350,9100
20240101,12:57:25,95.65,250,9500
20240101,13:09:48,95.65,50,9550
20240101,13:19:14,93.9,50,9600
20240101,13:20:31,94.0,350,9600
20240101,13:21:39,93.5,100,9900
20240101,13:23:36,93.95,100,9900
20240101,13:25:40,95.0,50,10100
20240101,13:25:42,95.0,100,10100
20240101,13:25:42,95.0,50,10100
20240101,13:25:49,95.0,250,10100
20240101,13:25:51,95.0,50,10100
20240101,13:29:26,96.0,200,10600
20240101,13:30:36,96.2,300,10800
20240101,13:30:54,95.95,250,10800
20240101,13:42:37,95.95,100,11100
20240101,13:50:24,96.5,200,11200
20240101,13:51:49,97.95,450,11400
20240101,13:57:23,99.0,200,11400
20240101,14:01:40,100.0,650,11600
20240101,14:02:10,101.0,150,11600
20240101,14:02:32,104.25,250,11600
20240101,14:04:01,104.25,200,11600
20240101,14:04:03,103.5,100,12600
20240101,14:07:06,105.65,50,12500
20240101,14:07:15,105.65,100,12500
20240101,14:09:31,103.7,100,12450
20240101,14:11:58,106.6,50,12450
20240101,14:12:44,107.7,100,12500
20240101,14:13:14,107.7,50,12500
20240101,14:13:24,107.7,250,12500
20240101,14:13:34,108.0,50,12500
20240101,14:14:23,108.0,100,12500
20240101,14:15:11,108.4,50,12600
20240101,14:15:30,108.4,50,12600
20240101,14:15:47,108.25,50,12600
20240101,14:15:56,108.95,100,12600
20240101,14:17:39,109.0,50,12600
20240101,14:17:59,110.15,50,12600
20240101,14:18:09,110.25,200,12600
20240101,14:19:33,110.25,50,12600
20240101,14:22:25,108.35,50,12650
20240101,14:23:41,108.5,50,12650
20240101,14:25:52,109.0,50,12650
20240101,14:26:28,109.0,50,12650
20240101,14:27:04,108.8,50,12650
20240101,14:27:59,107.2,50,12700
20240101,14:33:58,109.0,50,12650
20240101,14:36:21,110.85,50,12650
20240101,14:36:39,111.0,50,12650
20240101,14:40:59,111.0,100,12650
20240101,14:45:21,115.0,50,12650
20240101,14:45:30,115.0,50,12650
20240101,14:46:36,115.05,50,12650
20240101,14:49:00,115.7,50,12800
20240101,14:49:53,118.0,50,12800
20240101,14:50:25,119.6,200,12800
20240101,14:50:36,120.0,50,12800
20240101,14:51:33,120.35,100,12950
20240101,14:51:44,120.55,100,12950
20240101,14:53:27,120.55,50,12950
20240101,14:53:46,119.45,50,12950
20240101,14:59:29,119.7,50,12900
20240101,15:00:43,121.0,250,12900
20240101,15:01:02,122.15,100,12900
20240101,15:02:45,122.15,1800,12900
20240101,15:03:44,114.55,100,14900
20240101,15:03:54,113.4,100,14900
20240101,15:04:03,114.55,50,14900
20240101,15:07:33,112.95,150,14950
20240101,15:08:05,110.75,50,14950
20240101,15:09:12,103.95,50,14950
20240101,15:09:35,104.1,50,15000
20240101,15:09:54,103.2,50,15000
20240101,15:10:40,101.8,100,15000
20240101,15:11:03,99.95,200,15000
20240101,15:11:14,100.5,50,15000
20240101,15:12:06,100.55,1800,15000
20240101,15:12:16,100.0,50,15000
20240101,15:12:35,99.95,100,16350
20240101,15:13:07,99.95,100,16350
20240101,15:13:18,99.55,50,16350
20240101,15:14:41,98.05,100,16350
20240101,15:16:10,100.85,50,16200
20240101,15:17:09,100.45,50,16200
20240101,15:17:47,100.65,1150,16200
20240101,15:18:16,100.0,50,16200
20240101,15:20:01,99.35,50,15050
20240101,15:20:37,98.55,50,15050
20240101,15:22:10,93.8,100,15050
20240101,15:22:21,93.8,50,15050
20240101,15:23:25,93.65,650,15050
20240101,15:24:11,94.45,2400,15050
20240101,15:27:22,93.3,50,14150
20240101,15:27:33,93.1,500,14150
20240101,15:27:45,94.25,650,14150
20240102,09:17:45,83.15,1,13850
20240102,09:17:45,82.9,250,13850
20240102,09:18:23,93.2,50,13850
20240102,09:18:33,94.35,50,13850
20240102,09:18:43,94.35,100,13850
20240102,09:19:03,94.25,250,13850
20240102,09:19:13,94.25,50,13850
20240102,09:20:33,94.75,100,14450
20240102,09:24:21,94.75,50,14450
20240102,09:28:37,92.25,150,14500
20240102,09:30:05,92.9,200,14500
20240102,09:30:15,92.9,2150,14500
20240102,09:30:25,92.95,100,14500
20240102,09:30:45,93.35,100,14500
20240102,09:31:17,92.9,1300,14500
20240102,09:31:27,92.6,200,14500
20240102,09:32:05,91.95,50,14500
20240102,09:32:45,90.65,350,13200
20240102,09:33:42,91.45,50,13200
20240102,09:33:52,91.6,50,13200
20240102,09:34:02,91.85,100,13200
20240102,09:35:24,91.75,50,13200
20240102,09:37:07,91.65,50,13350
20240102,09:41:05,93.6,300,13350
20240102,09:43:01,94.4,250,13450
20240102,09:43:11,95.0,50,13450
20240102,09:43:21,95.0,100,13450
20240102,09:47:26,94.5,50,13700
20240102,09:51:15,93.2,50,13700
20240102,09:56:12,91.0,1800,13750
20240102,09:56:25,89.55,250,13750
20240102,09:56:49,88.75,50,15050
20240102,09:57:26,87.0,50,15050
20240102,09:57:39,87.35,350,15050
20240102,09:57:50,86.85,100,15050
