date,time,tick_price,volume,open_interest
20231204,11:14:45,161.8,50,50
20231204,11:21:50,144.85,150,50
20231204,11:34:11,133.0,50,200
20231204,11:38:12,119.95,50,250
20231204,11:40:12,119.95,50,300
20231204,11:45:02,119.95,50,300
20231204,11:47:28,119.95,50,300
20231204,11:53:37,120.0,50,350
20231204,12:03:55,122.0,450,350
20231204,12:09:24,128.15,50,550
20231204,12:28:32,134.6,100,550
20231204,12:32:17,121.1,100,550
20231204,12:34:05,127.2,100,550
20231204,12:38:43,121.65,50,550
20231204,13:55:14,123.05,150,600
20231205,09:28:26,223.0,1,600
20231205,09:28:26,223.0,50,600
20231205,12:56:35,200.7,50,650
20231205,12:59:56,200.2,200,600
20231205,14:40:17,200.2,50,600
20231207,09:15:10,287.8,1,400
20231207,09:15:10,287.8,50,400
20231207,11:36:03,240.0,50,450
20231207,14:47:34,240.0,50,450
20231208,10:11:14,256.0,1,500
20231208,10:11:14,256.0,50,500
20231208,10:16:50,260.25,50,500
20231208,10:35:45,276.9,250,500
20231208,10:44:24,276.9,50,750
20231208,10:47:48,265.75,50,750
20231208,10:52:16,263.95,50,750
20231208,10:52:25,263.1,50,750
20231208,10:52:51,262.6,50,750
20231208,11:39:14,250.8,150,700
20231214,11:46:41,317.7,1,700
20231214,11:46:41,317.7,50,700
20231214,12:01:38,326.1,50,700
20231214,14:19:08,359.0,300,700
20231214,15:12:26,359.0,50,1000
20231214,15:12:45,355.85,50,1050
20231215,09:34:32,377.35,1,1000
20231215,09:34:32,377.35,50,1000
20231215,10:41:11,403.05,50,1000
20231215,10:42:01,406.25,50,1050
20231215,11:38:51,406.25,50,1050
20231215,15:04:06,490.0,300,1100
20231215,15:10:43,490.0,100,1100
20231215,15:15:10,497.95,50,1100
20231218,11:53:56,509.55,1,750
20231218,11:53:56,509.55,50,750
20231218,13:48:25,475.0,500,750
20231218,13:49:19,475.0,500,750
20231219,11:50:06,496.95,1,1750
20231219,11:50:06,496.95,400,1750
20231219,12:42:43,516.65,50,1450
20231219,12:43:10,516.65,50,1450
20231219,12:46:25,511.05,950,1500
20231219,12:46:33,510.6,150,1500
20231219,13:57:04,531.5,250,2600
20231219,13:57:13,531.5,4450,2600
20231219,13:57:23,529.15,550,2600
20231219,13:57:33,529.15,50,5100
20231219,13:57:43,529.25,250,5100
20231219,13:58:21,529.15,100,5100
20231219,13:58:40,527.35,1000,5100
20231219,13:58:49,526.9,1500,5100
20231219,13:58:58,526.7,2000,5100
20231219,14:49:51,525.0,50,2500
20231219,14:54:20,523.5,100,2500
20231219,14:57:42,519.0,50,2400
20231220,09:22:53,575.65,1,2400
20231220,09:22:53,575.65,250,2400
20231220,09:56:40,590.05,50,2400
20231220,10:09:53,590.05,50,2350
20231220,11:42:18,562.1,50,2300
20231220,11:43:11,571.85,50,2300
20231220,12:05:42,571.85,50,2300
20231220,13:37:28,475.0,50,2350
20231220,14:04:44,450.0,50,2400
20231220,14:34:05,450.0,50,2400
20231220,15:01:50,404.65,150,2400
20231220,15:02:01,400.0,50,2400
20231220,15:09:49,384.15,50,2600
20231220,15:14:35,372.35,50,2650
20231220,15:16:49,370.15,150,2650
20231220,15:17:18,370.15,100,2650
20231220,15:24:02,363.0,100,2800
20231220,15:25:55,355.55,150,2800
20231220,15:26:37,351.05,200,2800
20231220,15:27:08,350.0,550,2800
20231220,15:28:52,350.0,50,3550
20231221,09:31:39,321.0,1,3600
20231221,09:31:39,321.0,50,3600
20231221,09:45:27,334.35,50,3550
20231221,10:31:08,345.0,50,3600
20231222,09:29:57,381.65,1,3550
20231222,09:29:57,381.65,50,3550
20231222,10:12:09,442.9,50,3550
20231222,10:17:54,442.9,50,3600
20231222,10:24:43,442.9,50,3650
20231222,10:25:33,441.65,50,3650
20231222,12:46:14,441.65,50,3650
20231222,14:58:22,465.0,50,3600
20231222,15:05:01,465.0,50,3650
20231222,15:09:28,455.0,150,3700
20231222,15:11:06,447.65,50,3700
20231227,10:44:14,566.9,1,3650
20231227,10:44:14,570.25,1,3650
20231227,10:44:14,569.9,1350,3650
20231227,10:50:23,577.95,150,2300
20231227,11:02:34,577.95,150,2150
20231227,11:28:42,578.4,200,2300
20231227,11:28:50,579.75,300,2300
20231227,11:49:01,579.75,200,1800
20231227,12:17:17,582.05,50,1600
20231227,15:07:29,656.65,50,1600
20231227,15:12:27,656.65,50,1650
20231227,15:27:06,645.0,200,1600
20231228,09:18:19,698.6,1,1400
20231228,09:18:19,698.6,50,1400
20231228,09:20:17,691.9,50,1400
20231228,09:24:50,691.9,300,1450
20231228,09:28:03,707.55,50,1750
