date,time,tick_price,volume,open_interest
20231218,09:19:34,229.25,150,150
20231218,09:24:09,240.55,100,150
20231218,09:27:25,252.6,50,150
20231218,14:33:40,252.6,50,100
20231218,14:40:51,252.6,50,150
20231220,09:18:03,305.8,1,150
20231220,09:18:03,305.8,150,150
20231220,09:46:07,322.2,100,250
20231220,11:14:42,330.0,100,250
20231220,11:14:53,330.05,400,250
20231220,11:30:14,317.5,450,750
20231220,11:32:18,312.3,50,750
20231220,11:33:26,309.65,50,1250
20231220,11:57:57,303.85,50,1300
20231220,13:22:00,274.75,200,1350
20231220,13:27:04,256.3,100,1550
20231220,13:27:15,255.0,50,1550
20231220,13:28:09,254.45,50,1700
20231220,13:38:21,254.45,50,1750
20231220,15:03:02,168.75,900,1800
20231221,09:24:22,147.1,1,2700
20231221,09:24:22,147.1,50,2700
20231221,09:30:28,125.2,50,2750
20231221,09:31:17,122.2,50,2750
20231221,09:31:27,122.0,300,2750
20231221,09:34:18,121.5,300,2900
20231221,10:31:28,121.5,50,2900
20231221,11:07:53,156.9,50,2950
20231221,12:04:10,156.9,50,3000
20231221,13:36:09,183.7,50,2950
20231221,13:42:42,183.7,50,2950
20231221,14:00:48,165.3,50,2900
20231221,14:49:37,180.0,50,2900
20231222,09:17:41,177.8,1,2900
20231222,09:17:41,177.8,100,2900
20231222,09:23:06,167.1,150,2900
20231222,09:23:14,166.25,100,2900
20231222,09:24:45,160.25,300,3050
20231222,09:25:09,159.2,900,3050
20231222,09:30:03,158.75,300,2750
20231222,09:30:12,158.75,300,2750
20231222,10:11:08,198.95,1050,2150
20231222,10:14:27,200.5,250,2150
20231222,10:14:36,201.9,500,2150
20231222,10:15:19,203.95,50,1700
20231222,10:17:11,203.95,50,1700
20231222,10:17:27,200.3,50,1700
20231222,10:17:35,200.35,50,1700
20231222,10:23:09,201.8,100,1750
20231222,12:11:25,217.2,500,1750
20231222,13:22:15,204.8,50,1700
20231222,13:25:55,201.35,50,1750
20231222,13:54:52,181.3,50,1750
20231222,14:19:15,195.4,50,1800
