date,time,tick_price,volume,open_interest
20231215,09:33:59,18.65,50,600
20231215,09:34:07,18.3,150,600
20231215,09:34:16,18.2,300,600
20231215,09:35:26,18.2,100,600
20231215,09:36:02,18.15,100,600
20231215,09:38:42,18.0,50,650
20231215,09:41:12,17.2,50,650
20231215,09:42:20,17.2,500,750
20231215,09:48:47,18.1,100,1250
20231215,10:36:21,19.95,50,1350
20231215,12:19:23,19.95,50,1400
20231215,13:42:28,20.0,100,1400
20231215,14:15:13,20.0,250,1400
20231215,14:52:27,23.8,50,1400
20231215,14:56:20,25.9,250,1400
20231215,14:56:39,25.9,200,1400
20231215,15:21:08,40.0,50,1850
20231215,15:25:13,40.0,50,1900
20231215,15:27:22,34.7,50,1900
20231215,15:29:18,34.4,100,1900
20231218,09:15:09,34.4,1,1950
20231218,09:15:09,34.4,50,1950
20231218,09:15:20,35.3,500,1950
20231218,09:16:20,35.3,550,1950
20231218,09:16:20,33.55,550,1950
20231218,09:17:34,29.4,100,3000
20231218,09:17:56,29.4,200,3000
20231218,09:19:38,28.95,100,3000
20231218,09:20:00,28.95,100,3000
20231218,09:20:33,27.8,250,3000
20231218,09:21:48,26.85,250,3050
20231218,09:23:11,26.85,100,3050
20231218,09:25:49,31.9,100,2800
20231218,09:38:44,31.15,150,2900
20231218,09:39:29,31.4,100,2900
20231218,09:39:38,31.35,150,2900
20231218,09:41:43,32.0,150,2900
20231218,09:44:02,32.0,550,2900
20231218,09:53:41,32.0,150,3300
20231218,10:05:58,33.2,150,3450
20231218,10:15:34,32.55,550,3350
20231218,10:47:48,34.2,50,2950
20231218,11:17:43,35.55,100,3000
20231218,11:19:25,35.75,100,3000
20231218,11:24:10,35.75,100,3000
20231218,11:46:34,36.4,50,3000
20231218,12:17:01,36.45,50,3050
20231218,12:20:23,36.45,150,3050
20231218,12:32:06,34.45,100,3000
20231218,12:33:25,34.45,150,3050
20231218,12:40:49,33.95,150,3150
20231218,12:47:31,34.9,150,3000
20231218,12:51:41,33.75,150,3150
20231218,12:52:19,34.5,100,3150
20231218,12:58:13,32.1,250,3150
20231218,13:13:45,31.95,100,3050
20231218,13:13:46,31.95,100,3050
20231218,13:14:40,32.3,150,3050
20231218,13:15:23,32.95,150,3000
20231218,13:16:47,32.75,50,3000
20231218,13:16:55,32.75,200,3000
20231218,13:25:44,33.85,100,3000
20231218,13:26:00,33.6,100,3000
20231218,13:39:46,33.6,250,3100
20231218,13:41:26,33.65,50,3100
20231218,13:41:27,33.6,100,3100
20231218,13:42:20,33.2,250,3100
20231218,13:56:21,34.05,200,2950
20231218,14:39:34,36.7,100,3050
20231218,14:40:55,35.6,100,3050
20231218,14:41:31,35.7,100,3050
20231218,14:49:35,33.8,250,2950
20231218,14:50:00,34.8,50,2950
20231218,15:08:31,35.0,50,3100
20231218,15:25:08,30.65,100,3150
20231218,15:25:55,31.45,500,3150
20231219,09:16:37,28.4,1,3600
20231219,09:16:37,28.4,50,3600
20231219,09:39:57,29.85,50,3550
20231219,09:40:59,31.35,100,3550
20231219,10:18:08,31.35,50,3700
20231219,10:19:49,27.15,50,3700
20231219,10:22:26,28.55,100,3700
20231219,10:26:06,27.75,50,3700
20231219,11:55:54,33.2,550,3650
20231219,11:57:01,33.85,50,3650
20231219,12:10:03,34.35,50,3300
20231219,12:22:39,34.35,250,3300
20231219,12:22:56,33.5,350,3300
20231219,12:23:05,33.5,400,3300
20231219,12:36:46,35.0,50,2450
20231219,12:37:03,35.0,50,2450
20231219,12:37:12,35.0,150,2450
20231219,12:38:03,36.2,100,2450
20231219,12:40:25,36.2,100,2800
20231219,12:50:09,36.2,200,2900
20231219,12:52:53,36.65,50,3000
