date,time,tick_price,volume,open_interest
20231215,09:15:07,57.35,50,50
20231215,09:18:17,38.6,200,50
20231215,09:18:32,37.25,250,50
20231215,09:18:37,36.95,500,50
20231215,09:18:43,36.65,150,50
20231215,09:18:52,36.55,100,50
20231215,09:19:00,36.4,150,50
20231215,09:19:26,34.9,100,50
20231215,09:19:34,34.9,100,50
20231215,09:19:51,35.75,50,50
20231215,09:19:52,35.75,50,50
20231215,09:19:56,35.75,50,50
20231215,09:20:17,35.5,50,50
20231215,09:20:18,35.5,50,50
20231215,09:21:04,36.0,50,1800
20231215,09:21:57,36.5,100,1800
20231215,09:22:34,36.0,150,1800
20231215,09:23:04,36.2,500,1800
20231215,09:23:08,36.0,50,1800
20231215,09:23:17,36.2,200,1800
20231215,09:23:57,35.85,50,2800
20231215,09:24:30,35.3,50,2800
20231215,09:24:57,35.0,150,2800
20231215,09:25:02,34.65,50,2800
20231215,09:25:38,34.65,50,2800
20231215,09:26:17,35.15,150,2800
20231215,09:27:06,35.5,50,3000
20231215,09:31:53,35.6,100,3050
20231215,09:32:25,35.6,50,3050
20231215,09:32:51,36.15,450,3100
20231215,09:33:00,36.55,100,3100
20231215,09:33:08,36.55,200,3100
20231215,09:33:17,36.55,1450,3100
20231215,09:33:26,36.35,200,3100
20231215,09:33:35,36.45,400,3100
20231215,09:34:18,36.8,200,3100
20231215,09:34:27,36.5,200,3100
20231215,09:34:36,36.45,300,3100
20231215,09:34:46,36.6,50,3100
20231215,09:34:53,36.6,200,3100
20231215,09:34:55,36.5,50,3100
20231215,09:35:35,37.1,50,6450
20231215,09:35:55,36.75,50,6450
20231215,09:36:21,36.65,100,6450
20231215,09:36:58,37.0,100,6450
20231215,09:38:44,36.5,250,6600
20231215,09:38:53,36.3,100,6600
20231215,09:39:02,36.5,500,6600
20231215,09:39:19,36.1,100,6600
20231215,09:39:28,35.75,200,6600
20231215,09:40:03,35.7,100,6600
20231215,09:40:57,36.2,300,6600
20231215,09:44:06,36.2,50,7550
20231215,09:45:13,36.3,150,7550
20231215,09:45:30,36.5,200,7550
20231215,09:46:06,37.0,100,7550
20231215,09:46:15,36.85,50,7550
20231215,09:46:24,37.45,50,7550
20231215,09:46:50,37.45,850,7550
20231215,09:46:58,37.0,100,7550
20231215,09:47:07,37.35,300,7550
20231215,09:47:58,37.35,50,8700
20231215,09:48:32,37.0,100,8700
20231215,09:49:13,37.15,100,8700
20231215,09:50:17,37.05,100,8700
20231215,09:50:43,37.0,250,8800
20231215,09:54:35,37.5,50,8800
20231215,09:54:44,37.05,50,8800
20231215,09:54:54,37.0,150,8800
20231215,09:56:22,37.2,100,8800
20231215,09:56:58,37.3,300,8650
20231215,09:57:06,37.3,400,8650
20231215,09:57:15,37.25,50,8650
20231215,09:57:31,37.3,950,8650
20231215,09:58:55,38.1,100,8650
20231215,10:00:39,38.7,350,9050
20231215,10:00:48,38.8,100,9050
20231215,10:01:33,39.1,300,9050
20231215,10:02:06,39.1,50,9050
20231215,10:02:15,39.2,50,9050
20231215,10:03:33,39.65,200,9100
20231215,10:04:08,40.1,150,9100
20231215,10:05:37,40.8,500,9250
20231215,10:05:55,40.7,150,9250
20231215,10:06:21,40.35,100,9250
20231215,10:06:48,40.5,50,9250
20231215,10:07:49,41.0,450,9250
20231215,10:08:05,41.0,250,9250
20231215,10:08:14,41.0,200,9250
20231215,10:11:11,41.3,650,10200
20231215,10:12:12,41.4,250,10200
20231215,10:14:08,42.0,350,10200
20231215,10:14:34,42.35,100,10150
20231215,10:14:43,42.5,100,10150
20231215,10:14:51,42.35,200,10150
20231215,10:15:00,42.65,100,10150
20231215,10:15:08,42.4,50,10150
20231215,10:15:25,42.55,100,10150
20231215,10:15:34,42.3,50,10150
20231215,10:16:00,42.6,100,10150
20231215,10:16:17,42.45,100,10150
20231215,10:16:51,42.6,400,10150
20231215,10:17:35,42.7,50,9700
20231215,10:17:44,42.7,2400,9700
20231215,10:18:28,42.6,50,9700
20231215,10:19:03,42.6,150,9700
20231215,10:19:12,42.5,100,9700
20231215,10:20:38,42.55,150,12050
20231215,10:22:08,43.2,300,12050
20231215,10:22:16,43.1,500,12050
20231215,10:22:25,43.25,350,12050
20231215,10:22:40,43.1,50,12050
20231215,10:25:10,44.5,200,12900
20231215,10:25:20,44.45,1650,12900
20231215,10:25:29,44.85,50,12900
20231215,10:25:56,44.2,3200,12900
20231215,10:26:05,43.9,6400,12900
20231215,10:26:14,44.15,50,12900
20231215,10:27:16,43.3,50,20550
20231215,10:27:33,43.3,50,20550
20231215,10:28:16,43.6,250,20550
20231215,10:28:25,43.3,250,20550
20231215,10:28:33,43.0,100,20550
20231215,10:28:42,43.15,600,20550
20231215,10:28:50,43.0,50,20550
20231215,10:29:24,43.15,250,20550
20231215,10:30:50,43.9,100,21050
20231215,10:31:07,44.0,100,21050
20231215,10:31:32,43.9,250,21050
20231215,10:31:41,43.85,100,21050
20231215,10:31:49,44.0,250,21050
20231215,10:32:06,44.0,50,21050
20231215,10:33:28,43.85,50,21050
20231215,10:33:54,43.95,50,21050
20231215,10:34:10,43.25,5150,21050
20231215,10:34:19,44.1,500,21050
20231215,10:34:29,43.8,300,21050
