date,time,tick_price,volume,open_interest
20240125,13:00:24,95.5,250,12750
20240125,13:00:34,100.0,12500,12750
20240125,13:01:24,112.45,1900,12750
20240125,13:01:33,113.05,200,12750
20240125,13:02:01,113.7,1000,12750
20240125,13:04:38,114.35,10000,15850
20240125,13:04:56,112.0,5550,15850
20240125,13:05:06,113.25,500,15850
20240125,13:06:13,110.25,100,15850
20240125,13:06:32,111.05,100,15850
20240125,13:06:42,114.9,100,31050
20240125,13:07:01,114.9,100,31050
20240125,13:08:05,114.7,150,31050
20240125,13:08:24,115.45,100,31050
20240125,13:08:33,115.45,600,31050
20240125,13:08:41,115.45,200,31050
20240125,13:08:50,115.6,250,31050
20240125,13:08:59,115.95,50,31050
20240125,13:10:55,115.95,4500,30850
20240125,13:11:04,113.0,1600,30850
20240125,13:11:13,113.0,150,30850
20240125,13:11:22,112.95,750,30850
20240125,13:11:32,112.95,250,30850
20240125,13:11:41,112.95,350,30850
20240125,13:11:50,112.95,350,30850
20240125,13:11:59,112.0,5100,30850
20240125,13:13:49,110.75,200,42950
20240125,13:19:05,113.1,150,42850
20240125,13:22:04,108.4,100,42700
20240125,13:23:09,106.4,200,42700
20240125,13:23:36,107.6,150,42700
20240125,13:23:45,107.7,200,42700
20240125,13:43:09,112.15,150,43300
20240125,13:55:51,112.15,100,43150
20240125,14:07:40,106.05,200,43150
20240125,14:27:39,109.4,100,43050
20240125,14:43:08,112.4,100,43050
20240125,15:01:55,95.0,250,43150
20240125,15:02:06,93.5,200,43150
20240125,15:04:08,92.95,150,42900
20240125,15:04:18,92.95,200,42900
20240125,15:10:38,87.15,150,42600
20240125,15:10:49,87.15,50,42600
20240125,15:11:51,86.85,150,42600
20240125,15:21:37,77.75,350,42750
20240125,15:24:07,105.3,11800,42650
20240125,15:26:11,80.25,900,32650
20240125,15:29:33,103.35,100,31750
20240129,09:21:19,75.3,1,31750
20240129,09:21:19,75.3,50,31750
20240129,09:25:22,67.45,250,31750
20240129,09:27:52,60.0,250,31750
20240129,09:31:49,67.1,350,32000
20240129,09:37:01,70.0,1400,32000
20240129,09:37:09,70.0,1950,32000
20240129,09:37:17,70.0,200,32000
20240129,09:37:25,70.05,1000,32000
20240129,09:37:33,70.4,50,32000
20240129,09:41:04,70.0,450,27850
20240129,09:41:11,70.0,450,27850
20240129,09:41:27,70.0,150,26950
20240129,09:41:37,70.0,500,26950
20240129,09:41:46,70.0,300,26950
20240129,09:46:46,70.05,50,26000
20240129,09:46:56,70.05,1100,26000
20240129,09:47:04,70.05,150,26000
20240129,09:47:11,70.05,550,26000
20240129,09:47:42,70.05,550,26000
20240129,09:47:51,70.05,600,26000
20240129,09:48:00,70.55,1200,26000
20240129,09:48:16,72.0,14700,26000
20240129,09:48:25,72.05,300,26000
20240129,09:48:40,72.0,350,26000
20240129,09:48:48,72.0,200,26000
20240129,09:48:56,72.0,400,26000
20240129,09:49:04,72.0,400,26000
20240129,09:50:39,72.05,50,10100
20240129,09:57:37,72.0,150,10100
20240129,09:57:47,70.65,9100,10100
20240129,09:57:57,71.25,600,10100
20240129,09:58:05,70.75,200,10100
20240129,09:59:08,70.75,100,10100
20240129,10:09:36,70.25,100,2000
20240129,10:09:44,69.2,200,2000
20240129,10:10:23,70.85,200,2000
20240129,10:10:24,70.35,100,2000
20240129,10:10:39,68.7,100,2000
20240129,10:10:49,69.45,100,2000
20240129,10:10:56,69.8,300,2000
20240129,10:11:15,69.65,150,2000
20240129,10:11:40,69.9,100,1700
20240129,10:12:08,69.7,150,1700
20240129,10:12:24,69.25,250,1700
20240129,10:12:35,69.45,50,1700
20240129,10:12:48,69.1,50,1700
20240129,10:13:01,68.05,150,1700
20240129,10:13:05,68.85,100,1700
20240129,10:14:38,68.55,100,1700
20240129,10:15:15,68.5,50,1750
20240129,10:16:38,67.9,150,1750
20240129,10:21:30,67.1,150,1750
20240129,10:21:33,67.55,50,1750
20240129,10:22:12,67.95,100,1750
20240129,10:22:23,67.85,50,1750
20240129,10:22:26,67.85,200,1750
20240129,10:22:28,68.65,100,1750
20240129,10:22:30,68.1,300,1750
20240129,10:22:58,68.0,150,1750
20240129,10:23:05,68.4,200,1750
20240129,10:29:00,69.1,250,1750
20240129,10:30:54,69.7,50,2000
20240129,10:33:01,69.25,50,2000
20240129,10:33:04,69.25,50,2000
20240129,10:37:36,68.0,50,1900
20240129,10:43:24,68.3,50,1950
20240129,10:44:37,68.55,50,1900
20240129,10:44:38,68.55,50,1900
20240129,10:44:44,68.55,100,1900
20240129,10:44:57,68.55,50,1900
20240129,10:45:25,68.2,50,1900
