date,time,tick_price,volume,open_interest
20240130,15:01:19,62.3,50,50
20240131,09:39:28,56.05,1,50
20240131,09:39:28,56.05,50,50
20240202,12:30:16,90.0,1,50
20240202,12:30:16,90.0,50,50
20240205,09:48:43,75.0,1,100
20240205,09:48:43,75.0,50,100
20240205,10:18:05,72.5,250,100
20240205,10:18:15,71.0,400,100
20240205,10:22:54,64.85,50,750
20240205,10:45:14,64.85,50,800
20240205,10:53:01,69.05,1800,850
20240205,10:58:41,75.15,500,2650
20240205,11:52:59,75.15,300,2700
20240205,12:01:50,72.9,50,2950
20240205,12:21:42,76.6,50,3000
20240205,12:45:22,76.6,500,3000
20240205,15:04:58,45.95,100,3000
20240205,15:05:30,45.95,50,2900
20240205,15:26:19,45.0,300,2900
20240205,15:26:57,45.0,550,3200
20240205,15:27:26,45.0,100,3200
20240206,09:25:15,40.65,1,3400
20240206,09:25:15,40.65,100,3400
20240206,10:15:11,55.6,50,3400
20240206,10:27:28,55.6,50,3450
20240206,10:47:00,48.9,50,3400
20240206,10:49:23,49.45,50,3400
20240206,10:54:22,51.95,50,3450
20240206,10:56:06,53.1,50,3450
20240206,10:58:09,51.95,50,3450
20240206,11:00:42,55.5,50,3500
20240206,11:24:35,54.5,200,3550
20240206,11:32:52,56.15,50,3550
20240206,11:48:30,57.85,50,3550
20240206,11:50:28,58.3,50,3500
20240206,11:51:40,59.15,100,3500
20240206,11:57:06,59.85,100,3500
20240206,11:58:40,62.2,50,3500
20240206,12:01:07,62.2,150,3550
20240206,12:01:17,59.85,50,3550
20240206,12:02:44,59.35,100,3600
20240206,12:11:39,60.15,100,3550
20240206,12:25:01,60.25,1000,3550
20240206,12:25:21,56.65,50,3550
20240206,12:25:41,59.3,200,3550
20240206,12:27:17,57.0,200,4550
20240206,12:50:39,62.4,50,4550
20240206,12:53:42,62.4,50,4500
20240206,13:14:01,63.0,50,4500
20240206,13:21:53,64.35,1800,4450
20240206,13:31:24,69.05,200,2650
20240206,13:31:55,67.15,150,2650
20240206,13:33:01,67.0,150,2800
20240206,13:35:31,64.3,100,2800
20240206,13:37:14,57.0,150,2800
20240206,13:37:37,57.15,200,2800
20240206,13:43:10,62.85,50,2650
20240206,13:44:15,64.4,50,2650
20240206,13:52:38,65.8,50,2650
20240206,13:55:00,64.85,50,2600
