date,time,tick_price,volume,open_interest
20231218,11:54:30,58.35,100,100
20231218,13:56:44,68.65,100,100
20231218,14:04:07,68.65,150,100
20231219,09:55:31,62.0,1,250
20231219,09:55:31,62.0,50,250
20231219,12:15:19,61.0,50,250
20231219,12:38:31,57.0,50,300
20231219,13:12:16,57.0,50,350
20231219,14:06:08,55.35,50,400
20231219,15:27:54,55.05,500,450
20231220,09:26:53,51.0,1,900
20231220,09:26:53,51.0,50,900
20231220,11:59:38,51.0,50,950
20231220,12:07:01,50.9,50,950
20231220,12:50:07,50.9,150,1000
20231221,09:19:30,111.8,1,1150
20231221,09:19:30,111.8,100,1150
20231221,09:34:24,129.9,100,1150
20231221,09:38:18,129.9,100,1250
20231221,09:40:10,119.5,150,1250
20231221,09:43:34,106.2,50,1100
20231221,09:52:22,106.2,50,1100
20231221,10:14:13,91.0,50,1050
20231221,10:36:38,91.0,150,1050
20231221,11:09:23,94.4,50,1050
20231221,13:25:22,85.0,50,1050
20231221,14:36:31,76.25,400,1050
20231221,14:42:07,75.2,50,1400
20231221,14:54:02,73.3,50,1400
20231221,14:58:00,70.9,50,1350
20231221,15:09:47,70.9,100,1350
20231221,15:19:06,71.25,50,1400
20231221,15:19:26,71.25,400,1400
20231221,15:23:46,69.9,50,1850
20231221,15:25:46,69.9,50,1850
20231222,09:17:25,69.9,1,1900
20231222,09:17:25,69.9,50,1900
20231222,09:22:39,72.55,350,1850
20231222,09:30:18,75.55,50,2200
20231222,09:35:53,75.55,50,2250
20231222,09:36:29,62.65,300,2250
20231222,09:39:42,68.1,300,2300
20231222,10:03:11,63.5,100,2600
20231222,10:17:32,62.3,100,2700
20231222,10:44:34,61.35,50,2800
20231222,10:45:14,61.35,50,2800
20231222,10:45:29,63.65,50,2800
20231222,10:48:45,64.4,50,2900
20231222,10:49:10,63.4,300,2900
20231222,10:49:50,62.5,50,2900
20231222,10:50:15,62.95,50,2900
20231222,10:52:22,62.9,50,3250
20231222,10:55:19,63.2,50,3250
20231222,10:57:00,61.6,50,3300
20231222,11:08:22,61.0,150,3300
20231222,11:16:16,61.0,50,3150
20231222,11:39:53,61.0,50,3150
20231222,12:11:51,61.5,150,3150
20231222,13:13:46,63.0,50,3300
20231222,13:14:24,64.8,50,3300
20231222,14:46:38,63.25,50,3400
20231222,15:06:02,63.55,50,3400
20231222,15:06:12,64.4,300,3400
20231222,15:19:42,61.95,50,3400
20231226,10:02:37,56.95,1,3150
20231226,10:02:37,56.95,50,3150
20231226,10:07:21,58.6,100,3150
20231226,10:07:29,58.6,250,3150
20231226,10:09:24,58.5,50,3500
20231226,10:10:15,58.95,50,3500
20231226,10:10:59,58.95,50,3500
20231226,10:11:08,58.95,50,3500
20231226,10:13:40,58.85,50,3650
20231226,10:27:01,57.0,50,3700
20231226,11:58:37,56.85,300,3750
20231226,11:59:21,56.85,50,3750
20231226,11:59:29,56.75,150,3750
20231226,12:18:58,57.85,50,3750
20231226,14:20:46,57.55,50,3800
20231226,14:23:10,52.0,50,3800
20231226,14:27:39,52.0,100,3800
20231226,14:39:30,55.0,50,3800
20231226,15:12:57,55.65,100,3800
20231226,15:24:21,55.75,500,3750
20231226,15:25:23,52.9,100,3800
20231227,09:15:30,52.65,1,3850
20231227,09:15:30,52.65,200,3850
20231227,09:15:57,52.05,50,3850
20231227,09:18:33,51.35,100,4100
20231227,09:19:54,51.35,150,4100
20231227,09:21:30,46.15,150,4150
20231227,09:39:43,46.15,50,4000
20231227,09:45:19,48.7,50,4050
20231227,09:45:38,48.75,50,4050
20231227,09:46:15,48.7,50,4050
20231227,09:48:39,48.15,50,4100
20231227,09:50:31,49.85,50,4100
20231227,09:54:55,48.35,150,4150
20231227,10:07:12,49.85,50,4150
20231227,10:08:26,47.0,50,4150
20231227,10:09:14,48.35,50,4100
20231227,10:11:13,49.05,100,4100
20231227,10:27:16,47.5,50,3950
20231227,10:33:30,47.8,100,3950
20231227,11:41:31,48.7,400,4000
20231227,11:51:02,47.4,50,4350
20231227,12:20:56,49.8,150,4300
20231227,12:21:30,48.25,200,4250
20231227,12:31:36,53.8,50,4250
20231227,12:32:59,53.8,50,4250
20231227,13:20:24,52.7,50,4250
20231227,13:43:57,53.05,50,4300
20231227,13:51:12,50.85,50,4250
20231227,14:27:28,52.6,50,4250
20231227,14:36:24,51.85,150,4200
20231227,14:36:51,51.35,250,4050
20231227,14:37:01,51.0,50,4050
20231227,14:39:54,50.15,50,3750
20231227,14:40:42,49.8,50,3750
20231227,14:43:05,49.85,50,3650
20231227,14:43:23,49.75,50,3650
20231227,14:50:43,51.0,300,3550
20231227,15:00:55,50.0,100,3550
20231227,15:03:12,48.1,50,3550
20231227,15:06:20,49.6,50,3550
20231227,15:25:06,47.15,50,3600
20231228,10:23:06,45.0,1,3150
20231228,10:23:06,45.0,100,3150
20231228,10:24:02,44.35,100,3150
20231228,10:24:12,44.35,100,3250
