date,time,tick_price,volume,open_interest
20231215,15:11:20,330.0,250,250
20231215,15:26:03,336.05,100,250
20231218,09:17:01,365.0,1,350
20231218,09:17:01,365.0,150,350
20231218,09:17:31,358.65,50,350
20231218,09:25:37,353.0,100,550
20231218,09:55:53,351.25,50,650
20231218,10:52:59,351.25,300,650
20231218,11:09:02,351.0,50,950
20231218,11:40:08,349.75,750,1000
20231218,12:37:10,358.0,50,1750
20231218,14:49:33,354.25,50,1700
20231218,14:50:59,365.0,50,1700
20231218,14:59:58,362.25,50,1700
20231218,15:00:25,362.25,50,1700
20231219,12:14:49,358.9,1,1650
20231219,12:14:49,358.9,50,1650
20231219,12:17:57,338.35,50,1700
20231219,12:33:13,338.35,100,1650
20231219,13:19:10,348.25,50,1750
20231219,13:20:03,343.85,50,1750
20231220,09:23:35,312.2,1,1800
20231220,09:23:35,312.2,250,1800
20231220,10:05:44,318.3,200,1800
20231220,13:37:19,372.7,50,1600
20231220,13:37:37,372.7,100,1600
20231220,14:14:53,406.0,250,1450
20231221,09:28:05,501.1,1,1450
20231221,09:28:05,501.1,50,1450
20231221,09:37:15,520.0,100,1400
20231221,12:36:06,520.0,50,1300
20231221,12:36:35,440.85,50,1350
20231226,10:24:41,369.45,1,1350
20231226,10:24:41,369.45,50,1350
20231226,10:34:49,351.55,50,1400
20231226,10:43:21,345.0,100,1350
20231226,10:56:26,345.0,50,1350
20231226,11:21:29,352.0,100,1400
20231226,11:37:22,358.0,50,1300
20231226,11:41:53,358.0,50,1350
20231226,11:48:08,357.3,50,1400
20231226,11:50:35,357.3,50,1400
20231226,11:55:05,354.4,200,1500
20231226,11:55:57,356.5,150,1500
20231226,11:56:05,356.55,50,1500
20231226,12:02:10,348.85,50,1800
20231226,12:24:05,350.0,400,1800
20231226,12:31:27,350.0,50,2200
20231226,12:45:48,357.05,400,2200
20231226,12:48:46,360.0,50,2200
20231226,14:37:05,350.0,150,2150
20231226,14:45:30,364.45,50,2150
20231226,15:14:56,363.0,50,2200
20231226,15:22:25,346.6,50,2250
20231226,15:22:42,349.25,50,2250
20231226,15:23:44,349.25,50,2250
20231226,15:29:05,345.7,50,2300
20231227,11:46:14,318.85,1,2350
20231227,11:46:14,318.85,100,2350
20231227,12:17:54,329.2,100,2450
20231227,14:11:56,329.2,150,2350
20231227,14:32:44,328.15,600,2350
20231227,15:18:47,302.9,250,1750
20231228,09:55:44,302.2,1,1950
20231228,09:55:44,302.2,50,1950
20231228,09:55:55,306.0,100,1950
20231228,10:50:19,312.0,50,1950
20231228,11:30:16,312.0,50,2000
20231228,11:33:10,308.0,250,2000
20231228,11:54:19,309.35,100,2000
20231228,11:54:53,305.85,100,2100
20231228,12:45:00,297.5,100,2000
20231228,12:45:10,297.5,100,2000
20231228,12:51:27,299.0,50,2000
20231228,13:01:56,304.45,50,2000
20231228,13:43:24,298.95,50,2050
20231228,14:04:09,285.85,50,2050
20231228,14:18:21,285.85,50,2050
20231228,15:11:19,290.85,50,2000
20231228,15:19:13,284.4,100,2000
20231228,15:22:43,284.4,50,2000
20231229,09:20:56,290.8,1,2050
20231229,09:20:56,290.8,50,2050
20231229,09:46:48,307.25,50,2050
20231229,09:47:15,307.25,450,2050
20231229,09:47:36,299.55,400,2050
20231229,10:33:30,296.9,50,2150
20231229,10:39:56,294.55,50,2150
20231229,10:40:46,295.05,50,2150
20231229,10:43:02,294.75,150,2150
20231229,10:43:46,295.45,150,2150
20231229,11:08:06,298.0,100,2350
20231229,11:25:24,288.85,50,2450
20231229,12:24:54,276.15,50,2500
20231229,13:37:58,276.15,50,2550
20231229,14:04:14,279.0,50,2550
20240101,09:27:35,295.0,1,2550
20240101,09:27:35,295.0,150,2550
20240101,14:02:09,254.85,200,2550
20240101,15:12:24,254.85,150,2750
20240101,15:12:56,275.7,100,2750
20240101,15:14:09,277.95,200,2750
20240101,15:23:04,289.6,200,2900
20240101,15:23:24,292.45,50,2900
20240102,10:18:16,303.25,1,3050
20240102,10:18:16,303.2,100,3050
20240102,10:52:22,329.55,400,3150
20240102,10:55:23,329.55,50,2750
20240102,10:59:23,318.85,50,2700
20240102,11:14:25,329.3,450,2650
20240102,11:28:28,323.75,100,2200
20240102,11:37:14,334.9,50,2200
20240102,11:39:17,334.9,50,2150
20240102,11:54:28,325.6,50,2150
20240102,11:55:03,325.05,50,2150
20240102,11:57:58,327.65,50,2050
20240102,12:22:34,315.9,50,2050
20240102,12:25:08,312.7,50,2050
20240102,12:32:30,314.65,50,2100
20240102,12:34:11,313.1,50,2100
20240102,12:35:25,308.5,50,2100
20240102,12:36:21,308.35,550,2100
20240102,13:42:53,311.6,50,1650
20240102,14:11:24,300.0,250,1700
20240102,14:44:15,292.6,50,1700
20240102,14:54:33,292.6,50,1750
20240102,15:00:12,301.1,50,1800
20240102,15:29:54,309.4,50,1800
20240103,10:24:44,329.3,1,1800
20240103,10:24:44,329.3,50,1800
20240103,13:12:21,326.1,50,1750
20240104,09:28:11,302.5,1,1800
20240104,09:28:11,302.5,50,1800
20240104,09:29:06,301.95,50,1800
20240104,09:37:50,301.95,50,1800
20240104,10:06:53,296.45,250,1850
20240104,11:08:05,280.0,250,2050
20240104,11:42:14,279.85,50,2300
20240104,13:12:26,270.4,50,2350
20240104,14:30:23,270.4,50,2350
20240104,15:15:24,265.0,50,2400
20240104,15:23:53,258.15,50,2450
20240104,15:24:25,257.6,50,2450
20240105,09:20:31,247.2,1,2500
20240105,09:20:31,247.2,50,2500
20240105,09:22:04,249.8,200,2500
20240105,09:25:55,261.2,250,2550
20240105,09:26:15,261.2,50,2550
20240105,09:27:54,254.6,50,2500
20240105,09:36:42,250.9,50,2500
20240105,09:37:00,252.25,50,2500
20240105,09:41:20,249.6,50,2550
20240105,09:43:58,250.0,50,2600
20240105,09:44:24,250.0,50,2600
20240105,09:45:08,251.2,50,2600
20240105,09:54:39,249.7,50,2650
20240105,10:39:21,247.6,50,2700
20240105,11:00:19,262.35,50,2750
20240105,14:41:31,265.6,50,2800
20240105,14:49:17,265.6,50,2800
20240105,14:51:04,240.0,50,2800
20240105,15:04:53,238.25,100,2800
20240105,15:05:32,234.9,50,2800
20240105,15:12:09,234.9,50,2850
20240105,15:29:48,240.0,100,2850
20240108,09:24:17,236.45,1,2950
20240108,09:24:17,236.4,100,2950
20240108,09:28:27,236.7,50,3000
20240108,09:32:29,240.05,100,3050
20240108,09:44:24,255.0,50,3000
20240108,10:01:06,255.0,50,3000
20240108,10:58:57,261.35,50,3000
20240108,11:10:04,274.9,50,3000
20240108,11:10:46,275.0,250,3000
20240108,12:00:49,286.8,50,3250
20240108,12:01:40,286.8,50,3250
20240108,12:09:45,280.45,50,3350
20240108,12:13:01,281.25,50,3350
20240108,12:18:11,283.95,50,3350
20240108,14:14:08,265.7,100,3400
20240108,14:15:52,270.0,50,3450
20240108,14:30:16,288.75,50,3500
20240108,14:34:10,292.65,50,3550
20240108,14:37:39,292.65,50,3550
20240108,14:38:34,295.6,50,3550
20240108,14:41:47,295.6,100,3600
20240108,15:00:28,290.0,50,3600
20240108,15:02:05,293.2,50,3600
20240108,15:19:05,307.5,50,3600
20240109,10:04:04,256.0,1,3600
20240109,10:04:04,256.0,50,3600
20240109,10:04:14,250.35,50,3600
20240109,10:15:15,248.45,50,3550
20240109,10:27:40,241.25,50,3550
20240109,10:28:21,241.25,50,3550
20240109,10:28:32,242.0,100,3550
20240109,10:33:37,240.55,50,3500
20240109,11:05:20,235.0,50,3450
20240109,12:17:33,233.2,50,3450
20240109,12:41:44,233.2,50,3500
20240109,14:28:47,274.25,50,3550
20240109,14:33:14,274.95,100,3600
20240109,14:33:49,274.95,50,3550
20240109,14:39:17,277.65,50,3550
20240109,14:41:23,277.65,50,3600
20240109,15:13:30,286.5,50,3650
20240110,09:17:31,285.05,1,3650
