date,time,tick_price,volume,open_interest
20231215,09:15:15,440.5,500,3650
20231215,09:15:20,438.35,900,3650
20231215,09:15:25,437.9,600,3650
20231215,09:16:11,437.45,100,3650
20231215,09:16:16,434.65,900,3650
20231215,09:16:21,435.4,50,3650
20231215,09:16:37,435.9,50,3650
20231215,09:17:19,440.85,500,3650
20231215,09:17:24,440.85,550,3650
20231215,09:17:41,438.5,600,3650
20231215,09:17:57,440.5,300,3650
20231215,09:18:08,440.0,700,3650
20231215,09:18:13,438.0,700,3650
20231215,09:18:18,438.5,500,3650
20231215,09:18:54,437.0,200,3650
20231215,09:19:28,438.5,100,3650
20231215,09:20:18,437.55,50,3650
20231215,09:20:26,436.05,50,3650
20231215,09:22:28,435.3,100,6750
20231215,09:24:49,442.55,50,6850
20231215,09:25:06,446.45,100,6850
20231215,09:34:04,446.45,200,6800
20231215,09:38:02,451.8,250,7000
20231215,09:40:16,454.6,50,6850
20231215,09:49:39,454.6,100,6800
20231215,09:51:41,449.65,400,6900
20231215,09:57:00,451.45,50,7300
20231215,09:57:09,450.2,50,7300
20231215,09:57:42,446.45,100,7300
20231215,10:14:28,423.55,200,7500
20231215,10:26:08,423.55,50,7400
20231215,10:27:01,427.6,50,7400
20231215,10:30:52,427.55,400,7300
20231215,10:56:08,459.0,400,6900
20231215,11:51:43,459.0,50,6500
20231215,11:53:22,432.2,100,6500
20231215,12:16:02,440.0,150,6500
20231215,13:08:34,423.2,50,6500
20231215,14:07:32,411.55,150,6500
20231215,14:10:26,411.55,50,6650
20231215,14:10:50,411.25,150,6650
20231215,14:20:57,411.25,50,6850
20231215,14:33:58,411.2,50,6800
20231215,14:34:06,410.85,150,6800
20231215,14:52:52,390.6,50,7000
20231215,14:54:23,388.75,100,7000
20231215,14:54:41,387.95,150,7000
20231215,14:58:03,385.8,200,7200
20231215,15:00:18,380.65,300,7200
20231215,15:01:54,372.35,800,7700
20231215,15:03:17,371.3,50,7700
20231215,15:03:41,368.85,400,8550
20231215,15:12:11,368.85,650,8750
20231215,15:13:31,369.65,300,9400
20231215,15:14:18,363.6,300,9400
20231215,15:14:28,363.25,500,9400
20231215,15:14:38,363.65,200,9400
20231215,15:15:07,362.8,50,9400
20231215,15:15:49,359.15,300,10450
20231215,15:17:46,357.2,750,10450
20231215,15:19:10,357.2,150,10750
20231215,15:22:18,371.45,100,10900
20231215,15:22:28,370.0,50,10900
20231215,15:22:57,369.75,50,10900
20231215,15:23:16,368.05,100,10900
20231215,15:23:34,368.85,50,10900
20231215,15:24:58,367.8,1100,11100
20231215,15:25:08,368.3,100,11100
20231215,15:27:08,370.0,50,11100
20231218,09:16:25,396.05,1,10150
20231218,09:16:25,396.05,100,10150
20231218,09:17:08,404.0,300,10150
20231218,09:21:53,408.05,150,10150
20231218,09:22:03,408.8,150,10150
20231218,09:22:15,408.8,150,10150
20231218,09:23:27,391.55,50,10150
20231218,09:23:37,391.55,50,10150
20231218,09:25:14,393.85,100,10150
20231218,09:25:55,391.95,100,10150
20231218,09:26:05,389.6,50,10150
20231218,09:26:15,387.85,200,10150
20231218,09:26:35,387.05,50,10150
20231218,09:26:55,381.35,300,10200
20231218,09:27:25,381.35,50,10200
20231218,09:27:35,387.05,50,10200
20231218,09:38:50,406.0,500,10150
20231218,10:02:25,391.45,50,10400
20231218,10:05:53,396.5,50,10400
20231218,10:11:59,393.15,100,10350
20231218,10:20:46,400.05,200,10550
20231218,10:35:43,394.6,50,10450
20231218,10:38:21,406.05,100,10500
20231218,10:41:35,400.3,300,10500
20231218,11:19:38,391.3,200,10800
20231218,11:30:47,394.55,50,10600
20231218,11:40:32,391.95,50,10550
20231218,11:42:46,393.45,100,10500
20231218,11:46:22,395.55,100,10400
20231218,12:20:18,409.6,50,10400
20231218,12:28:44,411.6,100,10350
20231218,12:33:21,415.1,50,10250
20231218,12:55:57,415.1,50,10250
20231218,12:58:01,412.25,50,10250
20231218,13:17:31,416.4,150,10250
20231218,13:18:38,419.65,150,10100
20231218,13:19:00,419.95,100,10100
20231218,13:20:50,419.95,150,10100
20231218,13:29:51,410.05,500,9700
20231218,13:31:14,416.35,50,10150
20231218,13:31:39,416.6,50,10150
20231218,13:35:18,422.5,250,10050
20231218,14:29:44,422.5,50,10050
20231218,14:34:53,400.0,100,10100
20231218,14:39:56,408.6,250,10100
20231218,14:47:21,422.5,500,9950
20231218,14:54:33,415.45,200,9450
20231218,14:54:50,413.75,150,9450
20231218,14:55:33,415.2,150,9450
20231218,14:55:58,415.15,200,9450
20231218,14:57:46,410.65,450,9450
20231218,14:59:03,409.8,150,9450
20231218,15:16:04,418.0,100,9000
20231218,15:16:14,419.65,50,9000
20231218,15:20:16,419.5,100,8900
20231219,09:26:01,402.45,1,8800
20231219,09:26:01,402.45,50,8800
20231219,09:26:56,403.55,500,8850
20231219,09:38:09,410.45,50,9100
20231219,09:46:03,430.25,500,9150
20231219,09:46:23,430.25,500,9150
20231219,09:53:28,430.65,50,9900
20231219,10:03:38,430.65,150,9950
20231219,10:03:46,426.7,50,9950
20231219,10:04:47,433.65,100,9950
20231219,10:04:57,437.1,150,9950
20231219,10:06:12,437.1,150,9650
20231219,10:07:36,435.0,150,9650
20231219,10:09:21,443.0,150,9950
20231219,10:12:03,443.0,50,9950
20231219,10:13:23,437.85,400,9950
20231219,10:13:31,437.85,150,9950
20231219,10:13:48,435.0,350,9950
