date,time,tick_price,volume,open_interest
20231215,09:16:42,315.25,50,50
20231215,09:35:49,285.05,50,50
20231215,10:07:09,285.05,50,50
20231215,10:33:48,314.7,50,100
20231215,11:29:27,306.65,50,150
20231215,11:41:58,307.0,50,150
20231215,12:25:28,292.35,100,200
20231215,12:33:19,307.0,150,300
20231215,12:48:54,306.95,50,450
20231215,13:32:38,276.25,150,450
20231215,14:34:50,276.25,100,450
20231215,14:50:09,334.0,50,350
20231215,14:52:33,350.0,50,350
20231215,14:59:48,367.0,50,350
20231215,15:04:24,375.3,50,350
20231215,15:07:30,380.0,100,300
20231215,15:08:15,380.0,50,300
20231215,15:11:09,380.0,50,400
20231218,09:17:52,356.4,1,400
20231218,09:17:52,356.4,100,400
20231218,09:19:34,357.55,150,350
20231218,09:28:32,377.05,350,400
20231218,09:30:59,387.5,350,750
20231218,09:31:09,387.5,850,750
20231218,09:31:39,375.4,50,750
20231218,09:32:07,368.3,50,750
20231218,09:37:01,376.05,150,2050
20231218,09:38:51,355.6,400,2200
20231218,09:39:34,355.6,50,2200
20231218,09:40:22,359.7,500,2200
20231218,09:54:03,359.7,50,3000
20231218,10:30:13,391.95,50,3050
20231218,10:42:34,391.95,50,3100
20231218,10:42:42,379.5,50,3100
20231218,11:08:46,384.9,200,3150
20231218,11:21:27,385.0,50,3150
20231218,11:47:36,388.4,50,3400
20231218,11:53:18,385.0,50,3400
20231218,12:13:53,380.15,50,3450
20231218,12:19:47,373.0,50,3500
20231218,12:28:39,370.9,50,3550
20231218,12:34:43,367.8,50,3550
20231218,12:55:21,365.45,50,3550
20231218,13:07:01,354.0,50,3550
20231218,14:16:45,354.0,50,3550
20231218,14:17:40,376.15,50,3550
20231218,14:20:19,366.7,50,3550
20231218,14:28:46,380.0,100,3550
20231218,14:43:10,370.0,50,3550
20231218,14:54:42,370.0,50,3600
20231218,15:06:20,361.0,50,3650
20231218,15:11:34,362.85,50,3650
20231218,15:26:47,351.8,50,3650
20231219,09:23:35,360.8,1,3650
20231219,09:23:35,360.8,50,3650
20231219,09:25:28,371.5,50,3650
20231219,10:07:27,371.5,50,3650
20231219,10:14:35,320.0,50,3700
20231219,10:15:11,319.5,50,3700
20231219,10:15:59,319.5,500,3700
20231219,10:44:41,348.45,100,3750
20231219,11:16:06,355.05,250,3650
20231219,11:58:15,386.95,50,3400
20231219,11:58:53,389.25,500,3400
20231219,11:59:36,388.4,50,3400
20231219,12:34:46,400.0,50,3450
20231219,12:36:05,400.0,50,3450
20231219,12:41:58,403.55,500,3450
20231219,12:42:35,403.55,100,3450
20231219,12:47:39,403.55,50,3450
20231219,13:26:14,393.1,100,3450
20231219,13:28:23,405.1,100,3450
20231219,13:35:39,405.1,100,3450
20231219,13:40:50,410.65,50,3450
20231219,13:43:28,411.0,50,3500
20231219,13:46:13,411.0,50,3500
20231219,14:02:19,422.6,50,3500
20231219,14:05:13,422.6,50,3500
20231219,14:08:41,418.7,350,3500
20231219,14:09:14,420.25,350,3500
20231219,14:10:32,421.45,350,3500
20231219,14:11:34,421.45,300,3500
20231219,14:16:43,416.3,50,3500
20231219,14:17:27,408.9,150,3500
20231219,14:18:53,422.9,50,3500
20231219,14:21:09,422.9,50,3500
20231219,14:21:11,421.3,100,3500
20231219,14:30:50,424.9,50,3300
20231219,14:39:58,424.9,50,3250
20231219,14:41:15,433.25,100,3250
20231219,14:43:34,433.25,50,3300
20231219,14:50:56,413.0,100,3300
20231219,14:52:09,409.45,100,3300
20231219,14:53:05,411.9,50,3300
20231219,14:55:07,406.8,100,3250
20231219,14:58:42,387.9,100,3250
20231219,14:59:40,387.0,50,3250
20231219,14:59:51,387.0,150,3250
20231219,15:02:30,393.1,100,3400
20231219,15:04:11,393.3,50,3400
20231219,15:08:18,403.45,100,3450
20231219,15:10:11,403.45,50,3450
20231219,15:20:33,382.55,100,3450
20231219,15:21:11,382.55,50,3450
20231220,09:19:08,449.2,1,3100
20231220,09:19:08,449.2,50,3100
20231220,09:19:30,449.05,50,3100
20231220,09:19:57,449.05,100,3100
20231220,09:20:07,456.35,50,3100
20231220,09:21:37,456.35,50,3150
20231220,09:25:31,445.15,100,3150
20231220,09:26:25,463.15,50,3150
20231220,09:26:59,453.9,50,3150
20231220,09:32:06,459.05,50,3150
20231220,09:39:48,483.1,100,3150
20231220,09:40:31,483.1,100,3150
20231220,09:40:54,477.3,50,3150
20231220,09:42:19,477.3,100,3250
20231220,09:43:36,467.5,50,3250
20231220,09:54:33,467.0,100,3250
20231220,10:13:12,457.15,100,3200
20231220,10:13:37,456.95,50,3200
20231220,10:14:50,464.1,50,3200
20231220,10:15:58,466.5,50,3200
20231220,10:24:37,470.85,250,3150
20231220,10:29:25,464.65,50,3200
20231220,10:45:16,480.0,100,3200
20231220,10:54:16,477.15,100,3050
20231220,11:00:39,479.45,50,3000
20231220,11:06:40,480.55,50,3000
20231220,11:15:31,475.0,150,3000
20231220,11:19:05,475.0,50,3000
20231220,11:19:22,468.95,500,3000
20231220,11:23:57,469.7,50,2950
20231220,11:24:10,469.2,50,2900
20231220,11:31:01,469.0,50,2850
20231220,11:42:52,455.1,100,2900
20231220,11:45:04,450.35,100,2900
20231220,11:45:58,450.0,50,2900
20231220,11:48:33,440.0,100,2950
20231220,11:53:33,427.75,100,2950
20231220,12:08:48,427.75,50,2950
20231220,12:10:55,446.5,50,2950
20231220,12:11:11,435.35,50,2950
20231220,12:21:51,425.0,50,2950
20231220,12:23:44,425.0,50,2950
20231220,12:24:18,438.6,50,2900
20231220,12:34:29,437.25,200,2900
20231220,12:42:40,443.3,250,2950
20231220,12:49:53,450.0,50,2700
