date,time,tick_price,volume,open_interest
20240124,09:56:28,263.85,50,50
20240124,09:57:27,251.0,50,50
20240124,10:02:48,251.0,50,100
20240124,10:08:44,251.0,50,50
20240124,10:17:49,247.95,50,100
20240124,12:07:09,247.95,50,100
20240124,14:38:41,300.5,50,50
20240125,09:20:06,219.75,1,50
20240125,09:20:06,219.75,100,50
20240125,09:24:00,232.25,100,150
20240125,11:05:10,315.35,50,150
20240125,11:12:18,315.35,50,150
20240125,11:14:54,303.85,50,150
20240125,12:15:43,282.0,50,100
20240125,12:24:37,277.05,50,100
20240125,12:32:21,276.65,50,50
20240125,12:39:03,269.0,50,100
20240125,12:39:12,276.7,50,100
20240125,12:39:40,260.8,50,100
20240125,12:43:45,274.7,250,50
20240125,12:44:50,271.35,50,50
20240125,13:22:32,269.0,50,300
20240125,13:48:06,270.0,50,350
20240125,14:27:39,272.0,50,350
20240125,14:41:06,282.6,150,350
20240125,14:45:22,265.15,150,500
20240125,14:48:58,269.65,100,350
20240125,14:57:01,267.05,200,350
20240125,15:08:06,232.55,50,150
20240125,15:09:09,228.5,100,150
20240129,09:15:06,230.5,1,150
20240129,09:15:06,230.5,50,150
20240129,09:16:45,201.05,50,150
20240129,09:16:58,180.95,50,150
20240129,09:19:56,180.95,50,200
20240129,09:20:31,181.1,100,250
20240129,09:21:30,175.85,100,250
20240129,09:24:17,172.35,50,200
20240129,09:27:15,171.65,50,250
20240129,09:29:03,170.85,200,250
20240129,09:54:02,170.85,50,500
20240129,10:37:28,174.8,100,550
20240129,11:10:18,166.65,50,650
20240129,11:16:39,165.0,200,700
20240129,11:19:47,165.0,50,700
20240129,11:30:30,164.35,50,650
20240129,11:39:50,161.95,50,700
20240129,12:35:12,156.0,50,700
20240129,13:22:08,156.0,50,750
20240129,13:41:02,156.55,100,750
20240130,10:57:39,118.6,1,850
20240130,10:57:39,118.6,50,850
20240130,11:09:19,157.35,50,850
20240130,11:56:33,157.35,200,800
20240130,13:27:23,157.35,50,600
20240130,14:04:16,160.05,100,650
20240131,09:30:37,193.45,1,600
20240131,09:30:37,193.45,50,600
20240131,09:34:41,203.2,600,600
20240131,09:36:01,203.2,50,650
20240131,09:47:59,177.75,50,700
20240131,11:41:36,155.6,50,700
20240131,11:42:17,152.7,100,750
20240131,11:42:25,152.7,50,750
20240131,11:49:12,159.1,250,700
20240131,11:49:41,155.85,200,700
20240131,12:28:24,165.0,50,900
20240131,13:38:59,162.85,50,900
20240131,13:39:33,162.75,50,950
20240131,14:46:08,161.05,100,900
20240131,15:06:15,150.25,50,1000
20240131,15:06:24,150.25,50,950
20240131,15:18:28,161.65,50,900
20240131,15:29:18,158.15,50,950
20240201,09:39:48,155.65,1,900
20240201,09:39:48,155.65,100,900
20240201,13:48:10,120.2,50,800
20240201,15:28:55,120.2,50,850
20240201,15:29:20,125.4,50,850
20240208,10:36:44,36.5,1,850
20240208,10:36:44,36.5,50,850
20240208,10:58:53,55.0,50,850
20240208,11:03:35,65.0,100,850
20240208,11:19:01,68.3,200,850
20240208,11:20:57,71.75,50,1050
20240208,11:41:06,71.75,50,1100
20240208,11:41:45,66.5,50,1100
20240208,11:43:11,64.2,1250,1100
20240208,11:47:22,62.0,1050,1950
20240208,11:52:39,62.95,100,2000
20240208,11:53:15,61.8,100,2100
20240208,11:55:17,59.35,100,2100
20240208,11:57:01,59.45,200,2300
20240208,11:57:11,60.25,50,2300
20240208,11:58:29,62.5,50,2300
20240208,11:59:26,61.0,350,2450
20240208,12:00:49,61.15,1650,2450
20240208,12:02:42,59.85,200,4450
20240208,12:02:51,59.65,50,4450
20240208,12:03:28,57.5,100,4450
20240208,12:04:31,57.85,50,4450
20240208,12:08:08,57.05,100,4400
20240208,12:08:36,56.0,150,4400
20240208,12:10:00,57.25,100,4400
20240208,12:10:09,57.6,100,4400
20240208,12:11:51,57.1,100,4650
20240208,12:13:10,53.55,100,4650
20240208,12:13:21,53.15,150,4650
20240208,12:16:01,53.8,300,4900
20240208,12:17:07,54.9,100,4900
20240208,12:21:28,57.85,1350,5200
