date,time,tick_price,volume,open_interest
20240105,09:40:34,52.8,100,200
20240105,09:41:03,55.4,100,200
20240105,09:43:42,58.0,1350,200
20240105,10:06:41,58.0,150,1400
20240105,10:08:29,57.45,100,1550
20240105,10:11:21,57.55,150,1550
20240105,10:14:59,59.0,200,1800
20240105,10:15:08,59.0,50,1800
20240105,10:19:41,58.1,50,2050
20240105,10:28:53,57.95,150,2100
20240105,10:29:41,57.75,500,2250
20240105,10:36:23,56.45,50,2250
20240105,10:44:20,60.0,50,2300
20240105,10:58:02,65.25,100,2350
20240105,11:20:46,65.3,50,2450
20240105,11:40:46,67.8,50,2500
20240105,11:44:28,67.8,250,2500
20240105,12:01:37,63.0,50,2700
20240105,13:33:47,61.85,50,2700
20240105,13:45:24,62.45,100,2700
20240105,14:13:47,69.95,150,2800
20240105,14:13:58,69.95,50,2800
20240105,14:17:51,69.95,100,2600
20240105,14:18:02,70.0,50,2600
20240105,14:19:46,70.0,50,2700
20240105,14:40:41,70.0,100,2750
20240105,14:47:05,62.0,50,2850
20240105,14:50:00,59.4,50,2900
20240105,14:51:17,55.25,50,2950
20240105,14:53:30,55.25,50,2950
20240105,15:00:39,56.0,50,3000
20240105,15:01:30,55.0,100,3000
20240105,15:16:30,55.5,200,3100
20240105,15:26:06,53.8,50,3100
20240105,15:26:28,54.45,50,3100
20240105,15:27:14,53.45,50,3100
20240108,09:15:10,56.35,1,3000
20240108,09:15:10,56.35,100,3000
20240108,09:21:27,56.3,100,3100
20240108,09:31:05,56.1,50,3100
20240108,09:34:59,56.1,300,3050
20240108,09:38:38,64.05,200,3100
20240108,09:54:33,60.0,200,3100
20240108,10:06:04,60.0,50,3300
20240108,10:27:17,60.0,250,3300
20240108,10:31:36,57.0,400,3550
20240108,10:39:06,57.0,100,3950
20240108,10:40:45,57.0,50,3950
20240108,11:04:23,62.45,150,4100
20240108,11:06:08,64.0,50,4000
20240108,11:10:05,68.0,50,3950
20240108,11:20:24,68.0,250,3900
20240108,11:21:41,64.35,300,3650
20240108,11:23:43,63.7,150,3650
20240108,11:45:11,64.45,450,3450
20240108,11:52:37,67.6,50,3450
20240108,11:52:47,65.25,50,3450
20240108,11:54:03,69.4,50,3450
20240108,11:54:27,70.2,400,3450
20240108,11:56:29,70.5,50,3450
20240108,12:29:30,70.5,100,3650
20240108,12:42:48,65.95,50,3650
20240108,14:02:38,68.1,50,3650
20240108,14:05:24,61.65,50,3650
20240108,14:33:25,74.95,100,3650
20240108,14:42:58,75.0,50,3650
20240108,14:52:42,75.0,400,3600
20240108,14:53:02,72.55,100,3600
20240108,14:57:46,75.0,50,4100
20240108,15:00:07,73.5,150,4100
20240108,15:05:45,76.55,1500,4250
20240108,15:07:48,76.4,50,5750
20240108,15:08:15,75.8,200,5750
20240108,15:14:26,83.8,200,5600
20240108,15:20:48,83.8,150,5600
20240108,15:28:08,80.8,50,5650
20240109,09:26:08,51.0,1,5650
20240109,09:26:08,51.0,50,5650
20240109,09:27:11,51.05,450,5650
20240109,09:28:19,52.0,150,5650
20240109,09:38:05,54.75,150,5500
20240109,09:50:22,60.1,100,5500
20240109,09:50:32,60.1,50,5500
20240109,09:52:27,60.65,500,5500
20240109,09:55:59,60.65,50,5300
20240109,10:06:43,56.75,50,5300
20240109,10:13:40,55.55,500,5350
20240109,10:15:27,55.1,50,5850
20240109,10:15:48,55.1,50,5850
20240109,10:46:29,52.0,50,5950
20240109,10:51:15,52.1,50,6000
20240109,10:53:07,51.3,50,6000
20240109,11:14:14,50.45,50,6050
20240109,11:14:24,50.45,50,6050
20240109,11:34:32,50.45,250,6150
20240109,11:34:50,50.35,50,6150
20240109,11:34:59,50.1,50,6150
20240109,11:35:54,50.1,50,6150
20240109,11:37:01,50.45,50,6300
20240109,11:40:57,51.5,250,6300
20240109,11:58:47,52.7,50,6550
20240109,11:59:50,50.55,50,6550
20240109,12:03:04,49.95,50,6600
20240109,14:27:35,49.95,50,6600
20240109,14:29:50,71.35,50,6600
20240109,14:37:48,71.35,50,6600
20240109,14:45:03,77.95,50,6600
20240109,14:45:26,77.95,250,6600
20240109,14:55:00,66.85,50,6600
20240109,14:56:33,68.9,100,6600
20240109,14:56:57,68.9,550,6600
20240109,14:59:08,68.8,50,6800
20240109,15:04:16,73.3,50,6800
20240109,15:11:26,72.3,50,6800
20240109,15:12:01,72.3,50,6800
20240109,15:14:53,70.45,50,6850
20240109,15:15:47,70.45,50,6900
20240109,15:15:57,73.3,300,6900
20240109,15:17:49,70.95,100,6900
20240109,15:19:42,72.35,50,7150
20240109,15:20:24,72.25,50,7150
20240109,15:21:00,72.2,50,7150
20240109,15:26:29,69.8,50,7200
20240109,15:27:02,72.0,50,7200
20240110,09:28:54,85.0,1,7200
20240110,09:28:54,85.0,250,7200
20240110,09:30:29,90.0,250,7200
20240110,09:31:04,92.0,50,7200
20240110,09:31:50,92.0,50,7200
20240110,09:44:48,76.0,50,7250
20240110,09:46:08,76.0,150,7250
20240110,09:46:18,76.85,50,7250
20240110,09:49:53,76.35,50,7250
20240110,09:51:15,77.8,50,7300
20240110,10:57:04,80.0,100,7300
20240110,10:59:12,74.6,100,7300
20240110,11:04:40,74.6,150,7400
20240110,11:07:45,83.0,100,7350
20240110,11:16:12,79.0,200,7350
20240110,11:22:28,78.0,100,7300
20240110,11:39:55,75.0,50,7300
20240110,11:44:34,76.0,100,7350
20240110,12:30:20,76.0,100,7350
20240110,12:36:09,77.8,50,7400
20240110,12:45:18,84.8,50,7400
20240110,13:02:54,84.8,50,7350
20240110,13:05:44,83.0,100,7400
20240110,13:28:01,83.0,350,7500
20240110,14:10:03,73.5,50,7150
20240110,14:15:46,73.5,50,7150
20240110,14:19:14,69.0,100,7200
20240110,15:00:50,55.0,150,7250
20240110,15:04:48,53.0,350,7350
20240110,15:07:44,53.0,100,7400
20240110,15:07:56,56.45,50,7400
20240110,15:08:07,56.55,50,7400
20240110,15:08:29,56.6,50,7400
20240110,15:08:39,57.15,50,7400
20240110,15:08:50,57.55,50,7400
20240110,15:09:01,57.15,100,7400
20240110,15:11:53,54.15,50,7050
20240110,15:14:03,56.35,50,7050
20240110,15:15:32,55.0,50,7050
20240110,15:16:25,54.05,100,7000
20240110,15:19:38,54.05,50,7100
20240110,15:25:45,50.95,50,7100
20240110,15:26:05,50.5,50,7100
20240110,15:26:25,49.05,50,7100
20240110,15:28:29,49.05,50,7050
20240111,09:17:53,47.05,1,7050
20240111,09:17:53,47.05,50,7050
20240111,09:18:02,43.75,50,7050
20240111,09:20:02,43.75,50,7050
20240111,09:23:04,44.95,1000,7050
20240111,09:23:13,44.85,400,7050
20240111,09:23:31,45.3,1350,7050
20240111,09:23:39,44.1,100,8800
20240111,09:23:48,44.2,200,8800
20240111,09:23:56,45.35,400,8800
20240111,09:24:05,45.45,200,8800
20240111,09:24:23,46.0,200,8800
20240111,09:24:42,44.9,600,8800
20240111,09:24:51,45.85,550,8800
20240111,09:25:00,37.65,50,8800
20240111,09:25:18,37.65,50,8800
20240111,09:25:44,46.45,500,8800
20240111,09:25:54,46.3,200,8800
20240111,09:26:12,45.1,300,8800
20240111,09:26:21,45.85,700,8800
20240111,09:28:01,45.7,50,10200
20240111,09:29:08,46.15,100,10200
20240111,09:29:53,45.0,250,10250
20240111,09:31:18,45.35,50,10250
20240111,09:33:35,47.4,50,10350
20240111,09:42:19,49.65,100,10300
20240111,09:49:36,49.65,150,10200
20240111,09:54:28,50.95,150,10200
20240111,09:56:04,51.0,50,10200
20240111,10:23:36,51.0,100,10400
20240111,10:31:28,52.45,50,10400
20240111,10:42:24,52.45,50,10400
20240111,10:48:37,50.65,100,10400
20240111,10:48:54,50.5,100,10400
20240111,10:54:09,51.0,100,10300
20240111,10:57:05,52.0,100,10250
20240111,11:06:40,51.15,50,10200
20240111,11:15:16,51.1,850,10200
20240111,11:30:20,52.0,50,10300
20240111,11:30:30,53.05,250,10300
20240111,11:40:15,53.05,50,10050
20240111,12:00:13,49.45,150,10000
20240111,12:12:27,49.55,250,10050
20240111,12:27:22,49.0,100,10300
20240111,12:33:42,47.95,50,10300
20240111,12:45:39,48.6,150,10250
20240111,12:46:17,48.6,100,10250
20240111,13:02:30,47.0,50,10100
20240111,13:04:57,47.0,100,10100
20240111,13:07:42,47.0,50,10100
20240111,13:10:20,47.0,50,10100
20240111,13:11:51,46.8,50,10100
20240111,13:12:53,45.95,100,10100
20240111,13:16:25,46.8,100,10050
20240111,13:31:42,46.8,300,10050
20240111,13:35:11,48.05,150,10350
20240111,13:40:09,48.05,700,10350
20240111,13:59:50,48.0,50,10350
20240111,14:01:32,46.7,500,10400
20240111,14:01:41,46.85,400,10400
20240111,14:04:40,48.45,200,11250
20240111,14:07:15,47.25,100,11400
20240111,14:09:08,48.0,100,11400
20240111,14:09:59,50.4,900,11500
20240111,14:10:11,51.4,1050,11500
20240111,14:11:10,53.45,250,11500
20240111,14:11:35,53.6,1000,11500
20240111,14:11:46,53.05,250,11500
20240111,14:11:57,51.5,900,11500
20240111,14:12:08,53.35,900,11500
20240111,14:12:20,54.45,750,13550
20240111,14:12:32,54.45,800,13550
20240111,14:13:37,54.85,500,13550
20240111,14:13:49,55.4,350,13550
20240111,14:14:01,56.1,1900,13550
20240111,14:14:13,57.4,2550,13550
20240111,14:14:26,59.25,1350,13550
20240111,14:14:39,59.25,750,13550
