date,time,tick_price,volume,open_interest
20240208,14:56:59,225.0,50,100
20240208,14:59:37,227.0,50,100
20240208,15:03:30,237.8,100,100
20240208,15:04:31,237.8,50,100
20240208,15:05:44,226.0,50,100
20240208,15:07:42,212.0,50,250
20240208,15:16:06,205.0,150,250
20240208,15:17:44,205.0,150,250
20240209,09:22:06,204.55,1,500
20240209,09:22:06,204.55,50,500
20240209,09:23:39,214.3,50,550
20240209,09:24:32,214.3,50,550
20240209,09:24:41,205.3,50,550
20240209,09:25:01,212.05,50,550
20240209,09:25:30,203.65,50,550
20240209,09:25:50,203.65,350,650
20240209,09:27:11,215.0,50,650
20240209,09:27:42,215.2,150,650
20240209,09:31:52,215.2,50,1100
20240209,09:32:33,199.1,50,1100
20240209,09:42:03,199.1,50,1100
20240209,09:59:31,240.25,550,1150
20240209,10:00:32,243.0,50,1150
20240209,10:02:56,243.0,200,1650
20240209,10:04:42,233.2,100,1450
20240209,10:10:51,210.8,50,1450
20240209,10:13:59,219.55,50,1400
20240209,10:21:12,208.7,50,1450
20240209,10:26:15,219.15,50,1450
20240209,10:30:27,219.15,50,1500
20240209,10:30:52,218.7,200,1500
20240209,10:43:03,226.75,1100,1550
20240209,10:43:19,226.85,350,1550
20240209,10:43:27,226.2,450,1550
20240209,10:43:35,226.3,50,1550
20240209,10:43:51,227.75,50,3200
20240209,10:44:07,227.25,50,3200
20240209,10:44:15,227.65,100,3200
20240209,10:45:49,230.3,750,3200
20240209,10:48:23,234.1,100,3200
20240209,10:48:30,239.95,50,4050
20240209,10:49:24,230.9,50,4050
20240209,10:50:59,230.85,50,4150
20240209,10:52:06,239.95,150,4150
20240209,10:52:08,240.0,150,4150
20240209,10:53:38,237.95,350,4100
20240209,10:54:18,240.0,50,4100
20240209,10:55:03,240.25,150,4100
20240209,10:55:12,241.4,50,4100
20240209,10:56:07,249.0,50,4200
20240209,10:57:15,249.0,50,4200
20240209,10:58:06,243.0,100,4200
20240209,11:04:16,249.0,550,4200
20240209,11:04:26,250.0,100,4200
20240209,11:07:32,258.25,50,4750
20240209,11:08:05,258.25,200,4750
20240209,11:08:19,255.65,50,4700
20240209,11:08:22,255.9,50,4700
20240209,11:09:10,243.3,50,4700
20240209,11:11:24,243.35,550,4650
20240209,11:13:01,244.55,200,4650
20240209,11:16:16,242.7,50,4750
20240209,11:24:19,252.5,50,4800
