date,time,tick_price,volume,open_interest
20231116,09:17:21,76.85,50,50
20231116,09:25:23,46.15,50,50
20231116,09:25:32,27.55,100,50
20231116,09:25:41,27.4,950,50
20231116,09:25:50,27.4,200,50
20231116,09:25:58,27.4,350,50
20231116,09:26:07,27.4,50,50
20231116,09:27:06,27.4,1850,1700
20231116,09:27:15,27.4,50,1700
20231116,09:28:09,27.4,50,1700
20231116,09:28:19,27.4,1850,1700
20231116,09:32:56,27.4,50,5500
20231116,09:33:14,27.4,50,5500
20231116,09:33:23,27.5,50,5500
20231116,09:33:32,27.4,100,5500
20231116,09:33:50,27.4,100,5500
20231116,09:38:21,27.4,50,5650
20231116,09:38:31,27.4,500,5900
20231116,09:38:42,27.4,400,5900
20231116,09:38:52,27.4,50,5900
20231116,09:39:02,28.0,100,5900
20231116,09:39:12,27.4,250,5900
20231116,09:39:21,27.4,500,5900
20231116,09:39:40,27.4,300,5900
20231116,09:40:38,27.4,150,5900
20231116,09:41:42,27.5,50,7400
20231116,09:49:09,28.9,100,7400
20231116,09:51:15,29.25,50,7400
20231116,09:52:01,29.0,50,7400
20231116,10:03:50,30.5,50,7400
20231116,10:08:39,28.8,50,7450
20231116,10:08:48,28.7,50,7450
20231116,10:09:51,28.7,50,7450
20231116,10:11:52,28.7,50,7450
20231116,10:29:48,28.7,50,7450
20231116,10:30:27,28.65,50,7450
20231116,10:38:40,28.65,50,7450
20231116,10:40:29,28.65,50,7450
20231116,10:41:09,28.65,50,7450
20231116,10:43:58,27.65,150,7450
20231116,10:44:54,28.85,50,7450
20231116,10:49:10,28.8,100,7450
20231116,10:50:41,28.8,100,7450
20231116,10:54:38,28.75,50,7450
20231116,11:03:09,28.8,200,7450
20231116,11:12:07,31.0,150,7650
20231116,11:20:36,31.0,150,7800
20231116,11:58:17,33.95,450,7950
20231116,11:59:49,34.05,50,7950
20231116,11:59:57,34.05,100,7950
20231116,12:00:06,34.1,300,7950
20231116,12:00:41,34.1,100,7950
20231116,12:07:40,34.2,100,8000
20231116,12:19:09,34.9,200,8050
20231116,12:24:46,34.0,100,8050
20231116,12:43:38,35.0,250,8150
20231116,12:49:25,35.0,50,8400
20231116,12:56:46,36.0,100,8400
20231116,12:59:56,35.55,50,8400
20231116,13:01:57,35.4,50,8450
20231116,13:02:45,35.75,50,8450
20231116,13:02:53,35.8,50,8450
20231116,13:03:18,35.8,50,8400
20231116,13:03:41,36.1,50,8400
20231116,13:03:49,36.15,50,8400
20231116,13:20:03,36.0,300,8400
20231116,13:29:56,35.45,50,8600
20231116,13:30:03,35.0,100,8600
20231116,13:30:10,35.0,50,8650
20231116,13:30:24,34.0,50,8650
20231116,13:30:31,35.4,200,8650
