date,time,tick_price,volume,open_interest
20231206,14:38:43,19.0,50,50
20231206,14:40:02,18.7,250,50
20231206,14:40:12,18.6,250,50
20231206,14:40:22,18.05,1150,50
20231206,14:40:31,18.4,50,50
20231206,14:42:07,18.4,100,50
20231206,14:49:47,18.45,250,1800
20231207,09:15:16,19.0,1,2050
20231207,09:15:16,19.0,100,2050
20231207,09:46:59,20.55,50,2050
20231207,09:52:13,20.55,50,2100
20231207,10:08:20,14.0,50,2150
20231207,10:49:26,14.0,200,2100
20231207,12:31:21,14.0,50,2100
20231207,12:31:39,14.8,50,2100
20231207,13:25:39,16.85,100,2150
20231207,13:25:58,14.85,100,2150
20231207,13:31:49,11.5,100,2250
20231207,14:31:28,11.5,50,2250
20231207,14:41:53,12.05,50,2300
20231207,14:44:37,15.95,800,2250
20231207,14:45:17,15.65,350,3050
20231208,09:47:24,15.45,1,3400
20231208,09:47:24,15.45,100,3400
20231208,09:49:38,15.5,500,3500
20231208,09:51:10,15.7,500,3700
20231208,09:51:28,15.7,500,3700
20231208,09:52:04,15.7,500,3700
20231208,09:52:22,15.5,500,3700
20231208,09:53:36,16.0,200,4550
20231208,09:54:13,16.0,800,4550
20231208,09:58:45,16.0,50,5200
20231208,10:02:37,16.0,250,5250
20231208,10:02:46,16.0,250,5250
20231208,10:02:56,16.0,450,5250
20231208,10:20:32,16.0,50,5950
20231208,10:21:55,16.0,50,5950
20231208,10:29:25,16.05,50,6000
20231208,10:54:10,16.05,50,6050
20231208,10:54:45,16.05,500,6050
20231208,10:55:03,14.8,600,6050
20231208,10:55:21,14.8,500,6050
20231208,10:55:30,14.95,300,6050
20231208,10:55:48,14.95,200,6050
20231208,10:59:57,15.35,150,7550
20231208,11:00:06,15.15,200,7550
20231208,11:01:28,14.95,50,7550
20231208,11:13:38,14.5,50,7600
20231208,11:13:41,14.5,600,7600
20231208,11:16:02,14.6,150,8100
20231208,11:53:47,14.1,100,8000
20231208,12:03:07,13.8,200,7900
20231208,12:03:35,13.95,100,7900
20231208,12:11:17,13.85,50,7700
20231208,12:14:20,13.85,50,7650
20231208,12:22:48,13.95,50,7650
20231208,12:32:56,14.3,50,7650
20231208,13:10:46,11.55,50,7650
20231208,13:11:04,11.55,400,7650
20231208,13:23:48,12.35,50,7250
20231208,13:25:11,12.0,100,7250
