date,time,tick_price,volume,open_interest
20231220,11:03:44,350.2,800,1350
20231220,11:03:51,350.4,200,1350
20231220,11:04:43,350.4,350,1350
20231220,11:14:53,348.7,700,1350
20231220,11:24:02,359.0,350,2050
20231228,09:16:10,287.85,1,2400
20231228,09:16:10,287.8,200,2400
20231228,09:19:24,297.7,250,2500
20231228,09:21:23,297.7,50,2750
20231228,09:24:58,291.15,150,2750
20231228,09:28:12,289.4,100,2600
20231228,09:37:45,298.55,100,2650
20231228,09:42:53,298.55,50,2550
20231228,09:47:33,295.0,400,2550
20231228,10:28:37,315.0,50,2550
20231228,10:57:03,315.0,50,2500
20231228,11:14:50,315.0,50,2500
20231228,11:31:11,295.0,50,2500
20231228,12:49:17,282.5,50,2450
20231228,12:50:56,282.5,150,2450
20231228,12:57:32,280.85,50,2600
20231228,13:20:12,280.85,50,2650
20231228,13:40:11,280.3,50,2650
20231228,13:53:39,280.3,50,2650
20231228,14:47:30,285.6,50,2650
20231228,14:57:40,275.0,50,2700
20231228,15:01:08,274.0,50,2750
20231228,15:21:38,266.55,50,2800
20231228,15:21:47,266.55,50,2800
20231228,15:21:57,267.55,50,2800
20231228,15:22:07,266.8,50,2800
20231228,15:22:18,267.15,50,2800
20231229,09:21:07,296.0,1,2950
20231229,09:21:07,296.0,50,2950
20231229,09:23:10,296.0,50,2950
20231229,09:27:09,294.0,50,2900
20231229,09:31:51,288.0,50,2900
20231229,09:34:32,279.0,50,2900
20231229,09:34:41,279.0,50,2900
20231229,09:39:34,279.0,50,2900
20231229,09:43:05,287.85,50,2850
20231229,09:44:12,293.5,50,2850
20231229,09:44:26,293.95,50,2900
20231229,09:51:18,293.95,50,2850
20231229,09:52:58,293.95,50,2850
20231229,10:01:54,296.45,50,2800
20231229,10:02:09,296.45,100,2800
20231229,10:02:16,296.4,100,2800
20231229,10:02:38,296.85,100,3000
20231229,10:07:59,304.0,50,3100
20231229,10:09:02,308.65,300,3100
20231229,10:19:22,308.65,50,3400
20231229,10:42:06,287.0,100,3400
20231229,11:34:45,276.0,100,3500
20231229,12:02:24,276.0,50,3500
20231229,12:30:11,274.0,50,3500
20231229,13:00:13,274.0,100,3500
20231229,13:12:21,274.8,100,3450
20231229,13:51:48,276.9,150,3450
20231229,14:10:44,275.9,100,3450
20231229,14:15:53,292.5,50,3450
20231229,15:01:46,255.6,50,3500
20231229,15:01:56,254.0,50,3500
20231229,15:02:05,253.5,50,3500
20231229,15:02:15,253.5,50,3500
20231229,15:02:35,259.75,50,3500
20231229,15:02:44,259.35,200,3500
20231229,15:09:07,269.0,50,3600
20240101,09:20:04,296.95,1,3450
20240101,09:20:04,297.0,150,3450
20240101,09:25:06,292.35,150,3550
20240101,09:28:07,292.35,50,3600
20240101,10:02:12,298.9,50,3650
20240101,10:11:52,274.85,200,3650
20240101,11:19:27,264.55,250,3650
20240101,11:23:25,263.0,50,3650
20240101,11:30:09,261.0,50,3650
20240101,11:53:56,261.0,50,3650
20240101,12:04:13,261.5,50,3650
20240101,12:10:38,257.05,400,3650
20240101,12:15:02,249.5,400,3650
20240101,12:49:22,249.5,50,4050
20240101,13:16:54,247.95,200,4050
20240101,13:17:03,247.65,350,4050
20240101,13:20:52,247.65,200,3500
20240101,13:36:13,250.0,50,3500
20240101,13:37:45,251.55,150,3500
20240101,13:38:31,249.2,50,3500
20240101,13:45:10,250.05,150,3500
20240101,13:46:43,249.8,100,3500
20240101,13:47:13,245.5,100,3500
20240101,13:47:34,245.5,350,3500
20240101,13:47:49,246.95,350,3500
20240101,13:50:04,245.0,100,3400
20240101,13:50:49,242.7,700,3400
20240101,13:58:17,234.9,50,3500
20240101,14:02:05,230.0,50,3450
20240101,14:02:37,228.0,50,3450
20240101,14:15:44,221.95,150,3550
20240101,14:18:53,221.15,50,3700
20240101,14:21:37,221.15,50,3750
20240101,14:27:00,223.85,50,3750
20240101,14:29:22,222.6,100,3800
20240101,14:31:38,220.55,100,3900
20240101,14:32:02,220.55,50,3900
20240101,14:34:44,223.6,50,3850
20240101,14:38:02,221.35,200,3900
20240101,14:38:27,222.05,100,3900
20240101,14:39:51,223.45,100,3900
20240101,14:40:47,220.5,150,3900
20240101,14:41:59,216.2,50,3900
20240101,14:42:09,215.0,50,3900
20240101,14:45:08,206.6,50,4150
20240101,14:49:15,204.9,50,4200
20240101,14:49:49,201.65,100,4200
20240101,14:51:00,200.4,50,4200
20240101,14:52:20,200.4,50,4250
20240101,14:52:29,204.8,50,4250
20240101,14:52:56,204.9,100,4250
20240101,14:55:17,205.5,50,4450
20240101,14:58:58,206.2,50,4400
20240101,14:59:17,206.6,50,4400
20240101,15:00:59,202.5,50,4500
20240101,15:01:29,211.8,150,4500
20240101,15:01:41,210.45,50,4500
