date,time,tick_price,volume,open_interest
20231215,14:54:44,606.0,150,750
20231215,14:56:08,597.0,150,750
20231215,14:57:07,597.0,450,750
20231215,14:58:52,598.0,50,750
20231215,14:59:41,596.0,50,750
20231215,14:59:51,594.0,50,750
20231215,15:00:01,593.0,200,750
20231215,15:00:11,595.0,450,750
20231215,15:00:31,588.0,200,1550
20231215,15:00:41,588.0,600,1550
20231215,15:01:35,582.55,50,1550
20231215,15:03:09,579.6,950,1550
20231215,15:03:32,577.0,150,3050
20231215,15:03:45,576.0,150,3050
20231215,15:04:27,576.0,150,3050
20231215,15:05:53,584.0,500,3050
20231215,15:06:30,587.7,50,3900
20231215,15:07:41,590.0,450,3900
20231215,15:08:36,592.0,550,3900
20231215,15:12:49,578.05,50,4500
20231215,15:14:01,569.5,50,4500
20231215,15:17:49,556.0,300,4650
20231215,15:18:32,556.0,1050,4950
20231215,15:19:13,562.0,450,4950
20231215,15:19:41,559.0,100,4950
20231215,15:20:03,562.05,100,4950
20231215,15:21:16,575.0,50,4950
20231215,15:21:27,580.0,1300,7050
20231215,15:21:51,578.0,750,7050
20231215,15:22:01,578.0,50,7050
20231215,15:22:11,578.0,150,7050
20231215,15:22:21,574.7,350,7050
20231215,15:23:00,575.0,100,7050
20231215,15:23:10,574.15,250,7050
20231215,15:24:05,577.25,250,7050
20231215,15:25:11,575.15,100,9450
20231215,15:25:21,576.35,50,9450
20231215,15:25:30,575.75,50,9450
20231215,15:25:41,575.45,50,9450
20231218,09:19:58,621.05,1,9100
20231218,09:19:58,620.85,200,9100
20231218,09:20:53,629.0,400,9200
20231218,09:21:15,635.6,100,9200
20231218,09:21:46,635.6,400,9200
20231218,09:23:30,609.25,50,9200
20231218,09:23:40,609.25,450,9500
20231218,09:26:08,601.0,100,9500
20231218,09:26:38,598.0,1050,9850
20231218,09:26:48,592.0,900,9850
20231218,09:27:47,592.0,50,9850
20231218,09:27:57,604.95,100,9850
20231218,09:28:26,604.0,450,9850
20231218,09:28:53,605.95,50,9850
20231218,09:29:11,605.95,50,9850
20231218,09:31:12,604.05,50,11750
20231218,09:32:38,612.25,50,11700
20231218,09:34:13,613.5,150,11700
20231218,09:35:50,628.0,200,11600
20231218,09:36:53,616.0,450,11600
20231218,09:41:11,625.0,150,11200
20231218,09:50:33,619.75,150,11350
20231218,09:55:26,623.25,50,11350
20231218,10:00:56,617.0,200,11350
20231218,10:01:17,617.4,100,11350
20231218,10:02:29,607.95,100,11350
20231218,10:10:08,617.05,50,11150
20231218,10:26:34,611.0,50,11150
20231218,10:26:53,608.05,50,11150
20231218,10:38:24,626.0,200,11100
20231218,10:40:32,624.0,100,10900
20231218,10:47:23,619.0,50,10850
20231218,10:53:18,611.05,50,10900
20231218,10:56:14,610.95,50,10900
20231218,10:57:24,611.0,50,10900
20231218,10:59:41,616.0,50,10900
20231218,11:09:13,603.95,100,10900
20231218,11:10:38,610.65,150,10900
20231218,11:22:00,609.95,100,10800
20231218,11:25:00,615.0,100,10900
20231218,11:30:41,612.0,100,10900
20231218,11:42:34,603.0,300,10900
20231218,11:56:49,617.0,250,10750
20231218,12:01:15,622.0,450,10500
20231218,12:16:02,618.95,100,10500
20231218,12:17:54,626.0,50,10500
20231218,12:23:35,624.05,150,10600
20231218,12:29:00,640.0,100,10450
20231218,12:29:51,647.0,50,10450
20231218,13:03:33,647.0,100,10300
20231218,13:31:09,635.0,250,10300
20231218,13:31:25,636.0,100,10300
20231218,13:33:08,642.45,650,9950
20231218,13:33:39,643.0,150,9950
20231218,14:35:20,614.0,50,9500
20231218,14:37:49,618.0,50,9550
20231218,14:38:38,622.0,50,9550
20231218,14:39:17,621.15,50,9550
20231218,14:39:33,622.5,50,9600
20231218,14:39:59,626.05,50,9600
20231218,14:40:17,625.0,50,9600
20231218,14:41:20,622.0,50,9600
20231218,14:41:29,623.05,50,9600
20231218,14:41:46,623.55,50,9600
20231218,14:41:54,624.85,50,9600
20231218,14:44:28,637.0,50,9700
20231218,14:44:47,640.0,50,9700
20231218,14:45:16,640.0,50,9700
20231218,14:47:55,643.15,50,9750
20231218,14:48:49,637.0,50,9750
20231218,14:49:08,637.05,50,9750
20231218,14:55:19,635.0,150,9800
20231218,14:56:18,633.0,50,9800
20231218,14:58:57,631.0,450,9850
20231218,14:59:06,630.0,450,9850
20231218,15:10:24,630.15,50,10100
20231218,15:16:17,644.2,50,10100
20231218,15:18:21,646.0,500,10100
20231219,09:16:09,629.05,1,10100
20231219,09:16:09,629.05,100,10100
20231219,09:18:16,631.95,200,10200
20231219,09:27:58,631.95,250,10100
20231219,09:28:07,627.0,50,10100
20231219,09:29:06,624.0,100,10100
20231219,09:29:35,622.05,50,10100
20231219,09:33:13,622.05,50,10200
20231219,10:00:21,651.5,50,10200
20231219,10:04:31,662.05,100,10200
20231219,10:08:06,672.55,50,10300
20231219,10:08:55,676.05,50,10300
20231219,10:10:30,678.1,50,10300
20231219,10:10:39,678.1,100,10300
20231219,10:11:57,675.9,100,10400
20231219,10:12:06,674.7,200,10400
20231219,10:12:50,668.15,550,10400
20231219,10:14:48,674.0,150,10400
20231219,10:16:49,669.0,50,10000
20231219,10:21:34,654.35,100,10000
20231219,10:30:39,661.15,400,10000
20231219,11:12:37,628.0,50,9600
20231219,11:13:04,626.0,500,9600
20231219,11:13:23,627.0,500,9600
20231219,11:13:32,626.0,500,9600
20231219,11:13:51,626.0,500,9600
20231219,11:14:09,626.0,500,9600
20231219,11:15:22,631.7,500,11150
20231219,11:15:41,630.0,500,11150
20231219,11:16:06,630.0,200,11150
20231219,11:20:39,635.65,50,11900
20231219,11:43:07,617.15,50,11900
20231219,11:45:09,617.0,800,11850
20231219,11:46:22,614.0,150,11850
20231219,11:48:45,613.0,50,10900
20231219,11:52:07,593.65,500,10900
20231219,13:01:43,587.95,50,10650
20231219,13:02:18,587.95,300,10650
20231219,14:39:34,572.05,50,10350
20231219,14:45:06,572.05,100,10400
20231219,14:57:55,595.95,50,10400
20231219,15:04:42,605.0,50,10450
20231219,15:13:51,598.35,50,10400
20231219,15:14:01,604.1,50,10400
20231219,15:20:51,608.0,50,10400
20231219,15:21:01,609.0,50,10400
20231219,15:21:47,608.0,450,10400
20231219,15:22:14,605.5,50,10400
20231219,15:23:27,609.0,100,10400
20231220,09:16:16,544.95,1,10400
20231220,09:16:16,544.95,100,10400
20231220,09:16:23,543.95,50,10400
20231220,09:20:36,541.0,50,10550
20231220,09:21:32,537.95,100,10500
20231220,09:21:40,537.95,450,10500
20231220,09:22:07,535.0,50,10500
20231220,09:24:24,530.35,100,10650
20231220,09:25:24,530.35,200,10650
20231220,09:26:29,531.0,450,10650
20231220,09:26:37,534.0,450,10650
20231220,09:29:19,533.5,50,10500
20231220,09:32:13,530.95,50,10500
20231220,09:37:14,528.0,200,10500
20231220,09:38:05,526.65,100,10500
20231220,09:40:34,521.0,150,10300
20231220,09:42:04,521.0,50,10150
20231220,09:44:47,525.0,250,10150
20231220,09:47:56,525.0,50,10450
20231220,09:49:28,525.0,50,10450
20231220,09:50:00,523.0,50,10450
20231220,09:55:09,530.0,50,10550
20231220,09:56:00,530.9,50,10550
20231220,09:59:32,524.4,50,10550
20231220,10:01:09,525.0,50,10550
20231220,10:03:38,538.9,50,10600
20231220,10:05:02,536.0,50,10600
20231220,10:05:19,534.95,50,10600
20231220,10:48:24,509.95,50,10750
20231220,10:48:33,509.85,50,10750
20231220,10:58:18,509.85,50,10800
20231220,11:01:54,509.0,350,10800
20231220,11:10:31,507.0,100,11150
20231220,11:11:08,507.0,100,11150
20231220,11:12:26,505.0,100,11250
20231220,11:13:20,504.15,100,11250
20231220,11:13:50,504.15,100,11250
20231220,11:14:12,505.45,50,11250
20231220,11:14:28,506.0,50,11250
20231220,11:21:17,515.0,400,11500
20231220,11:21:25,516.2,300,11500
20231220,11:22:18,515.05,50,11500
20231220,11:22:51,519.35,50,11500
20231220,11:23:32,518.3,50,11500
20231220,11:23:56,520.1,50,11500
20231220,11:24:21,520.85,50,12000
20231220,11:24:47,521.0,50,12000
20231220,11:25:37,520.0,50,12000
20231220,11:26:02,519.0,50,12000
20231220,11:29:51,521.95,200,12150
20231220,11:33:29,534.0,50,12250
20231220,11:40:37,532.35,100,12250
20231220,11:41:32,541.95,200,12250
20231220,11:42:09,544.9,50,12350
20231220,11:42:28,540.95,100,12350
20231220,11:42:45,537.7,50,12350
20231220,11:43:12,538.25,100,12350
20231220,11:43:48,540.05,50,12350
20231220,11:45:01,542.0,50,12350
20231220,11:46:03,538.0,50,12500
20231220,11:46:43,540.0,150,12500
20231220,11:47:17,541.0,50,12500
20231220,11:48:09,546.3,50,12650
20231220,11:48:58,550.05,50,12650
20231220,11:52:34,555.95,100,12650
20231220,11:57:00,555.95,50,12650
20231220,11:57:25,548.85,50,12600
20231220,12:02:16,551.75,100,12650
20231220,12:02:43,551.95,50,12650
20231220,12:02:52,552.5,100,12650
20231220,12:14:21,552.0,100,12600
20231220,12:15:42,551.0,150,12500
20231220,12:16:07,552.05,200,12500
20231220,12:17:08,558.8,50,12500
20231220,12:18:17,562.0,50,12250
20231220,12:24:40,562.0,1650,12300
20231220,12:24:48,558.0,1300,12300
20231220,12:25:45,551.0,5400,12300
20231220,12:25:54,552.95,4800,12300
20231220,12:27:05,551.0,9100,12300
20231220,12:27:12,554.7,100,30450
20231220,12:27:20,554.9,100,30450
20231220,12:28:17,559.0,1000,30450
20231220,12:29:31,560.45,100,30450
20231220,12:30:03,562.0,400,30450
20231220,12:30:46,560.0,50,31550
20231220,12:31:21,565.45,350,31550
20231220,12:36:10,565.45,1800,31600
20231220,12:36:18,555.4,200,31600
