date,time,tick_price,volume,open_interest
20240202,13:11:56,12.75,50,50
20240202,13:18:20,9.85,250,50
20240202,13:21:04,9.85,300,300
20240202,13:21:52,9.85,50,300
20240202,13:22:23,10.0,50,300
20240202,13:23:24,10.0,50,300
20240202,13:23:55,10.0,2050,700
20240202,13:24:02,10.05,150,700
20240202,13:24:09,10.05,250,700
20240202,13:24:16,10.05,150,700
20240202,13:24:32,10.15,100,700
20240202,13:25:12,10.4,250,700
20240202,13:26:01,10.6,50,700
20240202,13:27:02,10.35,50,3150
20240202,13:27:33,10.65,50,3150
20240202,13:27:54,10.65,50,3150
20240202,13:29:39,9.95,50,3150
20240202,13:29:47,10.1,300,3150
20240202,13:30:11,10.1,100,3500
20240202,13:31:05,10.35,50,3500
20240202,13:31:13,10.35,50,3500
20240202,13:31:21,10.5,50,3500
20240202,13:31:36,10.5,250,3500
20240202,13:31:44,10.5,50,3500
20240202,13:32:00,10.8,400,3500
20240202,13:32:47,11.0,50,3500
20240202,13:32:55,11.0,150,4100
20240202,13:33:26,10.75,50,4100
20240202,13:33:34,10.7,100,4100
20240202,13:38:37,9.55,50,4250
20240202,13:38:46,9.5,100,4250
20240202,13:39:31,9.2,50,4250
20240202,13:39:49,9.0,50,4250
20240202,13:40:53,9.0,100,4250
20240202,13:41:34,9.55,50,4250
20240202,13:41:57,9.25,50,4200
20240202,13:50:50,9.55,50,4250
20240202,13:54:22,9.0,50,4250
20240202,13:54:30,8.95,200,4250
20240202,14:13:25,8.65,50,4150
20240202,14:18:00,8.6,200,4150
20240202,14:18:48,8.6,100,4150
20240202,14:19:24,8.75,50,4150
20240202,14:19:47,8.75,250,4150
20240202,14:23:25,8.7,200,4350
20240202,14:26:16,8.35,50,4250
20240202,14:31:11,8.35,50,4250
20240202,14:42:58,7.85,50,4250
20240202,15:01:43,7.85,50,4250
20240202,15:02:58,9.1,50,4250
20240202,15:03:25,9.2,50,4200
20240202,15:07:53,7.6,150,4150
20240202,15:08:22,7.6,50,4150
20240202,15:08:31,8.35,50,4150
20240202,15:13:16,8.45,50,4050
20240202,15:13:25,8.45,50,4050
20240202,15:18:11,8.05,1000,3950
20240202,15:19:12,8.7,50,3950
20240202,15:23:48,8.7,100,3950
20240205,09:25:52,9.2,1,4000
20240205,09:25:52,9.2,100,4000
20240205,09:30:06,8.85,50,4000
20240205,09:30:22,8.85,50,4000
20240205,09:32:20,9.05,100,4000
20240205,09:32:27,9.05,100,4000
20240205,09:33:13,9.15,50,4000
20240205,09:35:19,9.15,50,4000
20240205,09:35:27,9.15,50,4000
20240205,09:36:22,9.15,50,4000
20240205,09:40:00,8.4,100,4050
20240205,09:40:08,8.4,100,4050
20240205,09:40:41,8.4,200,4200
20240205,09:41:11,8.4,250,4200
20240205,09:41:26,8.45,300,4200
20240205,09:41:34,8.45,650,4200
20240205,09:41:42,8.45,600,4200
20240205,09:41:50,8.45,250,4200
20240205,09:41:57,8.55,50,4200
20240205,09:42:04,8.5,50,4200
20240205,09:44:13,8.65,50,6500
20240205,09:48:21,8.4,100,6500
20240205,09:51:06,8.25,50,6600
20240205,09:59:08,8.15,50,6650
20240205,09:59:29,8.15,50,6650
20240205,10:00:07,8.15,50,6650
20240205,10:03:27,8.35,50,6700
20240205,10:14:47,8.1,50,6700
20240205,10:15:42,8.1,50,6700
20240205,10:16:21,8.2,100,6700
20240205,10:17:10,8.2,50,6750
20240205,10:18:11,8.55,50,6750
20240205,10:19:34,8.95,150,6800
20240205,10:19:44,9.0,150,6800
20240205,10:21:13,8.05,50,6800
20240205,10:37:29,7.8,2000,6900
20240205,10:37:54,7.8,100,6900
20240205,10:38:11,8.35,50,6900
20240205,10:39:33,8.15,550,6900
20240205,10:43:50,8.0,100,7500
20240205,10:45:03,7.8,100,7500
20240205,10:45:20,7.9,50,7500
20240205,10:45:38,7.9,50,7500
20240205,10:47:05,7.9,50,7350
20240205,10:48:30,8.1,50,7350
20240205,10:48:37,8.05,50,7350
20240205,11:07:11,8.0,50,7300
20240205,11:08:43,7.95,100,7300
20240205,11:08:56,7.95,50,7300
20240205,11:09:26,8.0,50,7300
20240205,11:09:32,8.0,150,7300
20240205,11:13:37,7.7,300,7600
20240205,11:13:58,7.65,50,7600
20240205,11:15:36,7.65,250,7600
20240205,11:17:39,7.55,50,7750
20240205,11:36:02,7.5,150,7750
20240205,11:38:21,7.4,50,7650
20240205,11:38:39,7.15,200,7650
20240205,11:44:36,7.15,250,7750
20240205,11:44:43,7.45,100,7750
20240205,11:44:55,7.45,200,7750
20240205,11:53:06,7.2,50,7950
20240205,11:53:16,7.3,50,7950
20240205,11:54:28,7.35,50,7950
20240205,11:55:50,7.4,50,8100
20240205,12:06:27,7.5,100,8150
20240205,12:22:41,6.85,50,8250
20240205,12:26:22,6.85,50,8300
20240205,12:26:56,7.15,50,8300
20240205,12:38:51,7.05,50,8300
20240205,12:39:07,7.05,100,8300
20240205,12:49:31,7.0,200,8400
20240205,12:50:00,6.95,200,8500
20240205,12:50:14,7.0,50,8500
20240205,12:50:18,7.0,250,8500
20240205,13:00:55,7.0,200,8900
20240205,13:06:41,6.55,200,8900
20240205,13:08:00,6.55,150,9000
20240205,13:10:38,6.4,50,9000
20240205,13:16:20,6.4,100,8900
20240205,13:17:54,6.8,50,9000
20240205,13:17:59,6.6,100,9000
20240205,13:18:08,6.75,100,9000
20240205,13:19:21,6.6,50,9000
20240205,13:27:34,6.75,50,9150
20240205,13:29:00,6.7,50,9100
20240205,13:29:19,6.9,100,9100
20240205,13:32:55,6.6,50,9200
20240205,13:34:13,6.6,150,9200
20240205,13:38:28,6.5,100,9200
20240205,13:38:52,6.5,400,9200
20240205,13:39:15,6.5,250,9200
20240205,13:39:28,6.5,250,9200
20240205,13:39:33,6.5,150,9200
20240205,13:49:36,6.5,100,10250
20240205,14:05:54,6.45,100,10200
20240205,14:06:37,6.45,50,10200
20240205,14:08:51,7.0,150,10250
20240205,14:09:05,6.75,50,10250
20240205,14:10:02,6.95,50,10250
20240205,14:10:09,6.95,50,10250
20240205,14:10:48,7.15,100,10250
20240205,14:11:03,7.15,150,10250
20240205,14:11:11,7.15,50,10250
20240205,14:14:01,6.8,50,10250
20240205,14:14:27,6.55,200,10250
20240205,14:14:41,6.55,50,10250
20240205,14:15:02,6.5,100,10250
20240205,14:21:05,6.6,50,10200
20240205,14:21:38,6.75,50,10200
20240205,14:22:58,6.75,150,10200
20240205,14:24:33,7.0,50,10200
20240205,14:24:48,7.05,50,10200
20240205,14:24:54,7.05,200,10200
20240205,14:25:41,7.2,150,10200
20240205,14:26:05,7.15,100,9900
20240205,14:26:17,7.3,500,9900
20240205,14:27:29,7.45,200,9900
20240205,14:27:43,7.5,100,9900
20240205,14:27:57,7.45,100,9900
20240205,14:28:04,7.4,100,9900
20240205,14:28:11,7.4,150,9900
20240205,14:28:36,7.35,50,9900
20240205,14:29:22,7.4,50,8950
20240205,14:29:33,7.3,350,8950
20240205,14:29:39,7.25,500,8950
20240205,14:29:45,7.2,100,8950
20240205,14:30:36,7.15,200,8950
20240205,14:30:43,7.2,50,8950
20240205,14:30:48,7.15,1200,8950
20240205,14:31:46,7.3,100,8950
20240205,14:31:52,7.4,50,8950
20240205,14:32:08,7.35,50,7100
20240205,14:34:18,7.55,50,7100
20240205,14:34:44,7.55,50,7100
20240205,14:35:09,7.5,50,7100
20240205,14:35:42,7.65,50,7100
20240205,14:35:52,7.65,100,7100
20240205,14:38:58,8.05,50,7150
20240205,14:39:07,8.05,200,7150
20240205,14:41:03,7.9,100,7200
20240205,14:42:36,8.35,250,7200
20240205,14:42:49,8.4,50,7200
20240205,14:42:59,8.6,100,7200
20240205,14:43:09,8.9,100,7200
20240205,14:43:20,9.1,50,7200
20240205,14:43:29,9.25,1050,7200
20240205,14:43:39,9.35,1250,7200
20240205,14:43:49,9.35,450,7200
20240205,14:44:00,9.2,500,7200
20240205,14:44:09,9.55,200,8500
20240205,14:44:20,9.55,200,8500
20240205,14:44:31,9.0,200,8500
20240205,14:44:41,8.45,750,8500
20240205,14:44:52,8.55,100,8500
20240205,14:45:02,8.65,50,8500
20240205,14:45:12,9.5,400,8500
20240205,14:45:22,9.75,400,8500
20240205,14:45:34,9.85,850,8500
20240205,14:45:46,10.1,500,8500
20240205,14:45:56,10.3,250,8500
20240205,14:46:18,9.45,700,8500
20240205,14:46:28,9.45,50,8500
20240205,14:46:38,9.45,100,8500
20240205,14:46:49,9.45,100,8500
20240205,14:47:09,9.7,50,8300
20240205,14:47:19,9.15,100,8300
20240205,14:47:30,8.85,200,8300
20240205,14:47:50,8.75,50,8300
20240205,14:48:01,8.65,150,8300
20240205,14:48:23,7.95,100,8300
20240205,14:48:52,8.1,1050,8300
20240205,14:49:02,8.3,150,8300
20240205,14:49:12,8.5,300,8300
20240205,14:49:22,8.25,50,8300
20240205,14:49:33,8.5,100,8300
20240205,14:50:12,8.5,50,8000
20240205,14:50:22,8.6,50,8000
20240205,14:50:42,9.0,150,8000
20240205,14:50:52,9.5,900,8000
20240205,14:51:01,9.35,100,8000
20240205,14:51:21,9.55,100,8000
20240205,14:51:31,9.4,300,8000
20240205,14:51:40,9.6,450,8000
20240205,14:51:49,9.55,550,8000
20240205,14:51:58,9.3,50,8000
20240205,14:52:16,9.25,200,8000
20240205,14:52:35,9.05,50,8000
20240205,14:53:15,9.15,50,7600
20240205,14:53:25,9.05,50,7600
20240205,14:54:13,8.95,50,7600
20240205,14:54:22,8.75,50,7600
20240205,14:54:50,8.6,100,7600
20240205,14:55:09,8.5,50,7600
20240205,14:55:27,8.7,300,7600
20240205,14:56:16,9.35,50,7600
20240205,14:56:54,9.7,100,7600
20240205,14:57:25,9.7,50,7600
20240205,14:58:13,9.75,100,7600
20240205,14:58:22,9.75,450,7600
20240205,14:59:00,9.9,150,8700
20240205,14:59:19,9.65,50,8700
20240205,14:59:28,9.85,100,8700
20240205,15:00:22,9.35,50,8700
20240205,15:00:32,9.35,100,8700
20240205,15:00:51,9.2,600,8700
20240205,15:01:10,9.7,250,8700
20240205,15:01:29,9.35,150,8700
20240205,15:01:55,9.25,200,8700
20240205,15:02:04,9.25,50,8700
20240205,15:03:14,9.05,50,8400
20240205,15:03:33,8.9,50,8400
20240205,15:05:05,8.55,250,8350
20240205,15:05:24,8.9,150,8350
20240205,15:06:22,8.4,100,8350
20240205,15:06:32,8.4,50,8350
20240205,15:06:53,8.45,200,8350
20240205,15:07:02,8.55,50,8350
20240205,15:07:11,8.65,100,8350
20240205,15:07:21,8.3,100,8350
20240205,15:07:31,8.3,50,8350
20240205,15:08:01,8.25,100,8350
20240205,15:08:46,7.95,50,8350
20240205,15:09:05,7.65,50,8350
20240205,15:09:15,7.55,100,8350
20240205,15:09:30,7.5,100,8350
20240205,15:09:39,7.4,50,8350
20240205,15:09:48,7.45,150,8350
20240205,15:10:05,7.55,50,8350
20240205,15:10:32,7.5,100,8350
20240205,15:10:42,7.6,150,8350
20240205,15:11:11,7.7,50,8150
20240205,15:11:22,7.85,300,8150
20240205,15:11:32,7.8,150,8150
20240205,15:11:42,7.95,50,8150
20240205,15:12:11,8.0,50,8150
20240205,15:12:21,7.85,150,8150
20240205,15:13:20,8.3,100,8150
20240205,15:13:29,8.25,600,8150
20240205,15:13:39,8.3,50,8150
20240205,15:13:49,8.2,50,8150
