date,time,tick_price,volume,open_interest
20240101,09:20:17,217.75,50,50
20240101,15:01:34,292.55,50,50
20240104,14:26:31,155.0,1,100
20240104,14:26:31,155.0,50,100
20240104,15:12:32,160.65,50,150
20240105,10:11:05,160.65,1,150
20240105,10:11:05,160.65,100,150
20240105,11:13:29,153.55,50,250
20240105,12:28:58,150.0,50,300
20240105,15:08:29,147.8,100,350
20240105,15:08:49,147.8,50,350
20240105,15:15:02,148.65,50,350
20240105,15:16:50,148.35,50,350
20240108,09:15:22,134.1,1,400
20240108,09:15:22,134.1,50,400
20240108,10:41:55,131.0,1150,400
20240108,10:47:22,124.25,100,1500
20240108,10:48:35,124.25,100,1600
20240108,10:50:26,125.3,200,1600
20240108,10:53:43,121.35,550,1750
20240108,10:54:11,117.15,550,1750
20240108,10:54:31,117.15,100,1750
20240108,10:56:34,115.0,100,1750
20240108,11:00:09,113.0,100,1950
20240108,11:41:46,113.0,50,2050
20240108,11:52:06,110.05,100,2050
20240108,12:16:26,110.05,150,2100
20240108,12:19:12,104.0,50,2200
20240108,12:38:16,104.0,400,2250
20240108,12:38:45,106.3,50,2250
20240108,12:41:24,106.2,50,2700
20240108,12:41:43,104.95,50,2700
20240108,12:42:11,104.8,50,2800
20240108,13:13:16,101.9,100,2850
20240108,13:15:32,101.9,50,2950
20240108,13:15:58,101.85,100,2950
20240108,13:16:42,101.85,50,2950
20240108,13:17:49,101.45,50,2950
20240108,13:24:33,101.45,50,3200
20240108,14:32:19,100.0,50,3250
20240108,15:00:19,97.5,50,3300
20240108,15:13:21,90.0,50,3350
20240108,15:15:08,90.0,50,3350
20240108,15:28:19,91.7,50,3450
20240108,15:29:11,90.9,100,3450
20240109,09:20:30,104.05,1,3400
20240109,09:20:30,104.05,50,3400
20240109,09:20:50,111.05,50,3450
20240109,09:21:20,111.65,50,3450
20240109,09:23:54,113.3,50,3550
20240109,09:30:48,117.1,50,3550
20240109,09:34:43,123.0,50,3500
20240109,09:35:13,123.0,50,3500
20240109,09:36:36,115.0,50,3550
20240109,09:44:58,109.0,50,3600
20240109,09:49:41,111.75,200,3600
20240109,13:06:26,150.3,450,3400
20240109,13:18:50,139.35,50,3400
20240109,13:56:38,131.15,50,3400
20240109,14:28:11,100.0,50,3450
20240109,14:41:25,100.0,100,3500
20240109,14:51:53,95.0,500,3500
20240109,15:01:06,95.0,50,3850
20240109,15:02:25,96.0,200,3850
20240109,15:11:03,91.05,50,4000
20240109,15:20:14,89.2,50,4050
20240109,15:24:43,89.2,50,4050
20240110,09:33:03,89.45,1,4000
20240110,09:33:03,89.45,50,4000
20240110,09:40:43,86.25,50,4050
20240110,10:00:04,86.25,50,4050
20240110,12:24:14,90.6,300,4050
20240110,13:38:01,77.75,50,4050
20240110,13:45:49,77.75,50,4100
20240110,13:47:16,79.25,50,4100
20240110,13:47:45,80.5,550,4100
20240110,13:50:38,81.3,1700,4200
20240110,14:36:05,90.1,1500,5900
20240110,14:46:16,101.3,50,7400
20240110,14:48:16,101.3,50,7400
20240110,14:51:43,99.55,50,7450
20240110,15:00:51,115.0,50,7450
