date,time,tick_price,volume,open_interest
20240125,14:55:23,130.35,600,6100
20240125,14:55:32,131.65,3600,6100
20240125,14:55:42,131.65,900,6100
20240125,14:55:51,132.0,100,6100
20240125,14:56:27,132.0,300,6100
20240125,14:57:02,131.45,300,6100
20240125,14:57:20,131.3,300,6100
20240125,14:57:37,131.4,850,6100
20240125,14:58:21,131.4,300,6100
20240125,14:58:30,130.6,300,6100
20240125,14:59:56,130.55,300,6100
20240125,15:00:55,120.75,350,6100
20240125,15:01:16,120.65,300,6700
20240125,15:04:10,116.55,400,6950
20240125,15:04:42,114.3,100,6950
20240125,15:07:26,108.2,250,7150
20240125,15:11:21,107.7,100,7150
20240125,15:11:43,107.1,100,7150
20240125,15:22:09,98.85,100,7150
20240125,15:24:09,98.85,350,7050
20240125,15:29:57,96.1,100,7400
20240129,09:21:02,81.0,1,7500
20240129,09:21:02,81.0,100,7500
20240129,09:21:32,69.65,100,7500
20240129,09:23:32,69.65,50,7550
20240129,09:44:02,81.4,50,7550
20240129,09:45:30,81.4,50,7550
20240129,10:18:16,81.4,50,7550
20240129,10:27:10,72.8,50,7600
20240129,10:27:19,75.6,50,7600
20240129,10:32:34,80.35,50,7600
20240129,10:45:32,79.55,50,7600
20240129,10:47:06,78.0,50,7600
20240129,10:50:21,77.0,100,7650
20240129,11:06:04,76.1,300,7550
20240129,11:26:08,76.1,50,7850
20240129,11:28:17,76.1,50,7850
20240129,11:28:27,74.75,50,7850
20240129,11:29:21,73.0,50,7850
20240129,11:29:42,72.35,450,7900
20240129,11:33:42,73.35,300,7900
20240129,11:36:19,73.2,300,7900
20240129,11:38:48,73.25,300,7900
20240129,11:40:55,70.9,300,7900
20240129,11:54:24,69.55,100,8200
20240129,11:59:35,69.55,50,8100
20240129,12:00:27,73.9,50,8150
20240129,12:04:20,73.75,50,8100
20240129,12:10:38,73.4,100,8150
20240129,12:15:04,73.0,100,8150
20240129,12:20:30,71.4,50,8150
20240129,12:26:49,74.0,150,8150
20240129,12:27:28,73.4,50,8150
20240129,12:29:51,74.0,50,8150
20240129,12:31:07,71.6,50,8150
20240129,12:35:14,71.0,50,8150
20240129,13:01:29,70.0,100,8150
20240129,13:04:01,70.0,100,8150
20240129,13:06:25,71.25,50,8150
20240129,13:07:49,71.3,100,8150
20240129,13:09:23,71.3,50,8200
20240129,13:13:59,71.3,1250,8200
20240129,13:14:08,72.0,50,8200
20240129,13:18:57,72.0,50,8200
20240129,13:48:12,70.05,100,8200
20240129,13:49:53,70.0,100,8200
20240129,14:02:17,68.0,150,8200
20240129,14:11:11,68.0,200,8350
20240129,14:12:39,70.0,150,8350
20240129,14:31:20,71.0,100,8500
20240129,14:42:24,66.7,50,8550
20240129,14:44:18,66.7,150,8550
20240129,14:46:12,68.0,150,8350
20240129,14:47:45,65.55,50,8350
20240129,14:50:41,65.55,100,8400
20240129,14:53:12,67.15,100,8400
20240129,14:53:36,67.3,50,8400
20240129,14:55:06,67.3,50,8400
20240129,14:57:22,67.3,150,8400
20240129,15:02:16,67.3,50,8300
20240129,15:02:27,64.4,750,8300
20240129,15:10:08,64.4,150,8300
20240129,15:11:12,64.4,250,8300
20240129,15:16:10,67.4,250,8450
20240129,15:22:22,65.5,50,8700
20240129,15:29:23,64.9,50,8750
20240130,09:22:56,59.9,1,8750
20240130,09:22:56,59.9,50,8750
20240130,09:25:40,72.0,100,8750
20240130,09:25:52,74.0,100,8750
20240130,09:26:04,77.6,500,8750
20240130,09:26:39,74.6,200,8850
20240130,09:27:22,74.7,300,8850
20240130,09:28:37,76.6,200,8850
20240130,09:29:33,75.1,200,8850
20240130,09:30:40,78.95,200,8850
20240130,09:31:16,78.95,200,8850
20240130,09:31:38,67.6,200,8850
20240130,09:35:41,71.65,100,8450
20240130,09:40:39,71.65,50,8350
20240130,09:43:50,67.0,200,8300
20240130,09:45:29,69.0,200,8300
20240130,10:01:21,73.4,50,8300
20240130,10:07:21,71.3,200,8300
20240130,10:09:55,68.55,200,8350
20240130,10:13:28,67.0,200,8350
20240130,10:16:03,68.35,50,8350
20240130,10:24:30,68.35,100,8350
20240130,10:34:09,72.0,500,8350
20240130,10:37:45,66.6,50,8350
20240130,10:38:46,68.0,800,8300
20240130,10:39:35,68.0,100,8300
20240130,10:40:14,68.0,100,8300
20240130,10:42:50,70.45,50,8400
20240130,10:44:11,73.0,200,8400
20240130,10:47:07,72.4,100,8450
20240130,10:47:17,71.65,300,8450
20240130,10:47:46,72.7,50,8550
20240130,10:47:56,73.15,100,8550
20240130,10:48:39,74.6,50,8550
20240130,10:49:01,74.8,50,8550
20240130,10:50:12,74.0,100,8550
20240130,10:50:46,76.4,800,8750
20240130,10:50:57,76.0,100,8750
20240130,10:51:09,76.85,500,8750
20240130,10:53:23,75.0,50,8750
20240130,10:56:51,73.5,100,9900
20240130,10:57:31,73.6,100,9900
20240130,11:00:39,72.9,100,9800
20240130,11:00:58,72.0,100,9800
20240130,11:06:54,77.0,700,9900
20240130,11:07:06,77.6,450,9900
20240130,11:08:16,76.0,50,9900
20240130,11:09:56,77.65,300,9700
20240130,11:10:18,77.0,600,9700
20240130,11:11:24,76.65,800,9700
20240130,11:13:41,75.9,100,10100
20240130,11:14:21,74.5,50,10100
20240130,11:15:41,73.55,100,10150
20240130,11:16:20,73.65,250,10150
20240130,11:18:03,76.0,550,10200
20240130,11:19:53,74.2,50,10200
20240130,11:25:36,76.2,200,10500
20240130,11:30:57,72.1,50,10700
20240130,11:36:53,67.0,200,10700
20240130,11:50:28,70.95,100,10900
20240130,11:53:51,70.95,100,10900
20240130,11:55:50,70.65,50,10900
20240130,12:06:00,71.0,200,10850
20240130,12:09:45,72.25,100,10650
20240130,12:22:55,68.75,150,10650
20240130,12:30:45,68.45,100,10700
20240130,12:33:45,68.5,50,10800
20240130,12:36:11,69.6,50,10850
20240130,12:37:27,69.0,50,10850
20240130,12:45:33,71.05,50,10900
20240130,13:05:48,71.0,50,10900
20240130,13:28:57,67.0,200,10950
20240130,13:45:10,67.0,250,11150
20240130,13:46:31,70.0,300,11150
20240130,14:03:09,73.5,50,11150
20240130,14:05:44,69.5,50,11150
20240130,14:11:50,73.0,50,11200
20240130,14:16:33,72.0,150,11200
20240130,14:19:00,73.8,50,11350
20240130,14:21:57,73.8,50,11350
20240130,14:25:04,75.4,50,11350
20240130,14:32:59,80.05,50,11350
20240130,14:37:54,88.8,50,11400
20240130,14:40:58,88.8,50,11350
20240130,14:42:13,88.8,250,11300
20240130,14:42:23,88.0,100,11300
20240130,14:43:47,85.8,250,11300
