date,time,tick_price,volume,open_interest
20240108,10:02:54,41.0,100,2300
20240108,10:03:13,31.15,200,2300
20240108,10:03:23,30.95,200,2300
20240108,10:03:32,30.95,50,2300
20240108,10:03:51,30.95,50,2300
20240108,10:04:11,30.85,200,2300
20240108,10:05:10,28.0,1500,2300
20240108,10:05:20,28.4,50,2300
20240108,10:05:29,28.1,100,2300
20240108,10:06:15,27.8,100,2300
20240108,10:06:44,27.4,100,2300
20240108,10:07:11,27.4,100,2300
20240108,10:12:26,27.85,200,2600
20240108,10:12:51,27.7,50,2600
20240108,10:13:36,27.5,200,2600
20240108,10:20:23,26.05,200,3050
20240108,10:28:48,26.05,100,3050
20240108,10:32:47,27.5,100,2950
20240108,10:36:53,28.5,50,2950
20240108,10:37:23,28.0,500,2950
20240108,10:37:33,28.0,500,2950
20240108,10:41:15,27.25,900,3100
20240108,10:41:46,27.85,1000,3850
20240108,10:42:07,27.5,150,3850
20240108,10:46:27,26.25,500,4800
20240108,10:46:55,26.9,50,4800
20240108,10:47:04,26.85,100,4800
20240108,10:47:59,26.75,50,5100
20240108,10:48:54,27.1,200,5100
20240108,10:49:03,27.0,100,5100
20240108,10:52:24,26.45,50,4750
20240108,10:55:03,26.3,100,4750
20240108,10:56:06,26.45,300,4750
20240108,10:56:25,26.5,50,4750
20240108,10:58:42,26.9,50,4450
20240108,11:00:19,26.65,150,4500
20240108,11:00:29,26.95,300,4500
20240108,11:01:07,26.75,50,4500
20240108,11:04:25,26.8,50,4150
20240108,11:13:26,25.1,350,4100
20240108,11:13:36,25.0,1150,4100
20240108,11:13:46,25.0,300,4100
20240108,11:19:27,25.85,150,4850
20240108,11:20:26,25.8,50,4850
20240108,11:25:01,26.45,150,4900
20240108,11:32:49,25.7,50,4850
20240108,11:44:29,25.85,50,4850
20240108,11:56:00,25.1,150,4900
20240108,11:57:21,25.7,100,4900
20240108,11:58:27,25.95,200,4900
20240108,11:59:33,25.5,100,4900
20240108,12:22:01,25.9,100,5000
20240108,12:27:15,25.55,50,5050
20240108,12:29:02,25.45,50,5050
20240108,12:29:12,25.15,200,5050
20240108,12:33:19,26.1,300,5050
20240108,12:33:29,25.8,1150,5050
20240108,12:33:40,25.8,600,5050
20240108,12:44:07,25.25,50,7050
20240108,12:50:51,24.95,50,7050
20240108,12:57:35,24.95,100,7050
20240108,12:57:44,24.9,150,7050
20240108,12:59:37,24.65,50,7050
20240108,13:00:39,24.65,350,7250
20240108,13:02:38,24.9,900,7250
20240108,13:03:17,25.0,100,8500
20240108,13:03:37,25.0,600,8500
20240108,13:03:56,24.95,50,8500
20240108,13:05:40,24.95,250,8500
20240108,13:05:49,24.95,200,8500
20240108,13:17:50,24.65,50,9450
20240108,13:20:25,25.0,150,9450
20240108,13:20:45,25.0,250,9450
20240108,13:20:54,25.0,800,9450
20240108,13:22:21,25.0,1500,10600
20240108,13:23:17,24.95,50,10600
20240108,13:31:02,24.95,300,12100
20240108,13:33:23,24.85,100,12350
20240108,13:35:24,25.05,50,12350
20240108,13:43:38,25.45,100,12350
20240108,13:44:58,25.4,100,12350
20240108,13:46:58,25.5,200,12350
20240108,13:55:05,25.4,100,12500
20240108,13:57:19,25.35,100,12600
20240108,14:04:02,25.8,50,12600
20240108,14:04:12,25.8,50,12600
20240108,14:06:37,25.75,100,12700
20240108,14:09:41,25.15,50,12700
20240108,14:09:52,25.15,100,12700
20240108,14:10:37,25.4,150,12700
20240108,14:12:43,25.55,50,12700
20240108,14:15:54,25.65,100,12700
20240108,14:16:04,25.6,150,12700
20240108,14:23:18,25.3,200,12650
20240108,14:23:40,25.15,50,12650
20240108,14:26:12,24.65,50,12700
20240108,14:29:57,24.6,100,12650
20240108,14:30:08,24.6,100,12650
20240108,14:31:58,24.55,150,12650
20240108,14:33:52,24.8,50,12700
20240108,14:34:38,24.4,100,12700
20240108,14:37:20,24.35,100,12650
20240108,14:39:00,23.8,150,12650
20240108,14:41:10,24.0,300,12700
20240108,14:42:11,24.05,100,12700
20240108,14:49:14,23.6,150,12950
20240108,14:49:44,22.85,500,12950
20240108,14:49:54,22.85,300,12950
20240108,14:50:05,23.55,250,12950
20240108,14:53:13,24.2,100,13850
20240108,14:55:00,23.65,50,13900
20240108,15:01:57,23.4,50,13950
20240108,15:04:12,23.9,150,14000
20240108,15:04:24,23.6,200,14000
20240108,15:04:44,23.9,50,14000
20240108,15:07:33,24.0,100,14000
20240108,15:12:48,23.6,500,14000
20240108,15:13:10,23.2,1000,14000
20240108,15:13:22,23.4,1200,14000
20240108,15:14:49,23.4,150,14000
20240108,15:15:09,23.55,2550,14000
20240108,15:16:00,23.65,100,15050
20240108,15:17:11,23.3,50,15050
20240108,15:17:41,23.3,50,15050
20240108,15:17:51,23.2,100,15050
20240108,15:18:34,23.35,100,15000
20240108,15:19:28,23.3,200,15000
20240108,15:19:39,23.25,150,15000
20240108,15:26:49,23.45,50,14950
20240108,15:27:58,23.7,150,14950
20240108,15:28:09,23.65,250,14950
20240108,15:29:00,23.75,50,14950
20240108,15:29:50,24.2,50,14950
20240109,09:17:57,27.1,1,15000
20240109,09:17:57,28.9,1,15000
20240109,09:17:57,27.1,300,15000
20240109,09:18:07,27.05,200,15000
20240109,09:18:59,26.25,1100,15000
20240109,09:19:10,26.9,50,15000
20240109,09:19:40,26.7,150,15000
20240109,09:19:50,27.6,250,15000
20240109,09:20:00,27.55,350,15000
20240109,09:22:01,27.0,50,15600
20240109,09:23:04,26.75,150,15600
20240109,09:23:15,26.95,150,15600
20240109,09:23:25,26.15,2300,15600
20240109,09:24:34,26.65,50,17100
20240109,09:25:04,26.7,50,17100
20240109,09:26:52,27.15,100,17150
20240109,09:27:03,27.3,350,17150
20240109,09:27:13,27.3,100,17150
20240109,09:27:22,27.5,1150,17150
20240109,09:27:43,27.2,50,17150
20240109,09:27:52,27.15,500,17150
20240109,09:28:01,27.25,50,17150
20240109,09:29:18,27.05,200,17150
20240109,09:29:37,27.05,50,17150
20240109,09:36:37,26.45,50,16600
20240109,09:36:48,26.55,1250,16600
20240109,09:37:34,25.85,100,16600
20240109,09:37:45,25.85,50,16600
20240109,09:37:56,26.3,50,16600
20240109,09:38:06,26.15,50,16600
20240109,09:38:17,26.15,150,16600
20240109,09:38:37,26.35,50,16600
20240109,09:38:57,26.45,150,16300
20240109,09:41:11,26.0,100,16300
20240109,09:41:32,25.7,350,16300
20240109,09:41:55,25.55,50,16150
20240109,09:43:10,25.35,100,16150
20240109,09:43:20,25.2,200,16150
20240109,09:44:05,25.1,100,16150
20240109,09:44:16,24.95,50,16150
20240109,09:45:11,24.8,100,16100
20240109,09:46:33,24.8,50,16100
20240109,09:47:04,24.75,350,16100
20240109,09:47:14,24.7,200,16100
20240109,09:48:23,25.0,50,16000
20240109,09:49:12,24.8,50,16000
20240109,09:52:16,24.15,250,16050
20240109,09:52:42,23.85,200,16050
20240109,09:53:47,23.85,50,16000
20240109,09:54:48,23.8,50,16000
20240109,09:55:19,23.8,50,16000
20240109,09:56:34,23.8,50,16000
20240109,09:57:26,23.85,50,16050
20240109,09:57:36,23.65,150,16050
20240109,09:58:36,23.75,200,16050
20240109,09:58:56,23.8,50,16050
20240109,09:59:27,23.55,250,16050
20240109,09:59:37,23.55,50,16050
20240109,10:00:17,24.0,250,16300
20240109,10:01:10,23.9,50,16300
20240109,10:03:36,23.9,100,16150
20240109,10:11:53,24.5,200,16250
20240109,10:12:31,24.75,50,16250
20240109,10:16:00,25.6,50,16300
20240109,10:17:02,25.45,150,16300
20240109,10:18:26,26.05,50,16200
20240109,10:20:03,26.65,150,16200
20240109,10:21:47,27.1,100,16200
20240109,10:22:33,27.5,500,16200
20240109,10:23:06,27.55,450,16200
20240109,10:24:12,27.4,50,15750
20240109,10:25:48,27.4,50,15750
20240109,10:27:22,27.05,50,15750
20240109,10:28:24,26.7,50,15750
20240109,10:30:26,26.5,250,15750
20240109,10:34:21,27.15,150,15750
20240109,10:34:33,27.1,50,15750
20240109,10:35:43,27.25,650,15750
20240109,10:36:44,27.3,350,15750
20240109,10:36:55,27.3,200,15750
20240109,10:39:15,27.15,100,15750
20240109,10:43:24,28.15,50,15750
20240109,10:43:48,28.3,250,15750
