date,time,tick_price,volume,open_interest
20231124,09:26:00,434.5,700,1050
20231124,09:26:06,434.5,350,1050
20231124,09:28:14,434.5,50,1050
20231124,09:49:32,448.15,50,1100
20231124,14:27:20,448.15,50,1100
20231124,14:55:00,453.5,350,1150
20231124,15:15:31,453.5,500,1500
20231124,15:15:47,447.2,850,1500
20231124,15:17:07,446.95,100,1500
20231128,13:01:42,431.0,1,2950
20231128,13:01:42,431.0,350,2950
20231128,13:26:28,430.0,350,2950
20231128,13:26:55,430.0,800,2950
20231128,13:45:40,425.0,350,3750
20231128,14:19:06,421.5,350,3750
20231128,14:19:14,421.5,350,3750
20231128,14:20:42,418.0,350,3750
20231128,14:21:06,415.0,350,3750
20231128,14:21:24,413.0,700,4800
20231128,14:21:42,413.0,350,4800
20231128,14:22:01,410.5,350,4800
20231128,14:22:10,408.0,350,4800
20231128,14:23:38,405.95,100,4800
20231128,14:28:34,398.0,1250,6650
20231128,14:29:53,398.0,350,6650
20231128,14:31:09,397.5,350,8200
20231128,14:33:23,396.05,50,8550
20231128,14:34:32,393.1,50,8550
20231128,14:39:42,393.1,200,8600
20231128,14:41:20,397.3,50,8600
20231128,14:41:29,398.6,100,8600
20231128,14:43:02,397.0,50,8400
20231128,14:45:53,396.4,50,8400
20231128,14:46:01,396.55,50,8400
20231128,14:48:12,399.0,100,8400
20231128,14:49:21,400.0,50,8500
20231128,14:50:22,400.0,50,8500
20231128,15:08:03,397.55,250,8550
20231128,15:08:39,391.55,850,8550
20231128,15:08:47,391.35,850,8550
20231128,15:14:35,387.6,200,10250
20231128,15:16:41,387.6,50,10250
20231128,15:19:58,386.45,100,10300
20231128,15:24:05,382.55,100,10300
20231128,15:26:28,380.4,50,10300
20231128,15:27:10,379.05,900,10300
20231128,15:27:18,378.9,1750,10300
20231128,15:28:13,380.05,950,13000
20231128,15:28:58,381.55,250,13000
20231128,15:29:06,381.55,850,13000
20231128,15:29:15,381.75,850,13000
20231128,15:29:23,381.6,800,13000
20231128,15:29:31,381.55,800,13000
20231129,09:32:57,345.0,1,17150
20231129,09:32:57,345.0,50,17150
20231129,09:34:46,352.5,350,17150
20231129,09:34:53,352.85,250,17150
20231129,09:35:54,353.0,50,17350
20231129,09:36:17,353.0,50,17350
20231129,09:39:15,353.0,50,17350
20231129,09:40:34,343.0,750,17450
20231129,09:42:05,343.0,1000,17500
20231129,09:45:17,344.0,300,18500
20231129,09:46:13,345.0,1500,18500
20231129,09:46:29,346.9,500,18500
20231129,09:46:45,346.9,250,18500
20231129,09:50:38,345.0,50,21050
