date,time,tick_price,volume,open_interest
20231218,15:22:28,484.8,50,50
20231220,12:28:45,414.65,1,50
20231220,12:28:45,414.65,50,50
20231220,12:31:24,392.3,50,50
20231220,13:10:01,392.3,200,50
20231220,13:24:17,435.15,50,250
20231221,09:18:10,785.35,1,250
20231221,09:18:10,785.35,100,250
20231221,09:36:31,824.65,50,350
20231221,15:25:04,824.65,100,350
20231222,11:10:04,484.0,1,250
20231222,11:10:04,484.0,100,250
20231222,11:14:06,492.0,350,350
20231222,15:05:28,501.85,150,450
20231222,15:05:47,542.7,250,450
20231222,15:07:51,542.7,50,700
20231222,15:08:00,518.4,50,700
20231222,15:08:09,511.85,50,700
20231222,15:08:18,511.4,50,700
20231222,15:08:35,507.0,50,700
20231222,15:14:13,506.95,50,950
20231222,15:17:38,528.05,50,900
20231222,15:17:57,524.25,50,900
20231222,15:19:27,512.05,50,800
20231222,15:22:27,526.15,50,800
20231222,15:23:25,525.0,150,800
20231222,15:23:57,524.45,50,800
20231222,15:25:45,538.7,50,750
20231222,15:26:49,542.65,50,750
20231222,15:28:04,528.65,50,750
20231222,15:29:51,528.65,50,750
20231226,09:20:07,527.0,1,600
20231226,09:20:07,527.0,100,600
20231226,09:21:31,521.2,50,600
20231226,09:21:58,514.35,100,600
20231226,09:26:44,521.05,50,600
20231226,09:32:17,532.95,50,650
20231226,09:33:53,532.95,50,700
20231226,09:34:39,519.3,50,700
20231226,09:35:06,511.45,50,700
20231226,09:35:26,511.45,50,700
20231226,09:36:25,505.9,50,750
20231226,09:59:51,491.65,200,800
20231226,10:06:26,462.4,50,1000
20231226,10:22:44,458.55,50,1000
20231226,10:42:21,415.1,50,1000
20231226,10:42:30,415.1,100,1000
20231226,10:42:39,423.7,150,1000
20231226,10:44:40,428.4,100,1000
20231226,10:47:39,429.45,100,1400
20231226,11:00:21,436.8,150,1500
20231226,11:02:40,441.85,100,1500
20231226,11:06:30,439.05,100,1600
20231226,11:11:55,439.75,50,1650
20231226,11:22:25,435.1,50,1700
20231226,11:35:17,443.85,500,1750
20231226,11:39:45,446.0,50,2150
20231226,11:54:19,442.0,100,2200
20231226,11:55:26,438.0,100,2200
20231226,11:56:24,440.0,100,2200
20231226,11:59:32,432.0,100,2200
20231226,12:00:03,429.4,100,2250
20231226,12:31:29,429.9,50,2200
20231226,12:45:30,451.7,200,2150
20231226,12:47:15,459.2,50,2150
20231226,12:48:26,461.4,50,1900
20231226,12:57:23,456.6,50,1900
20231226,13:00:17,448.45,50,1900
20231226,13:00:26,446.85,50,1900
20231226,13:05:11,475.5,50,1900
20231226,13:06:17,465.05,50,1850
20231226,13:13:26,450.95,150,1850
20231226,13:27:30,458.65,200,1850
20231226,13:29:37,452.1,550,1850
20231226,13:45:15,433.95,100,2600
20231226,14:13:25,457.4,100,2700
20231226,14:13:41,460.4,400,2700
20231226,14:13:57,462.3,100,2700
20231226,14:22:06,417.15,250,3300
20231226,14:26:03,424.9,400,3550
20231226,14:26:24,425.0,200,3550
20231226,14:26:31,422.9,250,3550
20231226,14:27:56,423.65,250,4350
20231226,14:42:57,445.1,200,4600
20231226,14:47:52,438.95,50,4400
20231226,14:51:50,451.1,50,4400
20231226,15:20:47,432.95,100,4350
20231226,15:28:49,422.9,50,4250
20231227,09:30:14,375.0,1,4200
20231227,09:30:14,375.0,50,4200
20231227,09:32:39,380.0,50,4250
20231227,09:33:54,382.45,50,4250
20231227,09:35:14,385.0,50,4250
20231227,09:55:42,385.0,50,4200
20231227,10:00:19,357.6,50,4200
20231227,10:08:08,358.05,50,4150
20231227,10:08:53,357.55,50,4200
20231227,10:28:59,348.45,50,4250
20231227,10:42:50,348.45,50,4250
20231227,10:43:38,359.85,50,4250
20231227,10:43:42,360.3,50,4250
20231227,10:47:09,364.75,150,4250
20231227,10:47:12,363.95,400,4250
20231227,10:48:19,352.15,50,4250
20231227,10:54:15,358.5,50,3850
20231227,10:54:27,357.15,50,3850
20231227,10:55:17,356.0,50,3850
20231227,11:02:00,360.55,500,3850
20231227,11:17:41,351.7,100,4350
20231227,11:22:08,355.0,100,4450
20231227,11:22:53,355.1,50,4450
20231227,11:24:49,355.7,50,4550
20231227,11:25:26,356.35,100,4550
20231227,11:26:26,353.95,150,4550
20231227,11:28:59,351.05,50,4550
20231227,11:29:01,351.2,50,4550
20231227,11:31:55,351.2,50,4550
20231227,11:33:01,351.2,50,4600
20231227,11:41:51,341.95,500,4600
20231227,11:42:32,341.95,50,4150
20231227,11:46:38,349.9,100,4200
20231227,11:50:11,355.15,50,4200
20231227,11:50:31,354.15,50,4200
20231227,11:50:58,352.4,150,4250
20231227,11:51:00,352.4,500,4250
20231227,11:51:01,352.4,350,4250
20231227,11:52:07,352.4,50,4250
20231227,11:52:55,352.4,50,4250
20231227,11:55:54,352.1,50,5150
20231227,12:00:50,344.05,50,5150
20231227,12:01:45,342.0,100,5200
20231227,12:04:44,342.9,150,5300
20231227,12:05:32,336.75,50,5300
20231227,12:05:43,335.0,300,5300
20231227,12:06:13,335.0,100,5300
20231227,12:06:48,335.0,50,5750
20231227,12:08:58,333.8,1100,5750
20231227,12:09:04,333.2,50,4900
20231227,12:09:17,333.2,100,4900
20231227,12:11:02,335.95,50,4900
20231227,12:11:05,335.6,50,4900
20231227,12:11:07,335.6,300,4900
20231227,12:16:43,343.15,50,5400
20231227,12:17:00,346.0,150,5400
20231227,12:17:05,346.85,50,5400
20231227,12:18:35,350.85,50,5400
20231227,12:19:38,350.85,50,5400
20231227,12:21:38,355.1,50,5450
20231227,12:22:53,357.0,50,5450
20231227,12:24:35,374.3,50,5500
20231227,12:25:10,371.0,200,5500
20231227,12:25:42,370.5,50,5500
20231227,12:26:12,367.8,50,5500
20231227,12:26:13,367.15,100,5500
20231227,12:26:56,369.2,50,5500
20231227,12:27:26,371.6,200,5600
20231227,12:28:54,367.25,50,5600
20231227,12:29:11,369.9,100,5600
20231227,12:29:43,374.5,50,5600
20231227,12:30:56,384.65,50,5700
20231227,12:33:31,385.95,50,5750
20231227,12:38:13,385.95,50,5800
20231227,12:39:21,365.75,50,5850
20231227,12:40:06,368.7,50,5850
20231227,12:42:31,365.0,50,5850
20231227,12:46:55,366.05,50,6000
20231227,12:53:26,348.25,200,6000
20231227,12:54:34,350.25,50,6200
20231227,12:55:37,351.65,50,6200
20231227,12:57:16,354.85,50,6250
20231227,13:02:05,367.1,50,6250
20231227,13:04:25,368.55,50,6250
20231227,13:04:27,368.75,50,6250
20231227,13:08:44,374.8,50,6300
20231227,13:11:25,366.55,50,6250
20231227,13:12:26,363.1,50,6300
20231227,13:13:04,365.3,50,6300
20231227,13:14:41,368.55,50,6300
20231227,13:18:51,368.85,50,6450
20231227,13:19:41,371.0,50,6450
20231227,13:26:01,360.0,100,6500
20231227,13:27:19,359.6,100,6600
20231227,13:28:25,365.1,50,6600
20231227,13:28:26,365.3,50,6600
20231227,13:30:40,370.3,50,6500
20231227,13:30:52,372.7,50,6500
20231227,13:34:06,375.0,100,6500
20231227,13:34:42,374.1,50,6500
20231227,13:36:39,384.0,50,6450
20231227,13:37:01,384.85,50,6450
20231227,13:37:24,390.0,300,6450
20231227,13:43:49,390.0,100,6350
20231227,13:45:06,367.95,50,6350
20231227,13:45:07,368.15,50,6350
20231227,13:46:29,368.6,50,6350
20231227,13:48:49,360.6,50,6350
20231227,13:53:25,357.05,50,6400
20231227,13:53:29,357.0,50,6400
20231227,13:57:45,352.25,100,6400
20231227,13:57:46,351.9,50,6400
20231227,13:57:48,350.65,50,6400
20231227,13:58:26,350.15,50,6400
20231227,13:58:58,348.0,50,6400
20231227,13:59:31,348.25,50,6400
20231227,13:59:46,350.05,50,6400
20231227,14:01:29,346.15,50,6500
20231227,14:01:39,346.7,50,6500
20231227,14:15:29,346.8,50,6500
20231227,14:16:22,353.25,50,6500
20231227,14:16:45,352.05,50,6500
20231227,14:20:51,343.2,50,6500
20231227,14:24:29,346.0,50,6600
20231227,14:26:47,347.55,50,6600
20231227,14:27:10,347.7,300,6600
20231227,14:36:17,343.2,50,6400
20231227,14:38:16,327.05,200,6450
20231227,14:38:18,327.05,50,6450
20231227,14:38:33,329.35,50,6450
20231227,14:39:25,329.35,50,6550
20231227,14:39:41,326.2,100,6550
20231227,14:39:46,325.15,100,6550
20231227,14:40:22,322.2,250,6550
20231227,14:41:34,325.25,50,6550
20231227,14:43:37,319.25,300,6750
20231227,14:43:38,319.25,250,6750
20231227,14:43:58,318.15,100,6750
20231227,14:44:38,315.65,50,6750
20231227,14:44:41,315.65,50,6750
20231227,14:44:43,315.65,50,6750
20231227,14:46:36,315.6,50,7500
20231227,14:46:45,315.6,200,7500
20231227,14:46:50,317.85,450,7500
20231227,14:47:50,316.05,50,7500
20231227,14:48:57,316.0,50,7900
20231227,14:50:29,318.65,50,7900
20231227,14:55:25,317.9,100,8000
20231227,14:56:04,321.35,50,8000
20231227,14:56:43,323.3,50,8000
20231227,14:57:10,325.15,300,8000
20231227,14:58:49,326.3,50,8000
20231227,15:00:48,304.2,300,8350
20231227,15:00:56,303.0,300,8350
20231227,15:01:26,300.0,450,8350
20231227,15:01:46,286.85,1000,8350
20231227,15:01:53,288.45,150,8350
20231227,15:01:56,288.95,150,8350
20231227,15:01:58,287.35,50,8350
20231227,15:02:08,289.3,400,8350
20231227,15:02:14,288.8,50,8350
20231227,15:03:00,280.0,100,8350
