date,time,tick_price,volume,open_interest
20231201,09:26:26,329.95,50,100
20231201,09:26:57,329.1,50,100
20231201,09:55:04,314.45,50,100
20231201,10:12:20,314.45,50,150
20231201,10:12:27,316.75,50,150
20231201,10:16:53,320.55,50,250
20231201,10:17:31,319.3,50,250
20231201,10:50:25,319.3,50,350
20231201,10:58:08,319.3,50,400
20231201,10:58:54,317.05,250,400
20231201,11:00:29,316.85,50,700
20231201,11:06:00,314.9,50,750
20231201,11:16:06,317.35,50,800
20231201,11:32:12,312.0,50,850
20231201,11:33:28,312.0,100,850
20231201,14:08:39,311.2,100,850
20231201,14:31:18,311.2,50,950
20231201,14:45:33,315.8,50,1000
20231201,14:55:31,315.2,50,1050
20231201,15:24:50,317.65,150,1100
20231201,15:29:20,316.75,50,1250
20231204,09:23:20,213.75,1,1200
20231204,09:23:20,213.5,150,1200
20231204,09:23:45,217.7,50,1200
20231204,09:26:41,217.7,50,1250
20231204,09:26:59,207.65,100,1250
20231204,09:27:57,205.55,100,1250
20231204,09:32:32,199.4,50,1100
20231204,09:33:23,199.4,50,1100
20231204,09:34:44,202.0,100,1100
20231204,09:35:55,202.0,50,1150
20231204,09:40:08,202.4,500,1200
20231204,09:41:02,204.6,100,1200
20231204,09:41:49,205.95,350,1750
20231204,09:43:02,206.0,50,1750
20231204,09:50:07,207.9,50,2150
20231204,09:55:51,207.75,100,2150
20231204,09:57:40,207.4,50,2250
20231204,10:06:03,210.3,100,2300
20231204,10:07:13,209.65,50,2300
20231204,11:04:02,202.9,100,2450
20231204,11:04:09,202.75,500,2450
20231204,11:04:39,202.0,50,2450
20231204,11:09:44,201.4,200,3100
20231204,11:11:32,200.0,100,3100
20231204,11:16:24,196.0,150,3400
20231204,11:19:26,196.0,100,3550
20231204,11:39:41,198.8,50,3600
20231204,11:56:14,197.1,100,3600
20231204,11:56:50,196.85,200,3750
20231204,12:05:32,194.8,50,3950
20231204,12:46:17,194.7,50,3950
20231204,12:52:18,194.5,50,3950
20231204,13:20:27,187.45,50,3950
20231204,13:29:42,187.45,50,3950
20231204,13:30:56,190.15,100,3950
20231204,13:40:56,192.45,50,4000
20231204,13:41:37,191.95,100,4000
20231204,13:42:40,188.4,50,3950
20231204,14:02:53,187.85,50,4000
20231204,14:13:29,184.9,50,4050
20231204,14:21:01,182.7,50,4050
20231204,14:28:00,182.7,50,4050
20231204,14:29:57,181.85,50,4050
20231204,14:33:12,181.85,50,4050
20231204,14:52:48,183.6,550,4050
20231204,14:54:11,184.0,200,4050
20231204,14:55:56,181.55,50,4050
20231204,15:00:05,180.0,50,4300
20231204,15:01:16,178.5,150,4300
20231204,15:12:02,178.5,100,4450
20231204,15:14:00,184.9,50,4450
20231204,15:28:06,182.2,150,4500
20231204,15:28:35,182.15,150,4500
20231204,15:28:55,181.55,150,4500
20231204,15:29:14,181.3,150,4500
20231205,09:26:13,178.0,1,5100
20231205,09:26:13,178.0,50,5100
20231205,09:35:16,171.45,150,5100
20231205,09:45:25,165.15,50,5250
20231205,10:19:09,163.45,50,5300
20231205,10:30:31,161.0,50,5350
20231205,10:51:26,161.0,50,5350
20231205,11:00:25,160.5,50,5400
20231205,11:16:26,160.5,50,5400
20231205,11:16:58,164.7,50,5400
20231205,11:21:40,165.3,50,5400
20231205,11:25:11,165.3,50,5450
20231205,11:41:32,170.05,50,5450
20231205,11:43:30,170.05,700,5350
20231205,11:47:32,173.0,700,6000
20231205,11:56:38,172.5,50,6000
20231205,13:01:50,165.3,50,6000
20231205,13:03:08,165.2,50,6000
20231205,13:17:06,163.45,50,5900
20231205,13:32:41,161.1,150,5900
20231205,13:34:33,160.0,50,5750
20231205,13:34:44,160.0,50,5750
20231205,13:35:15,161.1,150,5750
20231205,13:36:25,160.9,150,5500
20231205,13:38:16,162.55,150,5500
20231205,13:44:17,162.5,150,5250
20231205,13:45:35,161.6,150,5250
20231205,13:55:37,160.95,50,5100
20231205,13:57:16,160.8,50,5100
20231205,14:02:15,166.4,150,5100
20231205,14:10:11,161.8,150,5100
20231205,14:12:59,161.15,150,5100
20231205,14:15:45,163.3,50,4950
20231205,14:15:55,163.0,50,4950
20231205,14:16:43,163.35,300,4950
20231205,14:18:10,163.6,300,4950
20231205,14:18:19,164.2,50,4350
20231205,14:18:29,163.65,50,4350
20231205,14:20:39,164.1,300,4350
20231205,14:25:40,164.1,100,4000
20231205,14:25:50,164.1,550,4000
20231205,14:30:41,161.2,50,3550
20231205,14:41:15,160.5,200,3550
20231205,14:44:45,160.05,50,3550
20231205,14:45:06,161.7,50,3550
20231205,14:59:30,159.45,150,3550
20231205,15:12:49,157.05,100,3550
20231205,15:23:22,155.75,50,3550
20231206,09:19:27,140.25,1,3550
20231206,09:19:27,140.25,50,3550
20231206,09:36:28,157.9,100,3600
20231206,09:57:56,152.4,150,3600
20231206,10:04:43,154.6,100,3450
20231206,10:12:49,160.65,50,3550
20231206,10:20:05,160.65,50,3550
20231206,10:21:40,157.3,50,3600
20231206,10:30:03,160.95,50,3600
20231206,10:38:38,160.95,50,3650
20231206,10:58:08,151.3,100,3600
20231206,11:04:31,149.45,50,3600
20231206,11:05:40,149.45,50,3600
20231206,11:06:09,149.45,50,3650
20231206,11:08:05,148.5,100,3650
20231206,11:08:24,148.4,200,3650
20231206,11:08:44,148.95,250,3650
20231206,11:10:37,149.65,200,4150
20231206,11:11:18,149.1,50,4150
20231206,11:17:38,149.1,100,4300
20231206,11:39:15,146.2,50,4400
20231206,11:47:37,147.5,100,4450
20231206,12:46:14,148.6,50,4550
