date,time,tick_price,volume,open_interest
20240115,15:10:05,315.1,50,50
20240115,15:29:04,304.55,50,50
20240115,15:29:23,303.1,50,50
20240116,11:55:08,307.6,1,150
20240116,11:55:08,307.6,50,150
20240116,12:31:25,314.25,150,200
20240116,12:32:13,314.25,150,200
20240116,12:38:07,307.05,500,200
20240116,12:44:29,320.75,50,700
20240116,13:22:20,333.0,50,750
20240116,13:28:14,334.65,100,700
20240116,13:45:32,355.0,500,600
20240116,13:46:27,355.0,100,600
20240116,14:39:42,328.2,50,1100
20240116,14:42:50,321.15,50,1100
20240116,14:46:22,324.95,50,1050
20240116,14:46:32,324.95,500,1050
20240116,14:50:16,321.85,100,1550
20240116,14:57:07,325.15,100,1450
20240116,15:02:44,320.2,200,1350
20240116,15:19:58,336.95,100,1300
20240117,09:47:03,421.05,1,1300
20240117,09:47:03,421.05,100,1300
20240117,10:56:04,446.5,50,1200
20240123,12:46:53,721.0,50,1250
20240123,15:29:59,810.5,1,1200
20240124,11:24:45,652.45,1,1200
20240124,11:24:45,652.45,50,1200
20240129,09:36:23,583.5,1,1200
20240129,09:36:23,583.5,50,1200
20240129,09:38:11,554.6,50,1200
20240131,10:35:14,535.65,1,1200
20240131,10:35:14,535.65,50,1200
20240131,10:43:03,529.05,300,1250
20240131,13:01:01,520.75,100,1550
20240131,14:58:48,526.3,50,1600
20240131,14:59:13,495.3,50,1600
20240131,15:02:58,494.5,150,1600
20240131,15:05:59,480.8,50,1550
20240131,15:06:08,480.8,200,1550
20240201,12:09:46,465.0,1,1500
20240201,12:09:46,465.05,550,1500
20240201,12:11:34,437.2,150,1500
20240201,12:12:10,437.0,500,2150
20240201,12:13:40,437.0,50,2150
20240201,12:59:11,450.0,50,2100
20240201,13:01:09,454.9,750,2150
20240201,13:05:58,437.4,100,2900
20240201,13:06:24,436.0,100,2900
20240201,13:08:24,436.0,200,2900
20240201,13:13:51,436.95,550,2900
20240201,13:14:00,437.6,1650,2900
20240201,13:14:08,439.9,550,2900
20240201,13:14:17,441.2,650,2900
20240201,13:14:25,441.95,550,2900
20240201,13:21:29,445.0,150,6850
20240201,13:24:37,444.45,100,6750
20240201,13:25:11,444.7,1000,6750
20240201,13:38:33,470.35,400,7500
20240201,13:38:58,471.1,400,7500
20240201,13:47:12,471.1,800,8300
20240201,13:48:13,449.9,400,9100
20240201,13:48:22,452.25,400,9100
20240201,13:48:39,451.35,400,9100
20240201,13:51:44,454.0,450,10300
20240201,14:00:15,449.45,200,10750
20240201,14:00:31,453.3,550,10750
20240201,14:04:58,449.2,200,10100
20240201,14:06:03,456.85,900,10100
20240201,14:07:52,456.4,400,11100
20240201,14:08:07,457.8,400,11100
20240201,14:10:55,444.75,900,11900
20240201,14:11:11,441.65,150,11900
20240201,14:17:39,446.5,350,12850
20240201,14:18:12,447.8,150,12850
20240201,14:27:23,444.0,150,12850
20240201,14:38:42,452.95,400,13000
20240201,14:39:27,454.15,550,12600
20240201,14:39:44,457.15,900,12600
20240201,14:44:10,456.5,400,11250
20240201,14:44:27,456.5,400,11250
20240201,14:44:43,458.95,400,11250
20240201,14:44:52,458.45,400,11250
20240201,14:45:09,459.8,400,11250
20240201,14:46:00,453.7,200,9250
20240201,14:46:24,453.55,400,9250
20240201,14:51:02,438.1,500,9750
20240201,15:04:44,467.25,100,9250
20240201,15:05:11,461.9,50,9250
20240201,15:14:22,476.85,550,9400
20240201,15:17:30,476.85,100,9400
20240201,15:17:38,469.0,50,9400
20240201,15:22:34,469.0,100,9550
20240201,15:26:14,470.45,100,9650
20240201,15:29:06,473.45,50,9650
20240202,09:15:56,342.2,1,9650
20240202,09:15:56,342.25,150,9650
20240202,09:17:08,331.8,700,9650
20240202,09:17:40,330.0,150,10450
20240202,09:19:34,320.05,100,10450
20240202,09:19:37,320.05,50,10450
20240202,09:19:42,318.0,100,10450
20240202,09:19:47,316.2,100,10450
20240202,09:19:52,315.1,1000,10450
20240202,09:20:10,313.05,150,10450
20240202,09:20:17,312.4,700,11600
20240202,09:20:25,309.1,600,11600
20240202,09:21:03,307.05,200,11600
20240202,09:21:23,306.4,250,11600
20240202,09:21:24,307.45,100,11600
20240202,09:21:26,309.15,1750,11600
20240202,09:21:36,308.3,150,11600
20240202,09:21:38,306.85,50,11600
20240202,09:21:44,306.3,50,11600
20240202,09:21:54,303.3,100,11600
20240202,09:22:04,300.1,200,11600
20240202,09:22:09,300.1,350,11600
20240202,09:23:17,295.0,200,12750
20240202,09:23:43,293.9,50,12750
20240202,09:24:50,290.0,500,12750
20240202,09:25:08,288.75,50,12750
20240202,09:25:59,288.75,50,12750
20240202,09:26:24,294.1,200,13300
20240202,09:26:27,293.2,100,13300
20240202,09:27:11,289.2,50,13300
20240202,09:27:22,285.4,50,13300
20240202,09:27:47,285.4,100,13300
20240202,09:28:00,288.4,100,13300
20240202,09:28:30,287.35,50,13300
20240202,09:28:55,284.7,50,13300
20240202,09:30:14,284.7,300,13600
20240202,09:30:23,289.9,150,13600
20240202,09:30:53,287.55,50,13600
20240202,09:31:44,287.15,50,13600
20240202,09:32:01,288.5,50,13600
20240202,09:32:02,288.85,50,13600
20240202,09:32:05,288.3,1000,13600
20240202,09:32:48,285.0,100,14500
20240202,09:33:47,280.95,150,14500
20240202,09:33:51,280.95,100,14500
20240202,09:34:10,280.0,100,14500
20240202,09:34:58,279.55,500,14500
