date,time,tick_price,volume,open_interest
20240124,09:16:56,148.6,200,200
20240124,09:45:30,152.0,200,200
20240124,14:41:29,184.25,100,400
20240125,09:23:49,226.5,1,400
20240125,09:23:49,226.5,100,400
20240125,09:29:56,241.95,100,500
20240125,10:17:10,241.95,50,500
20240125,10:17:21,217.15,50,500
20240125,10:20:19,217.15,200,500
20240125,10:25:25,200.0,200,700
20240125,10:26:32,200.0,50,700
20240125,11:23:43,213.25,50,650
20240125,11:24:15,213.25,400,650
20240125,11:30:34,214.3,400,650
20240125,12:42:05,215.8,50,850
20240125,14:25:53,201.25,400,900
20240125,14:35:48,193.15,350,900
20240129,12:29:04,353.75,1,800
20240129,12:29:04,353.75,100,800
20240129,12:38:43,353.05,50,900
20240129,12:40:39,353.05,1100,900
20240129,12:40:54,356.55,450,900
20240129,12:41:59,356.55,350,1300
20240129,12:43:04,356.25,400,1300
20240129,12:47:26,360.5,300,2000
20240129,13:01:45,377.8,50,2300
20240129,13:02:26,377.8,300,2300
20240129,13:02:36,370.95,300,2300
20240129,13:02:54,374.45,300,2900
20240129,13:08:15,370.6,1150,3200
20240129,13:18:07,370.65,50,4350
20240129,13:23:41,365.0,50,4350
20240129,14:13:59,383.3,150,4350
20240129,14:15:37,383.3,50,4500
20240129,14:22:17,384.25,50,4500
20240129,14:23:17,384.25,100,4500
20240129,14:35:34,372.15,50,4600
20240129,14:41:47,397.95,250,4550
20240129,14:49:06,397.95,50,4650
20240129,14:53:20,397.95,50,4700
20240129,14:58:33,375.9,100,4700
20240129,14:58:45,371.9,1000,4700
20240129,14:59:09,362.15,50,4700
20240129,15:03:15,371.9,100,5750
20240129,15:03:33,371.9,100,5750
20240129,15:12:29,388.65,50,5950
20240129,15:14:22,377.85,50,5950
20240129,15:18:41,384.45,50,5950
20240129,15:19:30,382.7,50,5950
20240129,15:20:40,391.2,100,5950
20240129,15:21:20,395.0,100,5850
20240129,15:22:51,399.0,250,5850
20240129,15:23:42,405.85,50,5850
20240129,15:27:58,409.6,50,5500
20240129,15:29:08,409.6,50,5500
20240130,09:28:47,390.65,1,5550
20240130,09:28:47,390.65,50,5550
20240130,09:30:02,388.95,50,5600
20240130,09:59:19,388.95,50,5650
20240130,10:03:44,419.3,50,5650
20240130,10:07:30,419.3,50,5700
20240130,10:15:43,421.85,50,5700
20240130,10:21:04,421.85,50,5750
20240130,12:47:54,350.0,50,5800
20240130,12:59:42,350.0,50,5850
20240130,13:29:06,366.35,150,5800
20240130,13:59:18,338.0,150,5900
20240130,13:59:44,338.0,50,5900
20240130,14:02:30,350.05,50,5800
20240130,14:17:12,344.5,50,5800
20240130,14:24:26,340.85,50,5800
20240130,14:46:11,290.25,50,5800
20240130,14:54:03,290.0,50,5800
20240130,15:06:42,275.45,50,5850
20240130,15:08:35,275.45,50,5850
20240130,15:10:57,271.25,150,5900
20240130,15:13:35,271.25,100,5900
20240130,15:22:10,285.5,50,5650
20240131,09:22:00,261.0,1,5600
20240131,09:22:00,261.0,50,5600
20240131,09:34:41,297.0,50,5650
20240131,09:51:46,311.9,50,5600
20240131,10:59:58,346.85,50,5600
20240131,11:00:24,346.85,50,5600
20240131,11:05:45,339.0,50,5650
20240131,12:17:46,354.0,50,5650
20240131,12:20:20,354.0,50,5700
20240131,12:23:11,365.0,50,5700
20240131,12:28:24,365.0,50,5700
20240131,12:44:07,330.0,50,5750
20240131,13:15:14,355.0,50,5800
20240131,13:16:35,349.8,50,5800
20240131,13:41:35,349.0,50,5800
20240131,14:43:59,360.0,50,5800
20240131,15:11:09,360.0,100,5800
20240131,15:13:16,377.6,100,5900
20240131,15:24:50,377.6,100,6000
20240131,15:26:53,361.1,100,6000
20240131,15:27:08,361.05,50,6000
20240131,15:28:51,353.0,50,6000
20240201,09:15:31,362.85,1,6000
20240201,09:15:31,362.85,50,6000
20240201,09:18:28,355.0,150,6000
