date,time,tick_price,volume,open_interest
20240110,09:29:33,22.2,50,50
20240112,13:43:29,56.7,1,50
20240112,13:43:29,56.7,250,50
20240112,13:44:49,42.1,250,50
20240112,15:08:08,42.1,50,250
20240116,13:45:02,70.3,1,250
20240116,13:45:02,70.3,50,250
20240116,14:03:02,63.25,50,300
20240116,14:05:06,63.25,100,250
20240116,15:15:00,68.0,50,350
20240116,15:15:27,66.45,50,350
20240116,15:26:58,67.95,50,450
20240116,15:29:01,67.55,50,450
20240117,10:39:19,40.15,1,450
20240117,10:39:19,40.1,450,450
20240117,11:03:36,42.15,50,700
20240117,11:03:45,42.15,150,700
20240117,11:05:15,40.9,350,700
20240117,11:16:25,41.25,1250,1200
20240117,11:55:44,38.7,50,2300
20240117,14:28:00,38.7,100,2300
20240117,15:14:36,45.0,50,2350
20240117,15:23:54,45.0,100,2350
20240118,09:52:18,25.0,1,2400
20240118,09:52:18,25.0,50,2400
20240118,10:07:11,26.3,50,2450
20240118,10:27:39,26.3,50,2500
20240118,10:35:56,26.4,200,2500
20240118,10:37:10,26.9,200,2700
20240118,10:54:39,26.9,50,2900
20240118,11:59:18,28.3,50,2950
20240118,14:56:49,28.3,50,3000
20240118,15:03:05,28.3,100,3000
20240118,15:09:01,23.15,50,3100
20240119,09:20:54,28.0,1,3100
20240119,09:20:54,28.0,50,3100
20240119,09:21:04,27.05,100,3100
20240119,09:21:14,27.05,350,3100
20240119,09:30:38,26.05,100,3250
20240119,09:30:47,26.0,100,3250
20240119,09:31:17,26.0,150,3250
20240119,09:41:16,25.95,50,3300
20240119,09:43:50,25.8,50,3350
20240119,09:57:47,24.7,100,3400
20240119,10:00:51,24.7,100,3300
20240119,10:03:12,24.45,100,3400
20240119,10:38:06,24.45,50,3350
20240119,11:06:56,23.6,50,3350
20240119,12:53:21,23.6,50,3400
20240119,14:12:40,23.6,50,3400
20240119,14:13:49,23.25,50,3400
20240119,14:30:25,23.25,50,3400
20240119,14:31:00,28.4,50,3400
20240119,15:16:00,27.65,100,3400
20240119,15:16:18,24.25,50,3400
20240120,09:33:10,24.4,1,3450
20240120,09:33:10,24.4,50,3450
20240120,09:33:35,24.4,50,3450
20240120,09:37:02,25.65,50,3450
20240120,09:37:21,25.65,50,3450
20240120,09:37:49,25.65,50,3450
20240120,10:38:35,23.35,50,3550
20240120,10:48:33,23.35,50,3550
20240120,11:51:24,27.5,100,3600
20240120,11:51:24,23.0,100,3600
20240120,12:25:13,23.05,100,3600
20240120,14:43:44,20.0,50,3600
20240120,14:55:48,19.95,50,3600
20240120,15:12:42,19.4,50,3600
20240120,15:17:00,19.4,100,3600
20240120,15:22:49,20.0,50,3650
20240123,09:16:02,20.05,50,3650
20240123,09:17:02,20.1,50,3650
20240123,09:22:37,20.1,50,3650
20240123,09:22:50,24.1,100,3650
20240123,09:24:47,23.45,50,3700
20240123,09:25:59,19.75,100,3700
20240123,09:35:59,19.3,550,3650
20240123,09:49:40,19.3,100,3800
20240123,09:54:36,19.3,150,3800
20240123,09:55:45,21.25,50,3800
20240123,09:59:34,20.4,50,3850
20240123,10:27:56,16.05,750,3850
20240123,10:29:33,16.0,50,3850
20240123,10:30:32,15.9,50,3100
20240123,10:45:02,15.95,300,3050
20240123,10:49:12,15.1,150,2900
20240123,11:47:23,16.1,100,2800
20240123,11:49:22,17.1,300,2700
20240123,11:58:31,15.35,300,3000
20240123,12:03:01,15.25,50,2700
20240123,12:54:45,17.4,100,2650
20240123,12:55:05,17.4,50,2650
20240123,13:15:15,16.6,50,2500
20240123,13:39:00,17.5,50,2450
20240123,13:50:17,17.5,50,2400
20240123,14:12:48,17.6,50,2400
20240123,14:24:40,15.5,50,2450
20240123,14:25:32,15.5,50,2450
20240123,14:25:53,15.5,200,2450
20240123,14:27:42,15.5,50,2200
20240123,14:31:55,15.55,100,2250
20240123,14:33:06,15.75,50,2250
20240123,14:34:21,15.95,50,2300
20240123,14:34:44,14.7,50,2300
20240123,14:36:38,15.9,50,2300
20240123,14:39:34,15.9,50,2350
20240123,14:40:29,14.75,100,2350
20240123,14:47:33,15.8,50,2350
20240123,14:57:48,14.7,50,2350
20240123,15:25:44,13.7,50,2350
20240123,15:26:42,14.25,50,2350
20240123,15:29:59,14.0,1,2300
20240124,09:51:08,15.0,1,2300
20240124,09:51:08,15.0,50,2300
20240124,09:53:08,18.5,50,2300
20240124,09:57:20,18.5,500,2300
20240124,10:00:20,18.5,50,2700
20240124,10:06:49,18.9,50,2650
20240124,10:08:06,18.9,100,2650
20240124,10:24:50,19.3,100,2800
20240124,10:25:19,19.3,50,2800
20240124,11:01:01,16.4,50,2800
20240124,11:01:30,14.85,50,2800
20240124,11:11:48,14.85,50,2800
20240124,11:22:14,15.85,50,2800
20240124,11:23:39,14.25,50,2800
20240124,11:27:05,10.25,100,2800
20240124,11:27:34,10.25,100,2850
20240124,11:32:15,14.15,100,2750
20240124,11:32:49,11.2,50,2750
20240124,11:35:46,14.15,100,2800
