date,time,tick_price,volume,open_interest
20240123,15:29:59,351.35,1,50
20240124,10:13:11,359.05,1,50
20240124,10:13:11,359.05,150,50
20240124,10:14:13,359.45,50,50
20240124,10:14:22,359.45,100,50
20240124,10:14:33,355.85,50,50
20240124,10:14:43,356.3,50,50
20240124,10:15:23,353.2,100,400
20240124,10:15:33,352.8,50,400
20240124,10:21:34,320.35,50,550
20240124,10:28:23,314.55,50,600
20240124,11:20:33,314.55,50,600
20240124,14:05:28,336.05,50,650
20240124,14:29:25,320.0,50,650
20240124,14:58:24,288.0,50,650
20240125,09:20:06,294.4,1,650
20240125,09:20:06,294.4,100,650
20240125,09:24:00,309.0,100,750
20240125,10:20:31,350.0,50,750
20240129,09:17:33,279.55,1,700
20240129,09:17:33,279.55,50,700
20240129,09:20:05,258.85,100,700
20240129,09:20:31,250.0,50,850
20240129,09:21:30,240.2,450,850
20240129,09:23:14,240.0,50,900
20240129,09:24:26,235.25,400,900
20240129,09:24:43,235.45,300,900
20240129,09:25:02,233.0,200,900
20240129,09:25:12,231.9,150,900
20240129,09:25:22,230.0,50,900
20240129,09:32:08,230.0,900,1800
20240129,09:34:21,241.55,500,1800
20240129,09:35:56,242.75,350,1800
20240129,09:36:37,244.05,50,1800
20240129,09:41:37,240.2,600,1750
20240129,09:58:39,230.0,50,1800
20240129,10:03:35,229.0,50,1850
20240129,10:14:13,229.0,50,1900
20240129,10:31:03,228.95,50,1900
20240129,10:57:36,220.0,100,1950
20240129,10:59:34,220.0,50,2050
20240129,11:08:41,220.0,50,2100
20240129,11:53:38,217.2,50,2100
20240129,11:53:47,216.2,50,2100
20240129,12:20:29,213.0,50,2000
20240129,12:22:39,213.0,50,2000
20240129,12:23:37,213.0,50,2000
20240129,12:33:18,213.0,50,2000
20240129,12:35:12,210.0,50,2000
20240129,12:39:08,210.0,50,2050
20240129,13:01:17,205.5,50,2050
20240129,13:01:27,204.55,50,2050
20240129,13:01:37,204.55,50,2050
20240129,13:01:45,205.95,50,2050
20240129,13:01:56,206.0,50,2050
20240129,13:06:15,208.1,50,2100
20240129,15:11:31,208.1,50,2050
20240129,15:12:11,205.55,100,2100
20240129,15:12:39,205.55,900,2100
20240129,15:21:31,199.7,100,1900
20240130,09:22:33,205.0,1,1900
20240130,09:22:33,205.0,50,1900
20240130,09:32:20,201.8,50,1900
20240130,10:53:41,201.8,50,1850
20240130,12:49:06,236.25,500,1800
20240130,12:59:42,236.25,100,2300
20240130,13:07:14,223.0,100,2300
20240130,13:29:05,214.0,100,2300
20240130,13:43:12,218.0,100,2400
20240130,14:34:26,259.95,200,2400
20240130,14:35:31,259.95,50,2400
20240130,14:36:32,271.75,100,2350
20240130,14:42:12,271.75,50,2350
20240130,14:44:46,268.0,50,2350
20240130,14:50:51,265.15,100,2300
20240130,14:53:42,265.15,100,2400
20240130,15:01:18,279.95,100,2400
20240130,15:06:10,279.95,50,2400
20240130,15:07:05,290.0,50,2350
20240130,15:13:56,290.0,50,2350
20240130,15:24:32,280.0,50,2400
20240131,09:22:00,307.0,1,2400
20240131,09:22:00,307.0,50,2400
20240131,09:25:06,298.0,500,2400
20240131,09:26:18,283.85,100,2400
20240131,09:51:13,255.45,50,2800
20240131,10:42:52,228.1,150,2800
20240131,10:43:54,228.1,50,2800
20240131,10:53:44,230.0,100,2600
20240131,10:53:51,229.9,50,2600
20240131,11:09:37,216.45,50,2450
20240131,11:10:02,216.45,50,2450
20240131,11:10:19,217.6,50,2450
20240131,11:10:26,217.25,50,2450
20240131,12:29:14,225.65,50,2250
20240131,12:29:50,223.75,50,2250
20240131,14:20:43,221.7,50,2200
20240131,14:20:58,216.25,50,2200
20240131,14:21:14,214.9,50,2200
20240201,13:56:08,175.85,1,2150
20240201,13:56:08,175.8,150,2150
20240201,14:04:05,169.6,250,2000
20240201,14:04:14,169.2,200,2000
20240201,15:02:30,168.0,50,1850
20240201,15:02:47,168.0,50,1850
20240201,15:03:05,168.45,50,1850
20240201,15:03:13,168.05,50,1850
20240202,11:45:50,77.45,1,2000
20240202,11:45:50,77.45,50,2000
20240202,11:48:29,81.8,50,2000
20240202,12:17:46,82.65,50,2000
20240202,12:40:17,118.4,50,1950
20240202,13:18:47,121.8,100,2000
20240202,15:26:02,121.8,100,2100
20240205,09:22:37,119.4,1,2000
20240205,09:22:37,119.4,50,2000
20240205,09:23:25,129.7,400,2000
20240205,09:23:44,129.7,150,2000
20240205,09:23:53,126.25,200,2000
20240205,09:37:02,126.6,3000,2750
20240205,09:53:11,108.85,100,4550
20240205,09:53:21,108.7,1200,4550
20240205,09:53:31,108.1,850,4550
20240205,10:02:01,108.1,50,4900
20240205,10:02:38,114.3,50,4900
20240205,10:03:02,112.7,50,4900
20240205,10:03:21,113.35,400,4900
20240205,10:03:30,113.95,400,4900
20240205,10:04:07,117.9,50,4900
20240205,10:05:00,117.65,50,5800
20240205,10:17:20,119.35,50,5850
20240205,10:29:38,126.0,50,5850
20240205,10:31:10,130.1,50,5850
20240205,10:41:36,130.1,100,5850
20240205,10:51:27,122.25,100,5850
20240205,11:08:22,118.35,100,5850
20240205,11:16:32,112.8,50,5850
20240205,11:16:39,112.8,100,5850
20240205,11:16:53,111.75,50,5850
20240205,11:37:40,111.4,50,5750
20240205,11:41:15,110.25,300,5750
20240205,12:15:22,110.25,350,5450
20240205,12:47:58,107.15,50,5800
20240205,12:50:49,107.15,50,5800
20240205,13:08:50,104.15,250,5800
20240205,13:22:24,104.35,100,5650
20240205,13:29:35,110.95,100,5650
20240205,13:32:50,109.1,1500,5750
20240205,14:06:51,109.1,50,4550
20240205,14:09:30,115.1,50,4550
20240205,14:09:39,114.35,150,4550
20240205,14:12:13,117.05,100,4450
20240205,14:12:15,115.9,100,4450
20240205,14:28:30,114.6,50,4600
20240205,14:30:00,113.35,350,4550
20240205,14:33:20,122.35,150,4200
20240205,14:38:57,141.3,100,4050
20240205,14:39:23,141.3,50,4050
20240205,14:42:31,142.7,50,4150
20240205,14:45:24,160.0,50,4150
20240205,14:46:14,164.8,100,4150
20240205,14:47:22,164.8,50,4050
20240205,14:47:34,150.6,50,4050
20240205,14:48:50,147.1,150,4050
20240205,14:49:02,150.6,100,4050
20240205,14:51:21,156.1,50,3850
20240205,14:59:12,161.25,700,3900
20240205,15:00:20,157.35,100,4550
20240205,15:00:48,159.55,100,4550
20240205,15:03:22,159.55,50,4400
20240205,15:04:37,152.2,150,4400
20240205,15:07:45,141.35,50,4500
20240205,15:17:55,149.75,200,4500
20240205,15:21:18,151.5,600,4350
20240205,15:23:30,151.5,50,4300
20240205,15:26:27,153.0,100,4300
20240205,15:27:06,153.0,500,4300
20240205,15:29:12,157.0,150,4300
20240206,09:18:44,157.0,1,4750
20240206,09:18:44,157.0,100,4750
20240206,09:19:52,150.35,800,4850
20240206,09:20:12,151.0,500,4850
20240206,09:20:58,157.55,150,4850
20240206,09:21:43,157.0,50,4850
20240206,09:21:53,156.2,50,4850
20240206,09:22:41,155.2,100,5150
20240206,09:23:03,151.0,600,5150
20240206,09:28:54,142.0,50,5300
20240206,09:29:22,142.0,50,5300
20240206,09:33:19,135.0,50,5250
20240206,09:34:09,135.0,50,5250
20240206,09:41:20,131.6,50,5250
20240206,10:30:40,131.6,50,5250
20240206,10:34:13,140.65,50,5200
20240206,10:35:59,140.95,50,5200
20240206,12:06:22,114.6,50,5200
20240206,12:07:34,114.6,50,5200
20240206,12:23:38,117.7,50,5200
20240206,12:32:01,114.0,100,5200
20240206,12:40:43,110.5,50,5250
20240206,13:10:27,110.5,100,5250
20240206,13:31:54,110.05,50,5250
20240206,13:32:14,105.75,1500,5250
20240206,13:53:06,105.75,1500,6750
20240206,13:53:32,106.95,1500,5250
20240206,14:09:16,110.4,100,6750
20240206,14:30:19,113.2,50,6750
20240206,14:33:26,112.5,50,6850
20240206,15:00:49,111.95,50,6850
20240206,15:07:54,108.35,50,6850
20240206,15:25:06,103.55,50,6850
20240206,15:25:25,103.55,1500,6850
20240206,15:28:37,107.05,50,5350
20240207,09:18:49,85.5,1,5400
20240207,09:18:49,85.45,100,5400
20240207,09:23:38,90.4,100,5500
20240207,09:23:46,90.4,50,5500
20240207,09:24:59,85.0,50,5500
20240207,09:26:01,85.0,50,5650
20240207,09:26:42,87.85,100,5650
20240207,09:30:31,93.8,100,5650
20240207,09:30:49,94.7,50,5650
20240207,09:32:05,94.7,50,5700
20240207,09:39:50,88.35,100,5700
20240207,09:48:21,93.2,50,5750
20240207,09:49:27,93.7,50,5750
20240207,09:57:21,90.0,200,5850
20240207,10:05:10,93.35,50,5950
20240207,10:11:29,90.35,150,6000
20240207,10:48:13,92.2,50,6150
20240207,10:56:21,92.5,100,6150
20240207,10:57:16,93.2,50,6150
20240207,11:01:18,93.2,1800,6250
20240207,11:01:33,93.2,1800,6250
20240207,11:02:20,93.55,100,9350
20240207,11:04:28,96.0,1800,9350
20240207,11:04:36,97.0,1800,9350
20240207,11:04:52,97.0,1800,9350
20240207,11:05:00,97.05,450,14750
20240207,11:05:28,97.5,1550,14750
20240207,11:06:03,99.05,100,14750
20240207,11:06:41,99.5,200,14750
20240207,11:06:58,99.5,200,14750
20240207,11:10:42,99.5,150,16850
20240207,11:18:06,94.25,50,16800
20240207,11:20:13,96.35,50,16750
20240207,11:30:03,97.85,100,16700
20240207,11:31:49,102.25,150,16700
20240207,11:32:02,103.65,200,16700
20240207,11:32:14,104.75,50,16650
20240207,11:32:35,105.7,50,16650
20240207,11:35:54,107.25,50,16550
20240207,11:36:03,107.25,100,16550
20240207,11:36:38,108.65,50,16550
20240207,11:39:04,114.4,50,16450
20240207,11:39:15,114.4,50,16450
20240207,11:39:56,114.4,50,16450
20240207,11:40:05,113.9,50,16450
20240207,11:42:01,113.85,100,16400
20240207,11:42:19,114.5,50,16400
20240207,11:43:57,114.5,50,16400
20240207,11:46:35,107.8,50,16400
20240207,11:48:17,106.8,150,16550
20240207,11:49:15,104.75,150,16550
20240207,11:50:23,106.15,250,16550
20240207,11:56:10,113.65,100,16650
20240207,11:56:19,114.05,150,16650
20240207,11:57:45,117.75,100,16650
20240207,11:58:13,117.75,50,16650
20240207,11:58:41,116.25,50,16650
20240207,12:10:26,107.45,50,16550
20240207,12:12:23,107.45,50,16550
20240207,12:14:04,111.75,50,16550
20240207,12:21:15,108.0,50,16500
20240207,12:26:15,110.25,50,16450
20240207,12:36:30,102.9,50,16500
20240207,13:02:11,109.6,150,16550
20240207,13:02:36,109.9,500,16550
20240207,13:05:43,108.1,200,17050
20240207,13:07:18,107.95,50,17050
20240207,13:12:27,105.65,50,17200
20240207,13:17:45,102.6,50,17200
20240207,13:34:33,100.0,900,17200
20240207,13:41:56,91.0,50,18100
20240207,13:47:22,97.2,150,18100
20240207,13:50:23,97.0,50,18000
20240207,13:54:14,96.45,100,18000
20240207,14:01:37,91.0,300,18000
20240207,14:02:13,90.2,50,18000
20240207,14:05:08,93.05,50,18000
20240207,14:05:10,93.55,50,18250
20240207,14:06:49,92.7,50,18250
20240207,14:07:55,90.3,50,18250
20240207,14:08:35,88.0,50,18250
20240207,14:09:43,88.0,50,18250
20240207,14:10:47,87.0,150,18250
20240207,14:14:36,85.8,250,18450
20240207,14:14:53,87.0,100,18450
