date,time,tick_price,volume,open_interest
20231222,13:43:16,252.05,900,900
20231222,13:45:47,256.45,900,900
20240102,13:46:50,165.4,1,1800
20240102,13:46:50,165.4,50,1800
20240103,14:32:38,174.7,1,1800
20240103,14:32:38,174.7,50,1800
20240103,14:33:36,175.2,100,1800
20240103,14:34:09,175.2,50,1800
20240103,14:34:18,174.3,50,1800
20240103,14:35:00,175.5,100,1800
20240103,14:35:35,176.8,50,1800
20240103,14:35:45,178.05,50,1800
20240103,14:36:12,178.25,200,1800
20240103,14:36:48,179.05,50,2000
20240103,14:38:07,179.9,50,2000
20240103,14:38:33,179.9,100,2000
20240103,14:40:07,179.65,50,2150
20240103,14:42:13,176.6,100,2150
20240103,14:42:56,176.7,150,2200
20240103,14:43:55,176.85,100,2200
20240103,14:44:37,176.85,50,2200
20240103,14:44:55,178.75,50,2200
20240103,14:45:04,178.75,50,2200
20240103,14:45:21,177.3,50,2200
20240103,14:45:30,177.0,100,2200
20240103,14:47:55,176.4,100,2200
20240103,15:00:15,177.3,50,2200
20240103,15:00:56,178.8,50,2150
20240103,15:01:13,178.8,50,2150
20240103,15:01:22,179.25,50,2150
20240103,15:01:31,179.3,50,2150
20240103,15:01:41,182.15,50,2150
20240103,15:08:22,186.9,50,2350
20240103,15:11:14,188.1,50,2300
20240103,15:12:32,188.1,50,2300
20240103,15:15:52,186.85,50,2200
20240104,09:19:38,157.35,1,2200
20240104,09:19:38,157.35,100,2200
20240104,12:25:18,130.05,150,2200
20240104,12:26:02,129.95,50,2200
20240104,12:26:11,129.95,50,2200
20240104,12:26:20,129.9,100,2200
20240104,12:26:38,129.75,50,2200
20240104,12:27:30,129.75,50,1800
20240104,12:27:39,129.6,50,1800
20240104,15:04:51,129.0,50,1700
20240104,15:07:38,116.9,50,1750
20240104,15:07:55,116.9,50,1750
20240105,10:52:33,126.95,1,1700
20240105,10:52:33,126.95,50,1700
20240105,10:54:53,127.0,50,1750
20240105,12:12:37,127.0,50,1750
20240105,12:19:27,110.5,50,1800
20240105,12:21:51,110.5,50,1800
20240105,12:26:15,113.45,50,1800
20240105,14:05:01,129.35,50,1800
20240105,14:18:41,129.35,50,1850
20240105,14:19:04,135.0,50,1850
20240108,12:50:40,135.0,1,1850
20240108,12:50:40,135.0,50,1850
20240108,15:17:10,155.5,50,1850
20240108,15:21:47,166.55,50,1850
20240110,09:34:55,151.0,1,1900
20240110,09:34:55,151.0,50,1900
20240110,09:43:18,153.2,50,1900
20240110,10:33:59,153.2,100,1900
20240110,11:57:53,150.0,50,1950
20240110,13:52:41,156.45,100,1900
20240110,15:08:50,114.0,50,1950
20240110,15:14:13,114.0,50,1950
20240110,15:14:42,114.0,50,1950
20240110,15:14:52,113.15,50,1950
20240110,15:22:12,110.0,100,2000
20240111,10:12:39,112.7,1,2100
20240111,10:12:39,112.7,50,2100
20240111,14:11:11,113.0,50,2100
20240111,14:14:13,120.0,50,2150
20240111,14:18:40,126.55,50,2100
20240111,14:18:50,126.55,50,2100
20240111,14:20:36,121.0,50,2100
20240111,14:32:59,110.0,50,2150
20240111,14:56:55,103.95,50,2200
20240111,14:59:26,103.45,200,2200
20240111,15:01:46,103.45,50,2400
20240111,15:02:30,107.15,150,2400
20240111,15:04:39,105.85,50,2600
20240111,15:27:22,106.95,50,2650
20240112,09:50:24,81.0,1,2700
20240112,09:50:24,81.0,50,2700
20240112,09:51:05,80.9,50,2700
20240112,09:51:25,80.85,50,2700
20240112,10:00:08,80.1,250,2750
20240112,10:01:54,78.25,100,2750
20240112,10:03:22,78.15,50,2850
20240112,10:04:12,77.05,250,2850
20240112,10:04:28,77.9,300,2850
20240112,10:05:11,75.9,200,2850
20240112,10:08:11,75.1,200,2500
20240112,10:11:02,75.1,300,2300
20240112,10:28:00,74.45,300,2300
20240112,10:30:41,74.45,50,2150
20240112,10:35:26,77.0,300,2200
20240112,10:36:00,77.1,50,2350
20240112,10:43:28,75.95,50,2350
20240112,11:01:38,74.7,100,2400
