date,time,tick_price,volume,open_interest
20231227,14:42:41,469.7,50,50
20231229,11:20:44,444.5,1,50
20231229,11:20:44,444.5,50,50
20231229,12:10:05,400.6,50,50
20231229,12:30:55,400.6,600,50
20231229,15:21:11,427.95,600,650
20240101,11:03:30,414.8,1,650
20240101,11:03:30,414.8,50,650
20240101,11:04:59,412.9,50,650
20240101,12:01:52,410.0,100,750
20240101,14:05:20,349.0,100,700
20240101,14:30:16,332.0,50,800
20240101,14:49:38,320.0,950,800
20240101,14:50:31,313.0,300,800
20240101,14:52:20,313.0,400,2050
20240101,14:53:32,320.0,50,2050
20240101,14:55:44,320.7,50,2400
20240101,14:59:26,320.45,200,2450
20240101,14:59:43,321.45,200,2450
20240101,15:01:09,322.05,100,2850
20240101,15:01:18,322.7,100,2850
20240101,15:01:41,333.35,650,2850
20240101,15:04:19,332.55,50,3650
20240101,15:04:28,331.85,50,3650
20240101,15:04:37,333.05,50,3650
20240101,15:04:46,331.35,50,3650
20240101,15:04:55,332.25,50,3650
20240101,15:20:20,391.6,300,3550
20240101,15:20:32,395.0,900,3550
20240101,15:21:07,398.6,50,3550
20240101,15:21:18,398.4,300,3550
20240101,15:22:04,411.25,50,3050
20240101,15:24:30,418.05,300,3050
20240101,15:28:03,423.75,250,3050
20240101,15:28:16,427.65,800,3050
20240102,09:19:48,401.85,1,2350
20240102,09:19:48,401.8,100,2350
20240102,09:26:50,413.25,350,2300
20240102,09:28:00,413.25,300,2300
20240102,09:28:10,410.15,250,2300
20240102,09:28:21,409.8,250,2300
20240102,09:28:32,414.4,600,2300
20240102,09:35:21,414.4,350,2500
20240102,10:00:02,465.3,100,2150
20240102,10:02:15,465.3,550,2150
20240102,10:18:13,455.95,50,2700
20240102,14:45:50,430.0,50,2750
20240102,15:08:01,472.55,100,2750
20240102,15:15:07,472.55,50,2700
20240103,10:04:29,514.8,1,2650
20240103,10:04:29,514.8,50,2650
20240104,11:27:03,462.95,1,2650
20240104,11:27:03,462.95,50,2650
20240104,11:29:34,445.5,50,2650
20240104,11:31:12,445.5,50,2650
20240104,12:54:46,435.45,200,2650
20240104,14:07:43,435.45,50,2850
20240105,09:20:34,388.0,1,2850
20240105,09:20:34,388.0,50,2850
20240105,09:20:52,384.55,50,2850
20240105,09:24:52,384.55,100,2950
20240105,09:27:23,401.0,250,3050
20240105,09:27:42,401.0,50,3050
20240105,09:29:00,399.2,400,3050
20240105,09:29:38,395.8,100,3750
20240105,09:30:48,390.1,50,3750
20240105,09:44:57,386.1,100,3900
20240105,09:51:37,383.0,100,4000
20240105,09:52:30,379.8,50,4000
20240105,09:53:12,378.3,300,4000
20240105,09:53:55,378.3,250,4000
20240105,09:54:23,378.95,100,4250
20240105,10:00:25,381.0,150,4600
20240105,10:05:49,383.35,100,4750
20240105,10:06:39,382.0,50,4750
20240105,10:09:48,379.95,100,4900
20240105,10:10:43,379.55,50,4900
20240105,10:15:32,387.65,50,4900
20240105,10:17:20,385.0,50,5000
20240105,10:17:37,386.0,50,5050
20240105,10:18:00,386.85,50,5050
20240105,10:22:49,387.25,250,5100
20240105,10:29:19,385.05,50,5350
20240105,10:31:06,382.75,50,5300
20240105,10:33:41,382.0,50,5300
20240105,10:40:59,382.0,350,5300
20240105,10:41:10,382.0,300,5300
20240105,10:41:16,382.0,350,5300
20240105,10:43:36,388.0,1000,5950
20240105,10:47:34,414.95,200,5950
20240105,10:47:46,416.0,50,6150
20240105,10:48:59,419.15,100,6150
20240105,10:50:55,419.15,50,6250
20240105,11:07:06,419.15,50,6250
20240105,11:08:27,415.0,50,6250
20240105,11:08:56,413.5,150,6350
20240105,11:09:09,408.7,50,6350
20240105,11:09:42,411.0,150,6350
20240105,11:10:27,408.8,150,6350
20240105,11:11:02,407.75,150,6350
20240105,11:11:39,406.0,50,7000
20240105,11:12:02,408.0,150,7000
20240105,11:18:56,431.55,150,7200
20240105,11:19:10,433.0,200,7200
20240105,11:20:43,433.0,100,6900
20240105,11:23:25,424.45,200,6900
20240105,11:23:55,424.3,50,7200
20240105,11:40:32,425.0,1000,7250
20240105,11:40:50,426.0,1000,7250
20240105,11:54:34,420.4,1500,8450
20240105,11:54:36,420.4,500,8450
20240105,11:54:49,422.05,4000,8450
20240105,11:55:11,420.6,400,8450
20240105,11:55:13,420.6,1200,8450
20240105,11:55:14,420.6,400,8450
20240105,11:55:22,422.0,2000,8450
20240105,11:56:22,419.7,50,8450
20240105,11:56:30,419.0,50,8450
20240105,11:56:39,419.0,450,14850
20240105,11:56:40,419.5,100,14850
20240105,11:56:42,419.5,1400,14850
20240105,11:56:50,421.5,2000,14850
20240105,11:57:27,419.65,2000,14850
20240105,11:57:31,420.25,1500,14850
20240105,11:58:41,420.6,2050,14850
20240105,11:58:43,420.6,950,14850
20240105,11:58:45,420.75,350,14850
20240105,11:58:46,420.75,1150,14850
20240105,11:58:48,420.6,750,14850
20240105,11:58:50,420.6,250,14850
20240105,12:01:35,417.0,500,27500
20240105,12:01:45,419.25,50,27500
20240105,12:02:16,420.6,150,27500
20240105,12:04:17,415.0,700,28000
20240105,12:07:24,415.0,150,28000
20240105,12:10:03,402.5,50,28000
20240105,12:10:31,403.75,50,28000
20240105,12:10:34,404.35,50,28000
20240105,12:15:25,405.9,500,28000
20240105,12:16:31,405.9,500,28000
20240105,12:16:34,405.55,500,28000
20240105,12:34:10,401.4,450,26550
20240105,12:34:11,401.4,50,26550
20240105,12:34:24,401.65,250,26550
20240105,12:45:26,408.5,500,26550
20240105,12:45:28,408.5,300,26600
20240105,12:45:29,408.0,2200,26600
20240105,12:45:51,409.1,2850,26600
20240105,12:45:53,409.1,150,26600
20240105,12:46:12,413.7,3000,26600
20240105,12:46:20,411.6,2500,26600
20240105,12:46:22,412.95,250,26600
20240105,12:46:23,412.95,150,26600
20240105,12:46:25,412.95,100,26600
20240105,12:47:35,411.0,500,26600
20240105,12:47:37,411.4,1600,26600
20240105,12:47:38,411.4,900,26600
20240105,12:49:07,406.2,3550,41400
20240105,12:49:42,402.9,2450,41400
20240105,12:51:13,406.2,2500,47400
20240105,12:51:33,407.4,2500,47400
20240105,12:51:40,409.5,1000,47400
20240105,12:51:43,409.5,1500,47400
20240105,12:51:45,409.7,2500,47400
20240105,12:51:52,409.35,1950,47400
20240105,12:51:54,409.35,100,47400
20240105,12:51:55,409.35,100,47400
20240105,12:51:57,409.0,750,47400
20240105,12:52:15,409.35,50,47400
20240105,12:52:30,409.35,300,47400
20240105,12:54:39,410.85,2500,59900
20240105,12:56:42,412.6,950,59900
20240105,12:57:38,412.6,700,63350
20240105,12:57:45,412.6,350,63350
20240105,12:59:52,417.8,2000,64400
20240105,12:59:57,419.0,50,64400
20240105,13:00:12,413.1,50,64400
20240105,13:00:22,417.35,2000,64400
20240105,13:00:28,418.0,500,64400
20240105,13:00:35,415.2,750,64400
20240105,13:00:37,415.2,750,64400
20240105,13:01:27,413.6,1100,64400
20240105,13:01:28,413.6,900,64400
20240105,13:02:03,411.4,100,64400
20240105,13:02:40,409.2,50,64400
20240105,13:03:19,409.55,50,64400
20240105,13:03:20,409.5,150,72450
20240105,13:04:15,411.45,800,72450
20240105,13:06:45,411.45,1950,72450
20240105,13:09:40,405.5,650,74400
20240105,13:23:36,406.2,100,74400
20240105,13:27:13,411.0,50,74400
20240105,13:27:43,406.05,50,74400
20240105,13:30:09,412.4,50,74400
20240105,13:30:53,411.4,150,74400
20240105,13:30:58,412.6,1600,74400
20240105,13:31:56,412.6,350,74400
20240105,13:32:27,414.25,300,74400
20240105,13:33:08,414.0,700,76700
20240105,13:33:30,415.65,50,76700
20240105,13:34:43,420.0,500,76700
20240105,13:35:02,416.85,250,76700
20240105,13:36:07,419.5,650,77900
20240105,13:36:28,419.55,300,77900
20240105,13:37:46,421.6,150,77900
20240105,13:39:24,420.2,150,77900
20240105,13:40:13,422.85,50,77900
20240105,13:40:17,423.35,350,77900
20240105,13:40:22,423.3,200,77900
20240105,13:40:27,426.6,300,77900
20240105,13:40:29,427.55,200,77900
20240105,13:40:34,428.4,300,77900
20240105,13:40:35,429.0,400,77900
20240105,13:42:32,432.3,50,77950
20240105,13:42:54,431.25,50,77950
20240105,13:43:01,429.35,250,77950
20240105,13:45:38,421.6,100,77900
20240105,13:55:54,424.6,50,77900
20240105,13:58:23,413.4,50,77900
20240105,13:59:01,413.2,50,77900
20240105,13:59:03,412.55,50,77900
20240105,13:59:38,414.8,50,77900
20240105,14:03:30,433.6,50,77900
20240105,14:03:42,433.65,50,77900
20240105,14:03:43,435.1,50,77900
20240105,14:04:15,435.6,50,77900
20240105,14:04:36,440.55,50,77900
20240105,14:06:06,440.55,150,77900
20240105,14:07:04,432.4,100,77900
20240105,14:07:07,433.4,150,77900
20240105,14:07:14,432.7,50,77900
20240105,14:08:46,436.2,150,77900
20240105,14:09:13,441.35,200,77950
20240105,14:09:30,442.0,600,77950
20240105,14:09:52,447.35,300,77950
20240105,14:09:53,449.15,50,77950
20240105,14:13:21,455.6,450,78450
20240105,14:13:29,457.95,50,78450
20240105,14:13:51,460.75,150,78450
20240105,14:13:55,459.8,50,78450
20240105,14:14:33,455.6,50,78450
20240105,14:14:58,455.0,50,78450
20240105,14:17:41,460.9,200,78400
20240105,14:18:01,466.75,50,78400
20240105,14:18:41,467.0,150,78400
20240105,14:19:13,475.0,600,78400
