date,time,tick_price,volume,open_interest
20240130,09:20:12,730.0,200,350
20240130,09:20:23,737.35,1650,350
20240130,09:20:33,737.85,900,350
20240130,09:20:44,739.45,1350,350
20240130,09:22:01,757.65,150,350
20240130,09:22:34,757.65,150,350
20240130,09:22:44,753.75,450,350
20240130,09:25:16,760.0,50,4850
20240130,15:21:10,923.0,150,4900
20240130,15:24:33,976.6,150,4900
20240131,09:20:05,973.55,1,4900
20240131,09:20:05,973.55,50,4900
20240131,14:23:44,830.0,50,4900
20240201,09:22:12,830.0,1,4950
20240201,09:22:12,830.0,50,4950
20240201,10:14:34,750.0,50,5000
20240201,10:16:03,750.0,50,5000
20240201,10:17:07,750.0,50,5000
20240201,10:25:26,750.0,50,5050
20240201,11:38:44,745.6,400,5050
20240201,11:55:16,745.6,400,5050
20240202,09:17:24,677.3,1,5050
20240202,09:17:24,677.3,50,5050
20240202,09:36:59,585.0,50,5100
20240202,09:48:02,575.0,50,5100
20240202,11:23:24,487.5,50,5100
20240202,11:32:20,487.5,50,5150
20240202,11:33:23,510.45,50,5150
20240202,11:53:10,500.0,50,5100
20240202,12:14:30,499.9,50,5150
20240205,10:17:32,632.85,1,5100
20240205,10:17:32,632.85,50,5100
20240206,12:12:59,620.8,1,5100
20240206,12:12:59,620.8,50,5100
20240206,13:37:25,640.5,50,5050
20240206,13:46:13,640.95,50,5050
20240206,14:24:45,640.95,50,5100
20240206,14:35:25,640.95,50,5150
20240207,09:15:28,500.0,1,5100
20240207,09:15:28,500.0,50,5100
20240207,09:16:15,526.7,150,5100
20240207,09:17:31,525.55,100,5250
20240207,09:18:18,542.3,200,5250
20240207,09:20:07,542.3,100,5250
20240207,09:20:47,535.85,150,5300
20240207,09:26:42,550.0,50,5200
20240207,09:30:31,565.05,50,5150
20240207,09:39:42,565.05,50,5200
20240207,09:40:26,539.85,50,5200
20240207,09:43:30,564.65,50,5250
20240207,09:44:04,562.4,500,5200
20240207,09:46:21,562.4,50,5200
20240207,09:55:53,553.3,50,4850
20240207,10:11:47,554.8,50,4800
20240207,10:12:29,553.75,50,4800
20240207,10:28:50,550.0,50,4800
20240207,10:29:15,551.0,50,4800
20240207,10:44:03,591.95,50,4850
20240207,11:10:51,592.0,200,4800
20240207,11:35:24,647.05,50,4600
20240207,11:38:14,647.05,50,4600
20240207,12:39:57,640.7,50,4600
20240207,13:34:15,630.0,150,4650
20240207,13:34:24,630.0,50,4650
20240207,13:59:41,604.95,50,4650
20240207,15:16:49,583.5,50,4650
20240208,09:39:27,546.6,1,4650
20240208,09:39:27,546.6,50,4650
20240208,10:05:46,541.25,50,4700
20240208,10:14:14,541.25,50,4750
20240208,10:19:52,634.45,50,4700
20240208,10:34:21,634.45,50,4700
20240208,10:57:53,538.45,50,4750
20240208,11:06:11,709.25,100,4700
20240208,11:58:30,709.25,50,4600
20240208,13:05:27,671.0,50,4600
20240208,14:13:26,671.0,50,4600
20240208,14:39:19,713.15,50,4650
20240208,15:26:23,713.15,100,4650
20240212,12:08:35,840.5,1,4650
20240212,12:08:35,840.5,50,4650
20240212,12:10:45,827.0,150,4650
20240212,12:31:32,785.0,250,4600
20240212,12:43:52,785.0,50,4600
20240212,13:11:58,838.35,150,4650
20240212,14:13:34,780.0,250,4650
20240212,14:19:08,780.0,50,4650
20240212,14:20:41,797.35,50,4700
20240212,14:29:30,830.6,50,4750
20240212,14:41:43,831.15,50,4750
20240212,15:12:36,861.0,50,4750
20240212,15:14:41,865.0,50,4700
20240212,15:16:56,865.0,150,4700
20240212,15:19:31,857.55,50,4750
20240212,15:29:32,836.1,50,4800
20240213,09:26:46,840.0,1,4800
20240213,09:26:46,840.0,50,4800
20240213,09:28:06,849.05,50,4800
20240213,09:33:33,905.0,50,4800
20240213,09:36:23,905.0,50,4800
20240213,09:37:16,845.0,50,4800
20240213,09:42:06,841.95,50,4800
20240213,09:43:07,850.0,50,4900
20240213,10:01:03,800.0,50,4900
20240213,10:23:05,791.85,50,4900
20240213,10:38:31,774.85,300,4900
20240213,10:41:22,774.1,100,5200
20240213,10:47:57,766.0,50,5100
20240213,10:49:22,765.45,50,5100
20240213,10:51:33,738.1,50,5100
20240213,10:55:24,727.55,50,5150
20240213,10:58:15,727.55,50,5100
20240213,10:58:56,746.4,100,5100
20240213,10:59:05,742.0,50,5100
20240213,11:02:12,745.0,50,5150
20240213,11:02:30,745.0,50,5150
20240213,11:02:39,745.0,50,5150
20240213,11:02:48,742.0,50,5150
20240213,11:03:07,740.0,50,5150
20240213,11:05:20,740.0,50,5150
20240213,11:06:05,735.0,50,5150
20240213,11:06:58,735.0,50,5150
20240213,11:07:08,735.0,50,5150
20240213,11:07:38,740.25,50,5150
20240213,11:10:15,735.0,150,5200
20240213,11:16:28,736.3,50,5200
20240213,11:39:01,765.0,50,5250
20240213,11:43:08,776.25,50,5250
20240213,11:43:42,776.25,50,5250
20240213,12:12:33,783.0,50,5150
20240213,12:19:45,826.0,50,5150
20240213,12:22:33,822.55,50,5150
20240213,12:27:39,832.8,50,5200
20240213,12:36:25,832.0,50,5250
20240213,12:42:45,831.0,50,5250
20240213,12:47:13,829.5,50,5250
20240213,12:53:17,820.0,50,5300
20240213,12:54:52,820.0,50,5300
20240213,13:01:14,750.0,50,5350
20240213,13:33:54,752.2,50,5350
20240213,13:40:39,733.9,100,5400
20240213,13:40:49,731.0,50,5400
20240213,13:47:16,732.0,50,5300
20240213,13:51:10,731.55,100,5300
20240213,13:54:12,729.05,50,5300
20240213,13:54:41,724.75,100,5300
20240213,14:05:24,720.0,200,5250
20240213,14:09:51,720.0,200,5250
20240213,14:10:55,727.05,50,5250
20240213,14:12:36,750.0,50,5250
20240213,14:22:46,750.0,50,5300
20240213,14:30:30,732.8,50,5300
20240213,14:32:54,728.0,50,5350
20240213,14:36:59,728.7,50,5300
20240213,14:43:20,742.35,50,5250
20240213,14:44:18,749.2,50,5300
20240213,15:00:59,720.0,50,5350
20240213,15:03:08,719.7,50,5350
20240213,15:08:36,715.0,100,5400
20240213,15:11:20,714.8,300,5400
20240213,15:17:54,714.8,250,5400
20240213,15:18:00,715.0,300,5400
20240213,15:18:06,715.0,150,5400
20240213,15:20:20,717.45,150,5400
20240213,15:21:33,729.0,600,5400
20240213,15:21:40,729.0,400,5400
20240213,15:23:29,727.0,550,5550
20240213,15:23:35,727.0,450,5550
20240213,15:24:27,725.65,50,5550
20240213,15:27:30,730.0,100,6450
20240213,15:28:28,738.0,1000,6500
20240213,15:28:43,738.0,900,6500
20240213,15:28:53,737.5,400,6500
20240213,15:29:08,737.0,1000,6500
20240213,15:29:19,735.45,100,6500
20240214,09:27:10,920.0,1,9900
20240214,09:27:10,920.0,50,9900
20240214,09:31:19,920.75,50,9900
20240214,09:31:52,920.75,50,9900
20240214,09:32:36,913.95,50,9900
20240214,09:34:42,913.95,50,9950
20240214,09:38:57,926.0,250,9950
20240214,09:39:04,888.0,50,9950
20240214,09:41:03,888.0,50,10200
20240214,09:49:24,909.35,100,10200
20240214,09:51:37,890.0,250,10200
20240214,09:53:05,890.0,50,10550
20240214,09:54:28,877.2,50,10550
20240214,09:56:36,877.2,50,10600
20240214,10:00:04,879.9,50,10600
20240214,10:00:22,875.0,50,10600
20240214,10:01:38,870.0,100,10700
20240214,10:03:22,870.0,250,10700
20240214,10:05:46,895.95,50,10950
20240214,10:18:52,861.0,100,10950
20240214,10:18:55,861.0,50,10950
20240214,11:16:33,860.0,500,11050
20240214,11:33:53,860.0,50,11300
20240214,11:36:33,891.9,50,11300
20240214,11:51:57,861.25,250,11400
20240214,11:59:04,856.0,250,11650
20240214,12:18:16,848.0,50,11650
20240214,12:32:45,802.8,50,11700
20240214,12:32:47,802.8,50,11700
20240214,12:32:48,802.3,100,11700
20240214,12:35:49,805.1,50,11850
20240214,12:38:29,805.0,200,11850
20240214,12:39:18,808.0,200,11850
20240214,12:47:49,804.4,50,11950
20240214,12:48:15,808.15,50,11950
20240214,12:50:18,818.0,100,12050
20240214,12:58:36,805.0,50,12050
20240214,13:03:00,785.0,50,12050
20240214,13:09:41,785.0,150,12150
20240214,13:14:38,785.0,50,12150
20240214,13:16:16,791.0,300,12200
20240214,13:31:03,808.0,50,12500
20240214,13:43:45,810.0,50,12450
20240214,13:48:24,790.0,50,12400
20240214,14:15:27,751.0,300,12400
20240214,14:26:01,724.35,50,12550
20240214,14:35:48,661.1,50,12600
20240214,14:38:18,661.1,200,12550
20240214,14:41:30,663.55,100,12550
20240214,14:43:41,654.9,100,12550
20240214,14:46:57,654.9,50,12550
20240214,14:47:46,670.15,50,12550
20240214,14:48:29,663.5,50,12550
20240214,14:49:20,661.0,100,12550
20240214,14:50:30,652.0,50,12550
20240214,14:50:54,652.0,50,12550
20240214,14:51:13,652.7,50,12550
20240214,14:51:25,648.5,100,12550
20240214,14:51:28,648.5,50,12550
20240214,14:51:33,641.65,50,12550
20240214,14:51:56,641.65,50,12550
20240214,14:52:02,645.8,50,12550
20240214,14:52:53,649.5,150,12750
20240214,14:54:16,655.45,50,12750
20240214,15:01:00,600.0,250,12750
20240214,15:01:14,594.4,50,12750
20240214,15:02:39,594.4,50,12750
20240214,15:03:10,600.05,50,12750
20240214,15:05:08,615.35,50,12800
20240214,15:06:58,619.6,50,12800
20240214,15:07:00,622.25,50,12800
20240214,15:08:05,613.0,50,12850
20240214,15:08:50,619.1,50,12850
20240214,15:10:27,618.65,50,12850
20240214,15:10:49,620.0,50,12900
20240214,15:12:20,637.2,50,12900
20240214,15:13:13,651.9,50,12900
20240214,15:15:18,645.35,50,12950
20240214,15:15:35,646.25,50,12950
20240214,15:16:54,650.65,50,12950
20240214,15:17:26,637.25,50,13050
20240214,15:19:51,634.1,50,13050
20240214,15:20:07,635.85,50,13000
20240214,15:21:14,634.55,50,13000
20240214,15:21:15,639.0,50,13000
20240214,15:22:14,632.0,250,13000
20240214,15:22:32,628.45,150,13100
20240214,15:24:40,623.3,50,13100
20240214,15:26:01,620.0,50,13300
20240214,15:27:07,624.15,50,13300
20240215,09:15:30,592.6,1,13300
20240215,09:15:30,592.65,150,13300
20240215,09:15:38,594.7,150,13300
20240215,09:16:37,594.7,300,13300
20240215,09:16:44,579.0,300,13300
20240215,09:17:29,580.0,550,13300
20240215,09:17:43,581.0,500,13300
20240215,09:18:07,591.25,150,13300
20240215,09:18:26,584.95,600,13300
20240215,09:18:48,586.9,50,14500
20240215,09:19:26,596.0,500,14500
20240215,09:19:34,596.25,50,14500
20240215,09:19:38,596.25,500,14500
20240215,09:19:43,596.0,300,14500
20240215,09:19:53,605.5,50,14500
20240215,09:20:40,605.65,1000,14500
20240215,09:20:45,605.65,450,14500
20240215,09:21:04,604.0,500,14500
20240215,09:21:40,606.15,100,16250
20240215,09:21:45,606.6,400,16250
20240215,09:21:48,612.0,500,16250
20240215,09:23:12,612.0,50,16250
20240215,09:24:03,589.3,200,16250
20240215,09:24:28,585.65,50,16250
20240215,09:24:30,587.75,100,16250
20240215,09:24:43,581.05,50,16500
20240215,09:24:46,581.0,50,16500
20240215,09:24:58,585.0,5400,16500
20240215,09:25:00,582.95,50,16500
20240215,09:25:07,584.85,150,16500
20240215,09:25:22,594.3,50,16500
20240215,09:25:45,613.4,150,16500
20240215,09:26:00,616.25,250,16500
20240215,09:26:16,614.1,50,16500
20240215,09:26:25,614.1,500,16500
20240215,09:27:07,610.85,500,16500
20240215,09:27:33,619.9,50,16500
20240215,09:28:05,623.95,100,20100
20240215,09:28:11,623.95,50,20100
20240215,09:28:15,624.35,50,20100
20240215,09:28:18,627.9,750,20100
20240215,09:28:35,627.9,1000,20100
20240215,09:28:40,624.9,50,20100
20240215,09:28:46,629.9,50,20100
20240215,09:29:01,629.9,50,20100
20240215,09:29:06,623.3,50,20100
20240215,09:29:21,615.0,50,20100
20240215,09:29:34,614.5,50,20100
20240215,09:29:51,615.0,200,20100
20240215,09:30:01,615.7,250,20100
20240215,09:30:06,611.05,50,20100
20240215,09:30:34,620.0,1000,20100
20240215,09:30:35,622.6,150,19900
20240215,09:31:05,625.4,100,19900
20240215,09:32:14,614.6,50,19900
20240215,09:34:16,634.3,150,19850
20240215,09:34:17,634.3,150,19850
20240215,09:34:29,646.8,150,19850
20240215,09:34:32,646.8,400,19850
20240215,09:35:06,649.2,250,19850
20240215,09:35:11,652.2,100,19850
20240215,09:35:17,652.2,500,19850
20240215,09:35:36,638.95,200,19850
20240215,09:36:21,644.4,50,19850
20240215,09:37:41,635.0,50,19450
20240215,09:37:56,627.5,50,19450
20240215,09:38:28,630.0,500,19450
20240215,09:39:15,650.0,50,19450
20240215,09:39:21,657.35,50,19450
20240215,09:39:35,657.35,50,19450
20240215,09:41:52,652.0,50,19350
20240215,09:42:01,655.0,200,19350
20240215,09:42:17,653.35,700,19350
20240215,09:42:52,659.75,50,18650
20240215,09:44:20,667.4,100,18650
20240215,09:44:24,668.35,50,18650
20240215,09:45:30,668.35,50,18650
20240215,09:45:47,647.8,50,18650
20240215,09:46:53,648.0,950,18650
20240215,09:47:37,654.5,50,18650
20240215,09:48:00,645.0,50,18650
20240215,09:48:17,640.0,300,18650
20240215,09:48:22,617.0,50,18650
20240215,09:48:23,614.35,550,18650
20240215,09:48:25,597.5,100,18650
20240215,09:48:35,593.0,50,18650
20240215,09:49:00,628.95,150,18150
20240215,09:49:15,606.9,150,18150
20240215,09:50:09,610.0,100,18150
20240215,09:50:15,610.0,250,18150
20240215,09:50:20,602.3,50,18150
20240215,09:52:04,629.0,50,18150
20240215,09:52:24,618.1,50,18150
20240215,09:52:34,619.75,50,18150
20240215,09:53:01,612.8,150,18150
20240215,09:53:19,617.4,50,18150
20240215,09:53:24,619.55,50,18150
20240215,09:54:00,625.0,500,18150
20240215,09:54:20,625.0,200,18150
20240215,09:55:01,650.0,50,17800
20240215,09:55:14,669.0,50,17800
20240215,09:55:29,669.0,500,17800
