date,time,tick_price,volume,open_interest
20231120,10:25:42,40.35,50,50
20231120,10:29:35,35.0,50,50
20231120,10:37:36,34.9,50,50
20231120,10:38:55,34.9,50,100
20231120,10:39:32,34.9,50,100
20231120,10:40:48,34.45,50,100
20231120,10:50:30,34.0,100,250
20231120,10:50:38,28.0,200,250
20231120,10:52:06,28.0,50,550
20231120,10:52:33,34.4,50,550
20231120,10:53:15,34.35,50,550
20231120,10:53:36,34.35,50,550
20231120,11:00:33,34.4,50,550
20231120,11:01:09,34.5,50,550
20231120,11:35:25,35.0,50,550
20231120,12:04:34,34.9,50,600
20231120,12:05:03,33.0,50,600
20231120,12:59:29,34.7,50,600
20231120,14:40:57,20.5,50,600
20231120,15:16:13,20.5,500,650
20231121,09:27:10,40.0,1,650
20231121,09:27:10,40.0,1200,650
20231121,09:28:26,35.0,100,650
20231121,09:29:04,34.45,200,650
20231121,09:29:54,34.45,300,1550
20231121,09:32:30,35.0,100,1550
20231121,09:36:37,35.0,50,1650
20231121,09:44:45,34.8,50,1700
20231121,09:46:35,34.8,50,1700
20231121,09:51:00,34.8,50,1800
20231121,10:21:12,39.9,600,1850
20231121,10:25:38,34.2,100,2450
20231121,10:28:09,34.2,50,2550
20231121,10:28:53,34.2,50,2550
20231121,10:30:14,34.35,50,2650
20231121,10:34:09,34.45,50,2700
20231121,10:40:16,34.4,50,2750
20231121,11:05:32,33.8,50,2800
20231121,11:16:09,33.8,50,2850
20231121,11:23:26,34.9,50,2900
20231121,11:34:34,34.7,50,2950
20231121,11:39:03,34.8,50,3000
20231121,11:44:24,35.0,50,3050
20231121,11:50:55,34.7,100,3100
20231121,11:52:49,34.5,50,3200
20231121,11:58:14,33.05,50,3250
20231121,12:08:33,33.05,50,3200
20231121,12:13:35,34.9,50,3250
20231121,12:15:06,35.0,100,3300
20231121,12:17:23,35.5,50,3300
20231121,12:17:50,36.0,450,3300
20231121,12:18:10,36.1,300,3900
20231121,12:18:26,36.55,1050,3900
20231121,12:19:27,37.15,400,3900
20231121,12:19:59,37.55,500,3900
20231121,12:20:16,38.0,300,3900
20231121,12:20:57,38.35,300,3900
20231121,12:21:06,38.75,800,6550
20231121,12:26:04,39.5,800,7350
20231121,12:26:12,39.45,250,7350
20231121,12:26:46,39.0,1000,7350
20231121,12:28:34,36.9,50,9400
20231121,12:29:40,37.7,100,9400
20231121,12:33:28,37.05,50,9250
20231121,13:04:02,38.05,100,9200
20231121,13:04:38,37.45,100,9200
20231121,13:04:44,37.45,100,9200
20231121,14:32:02,37.45,50,9100
20231121,14:44:55,37.45,50,9150
20231121,15:18:13,36.95,50,9200
20231121,15:28:05,36.95,100,9250
20231122,09:15:11,37.85,1,9250
