date,time,tick_price,volume,open_interest
20231229,09:19:44,377.0,50,50
20231229,09:20:54,450.0,50,50
20231229,09:22:37,450.0,50,50
20231229,09:22:57,429.4,50,50
20231229,09:23:18,429.35,100,200
20231229,09:24:16,437.95,50,200
20231229,09:24:45,430.5,50,200
20231229,09:24:52,436.0,100,200
20231229,09:24:59,432.75,50,200
20231229,09:25:06,430.8,100,200
20231229,09:25:14,432.75,100,200
20231229,09:25:42,432.75,200,200
20231229,09:28:18,440.0,50,950
20231229,09:28:48,437.5,800,950
20231229,09:29:24,438.5,50,1800
20231229,09:29:53,440.0,850,1800
20231229,09:30:08,439.85,800,1800
20231229,09:30:38,439.8,800,1800
20231229,09:32:58,444.0,100,4250
20231229,09:33:46,445.0,150,4250
20231229,09:34:34,448.9,50,4250
20231229,09:34:59,450.6,750,4250
20231229,09:35:08,450.6,250,4250
20231229,09:36:25,449.6,50,5550
20231229,09:37:45,447.7,150,5550
20231229,09:38:29,445.0,400,5650
20231229,09:38:44,446.7,850,5650
20231229,09:38:52,447.65,50,5650
20231229,09:40:13,442.0,1150,5650
20231229,09:40:21,442.0,850,5650
20231229,09:41:06,440.6,50,5650
20231229,09:41:42,440.2,50,8900
20231229,09:42:58,439.8,50,8900
20231229,09:43:21,441.0,50,8900
20231229,09:44:06,436.15,50,8900
20231229,09:44:13,436.0,100,8900
20231229,09:44:27,436.85,50,9200
20231229,09:45:02,437.5,50,9200
20231229,09:45:23,436.0,150,9200
20231229,09:46:04,435.45,250,9200
20231229,09:46:12,436.35,50,9200
20231229,09:46:26,436.85,50,9200
20231229,09:47:01,435.25,850,9200
20231229,09:48:16,437.0,50,10550
20231229,09:48:44,435.3,100,10550
20231229,09:51:19,436.0,150,10600
20231229,09:51:55,440.5,200,10600
20231229,09:53:06,436.0,300,10600
20231229,09:58:27,433.0,100,11000
20231229,09:59:13,433.4,50,11000
20231229,09:59:28,430.3,200,11000
20231229,09:59:36,431.1,50,11000
20231229,09:59:43,433.35,50,11000
20231229,09:59:51,427.55,100,11000
20231229,09:59:59,430.55,50,11000
20231229,10:00:07,426.25,150,11000
20231229,10:00:33,428.95,100,11000
20231229,10:00:42,433.4,50,11000
20231229,10:01:19,433.75,250,11000
20231229,10:01:34,434.3,150,11000
20231229,10:03:08,435.0,50,11900
