date,time,tick_price,volume,open_interest
20231226,10:34:25,80.0,50,50
20231229,13:29:55,107.3,1,50
20231229,13:29:55,107.3,50,50
20231229,14:07:39,107.35,150,100
20240101,14:44:51,117.85,1,250
20240101,14:44:51,117.85,50,250
20240101,15:07:44,117.9,100,300
20240101,15:07:55,117.9,100,300
20240102,09:17:55,99.0,1,450
20240102,09:17:55,99.0,50,450
20240102,09:26:23,86.95,50,450
20240102,09:26:55,86.9,400,500
20240102,09:30:16,87.15,250,850
20240102,09:31:08,89.1,50,850
20240102,09:59:56,75.0,100,1150
20240102,10:00:45,75.0,50,1150
20240102,10:16:11,75.0,50,1300
20240102,10:41:08,65.0,50,1300
20240102,11:11:10,65.0,50,1350
20240102,12:18:36,77.0,100,1400
20240102,12:19:15,66.0,100,1400
20240102,12:53:17,66.4,250,1400
20240102,14:01:40,73.8,100,1650
20240102,14:11:14,78.15,100,1650
20240102,14:50:45,82.1,50,1650
20240102,15:06:07,86.25,50,1700
20240103,11:36:14,70.45,1,1750
20240103,11:36:14,70.5,250,1750
20240103,11:36:54,53.2,250,1750
20240103,12:12:17,53.2,150,1750
20240103,12:12:25,55.35,50,1750
20240103,12:20:57,55.7,50,1950
20240103,12:22:43,53.7,50,2000
20240103,12:24:05,52.6,50,2000
20240103,12:35:07,52.6,200,2100
20240103,12:35:41,52.6,200,2100
20240103,13:22:08,52.6,500,2250
20240103,13:25:46,54.0,50,2750
20240103,14:31:22,50.1,150,2800
20240103,14:31:30,50.0,100,2800
20240103,14:53:08,49.0,50,3050
20240103,14:53:17,49.0,50,3050
20240104,09:28:13,51.5,1,3050
20240104,09:28:13,51.5,150,3050
20240104,10:05:10,51.45,400,2850
20240104,10:18:09,53.85,200,3250
20240104,10:21:08,56.45,100,3450
20240104,10:21:19,59.0,200,3450
20240104,10:21:39,59.0,50,3450
20240104,10:25:25,54.9,1050,3650
20240104,10:46:06,54.1,150,4700
20240104,10:53:39,52.8,100,4850
20240104,11:00:01,55.25,50,4950
20240104,11:05:33,55.0,900,4950
20240104,11:11:36,55.25,200,5850
20240104,11:16:16,56.5,100,5850
20240104,11:19:11,56.0,50,5950
20240104,11:20:00,55.4,50,5950
20240104,11:20:38,55.35,50,5950
20240104,11:22:48,57.35,50,6000
20240104,12:08:59,54.8,100,6000
20240104,12:09:31,55.75,50,6000
20240104,12:24:02,57.3,50,6100
20240104,12:24:12,57.8,100,6100
20240104,12:36:03,57.8,50,6050
20240104,14:02:20,54.0,100,6100
20240104,14:09:03,55.0,50,6200
20240104,14:45:28,54.85,50,6200
20240104,15:00:36,54.0,100,6200
20240104,15:27:38,58.0,250,6100
20240105,09:21:01,58.95,1,6100
20240105,09:21:01,58.95,50,6100
20240105,09:21:28,58.7,50,6100
20240105,09:21:56,57.0,100,6100
20240105,09:23:43,57.0,50,6200
20240105,09:25:58,56.95,50,6200
20240105,09:29:07,54.6,50,6250
20240105,10:13:15,52.0,300,6250
20240105,10:44:11,50.0,100,6000
20240105,10:48:01,42.6,50,6000
20240105,10:55:04,42.6,200,6000
20240105,10:56:54,44.75,50,6200
20240105,11:21:05,47.0,1000,6250
20240105,11:22:00,45.1,1000,6250
20240105,11:22:45,46.0,50,6250
20240105,11:23:58,46.4,100,6600
20240105,11:29:10,47.0,300,6700
20240105,11:31:14,47.35,50,6700
20240105,11:34:55,45.4,50,6700
20240105,11:35:30,46.85,50,6700
20240105,11:35:47,45.4,50,6750
20240105,12:22:51,48.75,50,6700
20240105,12:35:10,47.15,150,6750
20240105,12:37:43,51.1,50,6900
20240105,13:40:59,43.0,100,6900
20240105,14:00:26,39.85,1000,7000
20240105,14:12:26,39.85,50,8000
20240105,14:13:05,40.0,200,8000
20240105,14:13:16,39.75,50,8000
20240105,14:13:59,38.35,50,8000
20240105,14:23:19,37.55,200,8100
20240105,14:23:28,36.9,500,8100
20240105,14:24:45,36.9,50,7500
20240105,14:38:25,38.0,150,7500
20240105,14:44:14,42.4,500,7500
20240105,14:44:59,42.6,250,7500
20240105,14:47:50,43.85,250,7750
20240105,14:50:33,44.0,50,7750
20240105,14:51:07,44.75,150,7750
20240105,14:53:00,44.5,150,7650
20240105,14:53:11,46.75,200,7650
20240105,14:55:30,45.3,150,7650
20240105,15:06:34,45.3,50,7550
20240105,15:10:06,46.0,300,7600
20240105,15:14:15,47.05,50,7900
20240105,15:17:29,43.45,100,7900
20240105,15:24:14,42.4,50,7950
20240105,15:26:07,42.8,150,7950
20240108,09:15:11,50.0,1,7900
20240108,09:15:11,43.5,150,7900
20240108,09:16:18,43.0,50,7900
20240108,09:16:29,43.0,200,7900
20240108,09:23:27,43.5,200,8200
20240108,09:23:48,45.0,50,8200
20240108,09:24:59,45.0,150,8200
20240108,09:25:20,46.5,100,8200
20240108,09:25:39,44.5,100,8200
20240108,09:29:09,42.55,50,8250
20240108,09:34:00,39.4,50,8300
20240108,09:52:31,36.0,50,8350
20240108,10:10:40,36.0,50,8400
20240108,10:11:25,39.9,100,8400
20240108,10:15:58,37.55,50,8350
20240108,10:21:20,39.15,1700,8400
20240108,10:21:38,39.25,300,8400
20240108,10:22:06,39.15,600,8400
20240108,10:24:13,40.0,50,11000
20240108,10:24:50,39.6,250,11000
20240108,11:04:06,35.35,50,11300
20240108,11:15:26,34.45,50,11350
20240108,11:17:40,33.0,50,11350
20240108,11:17:50,33.0,50,11300
20240108,11:18:00,33.1,100,11300
20240108,11:18:19,33.1,50,11300
20240108,11:18:28,33.1,50,11300
20240108,11:18:37,33.1,50,11300
20240108,11:18:47,33.45,50,11300
20240108,11:19:17,34.5,100,11300
20240108,11:21:33,33.4,250,11600
20240108,11:22:10,33.05,50,11600
20240108,11:27:08,34.25,50,11600
20240108,11:29:49,34.45,100,11600
20240108,11:34:40,34.5,100,11600
20240108,11:52:17,33.05,100,11600
20240108,11:52:28,33.0,200,11600
20240108,11:52:59,32.55,350,11600
20240108,11:54:34,31.35,50,11350
20240108,11:55:40,30.85,200,11350
20240108,11:56:20,30.85,200,11350
20240108,11:56:50,31.45,150,11350
20240108,11:57:50,31.75,50,11300
20240108,11:57:56,32.0,150,11300
20240108,11:58:15,31.8,150,11300
20240108,11:58:59,33.05,50,11300
20240108,12:06:21,32.0,150,11300
20240108,12:14:13,31.9,50,11100
20240108,12:14:15,32.3,100,11100
20240108,12:17:15,32.8,100,11100
20240108,12:25:29,32.9,50,11050
20240108,12:33:13,33.9,50,11050
20240108,12:33:15,33.9,50,11050
20240108,12:42:11,32.0,100,11050
20240108,12:43:57,32.0,100,11050
20240108,12:44:03,32.35,100,11050
20240108,12:46:21,31.95,50,11050
20240108,12:46:31,31.9,50,11050
20240108,12:58:24,31.2,200,11150
20240108,13:03:46,32.8,100,11050
20240108,13:36:46,32.35,50,11050
20240108,13:39:43,32.0,50,11000
20240108,13:44:27,31.55,450,11000
20240108,13:46:07,30.9,100,10750
20240108,13:57:28,31.7,150,10700
20240108,14:11:58,33.3,50,10650
20240108,14:36:46,29.25,1700,10650
20240108,14:36:57,29.5,600,10650
20240108,14:37:07,28.85,650,10650
20240108,14:42:30,28.85,500,8650
20240108,14:43:10,30.2,150,8650
20240108,14:43:40,29.85,50,8650
20240108,14:43:50,29.0,150,8650
20240108,14:45:09,28.7,250,8650
20240108,14:45:19,28.7,100,8750
20240108,14:45:29,28.95,100,8750
20240108,14:47:28,28.95,50,8750
20240108,14:49:04,28.95,50,8650
20240108,14:49:23,29.0,300,8650
20240108,14:59:20,30.0,300,8600
20240108,15:00:19,28.7,250,8450
20240108,15:01:33,28.7,50,8450
20240108,15:01:56,29.8,50,8450
20240108,15:04:11,28.3,200,8600
20240108,15:04:23,26.9,1250,8600
20240108,15:04:54,26.9,300,8600
20240108,15:05:35,27.05,1250,8600
20240108,15:07:43,27.85,200,10600
20240108,15:07:53,28.2,250,10600
20240108,15:08:04,28.2,100,10600
20240108,15:16:51,29.4,350,11150
20240108,15:17:50,27.05,750,11150
20240108,15:18:00,27.25,100,11150
