date,time,tick_price,volume,open_interest
20240119,10:17:22,40.7,100,100
20240119,10:20:18,49.2,700,100
20240119,10:20:28,49.7,400,100
20240119,10:22:10,49.7,50,1200
20240119,10:23:08,50.05,400,1200
20240119,10:27:35,50.05,100,1650
20240119,10:28:44,46.75,50,1650
20240119,10:34:41,45.3,250,1800
20240119,10:57:26,48.65,50,2050
20240119,10:57:45,49.0,50,2050
20240119,10:57:55,49.15,50,2050
20240119,11:10:38,56.35,50,2200
20240119,11:11:49,57.15,450,2250
20240119,11:25:47,57.15,100,2650
20240119,11:37:01,59.25,200,2750
20240119,11:46:06,59.25,100,2950
20240119,12:00:22,59.25,50,3050
20240119,12:00:31,56.65,50,3050
20240119,12:05:28,58.95,1000,3150
20240119,12:10:49,57.3,100,4150
20240119,12:21:21,59.15,1250,4100
20240119,12:51:15,52.0,50,5350
20240119,12:52:32,53.95,50,5350
20240119,12:52:40,53.55,50,5350
20240119,12:53:54,51.1,150,5350
20240119,13:04:09,50.55,50,5400
20240119,13:04:18,50.55,500,5400
20240119,13:07:58,50.0,50,4900
20240119,13:15:36,48.4,800,4950
20240119,13:19:29,46.5,1300,5650
20240119,13:19:39,46.5,500,5650
20240119,13:21:16,45.65,1150,6150
20240119,13:31:01,52.25,100,5000
20240119,13:31:39,52.5,100,5000
20240119,13:33:27,52.8,100,5100
20240119,13:36:30,50.15,50,5100
20240119,13:43:43,48.5,50,5250
20240119,14:03:38,53.55,50,5300
20240119,14:04:44,52.65,200,5300
20240119,14:07:57,55.0,50,5450
20240119,14:20:09,51.8,150,5500
20240119,14:30:06,48.95,50,5500
20240119,14:43:44,45.5,50,5500
20240119,14:44:04,45.5,50,5500
20240119,14:46:14,45.5,50,5450
20240119,14:51:51,46.35,1000,5500
20240119,14:54:43,46.1,250,5500
20240119,14:55:26,46.2,550,5500
20240119,14:58:52,47.5,100,4700
20240119,15:04:25,49.85,50,4700
20240119,15:05:19,49.5,100,4700
20240119,15:15:18,49.05,400,4850
20240119,15:15:34,47.9,100,5150
20240119,15:20:10,48.6,50,5150
20240119,15:22:06,47.7,100,5200
20240119,15:26:41,46.45,50,5250
20240119,15:28:04,47.0,50,5250
20240120,09:22:38,43.25,1,5250
20240120,09:22:38,43.3,100,5250
20240120,09:23:22,42.85,100,5250
20240120,09:29:15,42.7,50,5350
20240120,09:30:30,40.05,50,5350
20240120,09:30:51,40.05,100,5400
20240120,09:36:14,45.0,50,5350
20240120,09:37:10,45.0,50,5350
20240120,09:46:15,47.3,100,5400
20240120,09:55:37,47.3,50,5500
20240120,10:03:33,46.35,50,5450
20240120,10:03:41,46.1,50,5450
20240120,10:05:30,47.0,50,5450
20240120,10:09:43,49.0,50,5500
20240120,10:11:14,51.45,200,5500
20240120,10:21:19,51.45,100,5700
20240120,10:22:45,45.65,500,5700
20240120,10:27:01,45.45,250,6100
20240120,10:38:16,45.9,50,6350
20240120,10:39:53,45.05,300,6400
20240120,10:45:05,43.0,50,6700
20240120,10:46:59,42.9,150,6700
20240120,10:49:37,42.9,50,6900
20240120,10:50:47,44.05,200,6900
20240120,11:05:08,43.3,50,7150
20240120,11:08:13,42.0,400,7200
20240120,11:14:30,44.2,1000,7200
20240120,11:16:25,43.65,100,8200
20240120,11:26:26,44.65,50,8300
20240120,11:30:36,44.65,50,8350
20240120,11:32:28,43.65,50,8350
20240120,11:39:09,44.0,50,8450
20240120,11:44:30,44.9,200,8500
20240120,11:44:52,44.0,200,8500
20240120,11:46:23,44.2,50,8900
20240120,11:50:58,44.5,900,8950
20240120,11:59:36,45.05,1000,8950
20240120,12:00:06,45.1,700,9950
20240120,12:02:55,43.65,300,9950
20240120,12:19:27,44.5,50,10950
20240120,12:20:09,44.6,50,10950
20240120,12:20:29,44.65,50,10950
20240120,12:20:45,44.65,50,10950
20240120,12:25:54,44.55,100,11150
20240120,12:26:19,43.3,100,11150
20240120,12:37:10,50.3,100,11150
20240120,12:38:15,47.05,50,11150
20240120,12:40:05,47.0,50,11250
20240120,12:48:28,44.9,300,11200
20240120,12:49:18,44.2,100,11200
20240120,12:53:40,45.9,50,11150
20240120,13:04:57,43.6,100,11200
20240120,13:06:23,45.25,100,11100
20240120,13:22:19,43.35,100,11100
20240120,13:27:47,42.0,500,11200
20240120,13:28:06,42.0,1000,11200
20240120,13:28:24,41.9,100,11200
20240120,13:35:10,43.75,650,12800
20240120,13:36:50,44.0,850,13450
20240120,13:40:52,44.05,300,14300
20240120,13:42:37,44.05,50,14300
20240120,13:51:46,46.3,200,14300
20240120,13:54:40,45.8,100,14300
20240120,14:07:40,45.7,1000,14300
20240120,14:12:32,45.75,50,15200
20240120,14:14:29,44.0,50,15200
20240120,14:18:54,45.6,400,15200
20240120,14:21:06,45.4,150,15200
20240120,14:30:43,43.0,1250,15750
20240120,14:34:30,43.0,150,15700
20240120,14:40:38,43.0,250,15550
20240120,14:45:08,45.2,200,15550
20240120,14:45:17,47.5,100,15550
20240120,14:45:37,48.0,50,15650
20240120,14:47:56,46.6,100,15650
20240120,14:48:43,44.1,50,15600
20240120,14:54:47,44.1,50,15650
20240120,15:00:29,46.05,50,15650
20240120,15:01:20,49.0,150,15650
20240120,15:05:38,45.95,200,15650
20240120,15:07:54,49.0,50,15700
20240120,15:08:45,51.4,50,15700
20240120,15:10:25,46.9,1000,15700
20240120,15:17:45,44.6,50,14750
20240120,15:20:00,43.95,50,14800
20240120,15:20:09,44.85,50,14800
20240120,15:20:44,44.9,1400,14800
20240120,15:21:01,44.85,50,14800
20240120,15:21:46,46.3,50,16050
20240120,15:21:56,45.85,50,16050
20240120,15:23:40,44.3,50,16050
20240120,15:25:46,44.45,50,16100
20240120,15:25:54,44.3,750,16100
20240120,15:26:49,43.9,400,16100
20240120,15:26:58,43.8,50,16100
20240120,15:29:23,45.05,900,16400
