date,time,tick_price,volume,open_interest
20240205,15:22:12,202.5,50,50
20240205,15:24:31,188.05,50,50
20240206,09:17:31,186.65,1,50
20240206,09:17:31,186.65,50,50
20240206,09:25:17,201.0,50,50
20240206,10:33:21,201.0,50,50
20240206,13:07:12,250.0,50,50
20240208,09:59:08,274.65,1,50
20240208,09:59:08,274.65,100,50
20240208,10:06:00,249.65,100,150
20240208,10:16:20,242.75,200,50
20240208,10:28:12,249.0,200,250
20240208,10:59:08,219.15,100,200
20240209,11:03:14,150.0,1,200
20240209,11:03:14,150.0,50,200
20240212,10:00:19,160.6,1,200
20240212,10:00:19,160.6,100,200
20240212,10:14:29,160.0,50,300
20240212,10:38:29,153.1,300,350
20240212,10:38:49,140.0,300,350
20240212,10:39:09,140.0,300,350
20240212,13:27:28,145.25,50,650
20240212,13:37:40,142.9,50,700
20240212,13:38:08,145.25,50,700
20240212,14:57:42,140.75,250,700
20240212,14:57:59,138.25,250,700
20240212,15:15:25,130.0,50,700
20240214,14:06:51,112.6,1,700
20240214,14:06:51,112.6,100,700
20240215,11:45:31,165.0,1,600
20240215,11:45:31,165.0,50,600
20240215,11:46:28,174.65,50,600
20240215,11:55:39,183.4,50,600
20240215,13:41:51,210.0,50,550
20240215,13:50:11,210.0,50,500
20240215,13:51:20,222.7,50,500
20240215,13:52:18,222.7,50,500
20240215,13:52:55,205.2,250,500
20240215,13:53:23,216.8,250,500
20240215,14:46:45,206.7,50,500
20240216,09:20:33,218.7,1,550
20240216,09:20:33,218.7,50,550
20240216,09:20:50,242.6,50,550
20240216,09:22:26,242.6,50,500
20240216,09:42:56,223.9,50,500
20240216,09:44:09,239.05,200,500
20240216,09:46:31,225.0,50,550
20240216,09:47:53,220.0,50,550
20240216,10:14:07,259.05,50,650
20240216,10:30:28,259.05,50,650
20240216,10:31:09,261.0,350,600
20240216,10:31:17,259.6,150,600
20240216,10:31:24,259.2,400,600
20240216,10:31:39,258.6,50,600
20240216,10:32:15,258.0,100,600
20240216,10:32:48,257.9,50,600
20240216,10:33:10,256.8,50,600
20240216,10:33:31,256.7,50,600
20240216,10:34:04,255.9,50,1500
20240216,10:34:12,255.85,50,1500
20240216,10:34:25,255.45,50,1500
20240216,10:35:10,256.3,50,1500
