date,time,tick_price,volume,open_interest
20231211,11:37:46,86.55,750,750
20231212,10:23:13,71.55,1,750
20231212,10:23:13,71.55,50,750
20231212,10:28:58,80.85,50,800
20231212,10:43:20,80.85,50,750
20231212,11:34:13,85.0,200,750
20231212,11:36:03,85.0,100,900
20231212,11:45:26,79.0,50,800
20231212,12:43:16,79.95,50,850
20231212,12:49:51,80.0,50,900
20231212,13:15:03,80.0,50,900
20231212,13:43:52,81.0,50,950
20231212,13:46:44,81.0,50,950
20231212,14:20:09,84.85,100,950
20231212,14:45:16,92.3,50,1050
20231212,14:45:39,92.3,50,1050
20231212,14:47:03,92.3,50,1050
20231212,14:54:00,90.3,50,1150
20231212,15:17:46,89.95,50,1150
20231212,15:22:33,88.0,500,1200
20231213,09:31:05,82.85,1,1700
20231213,09:31:05,82.85,50,1700
20231213,09:50:35,86.9,50,1750
20231213,09:54:20,89.95,50,1750
20231213,09:55:13,91.8,50,1750
20231213,09:58:20,95.0,50,1700
20231213,10:05:51,96.0,100,1650
20231213,10:06:21,96.15,50,1650
20231213,10:22:08,97.7,50,1700
20231213,10:23:11,99.9,50,1700
20231213,10:35:57,100.95,50,1650
20231213,10:44:32,100.95,50,1600
20231213,10:53:25,99.05,500,1650
20231213,10:56:10,100.2,50,2150
20231213,11:33:05,100.0,50,2200
20231213,11:35:55,102.9,100,2200
20231213,11:47:51,102.9,50,2250
20231213,11:56:52,101.7,100,2200
20231213,12:02:38,99.8,100,2250
20231213,12:04:08,99.8,50,2350
20231213,12:07:30,100.9,50,2350
20231213,12:09:11,100.9,50,2350
20231213,12:14:27,101.2,250,2350
20231213,12:14:35,101.3,50,2350
20231213,12:15:11,102.6,100,2350
20231213,12:15:20,102.3,250,2350
20231213,12:15:29,102.4,200,2350
20231213,12:15:55,102.4,150,2350
20231213,12:16:05,103.3,250,2350
20231213,12:16:54,102.6,100,2350
20231213,12:17:23,103.75,50,2350
20231213,12:17:44,105.25,50,2350
20231213,12:18:13,105.25,200,2900
20231213,12:18:41,102.35,50,2900
20231213,12:19:09,103.75,50,2900
20231213,12:21:56,104.6,500,2950
20231213,12:22:44,103.5,150,2950
20231213,12:24:45,103.45,50,3550
20231213,12:28:04,101.0,50,3600
20231213,12:28:51,102.0,50,3600
20231213,12:31:16,102.3,50,3700
20231213,12:31:43,102.1,100,3700
20231213,12:32:02,102.55,150,3700
20231213,12:34:02,102.55,100,3950
20231213,12:36:09,100.0,300,3950
20231213,12:37:16,99.95,100,4350
20231213,12:39:07,99.0,150,4350
20231213,12:39:16,98.95,50,4150
20231213,12:46:37,97.0,50,4100
20231213,12:46:58,96.0,50,4100
20231213,12:47:08,95.0,50,4100
20231213,12:49:15,93.6,50,4100
20231213,12:50:51,95.0,200,4100
20231213,13:00:02,90.0,150,4150
20231213,13:11:06,92.1,50,4100
20231213,13:12:39,91.6,200,4100
20231213,13:17:44,89.95,50,4250
20231213,13:24:59,91.1,100,4250
20231213,13:30:43,91.1,50,4300
20231213,13:31:12,91.2,50,4300
20231213,13:31:51,90.55,50,4300
20231213,13:36:55,90.7,50,4350
20231213,13:38:09,88.75,50,4350
20231213,13:41:56,85.65,50,4300
20231213,13:42:16,85.0,50,4300
20231213,13:42:46,86.0,50,4250
20231213,13:48:35,85.95,100,4250
20231213,13:50:24,86.6,100,4250
20231213,13:53:38,83.5,200,4350
20231213,13:53:57,83.0,50,4350
20231213,13:55:11,83.0,50,4200
20231213,13:58:11,83.0,150,4200
20231213,13:59:00,81.95,300,4200
20231213,14:09:19,79.8,50,4400
20231213,14:09:59,79.8,250,4400
20231213,14:12:21,81.0,50,4400
20231213,14:16:20,81.65,200,4350
20231213,14:43:30,87.0,50,4450
20231213,14:48:36,87.0,50,4450
20231213,14:56:24,81.65,100,4450
20231213,15:01:58,79.0,250,4450
20231213,15:02:30,77.8,200,4450
20231213,15:03:57,76.65,100,4500
20231213,15:25:01,71.45,100,4600
20231213,15:27:11,71.45,50,4600
20231213,15:28:22,73.0,50,4650
20231213,15:29:53,77.65,50,4650
20231214,09:15:22,50.65,1,4700
20231214,09:15:22,50.65,50,4700
20231214,09:15:33,50.65,50,4700
20231214,09:15:58,50.0,50,4700
20231214,09:16:06,49.0,50,4700
20231214,09:17:05,49.0,1000,4700
20231214,09:22:44,50.8,950,5650
20231214,09:24:09,51.05,150,6600
20231214,09:26:00,52.7,500,6600
20231214,09:26:09,52.7,50,6600
20231214,09:26:46,52.45,50,7050
20231214,09:28:32,51.95,50,7050
20231214,09:30:05,51.35,50,7050
20231214,09:34:03,51.4,100,7000
20231214,09:34:13,51.45,150,7000
20231214,09:35:22,51.9,150,7000
20231214,09:36:01,51.4,200,6950
20231214,09:36:11,50.2,1800,6950
20231214,09:36:40,51.25,50,6950
20231214,09:36:50,51.0,250,6950
20231214,09:39:34,51.4,50,7050
20231214,09:40:14,51.4,50,7050
20231214,09:41:20,51.3,250,7050
20231214,09:45:04,50.05,50,6950
20231214,09:47:11,50.2,50,6950
20231214,09:48:11,50.3,100,6900
20231214,09:49:11,50.0,300,6900
20231214,09:49:42,50.0,200,6900
20231214,09:50:02,49.3,500,6900
20231214,09:51:36,49.6,50,6700
20231214,09:53:07,49.6,50,6700
20231214,09:57:50,49.0,50,6700
20231214,10:06:04,49.9,50,6850
20231214,10:07:16,50.0,100,6850
20231214,10:09:58,49.05,100,6900
20231214,10:12:52,49.05,50,6950
20231214,10:13:33,49.4,50,6950
20231214,10:13:43,49.05,50,6950
20231214,10:14:03,49.0,50,6950
20231214,10:15:04,48.9,50,7100
20231214,10:16:46,48.9,50,7100
20231214,10:16:57,48.9,50,7100
20231214,10:17:17,48.9,50,7100
20231214,10:18:59,48.9,50,7100
20231214,10:19:19,49.8,50,7100
20231214,10:20:10,49.1,50,7100
20231214,10:40:52,50.3,100,7100
20231214,10:41:59,50.3,100,7150
20231214,10:43:48,50.0,150,7150
20231214,10:44:58,49.75,500,7400
20231214,10:45:08,49.5,150,7400
20231214,10:47:36,48.05,50,7400
20231214,10:51:47,48.05,50,8050
20231214,10:56:49,49.1,250,8100
20231214,11:03:29,49.45,250,8250
20231214,11:04:16,48.3,150,8250
20231214,11:12:10,48.3,50,8550
20231214,11:17:34,48.35,50,8600
20231214,11:18:11,48.65,300,8600
20231214,11:18:20,48.65,850,8600
20231214,11:18:46,48.7,100,8600
20231214,11:19:22,48.75,300,8600
20231214,11:19:39,48.5,50,8600
20231214,11:20:23,48.5,200,8600
20231214,11:20:32,48.5,150,8600
20231214,11:22:43,48.3,50,10300
20231214,11:23:10,48.0,100,10300
20231214,11:25:02,48.0,1100,10450
20231214,11:25:11,48.6,1000,10450
20231214,11:25:20,48.6,300,10450
20231214,11:25:28,48.75,1000,10450
20231214,11:25:37,49.15,1450,10450
20231214,11:25:46,49.15,250,10450
20231214,11:26:30,48.85,1000,10450
20231214,11:27:34,49.0,50,16350
20231214,11:29:53,49.4,50,16350
20231214,11:38:50,48.9,50,16450
20231214,11:42:15,48.05,300,16500
20231214,11:51:07,49.0,350,16500
20231214,11:51:16,49.05,350,16500
20231214,11:52:12,49.0,600,16500
20231214,11:53:50,48.55,100,16500
20231214,11:54:34,49.15,100,17400
20231214,11:58:14,48.75,50,17500
20231214,12:01:39,48.5,50,17550
20231214,12:01:49,48.5,100,17550
20231214,12:04:52,48.5,50,17650
20231214,12:05:01,48.5,100,17650
20231214,12:08:04,48.2,100,17750
20231214,12:17:27,49.05,50,17750
20231214,12:20:22,49.05,50,17800
20231214,12:20:32,49.15,50,17800
20231214,12:22:00,49.0,100,17850
20231214,12:22:10,48.6,100,17850
20231214,12:22:28,48.75,50,17850
20231214,12:23:16,48.2,50,17850
20231214,12:27:50,48.2,50,17900
20231214,12:28:58,47.75,100,17900
20231214,12:29:08,47.65,250,17900
20231214,12:49:32,47.65,200,17900
20231214,12:50:14,48.0,50,17900
20231214,12:53:31,47.95,50,18000
20231214,12:53:56,48.0,50,18000
20231214,12:54:14,48.2,50,18050
20231214,12:54:23,48.2,50,18050
20231214,12:57:16,48.05,100,18150
20231214,13:01:49,47.8,50,18250
20231214,13:05:12,47.85,50,18300
20231214,13:11:39,47.0,50,18350
20231214,13:13:05,47.0,50,18300
20231214,13:14:11,47.0,50,18300
20231214,13:29:47,47.2,50,18300
20231214,13:31:04,47.3,50,18350
20231214,13:34:27,46.85,100,18350
20231214,13:37:12,46.85,200,18350
20231214,13:40:16,47.35,50,18350
20231214,13:41:29,47.35,250,18350
20231214,13:41:57,47.4,100,18350
20231214,13:45:46,47.2,200,18100
20231214,13:47:31,47.55,50,18100
20231214,13:49:53,47.75,100,17900
20231214,13:50:24,47.15,50,17900
20231214,13:52:28,47.35,50,17900
20231214,13:59:09,47.35,50,17900
20231214,14:08:28,48.05,250,17950
20231214,14:10:28,47.6,50,18050
20231214,14:11:06,47.15,50,18050
20231214,14:11:55,46.85,50,18050
20231214,14:26:45,47.0,50,18000
20231214,14:28:01,47.5,500,18050
20231214,14:29:33,47.5,50,18050
20231214,14:30:19,47.5,100,18050
20231214,14:30:46,47.4,100,18650
20231214,14:30:56,47.1,200,18650
20231214,14:34:29,46.75,150,18650
20231214,14:39:00,46.75,150,18650
20231214,14:41:26,46.7,150,18650
20231214,14:41:35,46.7,50,18650
20231214,14:45:24,46.55,50,18700
20231214,14:54:05,46.55,600,18750
20231214,14:56:52,47.95,100,18900
20231214,14:57:25,47.7,200,18900
20231214,14:58:08,48.3,50,18800
20231214,14:58:39,47.4,100,18800
20231214,15:00:24,47.75,50,18800
20231214,15:00:34,47.95,200,18850
20231214,15:05:16,47.25,50,19050
20231214,15:05:47,46.5,50,19050
20231214,15:08:45,46.25,150,19150
20231214,15:15:13,46.25,1800,19150
20231214,15:15:42,48.05,1900,20950
20231214,15:17:01,46.85,100,20950
20231214,15:17:31,46.65,50,20950
20231214,15:17:41,46.55,100,20950
20231214,15:19:26,46.45,50,22700
20231214,15:21:00,45.95,100,22700
20231214,15:21:34,46.0,150,22700
20231214,15:22:54,45.7,100,22700
20231214,15:24:23,45.0,50,22700
20231214,15:25:25,44.4,50,22850
20231214,15:25:38,44.4,150,22850
20231214,15:25:49,42.25,50,22850
20231214,15:27:19,42.25,50,22850
20231214,15:27:31,44.45,550,22850
20231214,15:28:28,45.0,50,22950
20231214,15:29:41,45.0,50,22950
20231214,15:29:55,45.1,50,22950
20231215,09:15:05,43.0,1,23100
20231215,09:15:05,43.0,100,23100
20231215,09:15:43,39.95,900,23100
20231215,09:16:13,41.75,50,23100
20231215,09:17:59,41.0,1000,22450
20231215,09:18:49,41.0,50,22450
20231215,09:19:06,39.5,50,22450
20231215,09:19:40,39.25,150,22450
20231215,09:19:56,39.0,50,22450
20231215,09:20:13,39.0,100,22450
20231215,09:20:21,39.05,300,22450
20231215,09:20:46,40.0,50,21600
20231215,09:21:12,39.55,50,21600
20231215,09:21:20,39.5,500,21600
20231215,09:23:20,40.0,50,21600
20231215,09:23:37,40.9,300,22100
20231215,09:24:53,41.45,450,22100
20231215,09:27:32,40.8,500,22650
20231215,09:29:58,41.0,300,23150
20231215,09:30:38,40.5,50,23150
20231215,09:32:07,40.9,150,23150
20231215,09:34:15,40.1,200,23500
20231215,09:35:25,41.1,100,23500
20231215,09:40:10,41.95,150,23550
20231215,09:40:19,41.9,100,23550
20231215,09:40:54,41.75,650,23550
20231215,09:48:46,41.75,600,24050
20231215,09:51:04,41.75,50,24600
20231215,09:53:57,41.75,100,24650
20231215,09:59:01,41.1,100,24650
20231215,09:59:52,41.0,750,24550
20231215,10:00:10,41.0,200,24550
20231215,10:00:19,41.25,50,24550
20231215,10:00:28,41.05,50,24550
20231215,10:00:54,40.6,550,24550
20231215,10:01:21,40.5,500,24550
20231215,10:01:30,40.85,50,24550
20231215,10:02:39,40.6,100,25150
20231215,10:03:12,40.15,250,25150
20231215,10:03:22,40.2,250,25150
20231215,10:03:31,40.0,200,25150
20231215,10:03:39,40.25,50,25150
20231215,10:04:14,40.45,50,25150
20231215,10:04:49,40.65,100,25150
20231215,10:05:06,41.15,200,25150
20231215,10:05:34,40.85,100,25150
20231215,10:06:10,41.15,300,25150
20231215,10:06:27,41.0,100,25150
20231215,10:06:45,40.85,100,25150
20231215,10:07:02,40.9,150,25150
20231215,10:07:11,41.05,50,25150
20231215,10:07:20,40.75,100,25150
20231215,10:08:37,41.0,400,25450
20231215,10:09:02,41.0,700,25450
20231215,10:10:18,41.85,300,25450
20231215,10:10:27,41.4,50,25450
20231215,10:10:52,41.3,100,25450
20231215,10:11:00,41.4,250,25450
20231215,10:12:26,41.3,250,26450
20231215,10:12:35,41.15,200,26450
20231215,10:12:44,41.6,300,26450
20231215,10:12:53,41.1,150,26450
20231215,10:13:19,41.3,100,26450
20231215,10:13:36,41.25,50,26450
20231215,10:14:05,41.65,100,26450
20231215,10:14:40,41.5,100,26450
20231215,10:14:49,41.35,100,26450
20231215,10:14:57,41.4,200,26450
20231215,10:15:14,41.85,200,26450
20231215,10:15:23,41.65,200,26450
20231215,10:15:40,41.7,100,26450
20231215,10:16:58,41.4,200,26450
20231215,10:18:25,42.0,100,26550
20231215,10:18:42,42.45,100,26550
20231215,10:19:09,42.05,200,26550
20231215,10:22:22,42.25,100,26550
20231215,10:22:38,42.25,100,26550
20231215,10:24:58,41.65,100,26650
20231215,10:25:07,41.6,50,26650
20231215,10:25:17,42.1,150,26650
20231215,10:25:26,41.85,150,26650
20231215,10:25:35,42.15,150,26650
20231215,10:26:20,42.45,100,26650
20231215,10:27:56,42.45,250,26650
20231215,10:28:05,42.45,250,26650
20231215,10:31:29,43.0,50,26150
20231215,10:32:53,43.1,200,26100
20231215,10:34:43,43.7,50,26100
20231215,10:35:19,43.7,50,26100
20231215,10:36:20,43.0,50,25950
20231215,10:37:19,43.15,100,25950
20231215,10:38:33,43.25,150,25950
20231215,10:39:59,43.15,50,26200
20231215,10:40:24,43.25,100,26200
20231215,10:41:37,43.0,150,26200
20231215,10:45:48,42.9,350,26100
20231215,10:46:13,42.95,500,26100
20231215,10:48:20,43.95,50,25850
20231215,10:48:47,43.95,200,25850
20231215,10:51:50,43.85,100,26050
20231215,10:52:04,43.45,50,26050
20231215,10:52:05,43.5,100,26050
20231215,10:52:11,44.1,50,26050
20231215,10:52:18,44.1,150,26050
20231215,10:52:22,43.95,100,26050
20231215,10:52:38,44.35,50,26050
20231215,10:52:41,44.35,100,26050
20231215,10:52:56,45.05,50,26050
20231215,10:53:00,45.05,100,26050
20231215,10:53:01,44.2,1200,26050
20231215,10:53:06,44.55,50,26050
20231215,10:53:09,44.7,100,26050
20231215,10:53:19,44.6,150,26050
20231215,10:53:49,44.65,100,25200
20231215,10:53:58,44.85,150,25200
20231215,10:54:07,44.95,100,25200
20231215,10:54:16,44.95,50,25200
20231215,10:54:25,45.0,600,25200
20231215,10:54:43,44.6,150,25200
20231215,10:55:19,43.95,100,25200
20231215,10:56:20,44.0,550,25200
20231215,10:56:46,44.25,100,25150
