date,time,tick_price,volume,open_interest
20231213,14:00:49,155.7,50,50
20231213,15:05:33,158.3,1450,50
20231213,15:10:22,159.35,900,1500
20231213,15:11:03,159.45,550,1500
20231213,15:12:00,159.4,50,1500
20231213,15:12:29,160.0,50,1500
20231213,15:29:44,165.0,50,1050
20231214,09:15:42,220.0,1,1100
20231214,09:15:42,220.0,50,1100
20231214,09:16:07,220.0,50,1100
20231214,09:16:24,242.75,250,1100
20231214,09:19:42,242.75,100,1300
20231214,09:26:37,235.55,50,1300
20231214,09:27:16,250.0,50,1250
20231214,09:29:28,253.35,50,1250
20231214,09:31:29,253.35,50,1350
20231214,09:34:33,265.65,50,1300
20231214,09:38:46,265.65,50,1350
20231214,09:44:26,259.1,100,1400
20231214,09:50:13,266.0,50,1500
20231214,09:51:26,270.4,100,1500
20231214,09:55:18,270.95,50,1500
20231214,10:06:25,272.55,50,1550
20231214,10:11:11,272.55,100,1550
20231214,10:28:19,267.2,50,1550
20231214,10:31:20,267.0,50,1600
20231214,10:33:46,255.0,100,1650
20231214,10:52:35,269.2,150,1700
20231214,11:42:26,272.55,50,1700
20231214,12:27:50,273.35,50,1700
20231214,12:28:24,273.35,50,1700
20231214,12:43:57,270.0,50,1750
20231214,13:14:21,286.2,50,1700
20231214,13:20:02,289.7,300,1750
20231214,13:26:04,294.5,50,1450
20231214,13:45:56,305.0,50,1400
20231214,14:06:04,309.15,50,1400
20231214,14:18:16,309.15,50,1450
20231214,14:23:06,305.0,150,1450
20231214,14:42:38,303.55,50,1300
20231214,14:45:52,306.3,50,1250
20231214,14:48:12,306.5,100,1250
20231214,15:12:30,305.0,50,1200
20231214,15:15:32,304.45,50,1200
20231214,15:16:02,296.0,50,1250
20231214,15:18:41,305.0,50,1300
20231214,15:18:52,312.2,50,1300
20231214,15:20:13,312.2,50,1300
20231214,15:23:39,312.55,50,1300
20231215,09:20:21,344.95,1,1300
20231215,09:20:21,344.95,50,1300
20231215,09:21:12,344.0,50,1350
20231215,09:22:31,344.0,50,1350
20231215,09:22:48,338.0,600,1350
20231215,09:22:56,338.0,50,1350
20231215,09:26:02,348.3,50,1900
20231215,09:32:05,344.2,50,1950
20231215,09:40:13,322.85,50,2000
20231215,09:46:13,322.85,50,2000
20231215,09:46:22,336.05,100,2000
20231215,09:46:48,335.9,50,2000
20231215,09:46:56,333.85,50,2000
20231215,09:58:29,342.1,50,2200
20231215,09:59:27,342.1,100,2200
20231215,10:01:24,345.0,50,2300
20231215,10:03:04,350.0,200,2200
20231215,10:04:58,356.55,50,2200
20231215,10:06:54,361.95,100,2450
20231215,10:07:11,361.95,250,2450
20231215,10:08:20,369.05,50,2450
20231215,10:13:27,369.05,100,2600
20231215,10:18:25,370.6,50,2500
20231215,10:21:50,370.6,50,2550
20231215,10:24:24,378.0,50,2500
20231215,10:24:26,378.0,50,2500
20231215,10:26:17,380.2,50,2500
20231215,10:28:56,380.2,50,2450
20231215,10:29:05,375.15,50,2450
20231215,10:34:15,360.8,50,2450
20231215,10:42:36,360.0,250,2450
20231215,10:47:07,350.0,50,2700
20231215,10:59:19,350.0,500,2750
20231215,11:04:59,339.0,100,3000
20231215,11:39:31,368.45,50,3100
20231215,11:40:15,368.85,50,3100
20231215,11:41:43,366.55,100,3100
20231215,11:43:04,356.85,50,3250
20231215,11:52:18,360.9,50,3250
20231215,12:18:45,352.75,50,3200
20231215,12:19:37,358.0,50,3200
20231215,12:33:12,370.15,50,3250
20231215,12:35:03,365.0,50,3250
20231215,12:45:05,372.0,50,3350
20231215,12:53:24,375.05,50,3300
20231215,12:57:53,370.0,50,3350
20231215,13:00:25,376.0,50,3400
20231215,13:07:25,372.05,50,3400
20231215,13:10:07,364.9,50,3450
20231215,13:19:14,375.0,50,3400
20231215,13:19:36,379.9,100,3400
20231215,13:24:38,370.0,50,3350
20231215,13:33:26,380.0,50,3350
20231215,13:37:41,372.6,50,3350
20231215,13:47:07,388.1,100,3350
20231215,13:55:15,388.1,100,3450
20231215,13:56:34,384.65,50,3450
20231215,13:58:43,391.85,50,3500
20231215,13:59:22,392.85,50,3500
20231215,13:59:32,396.0,250,3500
20231215,14:00:03,396.0,100,3500
20231215,14:04:55,397.5,500,3200
20231215,14:05:11,398.2,50,3200
20231215,14:06:30,398.2,50,3200
20231215,14:07:04,389.1,50,3200
20231215,14:12:26,381.7,50,3250
20231215,14:16:27,380.0,50,3250
20231215,14:16:42,380.7,50,3250
20231215,14:20:21,382.95,50,3300
20231215,14:21:16,385.0,50,3350
20231215,14:22:23,385.0,50,3350
20231215,14:49:20,400.0,100,3350
20231215,14:51:17,410.0,200,3350
20231215,14:53:19,429.15,50,3250
20231215,14:54:36,431.15,500,3250
20231215,14:55:30,436.25,100,3250
20231215,14:55:39,440.0,50,3250
20231215,14:56:19,440.0,100,3250
20231215,14:56:29,440.0,50,3250
20231215,14:56:58,440.0,50,3250
20231215,14:58:07,442.15,150,3100
20231215,15:00:02,446.3,50,3100
20231215,15:01:05,460.0,200,3100
20231215,15:01:36,468.0,100,3100
20231215,15:01:48,468.0,50,3100
20231215,15:03:10,471.5,100,3100
20231215,15:03:34,475.55,450,3100
20231215,15:04:18,464.1,50,3100
20231215,15:05:08,463.0,50,3100
20231215,15:06:12,460.8,50,3100
20231215,15:07:25,458.0,50,3500
20231215,15:08:28,453.5,50,3500
20231215,15:11:48,467.0,100,3500
20231215,15:13:53,475.0,50,3500
20231215,15:16:15,485.5,100,3500
20231215,15:16:27,485.7,50,3500
20231215,15:16:38,489.0,150,3500
20231215,15:16:48,492.0,50,3500
20231215,15:20:36,492.55,150,3750
20231215,15:21:07,492.55,50,3750
20231215,15:22:02,475.0,50,3600
20231215,15:25:54,484.9,50,3650
20231218,09:15:29,415.0,1,3400
20231218,09:15:29,415.0,50,3400
20231218,09:16:20,411.85,100,3400
20231218,09:17:23,411.85,50,3400
20231218,09:17:44,424.8,50,3450
20231218,09:19:33,431.4,100,3450
20231218,09:19:48,431.4,100,3450
20231218,09:19:50,428.3,50,3450
20231218,09:19:56,428.3,400,3450
20231218,09:20:11,424.8,50,3450
20231218,09:21:05,413.2,50,4000
20231218,09:21:16,413.2,200,4000
20231218,09:25:29,454.6,50,4200
20231218,09:31:12,454.8,100,4200
20231218,09:31:36,454.8,200,4200
20231218,09:32:18,448.95,400,4200
20231218,09:33:16,440.3,50,4800
20231218,09:37:51,440.2,50,4850
20231218,10:06:47,441.15,50,4850
20231218,10:10:09,443.0,50,4850
20231218,10:26:16,454.5,1000,4800
20231218,10:33:34,462.45,300,4850
20231218,10:35:38,462.45,50,4850
20231218,11:20:22,464.55,50,4800
20231218,11:36:48,464.55,50,4800
20231218,12:13:33,450.9,50,4800
20231218,12:48:33,432.4,50,4850
20231218,12:53:36,433.0,100,4850
20231218,13:13:31,420.0,50,4900
20231218,15:00:53,435.25,50,4900
20231218,15:01:10,435.05,50,4900
20231218,15:01:20,432.7,50,4900
20231218,15:01:40,429.85,50,4900
20231218,15:01:50,429.7,50,4900
20231218,15:09:41,432.25,450,5000
20231218,15:13:44,432.45,50,5000
20231218,15:16:47,422.0,50,5050
20231218,15:17:07,420.0,50,5050
20231218,15:20:57,424.85,50,5150
20231218,15:26:23,410.0,50,5100
20231219,09:34:00,431.6,1,5100
20231219,09:34:00,431.6,50,5100
20231219,09:36:48,420.35,50,5150
20231219,09:37:43,420.35,50,5150
20231219,09:40:37,410.0,100,5200
20231219,10:04:06,395.0,100,5200
20231219,10:05:22,377.85,1000,5200
20231219,10:06:16,377.85,100,5200
20231219,10:12:16,382.8,1800,5300
20231219,10:14:40,380.0,1800,5300
20231219,10:19:57,398.6,50,5300
20231219,10:20:25,397.05,500,5300
20231219,10:26:45,400.65,50,5650
20231219,10:32:37,391.3,50,5650
20231219,10:36:02,408.6,400,5650
20231219,10:45:07,414.95,50,6050
20231219,11:10:04,425.0,100,6050
20231219,11:10:15,428.5,100,6050
20231219,11:12:10,428.7,50,6050
20231219,11:13:05,429.6,150,6050
20231219,11:16:27,424.15,50,6150
20231219,11:17:51,422.3,50,6150
20231219,11:18:36,422.6,150,6250
20231219,11:18:54,421.25,50,6250
20231219,11:20:20,413.7,50,6250
20231219,11:21:16,420.3,100,6350
20231219,11:25:04,415.4,50,6350
20231219,11:48:46,446.35,100,6400
20231219,11:49:46,450.0,50,6400
20231219,11:50:42,459.9,100,6400
20231219,11:53:11,460.05,50,6250
20231219,11:53:21,460.05,200,6250
20231219,11:53:30,458.2,100,6250
20231219,11:53:40,459.55,50,6250
20231219,11:54:28,465.85,200,6550
20231219,11:55:15,467.75,50,6550
20231219,11:55:55,467.95,50,6550
20231219,11:55:56,468.2,100,6550
20231219,11:55:57,468.45,50,6550
20231219,11:55:59,468.45,50,6550
