date,time,tick_price,volume,open_interest
20240104,12:24:11,28.8,1100,1150
20240104,12:24:31,29.85,50,1150
20240104,12:25:08,29.85,100,1150
20240104,13:38:52,28.65,100,1150
20240104,13:39:12,28.65,100,1250
20240104,13:39:31,28.65,150,1250
20240104,13:39:49,28.65,100,1250
20240104,13:39:58,28.65,50,1250
20240104,13:40:08,28.6,50,1250
20240104,14:10:25,28.6,100,1700
20240104,14:10:35,29.2,100,1700
20240104,14:10:44,29.2,150,1700
20240104,14:11:12,29.2,50,1700
20240104,14:11:56,29.2,50,1700
20240104,14:12:04,29.2,50,1700
20240104,14:13:01,29.2,50,2200
20240105,10:10:30,24.3,1,2250
20240105,10:10:30,24.3,250,2250
20240105,10:11:04,24.35,150,2250
20240105,10:11:12,24.35,50,2250
20240105,10:14:00,24.35,250,2700
20240105,10:14:08,24.3,400,2700
20240105,10:50:05,26.0,50,3350
20240105,10:50:33,26.0,50,3350
20240105,12:07:26,26.0,150,3450
20240105,14:26:18,32.85,50,3600
20240109,14:37:02,26.5,1,3600
20240109,14:37:02,26.5,250,3600
20240109,15:13:31,26.5,50,3600
20240109,15:23:36,26.5,500,3600
20240109,15:24:42,26.0,250,3600
20240109,15:24:52,26.0,250,3600
20240109,15:25:03,26.0,800,3600
20240109,15:25:35,26.0,200,3600
20240110,09:24:44,35.15,1,3600
20240110,09:24:44,35.15,100,3600
20240110,09:30:29,35.7,50,3700
20240110,09:32:42,35.7,50,3700
20240110,09:37:59,31.3,100,3650
20240110,09:39:20,31.0,150,3700
20240110,12:23:20,29.15,100,3800
20240110,13:54:40,29.25,100,3800
20240110,15:26:05,21.45,200,3850
20240111,09:22:22,16.0,1,3750
20240111,09:22:22,16.0,150,3750
20240111,09:34:46,16.2,50,3900
20240111,10:02:09,17.35,50,3900
20240111,10:26:12,19.25,50,3900
20240111,12:01:39,19.25,50,3900
20240111,12:21:19,17.95,50,3900
20240111,12:47:56,17.0,50,3850
20240111,13:21:53,12.25,50,3900
20240111,14:03:00,12.25,50,3850
20240111,14:11:23,18.0,50,3850
20240111,14:21:28,24.75,50,3900
20240112,10:11:50,14.0,1,3900
20240112,10:11:50,14.0,1800,3900
20240112,10:11:58,13.9,200,3900
20240112,10:12:15,13.7,100,3900
20240112,10:17:40,13.7,100,2500
20240112,10:19:17,13.8,550,2500
20240112,10:29:19,14.8,50,2850
20240112,10:42:00,14.8,50,2850
20240112,10:59:09,10.8,100,2800
20240112,12:15:49,10.8,150,2700
20240112,12:36:41,10.8,50,2700
20240112,13:20:00,13.95,250,2750
20240112,13:54:25,13.9,50,2750
20240112,13:56:53,13.95,450,2750
20240112,14:31:29,12.55,50,2300
20240112,14:38:33,13.85,500,2300
20240112,14:39:09,13.3,50,2300
20240112,14:43:24,13.75,250,2300
20240112,14:44:12,13.75,150,2300
20240112,15:01:23,11.2,1400,2150
20240112,15:13:10,13.25,50,3550
20240112,15:14:39,18.0,1650,3550
20240112,15:14:47,18.0,250,3550
20240112,15:27:03,13.85,50,2050
20240115,09:51:59,8.4,1,2050
20240115,09:51:59,8.4,50,2050
20240115,09:55:16,17.3,200,2050
20240115,11:10:15,17.3,100,2050
20240115,12:01:57,11.8,50,2100
20240115,12:07:12,11.75,50,2150
20240115,12:12:12,11.8,50,2200
20240115,12:30:40,12.15,50,2250
20240115,13:03:21,11.4,100,2300
20240115,13:04:46,11.45,100,2300
20240115,13:08:49,11.55,100,2100
20240115,13:08:57,11.55,50,2100
20240115,13:09:06,11.5,100,2100
20240115,13:50:24,11.55,50,1850
20240115,14:12:44,12.55,200,1800
20240115,14:33:46,12.55,50,2000
20240115,14:34:28,12.7,50,2000
20240115,14:43:01,11.9,50,2050
20240115,14:47:12,11.7,500,2000
20240115,14:58:10,11.55,200,2000
20240115,15:07:06,12.2,200,2000
20240115,15:10:00,11.85,50,2200
20240115,15:11:01,12.45,50,2200
20240115,15:11:45,11.55,500,2200
20240115,15:14:57,11.85,100,2750
20240115,15:19:57,11.85,50,2750
20240115,15:27:04,16.3,100,2750
20240115,15:27:23,11.85,100,2750
20240115,15:28:00,11.0,250,2800
20240115,15:29:38,16.25,50,2800
20240116,09:37:27,11.45,1,2600
20240116,09:37:27,11.45,100,2600
20240116,10:42:58,11.5,250,2700
20240116,10:52:59,11.75,100,2950
20240116,12:07:02,11.75,50,3050
20240116,12:16:16,11.75,50,3050
20240116,12:50:40,11.95,500,3050
20240116,13:03:33,11.95,50,2650
20240116,14:07:01,11.05,100,2700
20240116,14:08:07,10.85,100,2700
20240116,15:07:13,10.3,100,2500
20240116,15:09:17,10.3,50,2500
20240116,15:26:12,10.75,150,2450
20240116,15:27:30,10.05,100,2450
20240117,09:24:54,13.65,1,2600
20240117,09:24:54,13.65,450,2600
20240117,09:25:19,12.85,50,2600
20240117,09:28:36,10.55,700,2550
20240117,09:34:28,14.95,50,2250
20240117,09:34:37,14.95,100,2250
20240117,09:50:49,14.95,50,2350
20240117,09:56:36,12.4,50,2350
20240117,10:01:40,12.95,350,2300
20240117,10:05:32,12.85,50,2650
20240117,10:35:51,13.35,50,2600
20240117,10:36:58,13.35,50,2600
20240117,10:44:00,14.1,100,2550
20240117,10:45:33,14.2,200,2550
20240117,10:45:45,14.1,100,2550
20240117,10:47:50,14.5,100,2550
20240117,10:52:45,14.05,50,2550
20240117,10:53:51,14.6,150,2550
20240117,11:10:35,13.8,150,2550
20240117,11:30:00,14.25,50,2450
20240117,11:42:52,17.7,50,2450
20240117,11:43:27,18.55,100,2450
20240117,11:43:39,20.0,300,2450
20240117,11:44:59,20.0,50,2450
20240117,11:48:46,19.75,50,2500
20240117,11:50:36,17.9,50,2500
20240117,11:52:15,18.85,150,2550
20240117,11:52:37,19.8,50,2550
20240117,11:58:10,20.0,100,2600
20240117,11:59:32,20.0,50,2600
20240117,12:02:43,20.0,1000,2700
20240117,12:08:51,20.95,200,3400
20240117,12:10:08,21.05,50,3600
20240117,12:11:06,21.05,50,3600
20240117,12:14:05,21.5,50,3550
20240117,12:18:22,27.95,150,3550
20240117,12:20:10,27.95,50,3550
20240117,12:22:11,18.85,50,3550
20240117,12:42:26,22.3,50,3550
20240117,12:42:36,22.55,50,3550
20240117,12:43:53,22.9,150,3550
20240117,12:44:14,22.75,100,3550
20240117,12:46:53,23.55,50,3700
20240117,12:51:10,22.5,50,3700
20240117,12:57:08,24.45,50,3750
20240117,12:57:37,27.9,50,3800
20240117,13:00:38,25.1,50,3800
20240117,13:02:53,22.25,50,3800
20240117,13:04:50,23.5,50,3700
20240117,13:15:07,25.0,500,3700
20240117,13:16:25,23.7,50,3700
20240117,13:18:39,24.0,50,3750
20240117,13:23:02,24.9,50,3800
20240117,13:31:53,23.7,50,3850
20240117,13:57:52,21.1,650,3900
20240117,13:58:01,21.0,50,3900
20240117,13:58:35,21.35,100,3900
20240117,14:04:39,21.85,50,3650
20240117,14:20:12,28.85,50,3700
20240117,14:21:04,28.85,50,3700
20240117,14:28:50,22.05,50,3700
20240117,14:30:51,23.05,50,3700
20240117,14:38:49,22.65,50,3700
20240117,14:39:55,22.65,50,3750
20240117,14:44:04,28.55,50,3800
20240117,14:45:14,28.6,100,3800
20240117,14:47:38,23.9,250,3800
20240117,14:55:52,25.0,700,4000
20240117,14:56:40,25.15,100,4000
20240117,15:01:00,28.9,50,4800
20240117,15:04:17,28.9,200,4800
20240117,15:04:27,26.0,50,4800
20240117,15:04:57,25.25,50,4800
20240117,15:07:18,28.5,700,4550
20240117,15:07:30,27.95,50,4550
20240117,15:09:22,25.5,300,4550
20240117,15:10:24,28.5,3800,5550
20240117,15:10:34,25.75,250,5550
20240117,15:10:44,25.7,650,5550
20240117,15:12:40,25.3,450,9100
20240117,15:14:01,25.3,350,9100
20240117,15:15:31,25.8,3650,9100
20240117,15:15:40,25.9,650,9100
20240117,15:16:20,27.55,200,12850
20240117,15:17:29,27.35,2400,12850
20240117,15:17:39,27.4,350,12850
20240117,15:20:12,27.75,50,15200
20240117,15:20:23,27.7,200,15200
20240117,15:20:33,27.85,300,15200
20240117,15:20:42,28.0,150,15200
20240117,15:20:51,28.2,550,15200
20240117,15:21:01,28.3,350,15200
20240117,15:21:30,28.35,50,15200
20240117,15:21:57,28.3,50,15200
20240117,15:22:05,28.3,50,15200
20240117,15:22:14,28.3,550,15200
20240117,15:22:23,28.35,800,15200
20240117,15:24:09,28.5,1150,15200
20240117,15:24:52,28.75,550,16050
20240117,15:25:02,28.75,300,16050
20240117,15:25:11,29.0,800,16050
20240117,15:25:20,29.3,600,16050
20240117,15:25:30,29.4,300,16050
20240117,15:25:39,29.4,600,16050
20240117,15:25:48,29.4,200,16050
