date,time,tick_price,volume,open_interest
20231219,10:19:08,191.75,750,1450
20231219,10:19:17,191.75,350,1450
20231219,10:19:26,192.25,350,1450
20231219,12:45:12,192.25,50,1450
20231219,12:51:30,164.8,300,1500
20231219,13:12:19,164.8,50,1800
20231219,13:36:53,172.2,50,1850
20231219,14:16:15,165.9,50,1900
20231219,14:38:47,167.45,50,1950
20231219,15:14:18,175.1,100,2000
20231219,15:29:23,174.9,300,2100
20231220,09:33:08,138.6,1,2400
20231220,09:33:08,138.55,300,2400
20231220,09:35:47,143.05,100,2400
20231220,09:41:44,148.45,100,2000
20231220,10:11:22,150.75,50,2100
20231220,10:13:12,150.75,50,2150
20231220,10:33:28,146.55,100,2100
20231220,10:34:00,145.55,100,2100
20231220,10:41:37,140.0,50,2300
20231220,10:42:37,139.65,50,2300
20231220,11:48:33,150.0,50,2300
20231220,12:20:41,157.1,50,2350
20231220,13:17:44,163.05,50,2300
20231220,13:21:49,163.05,650,2250
20231220,13:27:04,174.45,50,1900
20231220,13:27:35,177.35,50,1900
20231220,13:59:24,193.2,200,1900
20231220,14:09:07,207.1,100,1900
20231220,14:10:16,207.1,50,1900
20231220,14:17:18,221.75,50,1900
20231220,14:29:23,224.35,50,1950
20231220,15:00:17,249.9,50,2000
20231221,09:19:10,309.3,1,2000
20231221,09:19:10,309.3,100,2000
20231221,09:34:56,343.85,50,2100
20231221,09:35:07,343.85,100,2100
20231221,09:40:02,329.0,350,2100
20231221,09:45:15,313.05,50,2450
20231221,09:48:33,308.5,50,2450
20231221,09:49:15,308.5,50,2450
20231221,09:53:34,310.65,50,2450
20231221,09:53:53,309.9,50,2450
20231221,09:54:31,307.45,450,2450
20231221,09:55:17,307.45,50,2450
20231221,09:55:27,308.55,400,2450
20231221,10:08:31,286.0,50,3250
20231221,10:30:35,286.0,50,3250
20231221,10:33:24,304.35,50,3250
20231221,10:34:38,303.5,50,3250
20231221,10:43:28,270.4,100,3250
20231221,10:44:57,270.2,50,3250
20231221,10:46:18,268.1,50,3250
20231221,11:24:42,268.1,50,3250
20231221,11:56:58,271.15,50,3250
20231221,11:57:15,271.5,50,3250
20231221,12:04:21,261.35,50,3250
20231221,12:09:17,261.35,50,3250
20231221,12:10:14,261.6,50,3250
20231221,12:24:30,262.85,50,3250
20231221,12:25:18,260.45,50,3250
20231221,12:27:44,257.55,50,3250
20231221,12:44:16,242.0,50,3250
20231221,12:54:57,238.8,100,3250
20231221,13:14:56,238.8,50,3250
20231221,13:21:14,247.75,50,3250
20231221,13:34:25,235.5,50,3250
20231221,13:37:24,235.5,550,3250
20231221,13:44:32,256.0,50,2700
20231221,13:49:29,261.5,50,2650
20231221,14:06:11,260.9,50,2650
20231221,14:30:55,236.85,50,2650
20231221,14:31:05,236.8,50,2650
20231221,14:31:27,232.0,50,2650
20231221,14:35:08,228.8,50,2600
20231221,14:41:05,220.8,50,2600
20231221,14:52:14,209.2,50,2650
20231221,14:56:54,209.2,50,2700
20231221,15:25:18,217.7,50,2700
20231222,09:15:20,221.45,1,2750
20231222,09:15:20,221.45,50,2750
20231222,09:15:41,224.85,100,2750
20231222,09:16:15,224.85,50,2750
20231222,09:16:22,226.55,50,2750
20231222,09:22:42,226.55,50,2850
20231222,09:22:50,225.85,50,2850
20231222,09:24:19,225.15,100,2750
20231222,09:28:54,228.55,50,2850
20231222,09:32:23,228.55,50,2900
20231222,09:35:56,220.9,100,2950
20231222,09:36:23,200.35,100,2950
20231222,09:37:23,200.35,100,2950
20231222,09:37:56,210.1,50,2950
20231222,09:40:45,217.75,100,3050
20231222,09:41:35,216.35,100,3050
20231222,09:42:59,215.1,250,3050
20231222,09:43:48,212.3,250,3050
20231222,09:47:08,200.25,150,2450
20231222,09:48:12,200.0,200,2400
20231222,09:54:38,200.0,50,2350
20231222,09:59:41,194.95,100,2350
20231222,09:59:57,194.85,50,2350
20231222,10:03:14,194.85,50,2300
20231222,10:23:26,196.5,100,2250
20231222,10:31:56,185.05,50,2150
20231222,10:57:03,185.05,50,2100
20231222,11:01:03,180.0,50,2150
20231222,11:54:51,180.0,50,2150
20231222,12:00:07,186.45,50,2200
20231222,12:05:10,182.5,100,2200
20231222,12:44:39,201.55,50,2200
20231222,12:44:57,209.3,50,2150
20231222,12:47:30,193.65,100,2150
20231222,12:49:47,194.65,50,2100
20231222,13:48:26,220.0,150,2100
20231222,13:50:05,226.8,50,2100
20231222,13:50:22,226.0,50,2100
20231222,13:52:31,231.2,50,2150
20231222,14:02:21,231.2,100,2000
20231222,14:07:01,214.75,50,2100
20231222,14:09:17,204.95,50,2100
20231222,14:23:26,203.45,50,2100
20231222,14:23:59,203.45,100,2100
20231222,14:34:30,203.0,50,2250
20231222,14:38:58,185.0,100,2250
20231222,14:45:52,180.0,50,2200
20231222,15:07:36,195.05,400,2200
20231222,15:09:26,182.4,400,2600
20231226,09:24:34,195.3,1,2200
20231226,09:24:34,195.3,1500,2200
20231226,09:29:45,199.15,100,3700
20231226,09:30:41,199.15,100,3700
20231226,09:32:27,190.8,50,3700
20231226,09:33:39,189.45,300,3800
20231226,09:36:15,189.0,50,3500
20231226,09:37:43,186.75,300,3500
20231226,09:39:17,186.75,300,3250
20231226,09:48:42,188.65,50,2950
20231226,09:48:51,189.05,100,2950
20231226,09:51:01,188.55,100,2900
20231226,10:00:08,180.0,50,2900
20231226,10:24:48,178.0,50,2900
20231226,10:38:14,170.0,50,2950
20231226,12:06:03,170.0,50,3000
20231226,12:16:08,171.0,50,3050
20231226,12:49:02,177.0,50,3100
20231226,13:38:50,175.65,50,3100
20231226,14:27:42,167.7,50,3150
20231226,15:00:36,167.7,300,3200
20231226,15:01:24,167.3,50,3200
20231226,15:01:33,167.3,50,3200
20231226,15:01:42,168.45,50,3200
20231226,15:01:51,171.1,50,3200
20231226,15:02:12,177.85,100,3200
