date,time,tick_price,volume,open_interest
20240101,12:01:47,102.1,50,50
20240102,15:09:57,90.15,1,50
20240102,15:09:57,90.15,50,50
20240103,10:25:21,100.0,1,100
20240103,10:25:21,100.0,50,100
20240103,10:27:44,60.65,50,150
20240103,11:58:15,60.65,100,150
20240103,12:14:13,60.95,150,250
20240103,13:00:25,58.2,100,400
20240103,13:38:43,58.2,50,500
20240103,14:22:59,55.75,50,550
20240103,14:28:06,55.65,200,600
20240103,14:29:12,55.65,50,600
20240103,14:29:27,56.25,100,600
20240103,14:29:43,56.15,50,600
20240103,14:34:18,54.75,150,800
20240103,14:36:57,52.65,50,950
20240105,09:19:09,65.0,1,1000
20240105,09:19:09,65.0,100,1000
20240105,09:22:48,66.25,50,1100
20240105,09:38:03,66.25,50,1100
20240105,09:41:13,61.7,50,1100
20240105,09:58:24,58.05,50,1150
20240105,10:01:47,58.05,50,1150
20240105,10:12:43,62.95,100,1150
20240105,10:13:15,60.25,50,1150
20240105,10:18:11,58.0,100,1200
20240105,10:35:35,58.0,50,1300
20240105,10:44:32,54.55,50,1350
20240105,10:47:50,53.0,50,1400
20240105,10:48:01,52.15,50,1400
20240105,10:50:06,52.15,150,1400
20240105,10:50:35,52.65,150,1400
20240105,10:56:15,51.1,200,1700
20240105,10:56:34,51.1,1800,1900
20240105,10:57:33,51.0,200,1900
20240105,11:06:09,51.0,50,3700
20240105,11:18:01,50.5,50,3700
20240105,11:30:40,50.5,50,3700
20240105,11:57:48,54.45,100,3750
20240105,12:10:01,57.2,100,3750
20240105,12:11:31,55.0,100,3750
20240105,12:25:34,57.55,50,3950
20240105,12:30:13,56.35,100,3950
20240105,12:34:35,54.0,50,4050
20240105,13:00:07,52.0,50,4100
20240105,13:00:16,52.0,300,4100
20240105,13:10:27,54.65,50,4150
20240105,13:27:11,52.0,200,4200
20240105,14:13:16,45.0,550,4400
20240105,14:13:48,43.95,100,4400
20240105,14:15:41,43.95,100,5050
20240105,14:18:33,43.0,50,4950
20240105,14:20:49,43.0,50,4950
20240105,14:21:10,42.8,100,4950
20240105,14:31:49,42.8,100,5000
20240105,15:03:56,54.0,100,5000
20240105,15:05:15,54.65,50,5000
20240105,15:05:44,55.95,50,5000
20240105,15:14:43,52.2,100,5000
20240105,15:15:31,50.75,50,4950
20240105,15:20:31,48.75,50,5000
20240108,09:15:11,54.2,1,4950
20240108,09:15:11,54.05,1,4950
20240108,09:15:11,54.1,250,4950
20240108,09:15:32,48.65,200,4950
20240108,09:37:30,46.95,50,5150
20240108,10:20:33,42.25,100,5150
20240108,10:26:14,42.25,500,5050
20240108,10:26:42,43.95,500,5050
20240108,10:27:09,45.95,500,5050
20240108,10:27:44,44.05,500,5050
20240108,10:31:48,47.7,500,4550
20240108,10:42:47,42.7,500,4950
20240108,10:55:02,40.5,50,4950
20240108,10:57:06,40.0,50,4900
20240108,10:59:59,40.0,50,4950
20240108,11:07:28,39.0,200,4950
20240108,11:57:50,37.1,50,5150
20240108,12:29:21,37.1,50,5150
20240108,12:58:57,34.1,50,5150
20240108,12:59:48,34.1,50,5150
20240108,13:09:05,37.05,50,5100
20240108,13:16:24,36.6,50,5100
20240108,13:34:38,35.2,500,5100
20240108,13:35:33,35.85,250,5100
20240108,13:35:42,35.85,200,5100
20240108,13:36:35,36.5,50,5150
20240108,13:43:37,36.0,50,5100
20240108,13:44:27,35.55,50,5100
20240108,13:56:33,36.25,50,5000
20240108,14:00:41,35.85,50,5000
20240108,14:18:34,37.65,50,5050
20240108,14:43:20,33.8,100,5050
20240108,14:46:10,33.35,100,4950
20240108,14:58:53,33.45,100,4900
20240108,14:59:02,33.55,50,4900
20240108,14:59:30,33.6,50,4900
20240108,14:59:39,33.4,100,4900
20240108,15:03:50,32.95,50,4900
20240108,15:04:23,32.8,50,4900
20240108,15:04:44,32.5,100,4900
20240108,15:17:11,32.8,100,4750
20240108,15:25:03,33.35,50,4850
20240109,09:15:10,36.0,1,4800
20240109,09:15:10,32.85,200,4800
20240109,09:19:09,38.35,100,4800
20240109,09:19:19,38.35,50,4800
20240109,09:21:00,38.3,200,4850
20240109,09:27:42,39.85,100,4700
20240109,09:48:42,39.85,50,4600
20240109,09:51:23,37.3,50,4600
20240109,10:14:13,37.6,50,4600
20240109,10:45:42,47.95,50,4600
20240109,10:50:55,47.95,50,4550
20240109,11:23:21,47.45,50,4550
20240109,11:29:21,42.4,50,4550
20240109,11:30:37,45.0,50,4550
20240109,11:46:56,47.45,50,4500
20240109,11:47:17,48.0,300,4500
20240109,11:54:04,48.0,50,4150
20240109,12:18:12,46.7,50,4150
20240109,12:25:18,47.0,50,4150
20240109,13:13:31,46.6,50,4100
20240109,15:00:27,31.65,600,4150
20240109,15:00:53,31.5,600,4150
20240109,15:06:36,31.5,50,3800
20240109,15:19:53,27.5,50,3800
20240109,15:27:35,27.5,50,3750
20240109,15:27:46,31.4,150,3750
20240109,15:28:18,31.4,50,3750
20240109,15:28:39,31.4,50,3750
20240109,15:28:50,31.45,50,3750
20240110,09:36:58,31.1,1,3750
20240110,09:36:58,31.1,50,3750
20240110,09:45:00,30.5,50,3750
20240110,09:45:35,30.5,50,3750
20240110,10:20:52,31.35,50,3700
20240110,11:42:44,30.0,50,3750
20240110,12:39:33,30.0,50,3750
20240110,13:10:24,29.1,500,3800
20240110,13:10:52,27.65,300,3800
20240110,13:11:01,27.75,300,3800
20240110,13:12:43,27.7,50,3800
20240110,13:49:45,27.75,50,3800
20240110,14:53:03,34.55,50,3850
20240110,14:55:00,34.55,150,3900
20240110,14:56:45,34.55,50,3900
20240110,15:07:57,35.0,100,3850
20240110,15:24:29,37.55,50,3950
20240110,15:27:28,37.85,50,4000
20240111,09:52:28,40.0,1,4050
20240111,09:52:28,40.0,50,4050
20240111,09:52:46,39.95,250,4050
20240111,09:53:12,39.95,250,4050
20240111,09:53:59,40.25,500,4300
20240111,09:55:12,38.9,300,4300
20240111,09:55:24,38.9,500,4300
20240111,09:59:21,38.65,50,5100
20240111,09:59:50,38.65,50,5100
20240111,09:59:59,38.6,500,5100
20240111,10:00:46,38.25,500,5100
20240111,10:16:56,38.25,200,5600
20240111,10:34:45,38.7,50,5600
20240111,10:34:55,38.4,100,5600
20240111,10:49:31,37.15,100,5600
20240111,10:55:00,36.35,100,5600
20240111,13:06:58,36.35,100,5700
20240111,13:09:38,39.95,200,5700
20240111,13:09:55,38.55,100,5700
20240111,13:28:02,37.5,50,5900
20240111,14:05:38,36.0,50,5950
20240111,15:07:36,32.25,50,6000
20240111,15:18:10,32.1,50,6000
20240111,15:21:35,32.1,50,6050
20240111,15:22:13,32.25,50,6050
20240111,15:22:51,32.4,50,6050
20240112,09:40:26,36.95,1,6050
20240112,09:40:26,37.0,100,6050
20240112,11:10:14,49.55,50,6050
20240112,11:42:45,57.5,50,6000
20240112,11:52:53,57.55,150,6000
20240112,11:53:40,57.85,100,6000
20240112,11:56:26,57.85,700,6100
20240112,11:56:46,56.85,500,6100
20240112,11:57:55,56.85,600,5400
20240112,11:59:19,56.45,100,5400
20240112,12:03:43,52.25,50,4300
20240112,12:08:13,53.25,350,4300
20240112,12:08:49,53.35,50,4300
20240112,12:11:23,52.8,50,4250
20240112,12:12:43,52.3,600,4250
20240112,12:13:57,53.25,300,4250
20240112,12:25:47,52.8,150,3900
20240112,12:26:56,52.9,450,3900
20240112,12:37:28,54.5,100,3450
20240112,12:48:39,54.0,100,3450
20240112,12:51:00,55.75,50,3450
20240112,12:52:50,56.95,50,3450
20240112,12:56:02,61.8,1400,3500
20240112,12:59:38,59.35,150,4250
20240112,13:00:46,59.9,50,4250
20240112,13:01:45,60.3,50,4250
20240112,13:04:16,59.25,100,4200
20240112,13:14:09,59.55,50,4250
20240112,13:14:23,59.45,50,4250
20240112,13:15:05,59.45,250,4300
20240112,13:16:01,61.0,250,4300
20240112,13:16:32,60.5,100,4300
20240112,13:28:24,62.6,100,4300
20240112,13:28:34,62.6,100,4300
20240112,13:31:44,62.1,450,4400
20240112,13:33:06,60.95,100,4400
20240112,13:34:48,61.85,100,4450
20240112,13:39:05,62.45,100,4450
20240112,13:48:22,66.25,100,4550
20240112,13:49:50,66.1,100,4550
20240112,14:00:58,67.1,50,4550
20240112,14:05:50,67.1,50,4550
