date,time,tick_price,volume,open_interest
20230817,09:57:06,117.85,50,50
20230818,13:27:44,59.05,1,50
20230818,13:27:44,59.05,50,50
20230818,13:28:20,59.05,150,50
20230818,13:29:08,59.05,200,50
20230906,09:46:31,59.05,1,450
20230906,09:46:31,59.05,50,450
20230906,10:25:28,47.95,50,500
20230906,10:30:00,40.95,500,550
20230906,10:30:17,38.85,100,550
20230906,10:30:22,38.85,50,550
20230906,10:30:26,38.75,50,550
20230906,10:31:04,38.0,50,550
20230906,10:32:11,27.2,50,550
20230906,10:32:42,27.2,100,550
20230906,10:34:10,28.05,50,1350
20230906,10:34:14,28.05,50,1350
20230906,10:34:19,28.45,50,1350
20230906,10:34:58,28.95,50,1350
20230906,10:35:02,28.95,50,1350
20230906,10:35:10,29.15,50,1350
20230906,10:35:19,29.15,50,1350
20230906,10:35:35,29.15,50,1350
20230906,10:35:39,29.8,50,1350
20230906,10:36:05,29.15,50,1800
20230906,10:40:28,30.5,50,1850
20230906,10:40:32,30.5,50,1850
20230906,10:40:40,30.5,50,1850
20230906,10:41:02,30.5,100,1850
20230906,10:47:21,30.5,50,2100
20230906,11:03:31,35.0,50,2150
20230906,13:02:06,45.95,50,2150
20230906,13:05:29,31.9,50,2200
20230906,13:06:07,31.0,50,2200
20230906,13:06:12,31.4,50,2300
20230906,13:21:36,32.0,50,2350
20230906,13:39:30,32.0,50,2400
20230906,13:39:43,32.5,50,2400
20230914,10:41:44,100.0,1,2500
20230914,10:41:44,100.0,50,2500
20230922,09:21:47,99.95,1,2550
20230922,09:21:47,99.95,50,2550
20230922,13:14:07,60.0,50,2600
20230922,13:20:08,54.0,100,2650
20230922,13:22:21,47.7,100,2750
20230922,13:23:59,47.8,50,2750
20230922,13:24:03,47.9,50,2750
20230922,13:25:10,47.95,50,2950
20230922,13:25:20,48.05,50,2950
20230922,13:26:37,48.1,50,2950
20230922,13:48:02,48.1,50,3100
20230922,14:58:47,53.95,50,3150
20230925,09:17:06,50.0,1,3200
20230925,09:17:06,50.0,100,3200
20230925,09:21:16,38.6,150,3300
20230925,09:23:03,38.6,150,3300
20230925,09:25:38,38.6,50,3600
20230925,09:32:04,38.6,50,3550
20230925,09:41:33,38.6,50,3550
20230925,09:42:44,38.6,50,3550
20230925,09:43:44,38.6,50,3550
20230925,09:48:22,38.6,50,3650
20230925,09:54:33,38.6,100,3700
20230925,09:59:57,38.6,100,3800
20230925,10:05:34,38.6,50,3900
20230925,10:11:36,38.6,50,3950
20230925,10:18:38,38.6,50,4000
20230925,11:15:15,38.6,50,4050
20230925,11:15:31,38.6,50,4050
20230925,11:15:52,38.6,50,4050
20230925,11:17:18,45.0,200,4050
20230925,11:41:07,38.0,50,4400
20230925,11:44:40,38.0,100,4450
20230925,11:58:36,38.0,200,4550
20230925,12:08:23,39.0,100,4750
20230925,12:08:42,39.0,100,4750
20230925,12:42:55,40.0,200,4950
20230925,12:51:24,40.0,200,5150
20230925,13:05:12,41.0,50,5350
20230925,13:05:44,41.0,50,5350
20230925,13:46:48,41.0,100,5450
20230925,14:15:22,43.95,50,5450
20230925,14:22:31,38.05,50,5450
20230925,15:02:05,43.0,50,5400
20230925,15:14:45,37.05,50,5450
20230926,09:36:20,43.0,1,5450
20230926,09:36:20,43.0,50,5450
20230926,09:39:01,43.0,50,5500
20230926,09:39:28,44.0,50,5500
20230926,10:33:00,44.0,50,5600
20230926,10:34:45,38.05,150,5600
20230926,10:36:54,38.05,50,5600
20230926,10:37:31,38.05,50,5600
20230926,10:37:57,38.05,50,5600
20230926,10:38:42,38.05,500,5600
20230926,10:40:28,38.95,50,6100
20230926,10:41:03,38.6,50,6100
20230926,10:41:37,39.0,150,6100
20230926,10:41:57,38.95,50,6200
20230926,10:42:06,38.3,50,6200
20230926,10:43:01,38.05,50,6200
20230926,10:55:39,37.05,650,6200
20230926,10:55:44,37.05,100,6200
20230926,10:56:36,37.5,100,6200
20230926,10:56:41,37.5,50,6200
20230926,10:58:16,37.5,50,6800
