date,time,tick_price,volume,open_interest
20240115,09:21:16,223.7,400,400
20240115,09:25:15,230.0,50,400
20240115,09:42:36,230.0,200,450
20240115,09:58:59,203.9,50,650
20240115,10:02:51,200.0,50,700
20240115,10:05:41,200.0,50,700
20240115,10:08:13,209.7,500,700
20240115,10:08:55,203.2,500,950
20240115,10:25:24,208.85,50,1450
20240115,10:26:56,201.6,50,1500
20240115,11:04:11,208.75,50,1450
20240115,11:56:55,217.2,100,1450
20240115,12:15:49,216.1,100,1550
20240115,12:49:34,220.3,500,1450
20240115,12:52:33,221.85,550,1000
20240115,13:20:59,222.2,50,1550
20240115,13:25:43,223.35,50,1600
20240115,14:25:41,231.65,200,1600
20240115,14:39:39,231.65,50,1800
20240115,15:01:10,239.7,50,1800
20240115,15:01:21,239.7,50,1800
20240115,15:01:32,241.6,50,1800
20240115,15:01:41,241.6,50,1800
20240115,15:01:50,239.9,50,1800
20240115,15:15:54,245.6,50,1850
20240115,15:23:47,251.45,100,1850
20240116,13:23:08,208.15,1,1850
20240116,13:23:08,208.15,50,1850
20240116,15:00:53,200.0,50,1850
20240119,10:48:02,76.05,1,1850
20240119,10:48:02,76.05,50,1850
20240119,12:04:22,70.0,100,1850
20240119,12:08:09,70.0,750,1850
20240119,12:14:18,70.35,1000,2100
20240119,12:26:19,68.65,150,2850
20240119,13:12:20,68.65,50,2850
20240119,13:32:10,76.65,100,2850
20240119,14:20:01,76.7,50,2950
20240119,14:22:08,76.7,100,3000
20240119,14:22:34,74.15,100,3000
20240119,14:39:53,79.35,100,2900
20240119,15:00:50,79.35,50,3000
20240119,15:22:16,80.1,50,3000
20240120,09:23:31,90.0,1,3050
20240120,09:23:31,90.0,50,3050
20240120,09:24:33,83.5,50,3050
20240120,09:24:51,80.4,100,3050
20240120,09:30:51,80.4,50,3000
20240120,09:37:57,80.4,50,3000
20240120,09:44:20,81.85,100,3050
20240120,09:49:01,81.75,100,3150
20240120,09:59:29,77.95,150,3150
20240120,10:29:52,77.95,50,3200
20240120,10:37:21,81.35,50,3250
20240120,10:38:35,81.3,50,3250
20240120,10:53:44,79.4,100,3250
20240120,10:57:04,77.5,100,3250
20240120,11:07:58,77.5,50,3150
20240120,11:41:14,76.65,50,3200
20240120,11:49:11,76.4,400,3150
20240120,11:53:04,76.4,850,3150
20240120,12:36:35,70.0,50,3900
20240120,12:51:12,70.0,50,3900
20240120,13:43:53,71.5,100,3900
20240120,13:53:50,70.0,50,4000
20240120,13:59:58,73.05,50,4050
20240120,14:21:42,72.15,50,4100
20240120,14:31:29,70.5,50,4150
20240120,14:42:36,67.3,50,4150
20240120,14:47:48,64.55,50,4150
20240120,14:47:57,64.55,50,4150
20240120,15:18:42,65.5,50,4150
20240120,15:20:53,65.5,400,4150
20240120,15:23:32,63.7,50,4600
20240120,15:26:41,63.7,50,4550
20240120,15:29:15,63.7,50,4600
20240123,09:18:57,70.2,50,4600
20240123,09:20:02,76.9,50,4600
20240123,09:21:05,75.5,300,4600
20240123,09:21:14,75.5,500,4600
20240123,09:24:25,74.2,100,4600
20240123,09:26:48,73.5,850,4700
20240123,09:30:41,72.4,850,5550
20240123,09:31:00,72.0,1100,5550
20240123,09:34:52,72.2,50,7500
20240123,09:38:24,71.3,50,7550
20240123,09:39:49,69.4,1100,7550
20240123,09:45:05,73.9,150,7550
20240123,09:50:28,73.0,100,7650
20240123,09:51:26,74.35,100,7650
20240123,09:52:34,73.65,100,7650
20240123,10:01:06,65.0,250,7750
20240123,10:04:06,65.55,50,7900
20240123,10:09:13,64.5,50,7950
20240123,10:11:32,63.9,100,7950
20240123,10:12:12,64.25,50,7950
20240123,10:17:06,65.6,100,8000
20240123,10:19:22,65.95,50,7900
20240123,10:29:16,56.6,50,7900
20240123,10:29:40,56.35,50,7900
20240123,10:30:20,56.35,350,7950
20240123,10:32:47,57.5,100,7950
20240123,10:34:18,58.0,100,8400
20240123,10:42:53,54.1,500,8400
20240123,10:45:02,51.55,500,8900
20240123,10:51:30,51.15,50,8400
20240123,10:52:38,52.0,100,8400
20240123,10:53:36,52.3,100,8400
20240123,10:53:54,51.7,200,8400
20240123,10:54:03,51.75,350,8400
20240123,10:55:26,53.75,100,8400
20240123,11:03:24,51.7,50,9050
20240123,11:21:49,54.75,500,9100
20240123,11:27:49,55.55,600,9500
20240123,11:29:58,55.0,500,9000
20240123,11:31:56,52.9,800,9000
20240123,11:32:05,53.0,100,9000
20240123,11:32:47,53.05,50,9000
20240123,11:33:04,51.7,50,9250
20240123,11:35:06,54.45,700,9250
20240123,11:43:02,52.1,50,9300
20240123,11:45:32,50.85,1000,9250
20240123,11:45:46,50.7,500,9250
20240123,11:48:08,51.7,200,9550
20240123,11:55:24,48.55,1000,9650
20240123,11:56:05,49.25,100,9650
20240123,11:57:11,49.05,1100,9550
20240123,12:00:40,49.25,50,9550
20240123,12:02:16,47.1,200,9550
20240123,12:03:21,46.85,50,9700
20240123,12:04:43,45.4,100,9700
20240123,12:04:59,44.75,100,9700
20240123,12:06:08,43.8,100,9800
20240123,12:07:57,43.0,50,9800
20240123,12:08:13,42.4,1000,9800
20240123,12:09:04,44.65,50,8850
20240123,12:10:05,44.3,100,8850
20240123,12:15:41,46.65,50,8900
20240123,12:16:16,47.75,100,8900
20240123,12:20:58,46.2,100,9050
20240123,12:22:52,45.7,100,9050
20240123,12:23:04,45.25,1050,9050
20240123,12:24:44,45.35,100,8450
20240123,12:29:38,46.7,50,8350
20240123,12:30:17,47.15,50,8400
20240123,12:30:41,47.55,450,8400
20240123,12:31:28,48.2,50,8400
20240123,12:31:43,47.85,50,8400
20240123,12:32:06,48.1,100,8400
20240123,12:33:43,48.25,200,8700
20240123,12:34:27,48.15,450,8700
20240123,12:38:34,48.1,50,8350
20240123,12:40:42,47.15,50,8300
20240123,12:45:49,47.95,850,8250
20240123,12:48:51,47.9,100,7800
20240123,12:52:49,47.8,350,7800
20240123,12:58:12,47.05,1500,7450
20240123,13:01:44,47.05,50,7450
20240123,13:02:16,46.9,50,7450
20240123,13:03:11,47.1,250,7450
20240123,13:03:24,47.0,250,7700
20240123,13:05:37,46.95,50,7700
20240123,13:07:13,46.4,200,7700
20240123,13:11:06,44.65,700,7900
20240123,13:11:30,44.6,300,7900
20240123,13:14:16,46.0,50,7200
20240123,13:16:53,46.15,1000,7250
20240123,13:17:22,45.85,50,7250
20240123,13:18:24,46.0,150,7150
20240123,13:20:23,45.7,100,7150
20240123,13:21:43,45.35,200,6900
20240123,13:26:05,45.2,100,6900
20240123,13:27:02,44.75,100,6900
20240123,13:28:43,46.25,100,6900
20240123,13:28:50,46.15,100,6900
20240123,13:29:58,45.9,200,6900
20240123,13:31:55,45.95,750,7000
20240123,13:33:40,45.55,50,6900
20240123,13:41:55,44.95,50,6950
20240123,13:45:01,45.4,150,6950
20240123,13:49:01,45.8,100,7100
20240123,13:51:01,44.45,50,7100
20240123,13:51:16,43.05,100,7100
20240123,13:51:28,42.65,100,6950
20240123,13:51:43,43.1,200,6950
20240123,13:51:58,42.7,150,6950
20240123,13:54:07,43.25,100,6950
20240123,13:54:47,43.6,50,7050
20240123,13:55:43,43.0,50,7050
20240123,13:57:53,42.75,100,7100
20240123,13:58:15,42.05,350,7100
20240123,13:58:52,41.45,200,7100
20240123,14:00:27,41.95,100,7450
20240123,14:08:34,41.55,100,7350
20240123,14:11:39,43.05,50,7250
20240123,14:11:51,42.45,100,7250
20240123,14:12:07,42.45,100,7250
20240123,14:14:42,41.2,100,7350
20240123,14:14:58,41.0,50,7350
20240123,14:18:25,41.15,200,7350
20240123,14:19:36,41.0,150,7350
20240123,14:19:51,40.7,150,7350
20240123,14:20:10,40.5,500,7350
20240123,14:20:40,40.05,100,7350
20240123,14:21:04,40.0,550,7350
20240123,14:21:08,39.85,100,7350
20240123,14:21:37,39.7,150,8250
20240123,14:22:44,39.0,50,8250
20240123,14:27:04,36.0,250,8150
20240123,14:27:09,35.9,50,8150
20240123,14:27:42,35.6,200,7900
20240123,14:27:54,36.15,50,7900
20240123,14:29:18,36.0,50,7900
20240123,14:29:32,35.75,350,7900
20240123,14:30:54,36.6,450,8150
20240123,14:33:28,38.0,50,7900
20240123,14:34:13,37.45,100,7900
20240123,14:36:20,37.45,100,7900
20240123,14:36:55,37.15,50,7750
20240123,14:39:32,36.7,50,7700
20240123,14:41:18,37.25,350,7700
20240123,14:41:43,37.3,350,7700
20240123,14:44:24,36.4,50,7900
20240123,14:46:07,35.65,100,7950
20240123,14:50:11,37.15,250,7900
20240123,14:50:43,37.1,200,7900
20240123,14:50:56,37.45,200,7900
20240123,14:55:25,37.2,50,8300
20240123,14:57:50,35.8,650,8300
20240123,14:58:21,35.65,250,8300
20240123,14:58:38,35.35,150,8300
20240123,14:58:55,35.0,100,8300
20240123,14:59:43,35.0,50,8300
20240123,15:00:00,35.5,50,8300
20240123,15:00:59,35.15,100,8350
20240123,15:01:26,35.6,50,8350
20240123,15:03:59,33.0,50,8350
20240123,15:05:34,33.85,150,8350
20240123,15:08:06,35.7,50,8350
20240123,15:19:43,36.25,50,8350
20240123,15:22:21,36.7,350,8350
20240123,15:23:45,36.0,500,8350
20240123,15:24:48,35.8,400,8100
20240123,15:25:16,35.55,200,8100
20240123,15:25:43,34.15,250,8100
20240123,15:26:28,34.65,250,8100
20240123,15:26:54,36.4,50,8100
20240123,15:27:27,34.4,300,8100
20240123,15:27:28,34.35,200,8100
20240123,15:29:39,35.1,50,8200
20240123,15:29:59,35.4,1,8250
20240124,09:19:00,33.75,1,8250
20240124,09:19:00,33.75,100,8250
20240124,09:22:17,35.45,500,8250
20240124,09:23:01,37.45,200,8250
20240124,09:27:18,37.45,50,8800
20240124,09:28:55,36.15,100,8800
20240124,09:30:28,36.85,50,8950
20240124,09:33:42,40.0,200,9000
20240124,09:35:55,41.0,50,9000
20240124,09:41:19,41.0,50,8800
20240124,09:46:18,43.15,50,8800
20240124,09:48:50,43.15,50,8850
20240124,09:49:09,42.0,2000,8850
20240124,09:50:20,43.55,100,8850
20240124,09:50:30,43.55,300,8850
