date,time,tick_price,volume,open_interest
20231102,15:03:07,650.0,50,50
20231102,15:22:23,650.0,50,50
20231102,15:24:03,650.0,50,50
20231109,10:09:25,455.5,1,150
20231109,10:09:25,455.5,50,150
20231109,10:12:10,451.65,100,200
20231109,10:13:48,450.9,100,200
20231110,09:27:29,505.0,1,400
20231110,09:27:29,505.0,50,400
20231110,14:59:48,500.7,50,400
20231110,14:59:56,480.6,200,400
20231110,15:00:04,482.1,150,400
20231110,15:06:56,470.35,150,800
20231110,15:20:00,469.65,50,950
20231115,09:26:41,345.0,1,950
20231115,09:26:41,345.0,50,950
20231115,09:28:40,342.55,50,950
20231115,09:37:34,340.0,300,900
20231115,09:41:01,340.0,200,900
20231115,10:09:47,340.0,100,900
20231115,10:17:29,340.0,50,1000
20231115,10:18:32,340.0,50,1000
20231115,10:44:30,340.0,100,1050
20231115,11:01:11,334.5,200,1150
20231115,11:08:47,334.5,200,1300
20231115,11:28:38,337.0,750,1300
20231115,11:52:30,338.0,50,2050
20231115,11:55:48,338.75,50,2100
20231115,11:59:41,342.0,50,2150
20231115,12:02:56,340.85,1000,2200
20231115,12:04:38,339.9,1000,2200
20231115,12:09:23,338.9,700,4200
20231115,12:10:05,339.1,650,4200
20231115,12:11:45,339.4,600,4200
20231115,12:30:35,337.0,100,6150
20231115,13:02:19,337.0,50,6250
20231115,13:18:47,323.1,150,6300
20231115,13:22:20,323.1,200,6350
20231115,13:25:34,322.75,100,6550
20231115,13:25:42,322.75,2100,6550
20231115,13:27:10,323.65,2100,9800
20231115,13:27:41,323.35,150,9800
20231115,13:28:55,320.0,300,9800
20231115,13:29:05,319.3,150,9800
20231115,13:29:42,314.85,200,9800
20231115,13:29:59,314.85,50,9800
20231115,13:30:50,319.8,250,11400
20231115,13:31:05,320.45,200,11400
20231115,13:31:53,320.45,50,11400
20231115,13:34:52,319.05,100,11850
20231115,13:35:15,319.05,100,11850
20231115,13:59:32,323.3,200,11950
20231115,14:01:11,320.8,200,12050
20231115,14:03:59,319.1,600,12050
20231115,14:09:40,316.65,50,12050
20231115,14:36:13,315.0,50,12050
20231115,14:37:37,313.9,50,12050
20231115,14:37:45,313.9,100,12050
20231115,14:42:39,315.0,100,12200
20231115,14:49:13,318.65,150,12200
20231115,14:49:55,321.0,150,12300
20231115,14:51:30,320.0,450,12500
20231115,14:53:01,323.85,50,12500
20231115,14:55:00,320.25,300,12650
20231115,14:55:08,320.25,300,12650
20231115,14:59:27,326.65,50,12750
20231115,15:04:11,322.6,100,12750
20231115,15:05:28,324.0,50,12750
20231115,15:15:59,324.45,50,12800
20231115,15:16:04,324.5,150,12800
20231115,15:18:05,322.1,50,12800
20231115,15:18:09,323.0,100,12800
20231115,15:22:39,323.0,50,13150
20231115,15:26:30,322.2,50,13150
20231115,15:28:05,323.75,50,13200
20231115,15:29:52,321.75,50,13200
20231116,09:17:12,336.3,1,13250
20231116,09:17:12,336.3,50,13250
20231116,09:19:16,334.95,150,13300
20231116,09:26:07,327.5,200,13300
20231116,09:29:13,323.7,50,13350
20231116,09:33:41,323.7,100,13350
20231116,09:36:26,323.7,50,13350
