date,time,tick_price,volume,open_interest
20240115,09:22:41,310.85,50,50
20240115,09:33:41,291.0,1150,50
20240115,13:31:20,291.0,50,1150
20240115,14:00:05,289.0,50,1200
20240115,14:37:47,289.0,50,1250
20240115,14:37:55,289.0,50,1250
20240115,14:58:45,274.1,150,1300
20240115,15:05:42,274.1,150,1300
20240116,09:27:30,297.9,1,1300
20240116,09:27:30,297.9,100,1300
20240116,09:35:23,300.0,50,1200
20240116,09:36:37,300.1,50,1150
20240116,11:54:53,300.1,50,1200
20240116,12:16:52,298.0,50,1250
20240116,12:19:28,300.0,50,1250
20240116,12:53:29,299.0,50,1250
20240116,12:54:20,297.8,500,1300
20240116,13:17:52,313.25,250,1800
20240116,13:18:36,313.25,100,2050
20240116,13:27:56,315.1,50,2150
20240117,09:45:48,372.95,1,2200
20240117,09:45:48,372.95,50,2200
20240117,09:49:58,383.1,50,2200
20240117,09:52:13,390.3,50,2150
20240117,11:22:54,440.0,50,2100
20240117,11:53:48,440.0,50,2050
20240117,14:42:09,560.0,900,2000
20240130,09:25:31,451.25,1,1250
20240130,09:25:31,451.25,600,1250
20240130,09:31:40,446.1,750,1850
20240130,09:37:50,446.1,750,2600
20240130,09:43:17,457.65,800,3350
20240130,09:45:08,429.2,800,4150
20240130,10:31:48,429.2,50,4950
20240130,12:00:18,453.25,50,4950
20240130,13:10:12,495.6,50,4950
20240130,13:37:48,497.9,50,5000
20240130,15:21:14,601.5,600,5050
20240130,15:24:06,578.45,50,5050
20240130,15:24:36,581.55,50,5000
20240131,09:52:21,574.95,1,4950
20240131,09:52:21,574.95,100,4950
20240201,11:16:51,431.25,1,5050
20240201,11:16:51,431.25,600,5050
20240201,11:18:08,459.75,50,5650
20240201,12:50:32,459.75,50,5700
20240201,12:54:57,389.4,400,5700
20240201,12:56:38,398.9,1700,5700
20240201,12:57:12,399.45,1700,7800
20240201,13:05:40,404.0,50,9500
20240201,13:48:47,419.6,550,9500
20240201,13:49:20,417.5,100,9500
20240201,14:07:52,421.65,550,10150
20240201,14:11:19,408.85,1050,10700
20240201,14:20:25,411.2,300,11300
20240201,14:39:43,420.6,100,11450
20240201,14:44:10,422.9,50,11350
20240201,14:46:00,417.6,50,11350
20240201,14:46:16,417.65,400,11350
20240201,14:46:33,414.5,400,11350
20240201,14:46:41,414.35,400,11350
20240201,14:47:55,410.05,400,11350
20240201,14:54:27,408.65,400,13000
20240201,14:57:25,406.4,250,12600
20240201,15:21:17,433.4,600,12600
20240201,15:25:52,435.95,400,12600
20240201,15:26:14,434.75,100,12600
20240201,15:28:49,439.95,100,12600
20240202,09:15:17,318.05,1,12700
20240202,09:15:17,318.6,2700,12700
20240202,09:16:24,303.7,50,12700
20240202,09:16:35,303.7,300,12700
20240202,09:18:38,294.25,100,13050
20240202,09:20:07,284.05,150,13050
20240202,09:20:23,282.9,100,13100
20240202,09:20:55,279.7,100,13100
20240202,09:21:25,279.7,450,13100
20240202,09:21:36,280.8,800,13100
20240202,09:21:56,275.0,100,13100
20240202,09:22:05,271.9,350,13100
20240202,09:22:51,267.6,100,13100
20240202,09:23:47,265.0,100,13300
20240202,09:24:05,264.65,200,13300
20240202,09:24:12,264.0,50,13300
20240202,09:24:18,264.0,50,13300
20240202,09:24:28,265.55,50,13300
20240202,09:24:38,263.7,350,13300
20240202,09:24:40,263.7,50,13300
20240202,09:25:23,260.0,50,13300
20240202,09:25:51,260.0,100,13300
20240202,09:25:56,265.35,50,13300
20240202,09:26:07,267.4,50,13300
20240202,09:26:17,267.4,100,13550
20240202,09:26:27,266.25,100,13550
20240202,09:26:30,267.3,100,13550
20240202,09:26:37,267.3,50,13550
20240202,09:26:47,267.25,100,13550
20240202,09:27:11,262.95,50,13550
20240202,09:28:24,260.2,200,13550
20240202,09:29:41,260.65,50,13950
20240202,09:29:52,259.95,50,13950
20240202,09:30:28,259.95,350,13950
20240202,09:30:40,262.85,50,13950
20240202,09:32:33,258.95,350,13950
20240202,09:33:17,258.8,50,14300
20240202,09:33:47,254.9,150,14300
20240202,09:35:27,252.1,50,14050
20240202,09:35:42,252.1,50,14050
20240202,09:36:16,254.45,100,14050
20240202,09:36:17,255.65,700,14050
20240202,09:36:37,256.75,50,14050
20240202,09:36:51,260.25,100,14050
20240202,09:36:59,263.15,100,14050
20240202,09:37:02,262.1,50,14050
20240202,09:37:04,260.95,350,14050
20240202,09:37:19,261.8,50,14050
20240202,09:37:22,261.6,150,14050
20240202,09:38:09,260.65,300,14050
20240202,09:38:20,260.25,450,14400
20240202,09:38:22,260.0,350,14400
20240202,09:39:58,258.1,50,14400
20240202,09:40:11,259.3,450,14400
20240202,09:40:31,254.95,150,14400
20240202,09:40:46,253.8,150,14400
20240202,09:40:54,252.55,100,14400
20240202,09:41:15,253.6,100,14400
20240202,09:41:55,256.4,350,14600
20240202,09:41:56,255.3,100,14600
20240202,09:41:59,256.8,50,14600
20240202,09:43:48,252.1,350,14600
20240202,09:44:04,254.0,50,14600
20240202,09:45:02,251.5,150,15400
20240202,09:45:07,251.5,400,15400
20240202,09:45:08,252.45,100,15400
20240202,09:45:15,252.5,50,15400
20240202,09:45:30,253.05,150,15400
20240202,09:45:45,255.85,100,15400
20240202,09:47:07,255.55,50,15400
20240202,09:48:24,256.2,300,15900
20240202,09:49:44,253.5,350,15900
20240202,09:49:51,253.75,50,15900
20240202,09:53:24,246.25,200,15750
20240202,09:53:26,246.0,50,15750
20240202,09:53:37,244.65,50,15750
20240202,09:53:52,244.65,150,15750
20240202,09:53:59,245.9,50,15750
20240202,09:54:44,246.9,50,15750
20240202,09:55:57,249.75,100,15750
20240202,09:56:02,249.8,100,15750
20240202,09:56:08,251.0,50,15750
20240202,09:57:56,249.05,100,15800
20240202,09:58:28,250.85,50,15800
20240202,09:58:33,251.35,50,15800
20240202,09:58:48,250.8,300,15800
20240202,09:58:54,250.8,50,15800
20240202,09:58:57,251.35,50,15800
20240202,09:58:59,250.15,50,15800
20240202,09:59:01,251.05,50,15800
20240202,09:59:57,249.5,50,16400
20240202,10:00:00,248.6,50,16400
20240202,10:01:31,243.2,100,16400
20240202,10:01:36,242.0,50,16400
20240202,10:01:59,240.0,150,16400
20240202,10:09:35,239.05,50,16800
20240202,10:10:03,237.0,200,16800
20240202,10:11:13,237.0,300,16800
20240202,10:11:25,239.65,100,16550
20240202,10:11:39,239.8,50,16550
20240202,10:13:53,241.45,150,16550
20240202,10:13:56,240.55,100,16550
20240202,10:14:08,241.2,50,16550
20240202,10:14:11,241.65,200,16550
20240202,10:15:12,241.55,200,16800
20240202,10:15:24,242.5,50,16800
20240202,10:15:42,241.9,150,16800
20240202,10:16:19,243.3,350,16800
20240202,10:17:50,242.95,50,17200
20240202,10:18:23,245.0,50,17200
20240202,10:18:29,244.45,350,17200
20240202,10:18:31,245.75,350,17200
20240202,10:20:09,245.7,1500,17200
20240202,10:20:21,246.0,1500,17200
20240202,10:21:15,247.35,50,17700
20240202,10:21:21,248.0,150,17700
20240202,10:22:11,246.45,50,17700
20240202,10:22:36,250.75,350,17700
20240202,10:23:37,243.0,200,18950
20240202,10:24:07,242.6,50,18950
20240202,10:24:27,242.0,350,18950
20240202,10:24:32,241.0,200,18950
20240202,10:24:48,242.65,1500,18950
20240202,10:25:20,240.9,50,18950
20240202,10:26:58,237.85,50,20150
20240202,10:27:55,239.9,50,20150
20240202,10:28:42,238.15,250,20150
20240202,10:28:52,237.55,100,20150
20240202,10:29:55,236.8,100,20350
20240202,10:30:05,236.05,300,20350
20240202,10:30:08,236.05,200,20350
20240202,10:30:28,237.5,50,20350
20240202,10:30:50,237.75,150,20350
20240202,10:30:52,238.0,50,20350
20240202,10:30:55,238.85,50,20350
20240202,10:34:00,241.45,50,20100
20240202,10:35:07,242.85,100,20100
20240202,10:36:34,244.95,50,20100
20240202,10:37:54,242.2,50,20050
20240202,10:38:28,245.95,100,20050
20240202,10:40:00,246.0,150,20050
20240202,10:40:02,245.35,150,20050
20240202,10:40:07,247.1,500,20050
20240202,10:40:10,246.45,200,20050
20240202,10:40:25,245.65,100,20050
20240202,10:40:27,245.65,100,20050
20240202,10:41:15,248.0,50,20050
20240202,10:41:17,248.0,150,20050
20240202,10:42:00,248.0,50,19900
20240202,10:42:44,250.4,400,19900
20240202,10:43:02,248.0,50,19900
20240202,10:43:34,244.5,400,19900
20240202,10:44:36,247.1,50,20000
20240202,10:45:08,248.7,150,20000
20240202,10:45:16,248.7,100,20000
20240202,10:50:12,248.8,50,20050
20240202,10:52:58,249.6,100,20000
20240202,10:53:42,245.4,300,20000
20240202,10:55:02,242.65,50,19950
20240202,10:57:17,239.15,50,19700
20240202,10:58:30,235.4,100,19700
20240202,10:58:52,233.5,200,19700
20240202,11:00:05,233.5,150,19750
20240202,11:00:08,234.85,100,19750
20240202,11:00:42,234.75,300,19750
20240202,11:00:45,234.85,600,19750
20240202,11:00:50,235.55,150,19750
20240202,11:00:52,235.5,250,19750
20240202,11:02:11,235.5,200,19750
20240202,11:03:04,234.9,250,20500
20240202,11:03:51,232.0,50,20500
20240202,11:03:57,230.15,300,20500
20240202,11:04:01,229.35,300,20500
20240202,11:04:03,229.35,900,20500
20240202,11:04:05,229.25,150,20500
20240202,11:04:07,229.25,150,20500
20240202,11:04:10,229.45,150,20500
20240202,11:04:20,228.85,1950,20500
20240202,11:04:22,229.7,50,20500
20240202,11:04:23,229.65,50,20500
20240202,11:04:35,229.85,100,20500
20240202,11:04:37,230.45,150,20500
20240202,11:04:42,230.75,100,20500
20240202,11:04:43,230.9,100,20500
20240202,11:04:45,231.1,50,20500
20240202,11:05:01,229.5,100,20500
20240202,11:05:04,229.8,50,20500
20240202,11:05:09,230.6,100,20500
20240202,11:05:11,230.4,150,20500
20240202,11:05:12,229.9,50,20500
20240202,11:05:28,230.4,1000,23350
20240202,11:05:38,230.5,900,23350
20240202,11:05:41,230.65,150,23350
20240202,11:07:47,234.45,50,23350
20240202,11:08:15,232.25,50,23350
20240202,11:09:16,234.05,100,25150
20240202,11:09:29,235.45,200,25150
20240202,11:09:34,233.55,550,25150
20240202,11:11:39,232.55,250,25350
20240202,11:12:55,231.7,300,25350
20240202,11:13:38,227.0,700,25350
20240202,11:13:48,224.75,50,25350
20240202,11:13:52,224.4,50,25350
20240202,11:13:53,222.1,400,25350
20240202,11:13:58,221.15,250,25350
20240202,11:14:00,221.15,50,25350
20240202,11:14:05,222.85,100,25350
20240202,11:14:10,221.0,100,25350
20240202,11:14:24,221.0,100,25350
20240202,11:14:30,220.0,50,25950
20240202,11:14:37,218.75,50,25950
20240202,11:14:38,218.75,50,25950
20240202,11:14:43,218.8,100,25950
20240202,11:14:45,217.95,150,25950
20240202,11:15:00,217.95,150,25950
20240202,11:15:03,219.5,50,25950
20240202,11:15:13,219.05,350,25950
20240202,11:15:18,216.85,200,25950
20240202,11:15:26,219.1,50,25950
20240202,11:15:27,218.75,50,25950
20240202,11:15:31,217.85,50,25950
20240202,11:15:32,217.9,50,25950
20240202,11:15:37,217.85,50,25950
20240202,11:15:47,216.5,50,25950
20240202,11:15:58,215.0,450,25950
20240202,11:16:00,215.0,50,25950
20240202,11:16:02,215.0,300,25950
20240202,11:16:04,214.1,100,25950
20240202,11:16:13,213.95,150,25950
20240202,11:16:17,213.55,250,25950
20240202,11:16:20,212.3,200,25950
20240202,11:16:25,211.1,50,25950
20240202,11:16:30,211.1,450,25950
20240202,11:16:33,213.45,300,25950
20240202,11:16:35,213.95,1150,25950
20240202,11:16:44,213.15,650,25950
20240202,11:16:49,212.9,250,25950
20240202,11:16:54,213.2,50,25950
20240202,11:17:04,211.2,50,25950
20240202,11:17:05,210.7,50,25950
20240202,11:17:15,210.7,50,25950
20240202,11:17:19,212.1,150,25950
20240202,11:17:22,212.25,100,25950
20240202,11:17:25,211.3,50,25950
20240202,11:17:29,209.9,700,25950
20240202,11:17:30,209.9,350,26000
20240202,11:17:32,210.0,50,26000
20240202,11:17:35,209.9,100,26000
20240202,11:17:39,209.75,250,26000
20240202,11:17:45,210.45,50,26000
20240202,11:17:54,211.0,250,26000
20240202,11:17:55,210.85,100,26000
20240202,11:17:57,209.8,500,26000
20240202,11:17:59,210.3,100,26000
20240202,11:18:33,208.2,50,26000
20240202,11:18:47,206.7,50,26000
20240202,11:18:52,206.7,100,26000
20240202,11:19:04,207.55,500,26000
20240202,11:19:10,209.55,50,26000
20240202,11:19:15,208.8,50,26000
20240202,11:19:19,208.15,250,26000
20240202,11:19:27,209.1,50,26000
20240202,11:19:32,208.65,50,26000
20240202,11:19:49,209.0,100,26000
20240202,11:19:54,208.35,1500,26000
20240202,11:20:00,208.35,350,26000
20240202,11:20:02,209.55,200,26000
20240202,11:20:05,209.35,50,26000
20240202,11:20:10,207.5,300,26000
20240202,11:20:15,208.35,150,26000
20240202,11:20:17,207.7,100,26000
20240202,11:20:20,208.1,50,26000
20240202,11:20:37,207.95,100,28900
20240202,11:20:40,207.1,100,28900
20240202,11:20:45,207.0,50,28900
20240202,11:20:48,208.0,250,28900
20240202,11:20:57,208.95,150,28900
20240202,11:21:00,208.7,50,28900
20240202,11:21:17,208.6,50,28900
20240202,11:21:25,208.35,50,28900
20240202,11:21:35,210.0,250,28900
20240202,11:21:54,207.5,100,28900
20240202,11:21:57,207.65,50,28900
20240202,11:22:14,207.85,200,28900
20240202,11:22:39,205.25,200,28900
20240202,11:22:40,205.25,50,28900
20240202,11:22:47,206.45,50,28900
20240202,11:22:59,207.0,100,28900
20240202,11:23:00,206.7,50,28900
20240202,11:23:08,206.65,50,28900
20240202,11:23:15,208.9,50,28900
20240202,11:23:32,208.2,100,30000
20240202,11:23:34,208.35,500,30000
20240202,11:23:35,208.3,50,30000
20240202,11:24:00,208.65,50,30000
20240202,11:24:15,208.0,50,30000
20240202,11:24:42,209.15,200,30000
20240202,11:24:45,208.5,200,30000
20240202,11:24:47,208.25,50,30000
20240202,11:24:57,207.4,50,30000
20240202,11:25:20,205.0,100,30000
20240202,11:25:41,205.0,50,30000
20240202,11:25:50,206.6,350,30000
20240202,11:25:58,207.0,50,30000
