date,time,tick_price,volume,open_interest
20240205,10:02:01,461.5,50,50
20240206,09:21:24,555.4,1,50
20240206,09:21:24,555.4,50,50
20240206,12:22:47,450.0,50,50
20240206,14:28:39,440.0,50,50
20240206,14:29:13,440.0,100,50
20240206,14:29:38,443.0,50,200
20240207,10:05:21,408.0,1,250
20240207,10:05:21,408.0,600,250
20240207,11:56:29,480.0,50,850
20240207,13:41:14,480.0,50,850
20240207,14:00:44,420.0,50,900
20240207,15:00:29,425.6,50,950
20240207,15:00:38,425.8,50,950
20240207,15:00:47,420.7,50,950
20240207,15:01:06,412.4,100,950
20240207,15:20:01,407.05,400,1150
20240207,15:20:09,407.05,200,1150
20240208,09:16:17,380.75,1,1050
20240208,09:16:17,388.15,500,1050
20240208,09:19:33,356.4,100,1550
20240208,09:34:17,356.4,600,1550
20240208,11:00:11,460.0,50,2150
20240208,11:00:23,468.7,300,2150
20240208,11:04:09,513.05,100,2150
20240208,11:04:21,517.55,50,2150
20240208,11:04:35,525.65,100,2150
20240208,11:05:48,537.35,50,2200
20240208,11:06:11,537.35,150,2200
20240208,11:09:53,536.9,50,2150
20240208,11:10:04,534.15,50,2150
20240208,11:11:44,518.0,50,2200
20240208,11:16:22,521.6,550,2200
20240208,11:23:43,523.6,200,2750
20240208,11:23:53,523.9,150,2750
20240208,12:08:18,478.9,500,3100
20240208,12:12:00,474.5,450,3600
20240208,12:13:21,461.1,450,3600
20240208,12:16:01,466.15,450,4500
20240208,12:16:49,468.85,400,4500
20240208,12:17:27,470.55,500,5350
20240208,12:17:36,471.7,400,5350
20240208,12:30:52,484.3,50,5350
20240208,12:46:48,468.8,400,6200
20240208,13:40:11,470.0,150,6600
20240208,13:43:10,475.1,50,6500
20240208,13:45:33,469.85,150,6500
20240208,13:46:35,470.55,200,6500
20240208,13:46:36,471.55,200,6500
20240208,13:47:04,472.25,200,6500
20240208,13:47:31,465.8,200,6600
20240208,14:00:00,481.75,150,6500
20240208,14:01:18,483.0,50,6500
20240208,14:03:28,494.2,150,6600
20240208,14:04:15,494.7,100,6600
20240208,14:07:22,503.95,300,6500
20240208,14:08:18,503.4,100,6500
20240208,14:08:20,502.1,200,6500
20240208,14:08:43,501.5,200,6100
20240208,14:12:47,502.4,100,6200
20240208,14:13:30,503.1,100,6200
20240208,14:14:00,510.55,250,6200
20240208,14:14:52,514.05,300,6100
20240208,14:48:10,527.15,100,6200
20240208,15:03:03,564.9,100,6100
20240208,15:04:29,557.3,400,6100
20240208,15:05:05,534.5,50,6100
20240208,15:05:18,534.0,400,6100
20240208,15:08:39,523.0,50,6200
20240208,15:20:09,526.1,600,6150
20240208,15:21:08,525.65,300,6150
20240208,15:25:31,516.0,500,6150
20240208,15:26:02,518.25,400,6150
20240212,09:15:20,479.55,1,5250
20240212,09:15:20,479.55,100,5250
20240212,09:15:37,491.55,200,5350
20240212,09:15:44,486.0,200,5350
20240212,09:15:51,485.55,350,5350
20240212,09:16:06,492.5,100,5350
20240212,09:16:46,496.5,200,5350
20240212,09:16:53,497.0,350,5350
20240212,09:17:46,497.0,100,5350
20240212,09:18:08,495.35,100,5350
20240212,09:18:48,481.05,100,5450
20240212,09:19:14,475.7,50,5450
20240212,09:19:39,466.0,100,5450
20240212,09:20:04,464.5,650,5450
20240212,09:21:04,464.5,100,5450
20240212,09:21:30,469.45,50,6450
20240212,09:22:03,468.3,100,6450
20240212,09:23:36,490.3,100,6450
20240212,09:23:38,486.3,100,6450
20240212,09:24:24,485.85,50,6450
20240212,09:25:03,492.7,50,6700
20240212,09:25:10,490.1,100,6700
20240212,09:26:01,496.1,100,6700
20240212,09:27:43,489.95,100,6900
20240212,09:28:02,490.6,100,6900
20240212,09:29:31,474.25,100,6900
20240212,09:30:05,472.0,50,6900
20240212,09:30:25,470.95,100,6900
20240212,09:41:45,496.5,100,7150
20240212,09:53:35,494.5,150,7250
20240212,10:04:31,527.5,50,7400
20240212,10:07:34,530.2,50,7400
20240212,10:09:50,542.85,50,7450
20240212,10:15:09,548.2,50,7500
20240212,10:18:00,548.2,50,7500
20240212,10:29:20,575.0,50,7500
20240212,11:01:50,575.0,50,7450
20240212,15:25:06,607.65,100,7400
20240213,11:19:33,525.65,1,7400
20240213,11:19:33,525.65,50,7400
20240213,14:06:27,488.1,100,7400
20240213,14:09:35,488.1,50,7400
20240213,14:11:01,508.35,50,7450
20240213,14:14:13,519.0,50,7450
20240213,15:02:26,496.35,100,7400
20240213,15:09:54,490.85,100,7400
20240213,15:10:02,488.1,50,7400
20240213,15:23:14,506.7,50,7400
20240213,15:25:50,507.95,100,7350
20240213,15:25:59,507.8,150,7350
20240213,15:28:48,513.1,250,7100
20240214,09:27:36,689.0,1,6850
20240214,09:27:36,689.0,50,6850
20240214,11:58:03,630.0,50,6800
20240214,12:52:46,567.1,50,6850
20240214,13:01:03,550.0,50,6900
20240214,13:51:15,550.0,50,6850
20240214,14:02:26,560.35,200,6900
20240214,14:10:19,549.35,50,6900
20240214,14:13:12,534.65,50,6900
20240214,14:13:27,533.35,50,6950
20240214,14:21:55,519.45,50,7000
20240214,14:36:42,447.9,250,7000
20240214,14:38:26,438.85,100,7300
20240214,14:43:41,432.7,50,7300
20240214,14:45:39,431.5,100,7300
20240214,14:45:57,428.3,50,7300
20240214,14:48:38,428.3,50,7300
20240214,14:49:48,434.75,100,7400
20240214,14:52:16,433.7,50,7400
20240214,14:54:15,434.95,50,7450
20240214,14:56:36,430.7,50,7450
20240214,14:57:09,422.6,100,7450
20240214,14:59:10,400.0,50,7500
20240214,14:59:16,400.0,400,7500
20240214,15:00:16,398.5,100,7500
20240214,15:02:08,383.5,1050,8000
20240214,15:02:17,382.5,950,8000
20240214,15:02:50,382.5,450,8000
20240214,15:09:22,400.0,50,9450
20240214,15:10:16,400.0,50,9450
20240214,15:13:15,430.15,50,9500
20240214,15:15:02,426.35,50,9550
20240214,15:16:51,430.0,50,9550
20240214,15:17:44,410.0,100,9550
20240214,15:21:31,414.45,50,9600
20240214,15:22:37,411.75,50,9600
20240214,15:24:55,405.0,50,9600
20240215,09:15:02,398.95,1,9600
20240215,09:15:02,398.95,50,9600
20240215,09:15:07,376.45,50,9700
20240215,09:15:12,372.25,50,9700
20240215,09:15:38,372.25,100,9750
20240215,09:16:25,363.05,400,9750
20240215,09:17:09,371.2,100,9750
20240215,09:17:28,367.9,150,9750
20240215,09:17:51,370.0,100,9750
20240215,09:18:30,367.35,50,9750
20240215,09:18:45,371.2,100,9650
20240215,09:19:00,372.75,50,9650
20240215,09:19:05,376.7,100,9650
20240215,09:19:08,380.15,50,9650
20240215,09:19:13,376.75,100,9650
20240215,09:19:51,387.8,150,9650
20240215,09:19:55,383.0,100,9650
20240215,09:20:00,387.75,100,9650
20240215,09:20:01,386.05,50,9650
20240215,09:20:03,385.75,50,9650
20240215,09:20:05,386.9,50,9650
20240215,09:20:10,387.3,50,9650
20240215,09:20:16,385.95,150,9650
20240215,09:20:20,387.8,100,9650
20240215,09:21:46,393.25,50,10300
20240215,09:21:48,395.7,150,10300
20240215,09:21:53,393.65,50,10300
20240215,09:22:00,395.85,50,10300
20240215,09:22:05,399.0,50,10300
20240215,09:22:16,399.0,50,10300
20240215,09:22:18,397.3,50,10300
20240215,09:23:06,394.15,150,10300
20240215,09:23:13,387.7,100,10300
20240215,09:23:46,385.2,100,10300
20240215,09:24:03,375.5,200,10300
20240215,09:24:31,373.5,50,10300
20240215,09:24:43,369.1,500,10300
20240215,09:24:46,369.9,50,10750
20240215,09:25:03,370.5,50,10750
20240215,09:25:07,373.2,100,10750
20240215,09:25:17,380.15,150,10750
20240215,09:25:22,381.0,50,10750
20240215,09:25:50,398.15,100,10750
20240215,09:25:58,397.65,100,10750
20240215,09:26:00,398.45,50,10750
20240215,09:26:02,396.6,100,10750
20240215,09:26:05,398.5,100,10750
20240215,09:26:42,389.9,200,10750
20240215,09:26:47,391.65,200,10750
20240215,09:27:35,402.05,100,11650
20240215,09:27:40,406.35,250,11650
20240215,09:28:51,407.8,50,11650
20240215,09:28:53,407.8,50,11650
20240215,09:28:59,402.8,50,11650
20240215,09:29:32,399.9,200,11650
20240215,09:29:44,397.25,200,11650
20240215,09:29:54,400.0,100,11650
20240215,09:30:37,406.05,50,11550
20240215,09:31:22,414.6,50,11550
20240215,09:32:37,414.6,100,11550
20240215,09:34:31,424.55,150,11600
20240215,09:35:02,427.55,50,11600
20240215,09:35:11,427.55,150,11600
20240215,09:35:22,429.3,100,11600
20240215,09:35:41,429.3,100,11600
20240215,09:36:01,414.9,200,11600
20240215,09:36:26,424.05,200,11600
20240215,09:36:57,418.1,50,11650
20240215,09:37:01,416.8,50,11650
20240215,09:38:06,412.45,50,11650
20240215,09:38:09,408.6,50,11650
20240215,09:38:32,406.5,50,11650
20240215,09:39:04,419.7,50,11650
20240215,09:39:17,433.4,50,11650
20240215,09:39:36,433.4,50,11450
20240215,09:40:44,426.4,50,11450
20240215,09:40:46,425.1,50,11450
20240215,09:40:56,426.15,150,11450
20240215,09:41:04,434.55,200,11450
20240215,09:41:16,432.6,50,11450
20240215,09:42:28,431.3,50,11450
20240215,09:42:31,430.3,100,11450
20240215,09:43:06,435.4,200,11350
20240215,09:43:33,437.6,250,11350
20240215,09:43:34,437.65,250,11350
20240215,09:43:44,439.7,100,11350
20240215,09:43:49,439.7,100,11350
20240215,09:43:59,435.85,50,11350
20240215,09:44:06,437.2,50,11350
20240215,09:44:10,440.15,100,11350
20240215,09:44:16,442.1,50,11350
20240215,09:44:18,447.7,50,11350
20240215,09:44:21,447.7,50,11350
20240215,09:44:23,444.0,50,11350
20240215,09:44:51,437.5,50,11350
