date,time,tick_price,volume,open_interest
20240101,11:55:05,351.7,50,50
20240102,09:18:14,353.55,1,50
20240102,09:18:14,353.55,50,50
20240102,09:19:13,357.45,100,50
20240102,09:20:03,357.45,100,50
20240102,09:26:03,359.05,50,100
20240102,09:26:13,359.05,50,100
20240102,09:56:26,374.05,400,100
20240102,10:03:00,391.4,100,500
20240102,10:07:02,391.4,100,500
20240104,09:16:39,419.25,1,500
20240104,09:16:39,419.25,50,500
20240104,09:16:41,419.35,150,500
20240104,09:17:18,419.3,50,500
20240104,10:21:39,377.8,150,750
20240105,09:57:01,327.45,1,750
20240105,09:57:01,327.45,50,750
20240105,10:45:10,337.2,50,750
20240105,10:45:28,337.65,50,750
20240105,14:30:39,399.25,100,850
20240105,14:37:27,399.25,50,950
20240105,14:40:24,368.0,50,950
20240105,15:01:41,320.8,1500,900
20240105,15:02:44,312.65,500,900
20240105,15:16:10,312.65,200,2900
20240105,15:20:40,328.15,50,3100
20240105,15:20:59,327.55,50,3100
20240105,15:21:09,326.8,50,3100
20240105,15:21:18,326.6,50,3100
20240105,15:21:27,328.2,50,3100
20240108,15:18:45,424.6,1,3150
20240108,15:18:45,424.6,50,3150
20240108,15:24:14,450.5,50,3150
20240109,09:52:41,378.0,1,3150
20240109,09:52:41,378.0,50,3150
20240109,10:14:23,358.0,50,3200
20240109,10:15:38,348.6,50,3200
20240109,10:16:19,348.6,50,3200
20240109,10:18:24,348.0,150,3200
20240109,10:19:17,348.0,50,3200
20240109,10:20:26,335.0,50,3200
20240109,10:23:27,335.0,50,3400
20240109,10:24:43,331.55,50,3400
20240109,10:25:57,331.55,450,3400
20240109,10:26:40,336.1,50,3400
20240109,10:44:11,321.0,50,3900
20240109,10:45:20,316.45,50,3950
20240109,10:47:13,316.45,50,3950
20240109,11:08:17,321.95,50,4000
20240109,11:16:03,320.8,50,4050
20240109,12:39:32,316.05,50,4050
20240109,13:26:17,316.05,50,4050
20240109,14:25:56,368.35,50,4000
20240109,14:36:16,395.6,50,4000
20240109,15:06:25,395.6,150,4000
20240109,15:07:19,408.35,50,4000
20240109,15:10:10,408.35,50,3950
20240109,15:14:08,422.6,100,3950
20240109,15:14:53,422.6,50,3950
20240109,15:18:00,419.9,50,3850
20240109,15:20:25,420.0,200,3800
20240110,09:15:27,420.0,1,3800
20240110,09:15:27,420.0,50,3800
20240110,09:18:46,420.05,150,3800
20240110,09:20:46,429.35,200,3800
20240110,09:22:20,429.35,50,3800
20240110,09:30:42,496.1,50,3900
20240110,09:34:11,496.1,250,3950
20240110,09:35:53,450.5,50,4200
20240110,09:45:12,420.0,400,4250
20240110,14:15:35,415.0,100,4300
20240110,15:00:39,360.7,50,4400
20240110,15:00:51,358.95,50,4400
20240110,15:01:15,355.0,300,4400
20240110,15:02:55,351.0,50,4400
20240110,15:04:49,345.0,50,4600
20240111,09:48:02,356.3,1,4600
20240111,09:48:02,356.3,50,4600
20240111,09:51:42,342.4,250,4650
20240111,09:52:01,342.1,50,4650
20240111,09:52:54,341.8,200,4650
20240111,09:53:03,341.8,50,4650
20240111,10:13:16,354.35,50,5200
20240111,15:04:03,361.8,50,5200
20240111,15:04:15,361.8,50,5200
20240111,15:04:26,368.0,50,5200
20240112,09:19:00,324.55,1,5250
20240112,09:19:00,324.55,50,5250
20240112,09:20:00,313.65,50,5250
20240112,09:20:15,306.55,100,5250
20240112,09:23:30,304.2,550,5300
20240112,09:25:29,303.05,100,5300
20240112,09:25:58,302.65,150,5300
20240112,09:27:37,301.3,1800,5900
20240112,09:28:26,303.15,100,5900
20240112,09:29:12,300.55,400,5900
20240112,09:30:06,298.0,250,8200
20240112,09:30:33,297.3,100,8200
20240112,09:30:54,296.05,50,8200
20240112,09:31:22,295.45,350,8200
20240112,09:31:50,295.45,200,8200
20240112,09:34:03,295.45,50,8950
20240112,09:35:41,301.0,800,8950
20240112,09:35:47,301.0,1000,8950
20240112,09:36:04,300.3,350,8950
20240112,09:36:32,303.1,150,8950
20240112,09:36:34,303.15,150,8950
20240112,09:40:38,303.15,250,7100
20240112,10:03:15,283.7,50,7100
20240112,10:04:12,279.4,100,7100
20240112,10:04:37,278.45,50,7100
20240112,10:05:11,273.5,100,7100
20240112,10:05:49,273.5,50,7250
20240112,10:07:19,269.15,50,7250
20240112,10:09:38,265.25,50,7350
20240112,10:10:08,263.5,50,7350
20240112,10:10:17,263.5,50,7350
20240112,10:10:27,262.3,250,7350
20240112,10:11:10,262.3,50,7350
20240112,10:11:28,265.45,250,7350
20240112,10:11:58,268.0,100,7650
20240112,10:12:41,269.45,50,7650
20240112,10:13:32,268.0,100,7650
20240112,10:13:39,269.05,150,7650
20240112,10:14:36,271.25,1800,7750
20240112,10:15:34,268.5,50,7750
20240112,10:16:36,269.1,200,7750
20240112,10:17:49,270.15,200,8550
20240112,10:17:56,270.45,50,8550
20240112,10:19:25,271.05,50,8550
20240112,10:20:03,270.85,150,8550
20240112,10:20:19,271.0,950,8550
20240112,10:21:01,269.0,100,9600
20240112,10:21:35,267.7,50,9600
20240112,10:22:03,270.75,100,9600
20240112,10:22:44,268.7,100,9600
20240112,10:22:53,270.35,50,9600
20240112,10:24:02,269.0,100,9900
20240112,10:24:26,270.0,100,9900
20240112,10:25:40,268.3,500,9900
20240112,10:25:47,267.7,50,9900
20240112,10:26:26,263.45,50,9900
20240112,10:26:52,264.95,250,10400
20240112,10:26:54,264.95,100,10400
20240112,10:27:08,264.15,100,10400
20240112,10:27:10,264.7,150,10400
20240112,10:27:15,264.05,300,10400
20240112,10:27:23,261.05,100,10400
20240112,10:27:28,261.05,50,10400
20240112,10:28:12,259.9,100,10400
20240112,10:28:16,259.9,50,10400
20240112,10:28:28,260.15,200,10400
20240112,10:29:11,261.1,100,10400
20240112,10:30:02,263.7,50,11700
20240112,10:31:01,265.4,550,11700
20240112,10:32:15,267.3,150,11700
20240112,10:32:37,269.2,50,11700
20240112,10:33:44,267.85,150,12300
20240112,10:33:46,265.65,150,12300
20240112,10:34:29,268.4,250,12300
20240112,10:35:13,267.7,150,12300
20240112,10:35:41,267.65,100,12900
20240112,10:36:27,265.7,50,12900
20240112,10:38:48,265.7,50,13000
20240112,10:40:25,260.15,100,13000
20240112,10:40:49,260.2,150,13000
20240112,10:41:51,260.2,50,13250
20240112,10:45:04,264.35,50,13200
20240112,10:45:18,264.9,50,13200
20240112,10:46:38,261.0,50,13200
20240112,10:46:55,262.4,50,13200
20240112,10:50:12,262.5,100,13250
20240112,10:50:43,258.95,100,13350
20240112,10:50:58,258.95,50,13350
20240112,10:51:24,260.25,50,13350
20240112,10:52:09,257.4,100,13350
20240112,10:52:16,257.55,150,13350
20240112,10:52:24,258.05,50,13350
20240112,10:52:31,260.2,50,13350
20240112,10:53:00,261.3,100,13350
20240112,10:53:50,261.6,50,13400
20240112,10:53:52,261.95,50,13400
20240112,10:53:53,261.9,50,13400
20240112,10:54:03,261.3,50,13400
20240112,10:54:56,261.6,150,13400
20240112,10:55:28,261.5,50,13400
20240112,10:55:56,261.4,50,13400
20240112,10:56:19,260.5,50,13400
20240112,10:56:36,259.8,100,13400
20240112,10:56:43,258.15,100,13850
20240112,10:56:49,259.8,50,13850
20240112,10:58:24,259.85,50,13850
20240112,10:58:27,260.0,50,13850
20240112,11:00:42,254.1,150,13850
20240112,11:01:00,254.1,150,13850
20240112,11:01:38,258.6,1050,13850
20240112,11:03:18,258.6,50,14100
20240112,11:05:30,264.0,50,14100
20240112,11:05:40,262.0,750,14150
20240112,11:05:59,261.3,50,14150
20240112,11:06:42,263.35,50,14150
20240112,11:08:43,265.9,100,14200
20240112,11:09:35,265.75,300,14200
20240112,11:10:42,265.0,100,14200
20240112,11:15:04,267.1,100,14200
20240112,11:17:59,261.3,50,14450
20240112,11:18:31,260.25,50,14450
20240112,11:18:33,259.3,100,14450
20240112,11:18:58,259.3,50,14450
20240112,11:18:59,259.55,50,14450
20240112,11:19:07,258.6,50,14450
20240112,11:19:25,259.2,50,14450
20240112,11:19:26,259.15,50,14450
20240112,11:20:28,258.8,200,14450
20240112,11:21:08,257.95,350,14950
20240112,11:21:16,255.3,250,14950
20240112,11:21:24,255.65,100,14950
20240112,11:22:00,256.75,100,14950
20240112,11:22:48,258.55,50,14950
20240112,11:22:52,259.15,200,14950
20240112,11:22:54,259.75,100,14950
20240112,11:22:55,259.8,50,14950
20240112,11:22:56,259.8,100,14950
20240112,11:22:58,259.8,150,14950
20240112,11:22:59,258.85,200,14950
20240112,11:23:00,259.45,100,14950
20240112,11:23:01,259.55,150,14950
20240112,11:23:07,259.55,50,14950
20240112,11:23:27,258.6,50,14950
20240112,11:23:29,258.6,100,14950
20240112,11:24:05,257.65,200,15750
20240112,11:24:12,257.6,50,15750
20240112,11:24:47,258.45,400,15750
20240112,11:24:54,258.45,150,15750
20240112,11:25:01,258.8,50,15750
20240112,11:25:03,258.8,150,15750
20240112,11:25:05,258.5,50,15750
20240112,11:25:49,259.05,100,15750
20240112,11:25:51,259.0,100,15750
20240112,11:26:10,258.5,100,15750
20240112,11:27:06,259.75,150,16750
20240112,11:27:13,259.75,150,16750
20240112,11:27:20,260.05,50,16750
20240112,11:28:13,261.1,50,16750
20240112,11:28:27,259.7,100,16750
20240112,11:28:34,258.75,250,16750
20240112,11:28:42,258.75,100,16750
20240112,11:29:42,258.5,50,16750
20240112,11:29:55,257.15,50,17350
20240112,11:31:03,258.75,50,17350
20240112,11:36:07,257.05,50,17500
20240112,11:37:06,260.1,50,17500
20240112,11:37:17,259.05,50,17500
