date,time,tick_price,volume,open_interest
20221109,09:42:04,1399.0,50,100
20221109,09:42:55,1399.0,50,100
20221109,09:47:00,1399.0,50,100
20221109,09:48:12,1399.0,50,150
20221109,09:50:41,1399.0,50,200
20221109,09:51:13,1399.0,50,200
20221129,12:02:12,1500.0,1,300
20221129,12:02:12,1500.0,50,300
20221129,12:03:25,1500.0,50,250
20221129,12:03:55,1500.0,150,250
20221129,12:05:52,1500.0,50,100
20221214,12:56:49,1138.0,1,100
20221214,12:56:49,1138.0,50,100
20221220,11:44:11,1185.0,1,100
20221220,11:44:11,1185.0,50,100
20221227,12:49:47,1195.0,1,150
20221227,12:49:47,1195.0,100,150
20221227,14:11:54,1220.1,50,250
20221227,15:18:10,1220.1,50,250
20230213,12:05:44,1250.0,1,200
20230213,12:05:44,1250.0,50,200
20230310,10:20:47,1344.3,1,250
20230310,10:20:47,1344.3,50,250
20230320,09:35:57,1553.7,1,250
20230320,09:35:57,1553.7,50,250
20230331,09:19:21,1554.1,1,250
20230331,09:19:21,1554.1,50,250
20230503,10:57:36,1066.85,1,250
20230503,10:57:36,1066.85,50,250
20230509,12:19:46,770.05,1,200
20230509,12:19:46,770.05,50,200
20230510,15:16:39,780.0,1,250
20230510,15:16:39,780.0,50,250
20230612,09:44:43,851.9,1,300
20230612,09:44:43,851.9,50,300
20230613,14:29:53,700.0,1,300
20230613,14:29:53,700.0,50,300
20230622,12:51:36,729.95,1,300
20230622,12:51:36,729.95,50,300
20230627,12:41:32,607.7,1,300
20230627,12:41:32,607.7,50,300
20230630,11:30:40,687.75,1,300
20230630,11:30:40,687.75,50,300
20230630,11:31:56,687.75,50,300
20230630,11:54:38,684.95,50,400
20230703,09:28:04,684.95,1,350
20230703,09:28:04,684.95,50,350
20230703,09:32:51,550.05,50,400
20230703,10:15:19,550.05,50,400
20230704,09:19:53,590.0,1,400
20230704,09:19:53,590.0,50,400
20230704,10:25:33,625.0,50,350
20230704,11:19:13,625.0,50,350
20230704,12:07:37,590.0,100,400
20230704,12:12:19,590.0,50,400
20230704,12:49:35,550.0,50,400
20230704,12:59:32,510.1,50,450
20230704,13:00:36,510.1,50,500
20230704,14:07:38,584.85,50,450
20230705,14:53:10,567.2,1,450
20230705,14:53:10,567.2,50,450
20230706,10:12:31,561.8,1,500
20230706,10:12:31,561.8,50,500
20230707,10:53:15,561.8,1,500
