date,time,tick_price,volume,open_interest
20231204,09:26:07,364.2,50,50
20231204,09:32:32,351.9,50,50
20231204,09:35:00,350.05,50,50
20231204,09:35:08,349.45,50,50
20231204,09:35:47,349.45,50,200
20231204,09:37:09,349.45,50,200
20231204,09:49:43,349.45,100,250
20231204,09:50:33,354.85,100,350
20231204,09:50:59,356.6,150,350
20231204,09:54:34,358.6,200,400
20231204,09:58:05,362.15,150,600
20231204,09:58:22,360.7,450,600
20231204,10:09:19,359.2,100,1200
20231204,10:09:51,359.8,50,1200
20231204,10:09:59,360.1,50,1200
20231204,10:11:59,362.2,100,1400
20231204,10:12:30,361.8,50,1400
20231204,10:23:05,361.8,50,1550
20231204,10:25:21,360.35,50,1600
20231204,10:25:29,360.55,100,1600
20231204,10:27:13,357.5,150,1750
20231204,10:27:20,357.5,50,1750
20231204,10:29:21,355.3,100,1750
20231204,10:36:13,361.0,100,2050
20231204,10:36:20,361.55,100,2050
20231204,10:37:39,363.35,100,2050
20231204,10:58:25,355.15,200,2350
20231204,11:19:59,342.85,100,2550
20231204,11:22:12,342.85,100,2650
20231204,11:22:53,346.55,100,2650
20231204,11:23:01,347.05,100,2650
20231204,11:24:12,345.2,50,2950
20231204,11:24:35,346.15,100,2950
20231204,11:24:51,344.95,150,2950
20231204,11:44:19,344.95,200,3250
20231204,12:12:11,339.55,200,3400
20231204,13:31:44,331.25,50,3600
20231204,13:35:07,330.65,250,3650
20231204,13:43:18,326.65,50,3900
20231204,13:43:36,326.1,50,3900
20231204,13:54:11,326.1,100,3900
20231204,13:55:46,330.2,100,3900
20231204,14:16:21,319.65,100,3900
20231204,14:19:58,311.4,50,4000
20231204,14:23:32,311.4,50,4000
20231204,14:41:55,312.75,250,4000
20231204,14:42:48,314.55,50,3800
20231204,14:49:52,314.55,50,3800
20231204,15:23:56,319.25,100,3800
20231204,15:26:20,318.7,50,3850
20231205,09:20:09,309.75,1,3850
20231205,09:20:09,309.75,100,3850
20231205,09:28:53,300.0,50,3850
20231205,09:32:59,299.9,100,3850
20231205,09:40:48,295.5,50,3750
20231205,09:44:20,292.5,50,3750
20231205,09:50:01,289.95,500,3800
20231205,09:50:42,289.75,50,4250
20231205,09:56:11,289.75,50,4250
20231205,09:58:18,289.75,50,4250
20231205,10:18:14,282.0,50,4300
20231205,10:26:25,279.0,50,4300
20231205,10:32:36,279.0,500,4300
20231205,10:34:43,282.05,100,4300
20231205,10:44:06,281.3,350,4350
20231205,10:51:47,277.4,200,4600
20231205,11:00:46,277.0,100,4600
20231205,11:00:57,277.0,50,4600
20231205,11:01:18,275.0,150,4600
20231205,11:02:00,275.0,50,4600
20231205,11:04:07,275.0,50,4600
20231205,11:17:40,288.0,50,4650
20231205,11:21:41,287.8,50,4650
20231205,11:23:26,290.65,200,4650
20231205,11:23:58,292.6,250,4750
20231205,11:26:13,291.7,100,4750
20231205,11:27:59,289.3,500,4800
20231205,11:31:41,294.1,50,4650
20231205,11:33:19,297.05,100,4650
20231205,11:33:41,300.0,50,4650
20231205,11:35:19,299.45,50,4650
20231205,11:38:01,303.0,500,4550
20231205,11:38:12,299.45,50,4550
20231205,11:47:11,301.0,500,4850
20231205,11:58:32,300.4,50,4850
20231205,12:52:21,286.1,100,4900
20231205,12:54:56,285.3,50,4850
20231205,13:11:10,288.0,50,4900
20231205,13:28:59,287.4,50,4950
20231205,13:33:12,280.65,50,4950
20231205,13:37:06,277.0,100,4950
20231205,13:37:56,280.0,50,4950
20231205,13:38:26,279.95,50,4950
20231205,13:45:55,280.45,50,5000
20231205,14:05:08,289.0,50,5050
20231205,14:31:50,276.55,100,5000
20231205,14:34:42,277.3,50,4900
20231205,14:36:01,275.4,100,4900
20231205,14:37:02,278.35,50,4800
20231205,14:40:45,274.4,50,4750
20231205,14:42:04,271.1,50,4750
20231205,14:44:56,271.1,50,4750
20231205,14:49:08,275.25,50,4800
20231205,14:57:43,270.0,50,4800
20231205,15:00:34,269.9,50,4800
20231205,15:01:08,269.9,50,4800
20231205,15:01:39,271.05,50,4800
20231205,15:03:02,271.2,50,4800
20231205,15:03:33,269.0,250,4850
20231205,15:04:59,268.3,50,4850
20231205,15:05:32,267.95,50,4850
20231205,15:07:32,265.85,100,5200
20231205,15:08:47,264.65,50,5200
20231205,15:09:08,264.65,50,5200
20231205,15:09:59,265.0,50,5050
20231205,15:11:24,265.0,200,5050
