date,time,tick_price,volume,open_interest
20240207,09:24:41,329.55,100,300
20240207,09:25:26,332.35,200,300
20240208,09:15:12,332.35,1,300
20240208,09:15:12,332.35,50,300
20240208,09:16:10,317.0,100,300
20240208,09:33:08,317.0,50,300
20240208,09:37:02,317.0,50,350
20240208,09:41:49,317.0,50,350
20240208,09:49:52,317.0,50,300
20240208,11:06:02,325.0,50,250
20240208,15:04:08,452.85,200,250
20240208,15:06:45,452.85,50,250
20240208,15:07:08,450.8,150,250
20240213,11:04:06,459.95,1,250
20240213,11:04:06,459.95,50,250
20240213,13:53:00,444.3,50,300
20240214,11:57:02,480.3,1,350
20240214,11:57:02,480.3,50,350
20240215,14:56:19,311.8,1,300
20240215,14:56:19,311.8,50,300
20240215,15:04:07,303.2,50,350
20240215,15:11:39,303.2,50,350
20240215,15:22:31,313.95,100,400
20240215,15:24:35,280.05,100,500
20240216,09:16:09,279.4,1,500
20240216,09:16:09,279.4,50,500
20240216,09:16:14,279.05,50,500
20240216,09:16:33,266.3,50,500
20240216,09:17:21,265.95,50,500
20240216,09:17:39,265.95,50,500
20240216,09:18:24,266.35,250,500
20240216,09:18:31,261.0,150,500
20240216,09:20:33,261.0,50,1050
20240216,09:20:57,267.95,100,1050
20240216,09:21:13,267.75,150,1050
20240216,09:23:18,267.0,50,1050
20240216,09:23:33,266.9,50,1150
20240216,09:29:14,261.0,100,1250
20240216,09:31:02,257.4,50,1250
20240216,09:32:00,257.4,100,1250
20240216,09:33:06,264.7,50,1250
20240216,09:35:33,261.0,50,1250
20240216,09:39:47,260.4,50,1350
20240216,09:40:18,261.0,50,1350
20240216,09:40:57,259.55,50,1350
20240216,09:43:32,259.55,50,1500
20240216,09:55:02,259.55,50,1500
20240216,09:57:05,259.55,50,1500
20240216,10:01:04,254.6,50,1600
20240216,10:04:55,254.6,50,1650
20240216,10:06:31,253.5,50,1650
20240216,10:06:39,252.0,50,1650
20240216,10:09:04,250.0,250,1800
20240216,10:09:20,250.0,200,1800
20240216,10:09:54,250.0,500,2250
20240216,10:11:52,250.0,50,2250
20240216,10:12:43,250.0,50,2750
20240216,10:13:26,250.0,50,2750
20240216,10:14:57,248.4,100,2750
20240216,10:17:45,249.65,200,2950
20240216,10:18:22,249.65,50,2950
20240216,10:20:00,251.15,300,3000
20240216,10:20:07,252.0,200,3000
20240216,10:20:21,252.0,50,3000
20240216,10:20:45,252.0,250,3000
20240216,10:26:34,248.0,50,3050
20240216,10:27:29,245.8,300,3050
20240216,10:30:35,244.7,50,2800
20240216,10:32:48,244.7,50,2850
20240216,10:38:11,255.15,100,2850
20240216,10:45:55,251.35,50,2900
20240216,10:48:00,251.35,50,2900
20240216,10:52:34,250.0,100,2900
20240216,10:55:46,251.6,50,2900
20240216,11:03:32,248.0,50,2950
20240216,11:10:55,249.9,100,3000
20240216,11:25:52,249.85,100,3000
20240216,11:27:05,245.3,200,3000
20240216,11:27:17,248.55,100,3000
20240216,11:29:50,250.35,50,3200
20240216,11:31:08,250.2,50,3250
20240216,11:31:23,249.65,50,3250
20240216,11:31:41,245.9,50,3250
20240216,11:32:08,250.05,50,3250
20240216,11:32:23,248.95,200,3250
20240216,11:35:45,246.55,50,3450
20240216,11:36:03,246.9,50,3450
20240216,11:36:10,251.55,100,3450
20240216,11:36:18,251.6,150,3450
20240216,11:43:12,258.1,50,3350
20240216,11:44:45,250.05,50,3350
20240216,11:46:29,256.2,50,3350
20240216,11:52:14,248.45,100,3400
20240216,11:52:28,247.05,50,3400
20240216,11:55:38,249.05,50,3450
20240216,11:55:48,249.0,150,3450
20240216,12:04:58,248.3,50,3650
20240216,12:05:53,247.1,100,3650
20240216,12:07:27,246.9,100,3700
20240216,12:08:10,245.05,150,3700
20240216,12:08:56,245.0,250,3700
20240216,12:09:03,244.0,50,3700
20240216,12:09:16,244.0,50,3700
20240216,12:09:43,246.1,100,3700
20240216,12:12:04,243.75,100,3900
20240216,12:12:37,243.75,100,3900
20240216,12:16:19,245.4,50,3900
20240216,12:16:42,243.05,50,3900
20240216,12:19:07,243.05,50,3900
20240216,12:21:09,250.7,100,3900
20240216,12:24:57,250.75,100,4050
20240216,12:25:23,250.7,200,4050
20240216,12:27:12,251.8,100,4050
20240216,12:33:39,254.75,50,4100
20240216,12:37:44,248.95,50,4150
20240216,12:38:28,248.95,150,4150
20240216,12:41:24,248.95,50,4200
20240216,12:48:00,250.8,500,4250
20240216,12:49:24,245.95,100,4250
20240216,12:49:36,245.6,150,4250
20240216,12:51:13,247.15,100,4250
20240216,12:52:42,247.25,50,4300
20240216,12:54:09,245.1,250,4300
20240216,12:54:41,243.2,150,4300
20240216,12:54:47,243.1,250,4300
20240216,12:54:53,243.1,500,4300
20240216,12:56:52,240.05,50,5150
20240216,12:57:04,240.05,100,5150
20240216,12:57:42,242.75,100,5150
20240216,13:00:12,244.05,500,5250
20240216,13:00:47,240.95,100,5250
20240216,13:00:54,240.0,350,5250
20240216,13:01:52,240.0,100,5950
20240216,13:02:23,243.7,450,5950
20240216,13:02:30,240.7,100,5950
20240216,13:03:00,242.3,750,5950
20240216,13:03:07,244.15,100,5950
20240216,13:03:54,243.95,50,5950
20240216,13:04:58,244.35,50,5700
20240216,13:07:12,245.4,600,5750
20240216,13:11:00,239.1,600,6350
20240216,13:11:24,239.1,100,6350
20240216,13:12:26,241.55,50,6350
20240216,13:29:11,245.8,50,5900
20240216,13:30:21,246.5,100,5900
20240216,13:40:02,243.6,50,6000
20240216,13:40:46,245.35,50,6050
20240216,13:47:54,241.2,50,6100
20240216,13:48:11,240.0,50,6100
20240216,13:54:50,241.45,50,6200
20240216,13:55:17,240.25,50,6250
20240216,13:56:35,242.3,50,6250
20240216,14:02:51,241.15,50,6300
20240216,14:03:57,241.45,50,6300
20240216,14:12:39,238.95,50,6400
20240216,14:13:45,238.95,50,6400
20240216,14:14:38,244.6,200,6350
20240216,14:18:42,245.15,100,6400
20240216,14:23:14,247.85,100,6400
20240216,14:24:01,244.9,50,6400
20240216,14:24:56,246.35,50,6400
20240216,14:25:40,245.2,100,6550
20240216,14:29:19,240.5,100,6650
20240216,14:30:03,240.65,850,6650
20240216,14:30:15,240.0,450,6650
20240216,14:31:10,235.0,300,6650
20240216,14:32:08,235.0,50,7450
20240216,14:36:23,238.5,200,7450
20240216,14:39:27,232.35,1050,7600
20240216,14:39:43,231.05,50,7600
20240216,14:39:51,231.05,50,7600
20240216,14:40:03,231.0,50,7600
20240216,14:40:06,231.0,50,7600
20240216,14:40:09,231.0,100,7600
20240216,14:40:19,230.0,50,8850
20240216,14:41:01,230.0,50,8850
20240216,14:42:26,229.8,250,8850
20240216,14:47:46,236.1,200,9200
20240216,14:48:41,236.1,100,9200
20240216,14:48:49,237.9,300,9200
20240216,14:49:03,236.6,250,9200
20240216,14:51:44,236.85,150,9350
20240216,14:55:29,236.0,200,9500
20240216,15:02:05,238.75,100,9700
20240216,15:02:47,235.85,50,9700
20240216,15:04:26,235.85,300,9700
20240216,15:05:36,237.95,50,10100
20240216,15:06:42,240.2,150,10100
20240216,15:08:07,243.9,50,10150
20240216,15:08:53,241.0,200,10150
20240216,15:10:13,241.15,100,10150
20240216,15:15:20,246.05,150,9900
20240216,15:16:11,245.85,50,9900
20240216,15:17:03,245.1,50,9800
20240216,15:17:34,246.6,50,9800
20240216,15:17:37,246.7,50,9800
20240216,15:17:49,244.55,500,9800
20240216,15:20:09,248.8,150,9350
20240216,15:20:32,249.95,50,9350
20240216,15:20:40,250.0,600,9350
20240216,15:21:12,250.05,50,9350
20240216,15:21:20,250.05,150,9350
20240216,15:21:55,250.0,50,9350
20240216,15:22:38,248.0,450,9200
20240216,15:23:54,248.95,50,9200
20240216,15:24:39,248.9,50,9200
20240216,15:24:45,250.0,100,9200
20240216,15:25:56,250.55,50,8650
20240216,15:27:22,247.4,400,8650
20240216,15:27:29,249.0,50,8650
20240216,15:28:34,248.85,100,8800
20240216,15:29:26,248.6,50,8800
20240216,15:29:42,244.75,50,8800
20240219,09:15:07,252.2,1,8900
20240219,09:15:07,252.2,100,8900
20240219,09:15:26,214.25,100,8900
20240219,09:15:49,214.25,50,8900
20240219,09:17:35,231.9,50,8900
20240219,09:17:55,231.0,250,8900
20240219,09:18:21,230.8,100,8900
20240219,09:20:25,230.0,300,9000
20240219,09:20:48,230.4,500,9000
20240219,09:22:18,230.4,500,9600
20240219,09:23:38,233.7,50,9600
20240219,09:24:09,230.0,50,9600
20240219,09:24:32,233.7,50,9600
20240219,09:25:17,235.4,50,9200
20240219,09:25:58,235.4,500,9200
20240219,09:26:15,233.6,50,9200
20240219,09:26:34,237.0,50,9200
20240219,09:27:08,237.2,50,9200
20240219,09:28:06,237.7,50,9750
20240219,09:28:13,237.7,100,9750
20240219,09:30:01,238.0,100,9750
20240219,09:31:34,239.2,250,9800
20240219,09:31:56,236.25,50,9800
20240219,09:32:11,240.2,50,9800
20240219,09:32:25,236.0,250,9800
20240219,09:32:39,238.65,400,9800
20240219,09:32:53,236.0,50,9800
20240219,09:33:59,234.05,150,10500
20240219,09:37:05,234.9,1200,10500
20240219,09:38:38,231.15,150,10500
20240219,09:39:03,233.65,200,10500
20240219,09:39:55,236.3,100,11450
20240219,09:40:03,235.15,200,11450
20240219,09:40:10,236.6,150,11450
20240219,09:40:18,235.4,50,11450
20240219,09:40:25,234.2,100,11450
20240219,09:40:32,234.0,50,11450
20240219,09:41:01,234.1,50,11450
20240219,09:41:03,236.8,100,11450
20240219,09:41:05,236.35,50,11450
20240219,09:41:14,236.15,50,11450
20240219,09:42:27,236.4,50,11450
20240219,09:43:10,239.7,150,11250
20240219,09:44:23,240.0,550,11250
20240219,09:47:37,242.75,300,11200
20240219,09:48:05,243.2,100,11200
20240219,09:48:54,245.0,400,11200
20240219,09:49:08,246.85,100,11200
20240219,09:50:41,250.0,150,11200
20240219,09:51:04,255.0,100,11200
20240219,09:51:10,255.6,350,11200
20240219,09:51:37,259.5,150,11200
20240219,09:52:00,259.5,100,10700
20240219,09:52:21,257.3,50,10700
20240219,09:52:41,256.45,50,10700
20240219,09:53:41,254.9,50,10700
20240219,09:54:29,250.05,50,10700
20240219,09:54:47,253.5,50,10600
20240219,09:54:57,254.85,50,10600
20240219,09:54:59,254.9,150,10600
20240219,09:56:58,260.0,50,10600
20240219,09:57:33,260.0,100,10600
20240219,09:57:59,252.95,50,10600
20240219,09:58:00,254.75,100,10600
