date,time,tick_price,volume,open_interest
20240112,12:55:42,350.7,450,450
20240112,13:34:57,348.95,100,450
20240112,13:36:06,343.05,150,450
20240112,13:36:15,342.6,150,650
20240112,13:41:00,333.7,400,800
20240112,13:41:09,332.95,100,800
20240112,14:17:19,332.95,350,1200
20240112,15:00:34,326.65,50,1550
20240112,15:00:44,325.85,50,1550
20240112,15:00:52,325.85,50,1550
20240112,15:01:00,325.75,50,1550
20240112,15:01:17,325.75,50,1550
20240115,09:15:35,316.95,1,1800
20240115,09:15:35,316.75,400,1800
20240115,09:21:34,270.0,900,2200
20240115,09:22:40,270.0,50,2200
20240115,09:24:14,274.35,400,2600
20240115,09:28:06,272.3,50,2300
20240115,09:29:18,271.3,100,2300
20240115,09:33:22,273.0,150,2350
20240115,09:33:31,273.0,850,2350
20240115,09:33:39,268.65,50,2350
20240115,09:36:51,268.65,50,3350
20240115,09:39:08,276.4,100,3400
20240115,09:55:09,306.0,900,3400
20240115,09:56:42,300.55,250,3400
20240115,10:04:17,296.85,100,3150
20240115,10:05:12,296.85,50,3150
20240115,10:48:49,290.0,100,3100
20240115,10:57:16,290.0,50,3100
20240115,11:42:35,284.0,50,3150
20240115,11:52:37,279.5,50,3150
20240115,12:05:10,281.55,150,3200
20240115,12:11:30,276.4,50,3250
20240115,12:15:05,275.0,50,3250
20240115,12:20:04,272.6,50,3250
20240115,12:24:13,270.6,50,3200
20240115,13:03:30,270.0,150,3200
20240115,13:14:48,270.0,50,3200
20240115,13:31:19,275.4,50,3200
20240115,13:40:29,270.0,100,3200
20240115,13:49:20,281.0,50,3300
20240115,13:58:01,272.35,50,3250
20240115,14:04:39,262.3,50,3250
20240115,14:12:56,262.3,150,3200
20240115,14:19:34,268.0,50,3150
20240115,14:37:54,264.4,50,3200
20240115,15:01:10,257.9,50,3150
20240115,15:01:21,256.2,50,3150
20240115,15:01:32,255.95,50,3150
20240115,15:01:50,255.95,50,3150
20240115,15:01:59,259.1,50,3150
20240115,15:08:34,259.85,50,3200
20240115,15:25:08,256.85,100,3250
20240115,15:26:20,247.45,100,3250
20240116,09:30:48,277.0,1,3200
20240116,09:30:48,277.0,500,3200
20240116,09:39:13,278.55,50,3200
20240116,09:40:30,278.55,50,3200
20240116,10:03:18,268.85,50,3200
20240116,10:04:00,265.9,250,3200
20240116,10:11:10,265.9,100,3200
20240116,10:12:56,264.45,50,3200
20240116,10:34:24,264.0,50,3200
20240116,10:43:46,256.4,550,3200
20240116,10:47:24,256.0,200,3750
20240116,11:12:41,249.0,50,3750
20240116,12:08:52,249.0,50,3750
20240116,12:10:42,274.2,50,3700
20240116,12:45:11,275.5,50,3700
20240116,12:45:44,269.95,50,3750
20240116,13:07:00,286.55,50,3700
20240116,13:07:49,286.55,50,3700
20240116,13:09:51,286.55,500,3750
20240116,13:15:15,289.05,100,3750
20240116,13:16:02,289.05,50,3750
20240116,13:25:14,292.0,50,3850
20240116,13:26:20,292.0,50,3850
20240116,13:27:03,290.1,150,3850
20240116,13:30:12,290.1,150,3900
20240116,13:30:22,291.9,50,3900
20240116,13:33:40,300.0,100,3900
20240116,13:35:38,306.35,250,3900
20240116,13:36:21,307.7,50,3900
20240116,13:36:46,314.0,50,3900
20240116,13:37:59,314.0,100,3900
20240116,13:39:12,307.9,50,3900
20240116,13:44:52,291.25,100,3950
20240116,13:45:31,296.55,50,3950
20240116,14:31:04,274.25,150,3950
20240116,15:01:56,276.65,50,3950
20240116,15:02:05,277.5,50,3950
20240116,15:02:15,277.65,50,3950
20240116,15:02:33,278.95,50,3950
20240116,15:02:42,278.0,50,3950
20240116,15:17:58,290.0,300,4200
20240116,15:29:37,288.25,50,4500
20240116,15:29:48,288.05,50,4500
20240117,09:15:29,350.0,1,4600
20240117,09:15:29,350.0,50,4600
20240117,09:18:07,351.0,1150,4600
20240117,09:22:31,369.7,100,3450
20240117,09:22:40,370.0,200,3450
20240117,09:22:57,372.0,50,3450
20240117,09:26:10,389.8,50,3600
20240117,09:26:54,392.95,50,3550
20240117,09:27:04,400.0,50,3550
20240117,09:28:23,400.0,50,3550
20240117,09:31:31,389.4,50,3450
20240117,09:34:31,368.55,150,3450
20240117,09:35:12,364.6,150,3450
20240117,09:38:07,372.25,150,3200
20240117,09:51:54,358.0,50,3250
20240117,09:55:28,365.4,50,3250
20240117,10:57:15,428.45,550,3250
20240117,11:02:29,428.45,50,3200
20240117,11:32:25,421.65,100,3150
20240117,11:38:39,434.5,50,3200
20240117,11:41:11,452.9,300,3200
20240117,11:42:57,470.0,300,3250
20240117,13:23:56,500.0,100,3300
20240117,14:28:33,525.6,50,3200
20240117,14:41:55,543.3,100,3200
20240117,14:58:08,545.0,300,3200
20240117,15:07:11,569.4,50,2900
20240117,15:25:05,573.5,50,2900
20240118,09:19:26,605.0,1,2900
20240118,09:19:26,600.0,500,2900
20240118,09:31:45,648.35,100,2400
20240118,09:37:47,700.7,50,2400
20240123,09:15:34,400.0,50,2400
20240123,09:16:04,354.35,1000,2400
20240123,09:16:12,353.9,400,2400
20240123,09:16:17,357.75,50,2400
20240123,09:21:39,364.9,100,3150
20240123,09:22:12,362.95,800,3150
20240123,09:22:20,363.3,850,3150
20240123,09:22:24,364.55,450,3150
20240123,09:25:15,380.3,150,4800
20240123,09:25:25,380.55,100,4800
20240123,09:25:41,380.9,200,4800
20240123,09:27:29,378.2,50,5150
20240123,09:36:13,379.75,50,5150
20240123,09:49:55,376.25,50,5200
20240123,09:50:43,368.9,50,5250
20240123,09:55:24,373.0,50,5200
20240123,09:57:02,385.0,200,5250
