date,time,tick_price,volume,open_interest
20231205,09:44:24,334.0,100,100
20231205,09:52:41,325.0,50,100
20231205,09:54:58,325.0,50,150
20231205,10:02:35,335.0,50,200
20231205,10:02:46,332.0,50,250
20231205,10:08:03,332.0,50,300
20231205,10:08:44,330.0,50,350
20231205,10:11:10,331.0,250,350
20231205,10:11:42,331.0,650,650
20231205,10:15:46,330.0,100,1300
20231205,10:23:35,326.0,50,1400
20231205,10:30:24,326.0,50,1450
20231205,10:30:35,326.0,100,1450
20231205,10:34:47,324.0,50,1600
20231205,10:58:33,324.0,100,1550
20231205,10:58:44,324.0,50,1550
20231205,11:01:11,321.3,50,1700
20231205,11:05:13,321.3,300,1750
20231205,11:05:23,327.0,500,1750
20231205,11:06:14,324.95,200,2550
20231205,11:11:12,325.0,50,2750
20231205,11:21:55,335.0,50,2800
20231205,11:23:40,333.9,50,2800
20231205,11:33:34,340.5,250,2900
20231205,11:36:05,348.0,100,2900
20231205,11:46:13,348.0,500,3000
20231205,11:46:44,345.0,500,3000
20231205,11:51:53,348.0,50,3950
20231205,11:55:29,348.0,250,3950
20231205,12:07:52,332.05,50,4200
20231205,12:09:53,338.0,50,4200
20231205,12:10:14,334.35,50,4200
20231205,12:14:25,337.45,50,4250
20231205,12:17:55,334.45,100,4300
20231205,12:19:13,328.8,150,4400
20231205,12:23:16,333.8,50,4250
20231205,12:23:36,333.8,150,4250
20231205,12:51:25,330.0,50,4450
20231205,12:53:14,322.35,50,4450
20231205,13:00:15,324.2,50,4450
20231205,13:12:33,329.85,50,4450
20231205,13:26:10,325.05,50,4500
20231205,13:31:54,325.0,100,4450
20231205,13:39:29,323.9,50,4550
20231205,13:40:21,319.7,50,4550
20231205,13:50:55,319.7,50,4600
20231205,13:59:44,329.95,50,4650
20231205,14:20:44,329.85,50,4700
20231205,14:27:08,329.0,50,4750
20231205,14:35:44,324.55,50,4800
20231205,14:42:46,320.0,50,4850
20231205,14:42:56,320.8,150,4850
20231205,14:43:17,318.5,50,4850
20231205,14:59:45,312.7,150,5050
20231205,15:00:38,312.7,150,4900
20231205,15:03:48,313.05,50,4900
20231205,15:05:25,313.05,50,4900
20231205,15:08:19,314.0,100,4900
20231205,15:12:35,313.95,50,5000
20231205,15:12:38,313.95,100,5000
20231205,15:16:13,311.0,50,5000
20231205,15:16:24,307.3,50,5000
20231205,15:16:57,307.3,300,5000
20231205,15:17:07,309.0,950,5000
20231205,15:17:28,315.0,500,5000
20231205,15:17:49,315.0,100,5000
20231205,15:20:56,311.0,800,5550
20231205,15:21:37,313.0,50,5550
20231205,15:22:16,315.0,50,5550
20231206,09:15:42,297.0,1,5650
20231206,09:15:42,297.0,800,5650
20231206,09:16:31,292.95,100,5650
20231206,09:16:39,290.0,350,5650
20231206,09:21:57,290.0,100,6350
20231206,09:22:07,287.05,50,6350
20231206,09:22:17,287.05,50,6350
20231206,09:22:27,292.15,150,6350
20231206,09:29:12,299.5,300,6350
20231206,09:30:15,300.0,50,6650
20231206,09:30:26,300.0,1100,6650
20231206,09:33:08,307.05,300,6650
20231206,09:34:02,309.95,100,6650
20231206,09:39:25,314.05,1100,6950
20231206,09:40:20,305.0,50,6950
20231206,09:50:07,303.95,150,8000
20231206,09:59:02,301.0,500,7900
20231206,10:19:07,313.0,100,8050
20231206,10:23:29,312.35,150,8150
20231206,10:23:30,312.35,150,8150
20231206,10:23:31,312.35,100,8150
20231206,10:23:33,312.35,100,8150
20231206,10:23:34,312.25,50,8150
20231206,10:24:43,317.0,750,8150
20231206,10:24:54,317.0,350,8150
20231206,10:26:07,317.0,750,8150
20231206,10:46:56,317.0,450,8700
20231206,10:49:30,303.0,50,9100
20231206,10:52:06,301.0,200,9100
20231206,10:53:18,301.0,50,9100
20231206,10:53:48,301.0,200,9100
20231206,10:54:29,300.0,500,9550
20231206,10:54:58,300.0,300,9550
20231206,10:55:17,300.0,300,9550
20231206,10:56:06,299.75,700,9550
20231206,10:56:16,302.0,50,9550
20231206,11:14:58,298.25,50,11250
20231206,11:16:45,301.95,200,11250
20231206,11:18:42,302.0,50,11250
20231206,11:23:15,299.95,100,11300
20231206,11:23:25,298.7,100,11300
20231206,11:23:56,298.9,150,11300
20231206,11:24:36,298.95,300,11600
20231206,11:24:45,298.95,50,11600
20231206,11:26:21,298.95,50,11600
20231206,11:29:03,300.0,150,11900
20231206,11:29:42,299.5,100,11900
20231206,11:34:33,300.95,500,11900
20231206,11:35:12,298.1,250,11900
20231206,11:36:09,299.05,50,12150
20231206,11:46:16,300.0,150,12150
20231206,11:51:20,298.0,100,12250
20231206,11:51:56,299.5,200,12250
20231206,11:54:59,301.5,50,12350
20231206,12:09:17,298.5,100,12350
20231206,12:28:27,299.0,500,12350
20231206,12:32:08,303.45,100,12800
20231206,12:32:18,303.45,100,12800
20231206,12:35:03,308.7,50,12850
20231206,12:45:57,310.0,50,12900
20231206,12:52:47,310.95,100,12950
20231206,12:52:57,310.95,100,12950
20231206,12:54:14,306.7,50,12950
20231206,12:57:29,305.05,50,12950
20231206,12:57:49,305.0,50,12950
20231206,13:01:25,306.8,100,12900
20231206,13:01:34,306.5,100,12900
20231206,13:06:04,311.55,50,13000
20231206,13:13:34,316.95,50,13050
20231206,13:16:17,310.25,50,13050
20231206,13:21:50,314.0,50,13050
20231206,13:23:30,314.0,100,13050
20231206,13:27:15,316.45,50,13050
20231206,13:29:04,313.0,600,13050
20231206,13:30:43,309.0,1200,13650
20231206,13:38:17,306.0,150,13900
20231206,13:38:27,306.5,300,13900
20231206,13:41:34,302.25,50,13900
20231206,13:46:45,301.95,50,13900
20231206,13:49:33,302.0,300,13950
20231206,13:49:43,302.0,100,13950
20231206,13:50:54,302.0,600,13950
20231206,14:05:45,298.5,300,13950
20231206,14:05:54,298.5,100,13950
20231206,14:20:04,293.95,300,14250
20231206,14:20:13,293.95,100,14250
20231206,14:21:42,290.0,100,14350
20231206,14:31:11,291.0,150,14350
20231206,14:35:48,290.0,550,14300
20231206,14:36:09,290.1,50,14300
20231206,14:36:40,289.95,50,13800
20231206,14:39:08,290.0,500,13800
20231206,14:42:33,284.5,500,14350
20231206,14:56:47,284.5,50,14450
20231206,15:02:18,288.05,100,14450
20231206,15:02:40,291.95,50,14500
20231206,15:04:58,286.5,500,14600
20231206,15:08:27,286.5,200,14750
20231206,15:10:02,286.0,500,14750
20231206,15:12:23,285.0,50,14750
20231206,15:12:33,286.85,50,14750
