date,time,tick_price,volume,open_interest
20231229,09:46:46,166.0,100,1000
20231229,09:46:54,166.0,400,1000
20231229,09:47:07,168.0,200,1000
20231229,09:47:14,168.0,300,1000
20231229,09:51:19,166.2,50,1000
20231229,09:53:13,166.5,50,1000
20231229,09:55:13,167.2,50,1100
20231229,09:58:02,167.0,50,1150
20231229,09:59:05,168.25,100,1150
20231229,09:59:42,171.8,1100,1300
20231229,10:00:06,171.9,100,1300
20231229,10:00:14,171.9,50,1300
20231229,10:00:23,170.8,100,1300
20231229,10:00:33,170.25,100,1300
20231229,10:00:49,169.95,50,1300
20231229,10:01:04,170.0,50,1300
20231229,10:01:33,169.6,100,1300
20231229,10:02:02,167.55,100,1300
20231229,10:03:00,168.0,50,2250
20231229,10:03:44,166.45,50,2250
20231229,10:07:20,167.7,50,2300
20231229,10:07:43,169.0,50,2300
20231229,10:08:00,169.3,100,2300
20231229,10:08:19,169.0,450,2300
20231229,10:11:51,170.0,250,2850
20231229,10:19:14,170.1,100,3100
20231229,10:20:28,169.7,50,3200
20231229,10:24:25,168.0,150,3250
20231229,10:25:20,167.95,50,3250
20231229,10:25:49,167.0,100,3250
20231229,10:25:56,167.4,150,3250
20231229,10:26:25,167.4,50,3700
20231229,10:27:03,167.6,50,3700
20231229,10:38:50,166.0,100,3750
20231229,10:39:33,165.0,100,3750
20231229,10:41:13,165.0,50,3750
20231229,10:49:08,166.0,50,3950
20231229,10:49:17,166.0,50,3950
20231229,10:59:40,166.25,300,4050
20231229,11:05:15,167.0,450,4150
20231229,11:08:05,165.8,50,4150
20231229,11:11:19,166.0,50,4200
20231229,11:11:57,166.0,50,4250
20231229,11:17:01,165.8,200,4300
20231229,11:20:28,164.0,50,4500
20231229,11:21:35,164.0,50,4500
20231229,11:29:37,163.0,1500,4600
20231229,11:29:44,162.45,200,4600
20231229,11:32:32,162.45,200,4600
20231229,11:37:41,157.7,350,6450
20231229,11:37:57,159.95,300,6450
20231229,11:38:05,158.15,200,6450
20231229,11:39:57,161.65,100,6900
20231229,11:40:14,161.7,50,6900
20231229,11:43:04,160.0,200,7050
20231229,11:44:42,161.7,200,7250
20231229,11:48:38,162.0,200,7300
20231229,12:01:22,162.0,100,7500
20231229,12:01:30,160.7,600,7500
20231229,12:04:59,158.6,50,7450
20231229,12:23:40,158.0,150,7450
20231229,12:24:18,156.9,100,7350
20231229,12:26:29,156.9,50,7350
20231229,12:30:21,160.15,100,7450
20231229,12:31:05,159.95,550,7450
20231229,12:35:20,159.0,500,8000
20231229,12:35:50,159.05,100,8400
20231229,12:39:26,160.55,100,8500
20231229,12:39:52,160.25,200,8500
20231229,12:40:09,160.25,300,8500
20231229,12:40:34,161.0,100,8500
20231229,12:40:42,161.0,200,8500
20231229,12:40:58,160.25,250,8500
20231229,12:41:06,159.65,250,8500
20231229,12:41:21,160.95,300,8500
20231229,12:41:29,159.35,300,8500
20231229,12:42:17,160.95,50,10150
20231229,12:45:09,161.0,150,10200
20231229,12:45:33,161.0,400,10200
20231229,12:48:59,160.55,100,10750
20231229,12:49:41,158.95,400,10750
20231229,12:50:14,158.7,500,10750
20231229,12:50:22,158.4,250,10750
20231229,12:50:37,158.4,500,10750
20231229,12:51:00,158.8,500,12450
20231229,12:51:54,160.0,50,12450
20231229,12:52:16,160.0,50,12450
20231229,12:55:50,160.0,300,12950
20231229,13:00:21,158.25,100,13250
20231229,13:04:08,157.2,50,13350
20231229,13:05:38,156.5,100,13350
20231229,13:05:45,156.5,50,13350
20231229,13:05:53,156.5,100,13550
20231229,13:06:01,156.2,250,13550
20231229,13:06:34,156.2,50,13550
20231229,13:06:57,156.05,250,13550
20231229,13:07:43,156.05,100,13550
20231229,13:07:51,156.6,50,13550
20231229,13:08:30,157.0,50,13550
20231229,13:11:36,156.35,50,14050
20231229,13:12:37,156.95,50,14100
20231229,13:13:55,155.0,100,14100
20231229,13:17:19,154.95,150,14200
20231229,13:22:17,154.55,50,14200
20231229,13:27:05,154.55,100,14150
20231229,13:27:53,155.05,50,14150
20231229,13:28:16,153.5,200,14150
20231229,13:28:32,153.5,150,14150
20231229,13:33:27,156.2,50,14300
20231229,13:33:35,156.2,50,14300
20231229,13:37:02,158.6,100,14400
20231229,13:39:06,156.75,100,14350
20231229,13:41:38,155.7,100,14350
20231229,13:55:32,154.95,50,14500
20231229,13:55:47,154.95,50,14500
20231229,13:56:19,155.55,250,14500
20231229,13:56:33,155.55,150,14500
20231229,13:56:47,155.55,700,14500
20231229,13:58:18,156.0,150,15500
20231229,13:58:46,155.8,250,15500
20231229,14:00:09,155.55,100,15600
20231229,14:00:17,155.85,250,15600
20231229,14:00:25,155.85,650,15600
20231229,14:00:55,156.6,250,15600
20231229,14:01:03,156.6,500,15600
20231229,14:02:11,157.0,150,15600
20231229,14:02:34,155.85,100,15600
20231229,14:02:42,155.85,100,15600
20231229,14:02:57,157.95,500,16700
20231229,14:03:04,156.55,300,16700
20231229,14:03:19,156.45,250,16700
20231229,14:03:26,156.45,350,16700
20231229,14:03:34,156.2,300,16700
20231229,14:03:49,156.3,100,16700
20231229,14:04:04,157.0,150,16700
20231229,14:04:12,155.55,100,16700
20231229,14:04:37,155.1,250,16700
20231229,14:06:10,155.1,800,18200
20231229,14:06:41,156.0,250,18200
20231229,14:07:43,156.0,150,18200
20231229,14:08:22,156.0,50,18200
20231229,14:08:30,157.7,50,18200
20231229,14:08:38,155.65,150,18200
20231229,14:08:54,155.65,50,18200
20231229,14:09:50,156.15,50,19500
20231229,14:11:39,156.35,50,19500
20231229,14:12:03,156.25,100,19600
20231229,14:12:19,156.2,400,19600
20231229,14:12:43,156.9,50,19600
20231229,14:13:09,157.0,250,19600
20231229,14:13:17,157.55,300,19600
20231229,14:13:25,157.55,300,19600
20231229,14:13:41,157.9,350,19600
20231229,14:13:50,157.9,50,19600
20231229,14:13:59,158.35,400,19600
20231229,14:14:17,158.35,900,19600
20231229,14:14:25,160.1,1850,19600
20231229,14:14:35,159.0,250,19600
20231229,14:14:52,160.65,150,19600
20231229,14:15:02,158.9,1800,23350
20231229,14:15:19,158.95,50,23350
20231229,14:15:28,159.95,150,23350
20231229,14:15:37,160.75,150,23350
20231229,14:15:45,161.0,200,23350
20231229,14:15:54,160.05,50,23350
20231229,14:16:47,160.5,150,23350
20231229,14:16:55,160.9,250,23350
20231229,14:17:47,160.85,500,23350
20231229,14:17:55,160.7,100,25850
20231229,14:18:12,160.7,50,25850
20231229,14:20:15,160.7,150,25850
20231229,14:22:28,160.7,150,26100
20231229,14:23:01,161.85,150,26100
20231229,14:23:18,161.1,100,26100
20231229,14:24:01,161.55,100,26200
20231229,14:24:10,161.55,100,26200
20231229,14:24:35,161.75,700,26200
20231229,14:25:30,162.45,600,26200
20231229,14:25:39,162.45,50,26200
20231229,14:26:13,162.45,50,26200
20231229,14:26:21,162.75,50,26200
20231229,14:26:38,163.0,150,26200
20231229,14:27:52,161.75,100,27300
20231229,14:28:01,162.05,150,27300
20231229,14:28:26,162.0,50,27300
20231229,14:28:59,161.5,150,27300
20231229,14:37:10,156.0,50,27350
20231229,14:42:58,156.3,50,27300
20231229,14:48:15,155.8,50,27350
20231229,14:51:35,155.8,50,27400
20231229,14:52:27,154.0,200,27400
20231229,14:54:09,155.0,100,27200
20231229,14:58:44,153.1,50,27300
20231229,15:00:27,152.0,250,27250
20231229,15:00:37,152.0,400,27250
20231229,15:01:37,153.0,150,27250
20231229,15:01:47,152.15,650,27250
20231229,15:02:16,152.0,300,27250
20231229,15:02:26,152.85,1450,27250
20231229,15:02:36,152.2,350,27250
20231229,15:02:45,152.25,400,27250
20231229,15:04:12,151.85,50,30300
20231229,15:04:30,151.85,150,30300
20231229,15:04:39,152.0,100,30300
20231229,15:05:00,151.35,1000,30300
20231229,15:05:09,152.95,100,30300
20231229,15:05:18,151.9,50,30300
20231229,15:05:26,151.6,350,30300
20231229,15:05:35,151.05,150,30300
20231229,15:05:43,151.0,100,30300
20231229,15:05:51,151.0,750,30300
20231229,15:09:27,154.0,500,31800
20231229,15:09:37,154.0,100,31800
20231229,15:12:37,153.0,100,32100
20231229,15:13:06,153.6,50,32100
20231229,15:13:16,153.6,100,32100
20231229,15:13:25,152.5,500,32100
20231229,15:13:52,153.95,50,32100
20231229,15:14:26,154.35,200,32100
20231229,15:15:18,154.3,200,32800
20231229,15:18:06,154.5,50,32800
20231229,15:20:16,153.9,50,32950
20231229,15:20:54,154.4,50,32950
20231229,15:22:43,154.05,250,33000
20231229,15:25:24,154.5,150,33150
20231229,15:26:25,154.35,50,33150
20231229,15:27:48,154.35,200,33200
20231229,15:27:57,154.6,350,33200
20231229,15:28:06,154.8,50,33200
20240101,09:18:24,152.8,1,33600
20240101,09:18:24,152.8,50,33600
20240101,09:18:43,155.0,50,33600
20240101,09:18:52,157.0,50,33600
20240101,09:19:55,158.0,50,33600
20240101,09:21:27,158.0,50,33800
20240101,09:22:34,158.0,50,33800
20240101,09:22:43,158.0,50,33800
20240101,09:23:50,158.0,200,33950
20240101,09:24:56,160.0,450,33950
20240101,09:26:11,160.0,50,33950
20240101,09:27:17,157.15,100,34500
20240101,09:27:34,157.5,50,34500
20240101,09:27:42,158.0,100,34500
20240101,09:27:59,158.0,50,34500
20240101,09:28:32,158.85,150,34500
20240101,09:29:47,157.0,250,34550
20240101,09:35:28,156.2,100,34600
20240101,09:37:43,155.7,100,34600
20240101,09:38:08,156.0,100,34600
20240101,09:38:33,156.4,100,34800
20240101,09:39:06,158.0,550,34800
20240101,09:39:23,158.35,100,34800
20240101,09:39:31,155.4,50,34800
20240101,09:40:22,156.25,100,34800
20240101,09:40:31,156.25,50,34800
20240101,09:40:38,157.95,100,34800
20240101,09:41:02,156.15,50,34800
20240101,09:41:58,156.8,50,35150
20240101,09:44:26,154.3,100,35150
20240101,09:44:43,154.3,50,35150
20240101,09:45:17,153.5,50,35150
20240101,09:45:42,154.15,50,35150
20240101,09:46:49,153.55,50,35150
20240101,09:46:58,153.2,50,35150
20240101,09:47:42,153.15,50,35350
20240101,09:47:50,154.2,600,35350
20240101,09:48:46,152.0,50,35350
20240101,09:53:44,149.0,50,35400
20240101,09:53:53,149.0,50,35400
20240101,09:54:02,149.0,50,35400
