date,time,tick_price,volume,open_interest
20240202,09:31:18,177.6,50,50
20240202,09:51:34,192.6,50,50
20240202,13:29:58,210.15,50,50
20240205,14:26:59,220.0,1,50
20240205,14:26:59,220.0,50,50
20240205,14:42:46,260.0,50,100
20240205,15:00:10,285.15,50,100
20240205,15:01:17,285.15,50,150
20240205,15:02:01,266.9,50,150
20240206,12:50:22,219.85,1,200
20240206,12:50:22,219.85,50,200
20240206,13:52:40,209.6,50,200
20240206,14:03:40,200.9,50,200
20240206,14:11:26,200.9,50,200
20240206,14:13:53,203.05,50,200
20240206,15:23:01,204.0,150,250
20240207,09:42:44,188.0,1,350
20240207,09:42:44,188.0,50,350
20240207,09:57:23,188.25,50,400
20240207,10:39:18,194.85,50,450
20240207,10:43:09,194.85,50,500
20240207,10:51:14,183.5,50,450
20240207,11:29:22,203.75,50,500
20240207,12:57:10,213.1,50,550
20240207,15:12:37,213.1,50,500
20240207,15:19:13,192.2,50,450
20240208,09:22:53,166.0,1,500
20240208,09:22:53,166.0,100,500
20240208,09:29:53,160.0,50,500
20240208,09:42:43,160.0,50,550
20240208,09:45:29,171.15,50,550
20240208,10:41:25,178.4,50,550
20240208,11:03:13,230.0,50,550
20240208,11:20:49,230.0,50,550
20240208,11:35:47,230.0,100,600
20240208,11:51:55,230.0,50,600
20240208,13:00:05,205.0,50,600
20240208,13:13:02,205.0,50,600
20240208,13:14:03,205.0,50,600
20240208,13:54:52,220.0,50,600
20240208,14:01:54,219.0,50,650
20240208,14:03:27,226.5,400,700
20240208,14:03:49,219.4,50,700
20240208,14:11:23,225.0,50,950
20240208,14:12:26,225.0,100,1000
20240208,14:14:21,234.0,50,1000
20240208,14:15:16,235.0,50,1150
20240208,14:19:01,235.0,50,1150
20240208,14:20:11,218.15,450,1200
20240208,14:31:20,245.0,50,1650
20240208,14:36:41,250.9,250,1700
20240208,14:49:08,250.9,50,1900
20240208,14:49:41,237.05,50,1900
20240208,14:51:46,248.4,50,1900
20240208,14:55:43,250.9,50,1950
20240208,14:59:01,260.0,200,1950
20240208,15:08:17,260.0,100,2150
20240208,15:19:40,252.25,50,2150
20240208,15:24:06,247.4,50,2150
20240208,15:28:03,247.0,50,2200
20240208,15:28:14,246.95,100,2200
20240208,15:28:24,246.85,50,2200
20240208,15:29:40,246.85,50,2200
20240208,15:29:52,246.8,50,2200
20240209,09:15:39,253.9,1,2200
20240209,09:15:39,253.9,50,2200
20240209,09:16:33,259.35,100,2150
20240209,09:19:09,265.85,100,2150
20240209,09:25:30,265.85,50,2150
20240209,09:53:35,240.7,50,2200
20240209,09:53:45,269.25,250,2200
20240209,09:55:03,275.25,100,2200
