date,time,tick_price,volume,open_interest
20240123,15:28:27,37.0,50,50
20240123,15:29:59,37.0,1,100
20240129,13:00:33,46.0,1,100
20240129,13:00:33,46.0,50,100
20240129,13:01:07,46.0,200,100
20240129,13:02:36,44.75,200,100
20240129,14:58:57,44.75,50,400
20240130,09:41:10,44.75,1,450
20240130,09:41:10,44.75,50,450
20240130,09:53:12,57.0,50,450
20240130,10:03:03,66.35,50,450
20240130,12:03:53,66.35,500,500
20240130,12:10:57,51.25,50,1000
20240130,12:11:42,51.6,50,1000
20240130,12:40:57,51.6,50,900
20240130,12:54:48,48.65,50,950
20240130,13:20:57,48.35,500,900
20240130,13:21:53,46.1,250,900
20240130,13:22:19,45.85,250,900
20240130,13:22:30,45.85,150,900
20240130,13:23:32,46.15,50,900
20240130,13:23:43,46.5,50,900
20240130,13:23:53,46.75,50,900
20240130,13:24:33,47.15,150,2000
20240130,13:25:01,47.25,50,2000
20240130,13:25:52,47.15,50,2000
20240130,13:26:09,47.15,200,2000
20240130,13:26:45,47.5,200,2000
20240130,13:36:09,48.85,350,2700
20240130,13:40:14,48.85,150,3050
20240130,15:02:31,39.85,50,3200
20240130,15:11:18,39.4,50,3250
20240130,15:11:38,36.85,550,3250
20240130,15:12:48,37.6,50,2850
20240130,15:19:59,37.6,50,2900
20240130,15:24:43,39.5,150,2900
20240131,09:17:23,35.0,1,3000
20240131,09:17:23,35.0,50,3000
20240131,09:19:47,32.0,50,3050
20240131,09:21:33,28.8,50,3050
20240131,09:44:48,28.8,50,3000
20240131,09:56:14,32.7,50,3000
20240131,10:02:31,35.1,50,3050
20240131,10:18:03,41.0,100,3000
20240131,10:28:21,47.55,250,2950
20240131,10:30:03,47.55,100,3200
20240131,10:30:54,40.65,50,3200
20240131,10:49:05,40.7,100,3250
20240131,11:06:22,45.0,50,3300
20240131,11:18:34,45.0,50,3250
20240131,11:35:31,47.8,50,3300
20240131,11:35:50,50.05,50,3300
20240131,11:48:16,50.05,50,3250
20240131,11:50:06,50.05,50,3250
20240131,12:03:14,50.25,50,3250
20240131,12:03:22,50.25,50,3250
20240131,12:03:31,50.25,100,3250
20240131,12:04:32,50.15,100,3250
20240131,12:05:35,50.25,50,3250
20240131,12:05:53,50.05,50,3250
20240131,12:26:43,50.05,50,3300
20240131,12:27:55,45.05,50,3300
20240131,12:28:25,43.5,50,3300
20240131,13:59:33,49.45,100,3300
20240131,14:53:29,49.4,100,3400
20240131,14:53:45,49.7,50,3400
20240131,14:54:34,49.6,50,3400
20240131,14:56:51,47.4,50,3400
20240131,15:00:36,49.85,50,3350
20240131,15:24:20,52.25,650,3350
20240131,15:24:28,52.4,100,2850
20240131,15:24:51,52.7,100,2850
20240131,15:24:58,52.7,50,2850
20240131,15:25:37,52.7,50,2850
20240131,15:25:45,52.45,50,2850
20240131,15:26:23,52.1,1200,2850
20240131,15:26:31,52.1,150,2850
20240201,09:40:00,43.7,1,1550
20240201,09:40:00,43.7,50,1550
