date,time,tick_price,volume,open_interest
20240212,10:30:21,653.6,50,50
20240212,12:30:14,643.65,50,50
20240212,13:03:43,643.65,50,100
20240215,11:10:37,493.0,1,50
20240215,11:10:37,493.0,50,50
20240216,09:18:38,398.1,1,100
20240216,09:18:38,398.1,50,100
20240216,09:33:51,398.1,50,150
20240216,10:04:09,371.0,50,200
20240216,10:18:08,358.2,50,250
20240216,10:36:50,358.2,50,200
20240216,12:32:41,359.05,50,200
20240216,12:54:54,373.55,50,200
20240216,13:39:07,369.95,50,250
20240216,14:40:09,336.5,150,300
20240216,14:58:23,336.5,50,250
20240216,14:59:12,339.75,100,250
20240216,15:00:23,351.15,50,250
20240216,15:01:00,351.15,600,250
20240219,09:15:42,351.15,1,950
20240219,09:15:42,351.15,50,950
20240219,09:18:44,330.6,50,1000
20240219,09:20:25,330.6,50,1000
20240219,10:01:22,366.0,150,1000
20240219,10:21:44,344.0,350,1050
20240219,10:25:24,327.0,350,1400
20240219,10:27:28,327.0,150,1400
20240219,10:28:05,330.5,350,1750
20240219,10:40:26,338.25,1050,2100
20240219,10:54:45,330.0,100,3150
20240219,10:56:36,330.0,450,3250
20240219,10:57:53,325.3,50,3250
20240219,10:58:01,325.15,50,3750
20240219,10:58:35,320.0,150,3750
20240219,11:00:04,319.85,150,3750
20240219,11:02:56,319.85,50,4100
20240219,11:03:12,323.0,50,4100
20240219,11:05:53,323.0,50,4150
20240219,11:06:14,323.3,450,4150
20240219,11:06:29,324.3,500,4150
20240219,11:08:31,326.3,50,5150
20240219,11:08:45,324.95,200,5150
20240219,11:15:17,313.5,350,5400
20240219,11:15:26,313.25,200,5400
20240219,11:15:35,313.8,50,5400
20240219,11:15:44,312.5,200,5400
20240219,11:15:52,312.5,100,5400
20240219,11:16:04,311.55,50,5600
20240219,11:16:18,311.55,100,5600
20240219,11:16:32,311.55,500,5600
20240219,11:16:35,310.9,250,5600
20240219,11:16:58,305.0,150,5600
20240219,11:17:14,303.35,50,5600
20240219,11:17:24,303.35,100,5600
20240219,11:17:33,303.3,100,5600
20240219,11:17:43,303.3,50,5600
20240219,11:18:13,309.0,150,5600
20240219,11:18:33,307.55,50,5600
20240219,11:18:45,304.9,50,5600
