date,time,tick_price,volume,open_interest
20231228,11:08:09,815.5,100,100
20231228,12:39:38,849.25,150,100
20231228,14:41:41,833.0,50,150
20231228,15:23:41,833.0,150,200
20231229,11:03:20,776.65,1,200
20231229,11:03:20,776.65,50,200
20240104,09:16:22,572.1,1,200
20240104,09:16:22,572.0,200,200
20240104,09:52:34,591.15,100,400
20240104,09:53:02,591.15,50,400
20240104,10:09:47,565.8,50,350
20240104,10:10:51,609.05,100,350
20240104,10:12:01,611.15,50,400
20240104,10:19:24,634.95,750,450
20240104,10:21:18,629.75,50,950
20240104,10:25:43,618.55,50,1000
20240104,10:32:04,622.05,50,1050
20240104,10:38:49,627.2,100,1050
20240104,10:40:47,629.35,250,1050
20240104,10:42:43,629.45,50,1200
20240104,10:43:01,628.4,100,1200
20240104,10:43:10,627.4,50,1200
20240104,10:43:19,627.45,150,1200
20240104,10:43:28,627.45,50,1200
20240104,11:06:07,630.3,50,1400
20240104,11:06:25,630.25,50,1400
20240104,11:06:43,630.4,100,1400
20240104,11:08:06,632.0,100,1400
20240104,11:09:58,631.5,150,1700
20240108,11:12:47,549.0,1,1850
20240108,11:12:47,549.0,200,1850
20240108,12:02:10,515.0,200,1900
20240108,12:10:48,515.0,50,1850
20240108,15:06:29,490.0,50,1850
20240108,15:21:28,490.0,50,1900
20240109,09:19:08,560.0,1,1900
20240109,09:19:08,560.0,50,1900
20240109,11:07:48,620.0,100,1900
20240109,15:04:16,620.0,50,1900
20240109,15:06:35,527.05,50,1950
20240109,15:07:19,516.85,50,1950
20240109,15:24:53,516.85,50,2050
20240110,09:15:27,501.45,1,2100
20240110,09:15:27,501.45,50,2100
20240110,09:19:17,505.8,150,2150
20240110,09:19:36,509.0,100,2150
20240110,09:21:32,509.0,50,2150
20240110,09:21:41,495.05,50,2150
20240110,09:22:01,495.05,50,2150
20240110,09:22:41,490.0,200,2150
20240110,09:22:51,493.4,100,2150
20240110,09:23:01,493.65,750,2150
20240110,09:23:11,493.1,150,2150
20240110,09:23:20,494.75,50,2150
20240110,09:23:30,492.9,50,2150
20240110,09:23:39,493.8,100,2150
20240110,09:23:48,493.7,200,3400
20240110,09:23:57,493.0,850,3400
20240110,09:24:06,492.9,100,3400
20240110,09:24:25,491.8,50,3400
20240110,09:24:35,489.9,50,3400
20240110,09:24:44,489.9,250,3400
20240110,09:25:04,488.2,50,3400
20240110,09:25:26,484.0,50,3400
20240110,09:25:46,483.5,50,3400
20240110,09:26:15,483.5,50,3400
20240110,09:28:42,465.85,1000,5100
20240110,09:28:55,462.8,200,5100
20240110,09:29:06,461.05,200,5100
20240110,09:29:19,461.05,150,5100
20240110,09:29:30,461.8,350,5100
20240110,09:30:53,454.2,200,7000
20240110,09:31:05,459.15,950,7000
20240110,09:32:32,461.55,100,7000
20240110,09:33:13,465.55,250,8050
20240110,09:34:43,479.5,200,8050
20240110,09:35:18,481.95,100,8050
20240110,09:36:57,470.0,100,8400
20240110,09:37:08,477.3,350,8400
20240110,09:37:59,478.0,300,8400
20240110,09:38:19,482.15,400,8400
20240110,09:38:29,479.6,50,8400
20240110,09:38:49,476.15,50,8400
20240110,09:39:10,481.5,50,9400
20240110,09:39:31,477.15,100,9400
20240110,09:39:41,480.3,100,9400
20240110,09:39:51,480.85,100,9400
20240110,09:40:01,481.3,150,9400
20240110,09:40:22,486.1,350,9400
20240110,09:40:32,486.35,100,9400
20240110,09:40:43,488.1,150,9400
20240110,09:41:03,487.8,150,9400
20240110,09:41:26,485.3,50,9400
20240110,09:42:07,481.75,50,10300
20240110,09:42:27,484.8,100,10300
20240110,09:42:47,486.65,50,10300
20240110,09:42:57,486.65,50,10300
20240110,09:43:18,493.6,50,10300
20240110,09:43:30,492.35,200,10300
20240110,09:43:41,496.5,350,10300
20240110,09:44:03,500.45,250,10300
20240110,09:44:15,504.2,100,10300
20240110,09:44:26,504.2,50,10300
20240110,09:44:48,504.4,300,10300
20240110,09:44:59,509.9,50,11450
20240110,09:45:12,510.95,200,11450
