date,time,tick_price,volume,open_interest
20240110,09:18:58,157.75,100,100
20240110,09:43:20,167.35,100,100
20240110,09:59:55,167.35,50,100
20240111,12:27:16,115.0,1,100
20240111,12:27:16,115.0,100,100
20240111,12:34:02,120.25,50,200
20240111,12:35:18,120.55,50,200
20240111,14:40:20,124.0,50,300
20240111,14:58:24,125.85,50,350
20240111,15:03:54,125.85,100,350
20240111,15:29:26,121.1,50,450
20240112,09:23:51,100.0,1,500
20240112,09:23:51,100.0,50,500
20240112,09:23:58,106.6,200,500
20240112,09:27:31,106.6,50,550
20240112,09:27:38,102.25,300,550
20240112,09:27:44,102.1,100,550
20240112,09:36:22,102.1,300,900
20240112,09:38:13,104.35,250,900
20240112,09:38:20,104.35,200,900
20240112,09:38:28,104.25,250,1400
20240112,09:39:02,103.1,100,1400
20240112,09:39:09,103.7,100,1400
20240112,09:39:15,103.4,250,1400
20240112,09:39:30,103.25,200,1400
20240112,09:39:37,103.05,50,1400
20240112,09:40:08,103.2,200,1400
20240112,09:41:36,101.15,300,2200
20240112,09:51:48,104.85,50,2500
20240112,09:55:13,96.0,50,2500
20240112,10:04:22,92.9,500,2550
20240112,10:04:30,93.65,500,2550
20240112,10:05:13,92.3,50,2550
20240112,10:07:02,90.8,550,1550
20240112,10:09:40,90.2,50,1200
20240112,10:17:27,89.0,50,1150
20240112,10:19:04,89.0,50,1200
20240112,10:25:04,92.6,50,1200
20240112,10:28:54,90.35,50,1200
20240112,10:29:29,90.3,250,1200
20240112,10:29:55,90.75,150,950
20240112,10:30:51,96.4,300,950
20240112,10:36:31,89.5,50,800
20240112,10:38:26,91.0,50,800
20240112,10:42:28,91.75,200,800
20240112,10:44:16,91.05,50,800
20240112,10:55:07,90.95,150,750
20240112,10:55:12,89.65,100,750
20240112,10:55:41,89.65,150,750
20240112,10:55:50,90.55,100,750
20240112,10:57:01,90.5,150,800
20240112,10:58:19,95.05,50,800
20240112,11:02:15,93.8,50,800
20240112,11:08:18,93.85,50,850
20240112,11:10:08,93.85,1000,900
20240112,11:44:51,92.8,50,1750
20240112,11:57:56,92.8,100,1800
20240112,12:03:39,92.8,50,1750
20240112,12:13:44,97.2,50,1750
20240112,12:49:34,90.0,50,1800
20240112,12:54:07,88.0,50,1850
20240112,13:07:50,86.3,50,1850
20240112,13:32:56,85.0,50,1800
20240112,13:39:43,84.05,100,1850
20240112,13:40:35,84.0,50,1850
20240112,14:01:13,84.0,50,1850
20240112,14:01:52,83.4,50,1850
20240112,14:02:01,83.0,50,1850
20240112,14:13:50,83.0,50,1950
20240112,14:17:10,82.9,50,2000
20240112,14:19:11,82.9,50,2050
20240112,14:23:23,83.0,200,2050
20240112,14:40:18,81.5,150,2250
20240112,14:41:20,81.4,100,2250
20240112,14:42:27,80.65,250,2350
20240112,14:44:06,81.7,50,2350
20240112,14:50:53,82.75,100,2300
20240112,15:00:33,83.35,50,2300
20240112,15:00:51,83.35,50,2300
20240112,15:01:16,83.0,50,2300
20240112,15:01:34,83.35,50,2300
20240112,15:04:21,80.3,100,2500
20240112,15:04:30,80.3,100,2500
20240112,15:25:05,78.85,100,2650
20240112,15:26:26,78.85,50,2650
20240112,15:26:33,80.0,600,2650
20240112,15:29:32,80.0,50,2950
20240115,09:21:54,78.5,1,2950
20240115,09:21:54,78.5,100,2950
20240115,09:22:23,73.8,50,2950
20240115,09:22:39,73.55,100,2950
20240115,09:24:31,63.3,50,3000
20240115,09:25:33,63.3,100,3000
20240115,09:56:59,71.9,50,3100
20240115,09:57:39,75.55,50,3100
20240115,10:01:33,75.1,50,3050
20240115,10:02:20,74.0,600,3050
20240115,10:20:15,71.1,50,2450
20240115,10:35:25,70.45,100,2450
20240115,11:36:10,71.15,50,2450
20240115,12:09:07,66.05,50,2450
20240115,12:09:40,66.0,600,2450
20240115,12:25:00,64.5,50,2950
20240115,12:28:38,68.0,100,2950
20240115,12:54:43,68.65,50,3050
20240115,13:39:51,68.65,1000,3050
20240115,14:17:47,65.5,300,3950
20240115,15:01:09,63.55,50,3950
20240115,15:01:20,62.9,50,3950
20240115,15:01:31,62.9,50,3950
20240115,15:01:50,63.05,50,3950
20240115,15:02:08,63.45,50,3950
20240115,15:14:11,62.2,50,3700
20240115,15:15:35,61.95,200,3650
20240115,15:25:40,61.2,100,3450
20240115,15:26:47,60.55,100,3450
20240116,09:23:54,60.55,1,3350
20240116,09:23:54,60.55,500,3350
20240116,09:37:30,65.15,50,3800
20240116,09:37:59,65.95,50,3800
20240116,09:57:21,65.95,50,3850
20240116,11:06:26,60.45,50,3900
20240116,11:06:38,59.3,200,3900
20240116,11:07:12,59.3,500,3900
20240116,11:07:33,59.3,1000,3900
20240116,11:59:12,57.9,50,5150
20240116,12:09:54,57.9,100,5150
20240116,12:14:08,62.8,50,5250
20240116,12:19:26,63.0,50,5300
20240116,13:00:38,63.45,50,5300
20240116,13:00:49,63.45,50,5300
20240116,13:00:59,64.0,50,5300
20240116,13:03:19,63.25,100,5300
20240116,13:03:35,63.25,50,5300
20240116,13:05:50,63.2,1200,5300
20240116,13:06:05,63.2,200,5300
20240116,13:11:14,63.2,50,6700
20240116,13:13:11,65.0,100,6700
20240116,13:17:05,63.05,250,6700
20240116,13:23:49,64.0,50,6700
20240116,13:25:13,65.95,150,6700
20240116,13:35:37,70.85,50,6700
20240116,13:44:40,70.85,150,6750
20240116,13:57:03,62.4,1350,6850
20240116,13:57:22,62.4,250,8200
20240116,13:58:08,62.4,200,8200
20240116,13:58:59,61.85,100,8200
20240116,13:59:10,61.05,100,8200
20240116,13:59:39,60.3,50,8200
20240116,14:03:01,63.2,50,8500
20240116,14:04:12,62.9,50,8500
20240116,14:05:22,63.5,100,8500
20240116,14:09:12,60.95,200,8500
20240116,14:12:07,60.2,50,8550
20240116,14:15:42,59.95,100,8600
20240116,14:17:40,60.45,50,8600
20240116,14:23:27,60.45,150,8550
20240116,14:26:14,62.1,50,8550
20240116,14:29:17,61.95,1000,8600
20240116,14:30:14,59.75,100,8600
20240116,14:36:38,64.0,200,9650
20240116,14:36:50,64.0,150,9650
20240116,14:41:39,61.3,50,9650
20240116,14:41:47,60.7,50,9650
20240116,14:55:01,59.8,50,9650
20240116,15:14:30,60.6,50,9650
20240116,15:22:27,59.3,1800,9650
20240116,15:29:36,60.0,50,8600
20240117,09:19:31,84.4,1,8550
20240117,09:19:31,84.4,3200,8550
20240117,09:19:47,82.0,100,8550
20240117,09:20:07,82.0,1000,8550
20240117,09:20:14,72.05,50,8550
20240117,09:24:17,72.05,100,5300
20240117,09:24:41,88.05,50,5300
20240117,09:25:03,90.0,50,5300
20240117,09:25:21,90.0,50,5300
20240117,09:26:46,92.0,50,5250
20240117,09:27:00,93.35,150,5250
20240117,09:29:06,93.35,150,5250
20240117,09:29:23,93.45,50,5250
20240117,09:29:47,93.65,50,5300
20240117,09:29:48,93.8,50,5300
20240117,09:30:02,93.85,100,5300
20240117,09:32:19,93.85,100,5300
20240117,09:34:25,88.4,150,5150
20240117,09:34:34,86.9,50,5150
20240117,09:35:43,83.5,100,5150
20240117,09:35:59,84.3,100,5050
20240117,09:36:05,85.0,150,5050
20240117,09:36:29,85.45,50,5050
20240117,09:36:47,87.85,50,5050
20240117,09:40:14,84.4,50,5250
20240117,09:45:00,86.15,100,5200
20240117,09:47:54,84.2,50,5200
20240117,09:47:55,84.3,50,5150
20240117,09:48:20,82.0,50,5150
20240117,09:50:51,82.0,50,5150
20240117,09:56:57,88.0,100,5050
20240117,09:58:00,86.15,50,5050
20240117,09:58:51,86.35,100,5050
20240117,09:59:13,86.25,50,5050
20240117,10:08:53,92.8,50,4850
20240117,10:09:03,89.7,100,4850
20240117,10:09:58,88.0,100,4850
20240117,10:10:06,88.0,150,4850
20240117,10:11:00,89.2,200,4850
20240117,10:25:49,90.9,50,4600
20240117,10:37:13,94.95,200,4600
20240117,10:37:25,95.0,150,4600
20240117,10:43:41,100.0,50,4700
20240117,10:51:58,100.0,100,4700
20240117,10:52:29,100.0,50,4700
20240117,10:57:34,100.55,100,4700
20240117,11:01:01,100.55,50,4650
20240117,11:04:10,101.25,50,4650
20240117,11:07:00,101.25,50,4600
20240117,11:13:18,102.2,2500,4600
20240117,11:14:22,100.1,100,4600
20240117,11:19:40,100.85,100,5600
20240117,11:20:31,100.8,150,5600
20240117,11:22:06,101.3,100,5850
20240117,11:24:22,102.0,50,5750
20240117,11:34:05,104.0,100,5750
20240117,11:34:32,104.35,150,5750
20240117,11:38:59,104.8,50,5850
20240117,11:40:16,111.75,50,5850
20240117,11:42:53,122.65,200,5900
20240117,11:43:22,123.75,200,5900
20240117,11:43:43,127.15,50,5900
20240117,11:43:46,127.15,100,5900
20240117,11:43:53,124.9,50,5900
20240117,11:44:44,117.6,50,5900
20240117,11:50:53,119.85,450,5900
20240117,11:52:29,125.0,250,6250
20240117,11:55:09,122.55,1000,6100
20240117,11:56:52,123.5,50,6100
20240117,11:57:55,124.2,50,6300
20240117,11:59:08,127.0,50,6300
20240117,11:59:46,127.7,200,6300
20240117,12:06:46,145.35,50,6400
20240117,12:07:05,145.35,100,6400
20240117,12:07:14,142.2,50,6400
20240117,12:07:34,142.0,50,6400
20240117,12:08:44,137.5,150,6400
20240117,12:09:14,133.4,200,6400
20240117,12:15:18,127.7,250,6350
20240117,12:17:35,120.8,50,6350
20240117,12:21:46,123.3,50,6350
20240117,12:23:45,122.15,100,6600
20240117,12:30:19,129.65,250,6600
20240117,12:30:55,130.5,100,6600
20240117,12:31:31,132.65,50,6600
20240117,12:43:49,134.35,50,6700
