date,time,tick_price,volume,open_interest
20231206,09:24:49,55.25,50,400
20231206,09:24:59,55.45,350,400
20231206,09:28:21,55.45,50,400
20231206,09:29:13,54.35,50,400
20231206,09:29:34,55.35,550,400
20231206,09:36:12,53.25,50,1050
20231206,09:41:05,53.25,100,1050
20231206,09:47:33,60.15,150,1150
20231206,09:48:25,61.0,50,1000
20231206,09:48:35,61.0,50,1000
20231206,10:00:28,62.75,50,1000
20231206,10:02:21,62.75,50,1000
20231206,10:09:23,57.7,150,900
20231206,10:09:45,57.9,50,900
20231206,10:12:44,58.3,200,750
20231206,10:13:26,57.9,50,750
20231206,10:40:32,58.5,50,700
20231206,10:50:34,62.7,50,650
20231206,10:51:57,62.0,50,700
20231206,10:54:59,64.0,5000,750
20231206,10:57:45,64.0,50,5700
20231206,11:00:14,62.95,50,5750
20231206,11:01:16,62.75,100,5750
20231206,11:04:26,62.5,250,5700
20231206,11:14:10,61.5,50,5700
20231206,11:31:31,62.0,100,5700
20231206,12:47:31,58.5,100,5600
20231206,12:48:30,58.35,50,5550
20231206,12:50:48,57.65,50,5550
20231206,12:51:19,58.6,100,5550
20231206,13:15:38,56.75,50,5550
20231206,13:15:48,57.2,100,5550
20231206,13:16:08,57.2,50,5550
20231206,13:16:19,57.2,50,5550
20231206,13:30:15,56.25,50,5800
20231206,13:31:16,56.45,50,5800
20231206,13:34:09,58.15,50,5800
20231206,13:46:37,58.8,50,5800
20231206,13:53:28,59.5,50,5850
20231206,13:54:48,59.9,50,5850
20231206,13:57:09,60.0,200,5850
20231206,14:22:53,63.05,100,5850
20231206,14:30:52,63.1,400,5900
20231206,14:32:58,63.45,900,5900
20231206,14:33:38,63.45,500,5900
20231206,14:35:18,63.75,50,6700
20231206,14:39:59,63.5,200,7200
20231206,14:43:44,63.45,900,7200
20231206,14:43:54,63.4,900,7200
20231206,14:45:45,63.65,50,5500
20231206,14:56:34,64.9,150,5550
20231206,14:57:14,65.05,50,5550
20231206,14:57:35,65.3,300,5550
20231206,14:58:15,65.3,50,6050
20231206,14:58:26,64.95,50,6050
20231206,15:02:09,64.5,100,6150
20231206,15:08:50,63.3,100,6250
20231206,15:26:52,63.0,50,6150
20231207,09:15:36,56.7,1,6150
20231207,09:15:36,56.7,50,6150
20231207,09:16:07,59.55,300,6150
20231207,09:32:09,59.55,50,6450
20231207,09:32:41,52.5,100,6450
20231207,09:32:51,52.5,50,6450
20231207,09:33:01,52.15,50,6450
20231207,09:41:01,52.15,50,6550
20231207,09:42:02,54.85,50,6600
20231207,09:42:12,54.8,50,6600
20231207,09:42:43,54.8,50,6600
20231207,09:43:24,54.75,50,6600
20231207,10:00:07,52.0,100,6750
20231207,10:02:02,52.0,50,6750
20231207,10:02:22,52.0,50,6750
20231207,10:02:31,51.9,50,6750
20231207,10:04:37,51.5,50,6750
20231207,10:11:36,50.0,5100,6750
20231207,10:13:25,50.3,50,3500
20231207,10:15:48,50.7,50,3400
20231207,10:29:19,50.7,50,3400
20231207,11:10:05,57.2,50,3450
20231207,11:10:15,57.2,350,3450
20231207,11:10:25,57.2,500,3450
20231207,11:26:56,56.25,100,3000
20231207,12:05:00,55.35,50,2900
20231207,12:46:20,56.55,50,2900
20231207,12:51:34,56.5,50,2900
20231207,13:08:30,55.75,200,2900
20231207,13:16:30,56.0,150,3050
20231207,13:17:48,55.75,50,3050
20231207,13:17:58,55.8,50,3050
20231207,13:27:59,55.45,50,2850
20231207,13:45:57,55.25,50,2800
20231207,13:46:06,55.05,50,2800
20231207,14:19:48,54.0,50,2700
20231207,14:58:38,55.0,50,2700
20231207,14:58:48,54.95,150,2700
20231207,14:59:29,54.95,50,2700
20231207,15:00:18,54.45,50,2700
20231207,15:02:52,54.75,100,2500
20231207,15:04:34,54.4,100,2550
20231207,15:04:55,54.45,50,2550
20231207,15:05:16,54.4,50,2550
20231207,15:10:44,54.3,50,2500
20231207,15:15:12,54.85,50,2500
20231207,15:18:05,54.8,50,2450
20231207,15:18:15,54.5,100,2450
20231207,15:19:04,54.45,50,2500
20231207,15:23:28,55.05,50,2450
20231207,15:24:45,54.8,50,2450
20231208,09:19:46,56.15,1,2450
20231208,09:19:46,56.2,300,2450
20231208,09:30:50,58.65,50,2750
20231208,09:33:12,58.65,50,2800
20231208,09:46:37,58.0,50,2850
20231208,09:49:56,59.95,400,2800
20231208,09:50:05,60.0,500,2800
20231208,09:50:23,60.5,50,2800
20231208,09:51:00,60.5,100,2350
20231208,09:58:25,61.45,50,2350
20231208,09:59:38,61.65,50,2350
20231208,10:01:23,62.0,50,2350
20231208,10:12:11,63.45,100,2400
20231208,10:20:40,63.45,200,2500
20231208,10:42:38,60.15,50,2700
20231208,10:53:30,58.8,50,2750
20231208,10:53:40,58.15,300,2750
20231208,11:00:30,58.55,50,2800
20231208,11:00:49,57.9,50,2800
20231208,11:01:45,56.8,50,2800
20231208,11:02:03,56.6,200,2800
20231208,11:02:22,56.3,50,2800
20231208,11:02:51,55.45,50,3200
20231208,11:03:39,54.15,50,3200
20231208,11:03:49,54.15,200,3200
20231208,11:05:34,53.15,50,3200
20231208,11:05:54,52.7,200,3500
20231208,11:07:02,50.05,100,3500
20231208,11:12:32,50.05,50,3750
20231208,11:25:24,55.3,50,3750
20231208,11:28:10,56.9,50,3750
20231208,11:40:06,57.45,50,3800
20231208,11:40:24,57.45,50,3800
20231208,11:42:08,58.4,200,3800
20231208,11:44:33,58.4,100,3800
20231208,12:15:21,57.85,50,3600
20231208,12:40:47,51.0,50,3650
20231208,12:41:22,50.6,100,3650
20231208,12:46:10,49.6,600,3700
20231208,12:53:45,48.3,50,4000
20231208,13:12:47,46.7,50,4050
20231208,13:17:13,46.7,100,4100
20231208,13:55:35,46.45,50,4200
20231208,14:01:24,46.45,50,4150
20231208,14:14:50,49.2,50,4150
20231208,14:49:03,51.95,50,4100
20231208,14:50:39,52.0,50,4100
20231208,14:52:12,52.4,50,4050
20231208,14:52:59,52.4,100,4050
20231208,14:53:47,52.1,50,4050
20231208,14:54:16,52.55,50,3950
20231208,15:15:55,57.45,50,3900
20231208,15:17:04,57.85,50,3900
20231208,15:25:00,60.25,50,3800
20231208,15:28:32,61.4,100,3800
20231211,09:16:09,62.7,1,3800
20231211,09:16:09,62.7,50,3800
20231211,09:18:00,58.8,100,3800
20231211,09:20:16,58.8,50,3800
20231211,09:21:51,59.0,50,3800
20231211,09:35:32,59.0,500,3850
20231211,09:38:17,58.7,100,3850
20231211,09:41:14,58.4,50,3850
20231211,09:56:45,58.0,50,3900
20231211,10:04:33,56.9,100,3950
20231211,10:22:45,56.9,50,3950
20231211,10:27:11,58.7,50,4000
20231211,10:28:10,58.8,50,4000
20231211,11:43:50,56.05,100,4000
20231211,11:44:57,55.05,450,4050
20231211,11:45:07,55.05,100,4050
20231211,11:49:18,54.85,50,3850
20231211,11:52:44,53.8,50,3850
20231211,12:20:31,53.8,50,3850
20231211,14:18:40,53.7,50,3850
20231211,14:35:49,53.7,50,3850
20231211,14:42:23,53.85,50,3850
20231211,14:57:47,54.85,50,3900
20231211,15:28:02,51.7,50,3900
20231212,09:18:43,55.55,1,3950
20231212,09:18:43,55.55,100,3950
20231212,09:34:24,54.25,200,3950
20231212,09:37:19,54.25,50,4150
20231212,09:41:55,55.85,200,4200
20231212,09:43:37,55.15,100,4200
20231212,09:46:39,55.55,50,4100
20231212,09:47:41,55.0,100,4050
20231212,09:48:49,54.85,200,4050
20231212,09:50:29,54.75,100,4050
20231212,09:51:12,54.85,100,4350
20231212,09:52:38,54.45,100,4350
20231212,09:53:55,54.4,100,4550
20231212,10:01:31,54.4,100,4650
20231212,10:02:17,54.0,50,4650
20231212,10:12:47,54.0,500,4800
20231212,10:21:40,51.9,100,5300
20231212,10:22:32,51.9,100,5300
20231212,10:26:03,52.15,100,5100
20231212,10:43:29,53.0,50,5000
20231212,10:53:15,54.0,50,5050
20231212,11:26:26,52.45,50,5100
20231212,11:30:40,52.45,500,5100
20231212,11:54:02,51.95,50,5550
20231212,11:55:14,52.05,50,5600
20231212,12:03:31,52.05,50,5600
20231212,12:07:25,52.1,50,5650
20231212,12:08:09,52.05,50,5650
20231212,12:17:05,52.6,50,5700
20231212,12:27:26,53.0,50,5750
20231212,12:41:45,52.25,50,5750
20231212,12:51:24,50.0,100,5800
20231212,12:54:11,50.0,50,5800
20231212,12:54:59,49.5,50,5950
20231212,12:59:08,49.0,50,5950
20231212,13:00:47,49.0,100,6000
20231212,13:13:37,49.0,100,6000
20231212,13:14:53,49.2,100,5900
20231212,13:16:36,49.0,100,6100
20231212,13:17:13,49.05,100,6100
20231212,13:54:07,49.7,50,6200
20231212,14:14:48,48.35,50,6200
20231212,14:41:16,46.05,100,6200
20231212,14:42:31,45.8,100,6300
20231212,14:42:53,45.45,50,6300
20231212,14:43:36,44.85,50,6300
20231212,14:44:08,44.85,50,6300
20231212,14:45:15,44.05,100,6300
20231212,14:47:13,44.0,100,6300
20231212,14:50:37,44.0,100,6400
20231212,14:52:12,42.9,200,6400
20231212,14:53:16,42.25,100,6400
20231212,14:55:56,42.25,50,6600
20231212,15:03:36,44.3,150,6600
20231212,15:09:01,45.0,100,6500
20231212,15:14:04,44.4,50,6600
20231212,15:20:20,44.65,100,6600
20231212,15:24:24,44.25,100,6600
20231212,15:25:48,43.7,50,6700
20231212,15:26:20,43.4,100,6700
20231212,15:27:03,43.6,50,6700
20231212,15:27:14,42.9,50,6700
20231213,09:15:22,44.15,1,6850
20231213,09:15:22,44.15,50,6850
20231213,09:19:17,43.55,100,6900
20231213,09:38:41,42.0,50,6900
20231213,09:44:04,41.95,50,6950
20231213,09:47:56,40.7,50,6950
20231213,09:55:12,39.1,100,7000
20231213,10:04:06,39.1,50,7000
20231213,10:22:28,37.3,50,7050
20231213,10:24:45,37.3,50,7100
20231213,10:26:21,37.2,50,7100
20231213,10:39:13,36.15,100,7000
20231213,10:39:23,35.6,100,7000
20231213,10:40:22,35.15,200,7000
20231213,10:40:51,35.15,50,7000
20231213,10:45:53,35.15,50,7150
20231213,10:47:03,36.4,150,7150
20231213,10:47:13,36.45,100,7150
20231213,10:51:07,36.3,250,6850
20231213,10:53:25,37.05,50,6850
20231213,10:54:23,36.65,50,6600
20231213,10:54:32,36.65,50,6600
20231213,11:00:20,36.75,100,6600
20231213,11:03:47,37.55,50,6700
20231213,11:15:42,38.35,50,6750
20231213,11:16:09,36.9,50,6750
20231213,11:30:25,35.8,50,6800
20231213,11:46:05,34.4,50,6800
20231213,11:47:32,34.4,100,6800
20231213,11:52:39,34.35,50,6800
20231213,12:06:56,34.3,50,6800
