date,time,tick_price,volume,open_interest
20231219,09:15:32,111.15,50,50
20231219,09:19:18,116.75,50,50
20231219,09:25:07,116.75,50,100
20231219,10:18:42,116.75,50,150
20231219,10:19:19,112.0,50,150
20231219,10:34:33,111.75,50,250
20231219,10:43:11,111.75,50,300
20231219,11:10:03,116.0,50,300
20231219,11:28:45,121.85,100,300
20231219,11:37:15,121.85,50,400
20231219,13:06:37,119.3,100,450
20231219,13:55:55,130.0,50,550
20231219,13:56:03,130.05,50,550
20231219,13:57:14,130.2,150,550
20231219,13:57:24,130.35,100,550
20231219,14:00:24,131.0,100,700
20231219,14:03:53,131.0,50,800
20231219,14:10:02,135.0,50,800
20231219,14:14:32,136.0,50,800
20231219,14:16:36,136.0,150,850
20231219,14:43:08,136.1,50,850
20231219,14:45:47,140.0,50,850
20231219,14:57:05,140.0,50,900
20231219,14:57:15,140.0,50,900
20231219,14:58:07,127.6,50,950
20231219,15:00:27,125.55,250,950
20231219,15:00:38,125.0,250,950
20231219,15:01:51,125.1,50,1450
20231219,15:06:13,130.0,50,1500
20231219,15:19:24,127.0,600,1500
20231219,15:29:52,125.0,50,2100
20231220,09:16:01,126.0,1,2150
20231220,09:16:01,126.0,100,2150
20231220,09:26:37,132.5,50,2250
20231220,09:32:55,140.0,300,2300
20231220,09:36:56,149.0,100,2300
20231220,09:37:05,149.1,50,2300
20231220,09:37:31,150.0,50,2300
20231220,09:37:56,155.45,450,2300
20231220,09:41:55,155.45,200,2550
20231220,09:48:13,154.0,100,2750
20231220,09:49:28,152.0,1000,2750
20231220,09:57:29,152.5,50,3700
20231220,10:06:17,152.5,50,3750
20231220,10:07:07,150.0,150,3750
20231220,10:07:51,149.0,50,3750
20231220,10:11:51,149.0,50,3700
20231220,10:12:42,146.6,450,3700
20231220,10:23:32,151.0,150,4100
20231220,10:25:09,153.8,50,4250
20231220,10:25:38,153.8,50,4250
20231220,10:31:47,153.65,50,4200
20231220,10:38:48,153.0,50,4200
20231220,10:45:17,158.0,700,4200
20231220,10:45:56,158.0,50,4200
20231220,10:59:17,154.6,100,4300
20231220,11:13:27,169.7,50,4300
20231220,11:21:33,169.7,50,4300
20231220,11:25:37,154.05,100,4300
20231220,11:30:07,154.0,50,4400
20231220,11:31:36,152.5,200,4400
20231220,11:34:56,150.0,100,4650
20231220,11:35:49,150.0,50,4650
20231220,11:38:16,149.95,150,4600
20231220,11:41:24,150.0,550,4750
20231220,11:41:59,150.0,1050,4750
20231220,11:42:36,150.0,150,5800
20231220,11:43:11,148.9,50,5800
20231220,11:43:58,148.6,50,5800
20231220,11:44:42,147.0,200,5800
20231220,11:44:43,147.0,400,5800
20231220,11:44:48,147.0,100,5800
20231220,11:44:49,147.0,100,5800
20231220,11:44:50,147.0,200,5800
20231220,11:44:52,147.0,200,5800
20231220,11:44:59,147.0,200,5800
20231220,11:45:00,147.0,200,5800
20231220,11:45:02,146.95,100,6550
20231220,11:45:03,147.0,200,6550
20231220,11:51:10,147.0,150,6150
20231220,11:52:34,145.0,100,6150
20231220,11:52:44,145.5,50,6150
20231220,11:56:12,146.45,100,6350
20231220,12:10:24,150.0,200,6350
20231220,12:10:33,151.1,50,6350
20231220,12:10:51,151.35,200,6350
20231220,12:11:27,151.35,150,6350
20231220,12:13:48,151.35,50,6100
20231220,12:20:44,149.95,300,6100
20231220,12:22:09,149.55,250,6200
20231220,12:23:03,149.0,50,6200
20231220,12:40:35,149.0,100,6200
20231220,12:43:22,152.0,100,6300
20231220,12:43:30,149.0,1000,6300
20231220,12:43:32,151.25,100,6300
20231220,12:46:16,153.35,50,6850
20231220,12:52:59,153.6,50,6850
20231220,12:53:39,153.6,300,6850
20231220,12:57:56,153.75,50,6950
20231220,12:59:29,153.75,150,6950
20231220,13:00:59,150.4,100,6950
20231220,13:08:34,151.3,200,6950
20231220,13:11:59,144.5,100,6950
20231220,13:13:51,144.5,50,7000
