date,time,tick_price,volume,open_interest
20231215,09:34:48,41.25,50,50
20231215,13:25:01,32.0,50,50
20231215,13:25:28,27.0,50,50
20231215,13:25:34,25.0,50,50
20231215,13:33:01,25.0,50,50
20231215,13:59:39,27.65,50,100
20231215,14:29:39,29.05,400,150
20231215,14:49:09,26.15,400,550
20231215,14:54:13,32.0,250,150
20231215,14:55:26,32.0,200,400
20231215,15:01:43,37.1,50,450
20231215,15:23:17,40.0,250,450
20231215,15:25:28,42.05,100,450
20231215,15:26:21,42.05,200,450
20231218,09:15:26,42.0,1,200
20231218,09:15:26,42.0,50,200
20231218,09:19:55,42.5,100,250
20231218,09:22:04,42.5,50,350
20231218,10:19:53,44.65,50,400
20231218,10:25:14,44.65,50,450
20231218,11:13:41,46.85,100,400
20231218,11:14:48,46.85,100,400
20231218,11:57:30,33.35,50,400
20231218,15:19:47,33.35,400,400
20231219,09:23:10,31.55,1,750
20231219,09:23:10,31.55,100,750
20231221,12:59:11,31.6,1,750
20231221,12:59:11,31.65,1,750
20231221,12:59:11,31.6,600,750
20231221,13:21:41,31.0,300,1050
20231221,13:21:50,31.0,100,1050
20231221,13:22:36,30.95,100,1050
20231221,13:29:39,27.85,100,1550
20231226,09:52:50,27.85,1,1550
20231226,09:52:50,27.85,100,1550
20231226,10:20:24,27.85,100,1550
20231226,10:41:46,31.55,100,1550
20231226,14:40:25,31.5,50,1650
20231226,14:41:07,29.9,50,1650
20231226,15:06:46,28.9,150,1650
20231226,15:16:11,27.75,150,1750
20231226,15:28:07,28.05,100,1700
20231227,09:42:12,35.35,1,1650
20231227,09:42:12,35.3,100,1650
20231227,09:42:48,35.35,150,1650
20231227,09:43:36,36.35,100,1650
20231227,09:45:52,38.25,50,1600
20231227,09:46:28,38.25,50,1600
20231227,09:50:35,36.6,50,1550
20231227,09:51:02,36.65,50,1550
20231227,09:51:11,36.5,50,1550
20231227,09:52:31,37.2,50,1550
20231227,09:53:14,37.25,50,1550
20231227,09:53:23,37.2,100,1550
20231227,09:57:10,37.2,50,1400
20231227,11:49:23,38.75,400,1450
20231227,11:49:46,38.75,50,1450
20231227,12:06:48,37.8,200,1400
20231227,12:12:51,39.7,50,1300
20231227,12:22:18,39.7,350,1350
20231227,12:23:01,38.0,50,1350
20231227,12:23:11,37.0,50,1350
20231227,12:31:00,34.0,50,1800
20231227,12:35:26,34.0,300,1850
20231227,12:42:33,34.0,150,1550
20231227,12:49:29,35.55,50,1700
20231227,12:50:29,36.0,50,1700
20231227,13:37:29,32.05,50,1750
20231227,13:38:42,32.0,50,1750
20231227,13:40:18,32.0,50,1750
20231227,13:56:04,42.5,250,1750
20231227,13:56:20,42.5,100,1750
20231227,13:56:29,33.6,50,1750
20231227,13:57:02,33.45,150,1750
20231227,13:57:45,33.8,50,1900
20231227,14:05:24,36.5,250,1900
20231227,14:05:58,34.65,50,1900
20231227,14:07:35,34.6,50,2100
20231227,14:08:07,35.45,50,2100
20231227,14:09:21,34.3,50,2100
20231227,14:15:11,33.1,500,2050
20231227,14:40:36,36.5,100,1950
20231227,14:41:05,36.1,50,1950
20231227,14:42:07,36.05,50,1950
20231227,14:43:45,36.6,50,2050
20231227,15:00:28,36.45,150,2050
20231227,15:00:38,36.7,150,2250
20231227,15:00:48,37.05,150,2250
20231227,15:01:00,37.1,100,2250
20231227,15:01:53,38.65,500,2250
20231227,15:03:58,39.0,100,2800
20231227,15:04:08,40.95,100,2800
20231227,15:13:05,44.6,100,2700
20231227,15:13:25,44.6,100,2700
