date,time,tick_price,volume,open_interest
20231027,10:22:54,473.4,50,50
20231027,10:32:47,521.2,50,50
20231027,10:41:12,521.2,200,100
20231027,10:50:54,503.8,100,300
20231027,10:52:42,510.0,150,300
20231027,11:00:49,510.0,50,550
20231027,11:20:45,510.0,50,600
20231027,11:24:28,510.0,50,650
20231027,11:36:13,492.15,50,700
20231027,11:37:45,490.65,100,700
20231027,11:37:56,491.3,50,700
20231027,11:44:19,502.0,50,900
20231027,11:50:37,490.65,100,950
20231027,11:57:01,491.05,50,1050
20231027,11:57:19,491.05,200,1050
20231027,11:59:22,498.4,50,1050
20231027,12:03:50,491.05,50,1350
20231027,12:04:35,491.05,50,1350
20231027,12:05:57,500.15,50,1450
20231027,12:06:20,501.45,50,1450
20231027,12:07:24,503.15,50,1450
20231027,12:08:56,498.5,50,1450
20231027,12:12:36,496.25,50,1550
20231027,12:14:58,501.0,450,1600
20231027,12:15:20,497.65,50,1600
20231027,12:20:05,501.35,50,2100
20231027,12:25:25,499.6,50,2150
20231027,12:25:43,498.7,100,2150
20231027,12:36:29,506.3,100,2300
20231027,12:37:17,509.85,50,2300
20231027,12:37:41,509.4,50,2300
20231027,12:45:40,503.0,50,2450
20231027,12:46:23,503.0,150,2450
20231027,12:46:59,503.0,250,2450
20231027,12:47:05,508.0,50,2450
20231027,12:48:04,503.0,50,2900
20231027,12:49:05,508.0,50,2900
20231027,12:49:53,511.1,50,2900
20231027,12:50:54,511.05,50,3050
20231027,12:52:01,511.05,50,3050
20231027,12:53:13,512.75,50,3050
20231027,12:57:57,515.4,50,3100
20231027,13:04:28,507.5,50,3150
20231027,13:05:25,506.2,50,3150
20231027,13:05:49,507.0,50,3150
20231027,13:08:27,507.7,100,3300
20231027,13:16:18,503.0,100,3400
20231027,13:16:49,503.0,250,3400
20231027,13:16:56,503.0,50,3400
20231027,13:18:40,504.4,100,3800
20231027,13:19:47,510.0,600,3800
20231027,13:19:53,510.0,100,3800
20231027,13:20:21,510.0,100,3800
20231027,13:20:27,510.0,100,3800
20231027,13:20:50,510.05,50,3800
20231027,13:20:56,510.1,100,4650
20231027,13:21:02,510.0,650,4650
20231027,13:25:58,505.05,50,5350
20231027,13:39:24,500.0,50,5400
20231027,13:46:42,490.5,200,5400
20231027,13:56:18,489.9,300,5600
20231027,14:03:28,489.9,350,5850
20231027,14:06:44,496.45,50,6200
20231027,14:30:26,485.1,50,6250
20231027,14:31:52,479.8,50,6250
20231027,14:35:37,476.0,50,6350
20231027,14:36:01,483.35,50,6400
20231027,14:44:00,485.0,50,6450
20231027,14:44:48,480.65,50,6450
20231027,14:51:52,497.65,200,6500
20231027,14:51:59,497.7,150,6500
20231027,15:00:38,493.0,50,6750
20231027,15:01:33,499.05,200,6750
20231027,15:01:37,499.0,50,6750
