date,time,tick_price,volume,open_interest
20231206,09:16:39,79.95,200,400
20231206,09:17:04,79.65,200,400
20231206,09:17:52,78.65,300,400
20231206,09:18:08,78.5,50,400
20231206,09:19:13,78.5,50,400
20231206,09:19:22,79.05,50,400
20231206,09:19:32,79.4,50,400
20231206,09:19:42,79.25,50,400
20231206,09:20:14,79.9,150,400
20231206,09:20:34,81.1,250,400
20231206,09:22:18,81.1,50,1250
20231206,09:23:47,80.95,550,1300
20231206,09:24:38,83.3,800,1300
20231206,09:24:48,83.3,50,1300
20231206,09:27:05,81.6,550,2700
20231206,09:28:20,82.9,50,2700
20231206,09:29:23,82.6,50,2700
20231206,09:38:43,82.3,50,3350
20231206,09:50:30,95.0,50,3350
20231206,10:26:40,95.0,50,3400
20231206,10:44:24,88.1,50,3400
20231206,10:44:44,88.25,50,3400
20231206,12:47:20,88.25,50,3500
20231206,12:47:40,88.2,50,3500
20231206,12:58:00,88.2,450,3600
20231206,13:09:17,82.85,100,4050
20231206,13:19:12,85.75,100,4150
20231206,14:52:58,95.0,300,4150
20231206,14:53:09,95.8,150,4150
20231206,14:58:04,95.8,200,4200
20231206,14:58:36,96.35,100,4200
20231206,15:20:16,96.35,50,4200
20231206,15:29:52,95.85,500,4150
20231207,09:31:15,77.0,1,4600
20231207,09:31:15,77.0,500,4600
20231207,09:40:08,82.55,50,5100
20231207,09:41:00,82.55,50,5100
20231207,09:45:26,78.9,50,5150
20231207,10:39:53,75.0,50,5100
20231207,10:41:35,75.0,50,5100
20231207,11:09:53,86.25,50,5150
20231207,11:17:34,86.25,100,5150
20231207,11:29:55,83.5,500,5250
20231207,11:43:47,82.65,50,5600
20231207,12:12:42,85.45,100,5600
20231207,13:16:00,85.5,50,5600
20231207,13:27:49,83.8,100,5700
20231207,13:30:08,83.75,100,5700
20231207,13:46:05,83.2,100,5500
20231207,14:02:49,82.6,50,5400
20231207,14:32:55,83.8,100,5350
20231207,14:46:24,83.9,50,5250
20231207,14:46:34,83.9,250,5250
20231207,14:58:47,83.0,150,5500
20231207,15:05:04,82.5,50,5350
20231207,15:05:34,82.7,50,5350
20231207,15:06:33,82.3,50,5350
20231207,15:18:14,83.35,50,5400
20231207,15:27:03,83.35,150,5350
20231207,15:27:23,83.45,100,5200
20231207,15:30:02,82.95,250,5200
20231208,09:50:40,91.0,1,4850
20231208,09:50:40,91.0,150,4850
20231208,09:51:08,90.65,100,4850
20231208,09:51:25,90.65,100,4850
20231208,09:51:52,94.95,100,4850
20231208,09:54:10,90.25,100,4550
20231208,09:54:20,93.75,100,4550
20231208,09:54:58,91.0,250,4550
20231208,10:07:45,94.95,150,4450
20231208,10:07:54,94.8,150,4450
20231208,10:08:04,94.6,350,4450
20231208,10:08:22,94.6,50,4450
20231208,10:17:16,92.65,300,4100
20231208,10:18:25,92.45,150,3800
20231208,10:21:34,90.0,350,3650
20231208,10:30:19,90.0,500,3700
20231208,10:36:54,91.3,150,3550
20231208,10:37:11,91.8,500,3550
20231208,10:38:11,91.45,50,3550
20231208,10:41:54,90.0,100,3400
20231208,10:51:57,90.5,1000,3400
20231208,11:00:48,87.05,50,3550
20231208,11:03:38,80.9,100,3550
20231208,11:03:48,80.75,50,3550
20231208,11:05:04,80.0,50,3550
20231208,11:05:53,78.35,50,3700
20231208,11:37:10,78.35,50,3700
20231208,11:39:22,87.5,50,3700
20231208,11:40:23,85.85,100,3700
20231208,11:41:33,86.2,50,3700
20231208,12:02:01,86.0,100,3850
20231208,12:11:23,84.55,100,3850
20231208,12:45:42,74.25,100,3950
20231208,12:46:09,74.25,300,3950
20231208,13:38:52,71.3,50,4150
20231208,13:39:02,71.0,900,4150
20231208,14:10:44,71.0,150,4100
20231208,14:50:09,78.05,250,4100
20231208,14:50:28,78.2,400,4100
20231208,14:55:44,78.85,100,4100
20231208,15:05:56,84.2,50,4050
20231208,15:12:59,86.95,50,4000
20231208,15:15:44,86.3,150,4050
